geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Tissue.effect	p-val_(quasibinomial)_3	Sex.Tissue.interaction.effect	p-val_(quasibinomial)_4
FBgn0000116	0.687158972694213	4.26127463321435e-11	-0.0267217815031787	0.101871976835273	0.313393364724013	2.16964748441456e-08	-0.0372829292432331	0.0327365908611204
FBgn0000117	3.09971400660418	1.51949820167801e-07	-3.02767453918999	1.82536693568755e-07	0.256977497733991	0.198624878004355	-0.22002935013108	0.264445567436014
FBgn0000119	-0.113483371698787	0.0226927636295681	0.119844706241717	0.0178155618697078	-0.0803223136485996	0.0815301598521139	0.109189670989413	0.0267488344833907
FBgn0000139	0.103296767199624	0.0486133512029242	-0.082295896933698	0.101238194950236	-0.192292541170099	0.00252456866542082	-0.0449907900300915	0.341062696806031
FBgn0000163	2.54517423457825	2.01065136132689e-09	-2.51134699367034	2.23578905685881e-09	-0.0822746751257011	0.371761657850006	0.0610262164246475	0.502702487335359
FBgn0000173	2.46769911045874	5.09338008751143e-08	-2.4905404604403	4.73791244953469e-08	0.0804221011026601	0.544072511412969	-0.00199463834940279	0.987848314435614
FBgn0000181	-0.21723578495846	0.000567636232064703	-0.0966870245646224	0.0398140060998342	-0.0514911217616639	0.227913517077903	-0.110458867234173	0.0231540412692224
FBgn0000183	-0.0650917141841658	0.0212567879956152	0.0288722612755247	0.240740900843872	-0.100503110596255	0.0022536559408736	-0.0124205945917402	0.60053455672991
FBgn0000212	0.0315686807089338	0.339842195729538	-0.0364903149830058	0.274470034141203	0.0439820742975415	0.195065597708351	-0.0236431759961428	0.468980800452439
FBgn0000221	7.12151678698673	0.995585899713336	-7.43169122790226	0.995393648077028	-4.47992788314861	0.99722321458631	4.52680145090287	0.997194161172165
FBgn0000228	0.00678741364818483	0.860353654611403	0.00447333535498107	0.907643182872544	-0.0419901019455134	0.2936263229242	-0.00470742581456303	0.902838094350562
FBgn0000229	0.0674837453932275	0.0184427279445579	0.0511394906000672	0.0558538334516931	0.0248716347967627	0.308690483395401	0.0346513145934167	0.168375518697682
FBgn0000239	-0.131193939385826	0.0016672019320654	0.0380078138803761	0.215782677180883	0.0580591321866583	0.0741384591785105	0.0709929065072886	0.036337313877741
FBgn0000247	-0.00438518856255035	0.840796761000544	-0.0390155399201112	0.102064125475277	0.00139197666140225	0.949098339271265	-0.0375310642148239	0.113643179281455
FBgn0000250	-0.0485441743481661	0.0732978009127841	-0.0321685951549268	0.209265423656081	-0.0176140591059071	0.476064885594061	-0.00981927737133343	0.687785695963911
FBgn0000253	0.0746858505521955	0.00240210903871335	0.0132244705962039	0.461975755230372	-0.115045364117084	0.000149419932394446	-0.0153586260999418	0.395771801380856
FBgn0000256	0.0388399254232448	0.173615534824316	0.0328739977277732	0.241733968680573	-0.0399293187905674	0.163195510271285	0.0794410307497738	0.0156997969725446
FBgn0000257	2.79463733225458	0.000177259680055645	-2.93589022927317	0.000126057347079866	0.0982013842514703	0.823570242025352	-0.268221070297775	0.54671414244486
FBgn0000259	2.40129226523399	4.62083050466561e-08	-2.38489149624367	4.87634614572939e-08	0.0832602599101728	0.514236506317396	-0.0905994782229219	0.478966313811442
FBgn0000261	-0.0446140147724412	0.0638040632315198	-0.00649893885620492	0.762175802052805	0.0187251847493893	0.393269740467665	-0.0219406171874889	0.321296014302875
FBgn0000273	-0.196709234422934	2.51675387779624e-06	0.00333242818939456	0.847186972668185	0.00198052692393721	0.908745430493498	0.0196889237574214	0.273378272999644
FBgn0000286	-0.149193427674831	0.00125170842922285	-0.0870901891705799	0.0218630659342762	-0.0997301971042993	0.0116932470311404	-0.0196189204105674	0.540418127015074
FBgn0000289	0.0332338364556199	0.00290372829343113	-0.0342821103648646	0.00242481373670402	-0.0054064962555387	0.511497770277686	-0.0493860536603964	0.000239016780878313
FBgn0000299	0.102751123970434	0.00695400160862191	0.0165919158820606	0.576744734515172	-0.0642701798179098	0.0542678380998105	0.0157034415377531	0.596933307874458
FBgn0000307	0.0254604632143823	0.313668769497546	0.00091517317758384	0.970120020467998	0.0318527178963339	0.215488154089197	-0.0318355429318936	0.21571235876991
FBgn0000308	-0.168956981684848	4.64929723941063e-05	-0.0932897151082655	0.00235232520154532	-0.0274108670063427	0.234205854437456	-0.0414370015876387	0.0876681340192808
FBgn0000316	2.8439142634255	0.000147005050202669	-2.71773536029753	0.000200835307104452	-0.102418031301486	0.81440497893623	0.0932555865596988	0.830693281213701
FBgn0000317	0.104024976862268	0.0244440420365277	-0.00205934206569167	0.957673228279023	0.0589202711054054	0.155813725653976	-0.0116336654905104	0.764962129518431
FBgn0000318	-0.129340596791977	0.00640867596856752	-0.144101675158604	0.0035498280642951	-0.230508040530746	0.00018392648454344	-0.0835962131387243	0.0455986309775829
FBgn0000319	2.61261125330547	4.42082503401004e-11	-2.52914267692945	5.72718395080317e-11	-0.0102336625844267	0.857654900054055	-0.0252335345757492	0.660003230122863
FBgn0000320	0.0465336278063259	0.232926148352535	-0.0742921766781594	0.0733255610411857	0.0828991556630576	0.0505500983533298	-0.0115199843153339	0.757547919422402
FBgn0000326	0.0695641589700835	0.0626600363680236	-0.139003457388936	0.0025503043765595	0.15166912166895	0.00151719548436231	-0.138038295177979	0.00265574705155958
FBgn0000330	2.63325097045547	7.28280989569014e-07	-2.50623696332379	1.06544634465082e-06	0.144013504606246	0.471591865454787	0.0273089986203784	0.889621176936764
FBgn0000339	0.0612491013569296	0.0345809587370813	-0.0687893833784345	0.0213015203859314	-0.0312169809856047	0.231179986955151	-0.0164893427612347	0.513020940713935
FBgn0000352	-0.254775915578062	0.000164329941298043	0.08914267282421	0.0489621556964067	-0.230468098260376	0.000324604268149127	0.171278528180298	0.00212070823504254
FBgn0000370	0.0500491099086884	0.110178177028369	0.03739111920943	0.216442804137239	0.0608862887231766	0.060368669983819	0.0494578903640946	0.113805244764668
FBgn0000376	2.73671074534338	3.79256107608549e-07	-2.7419179696314	3.73706907025186e-07	-0.44111877333671	0.0416704741535851	0.501332627136944	0.0249249558875055
FBgn0000377	7.02849172998791	0.994838276417178	-6.95712356519287	0.994890688327645	4.63467108585248	0.996596281978305	-4.72063805006867	0.996533148022268
FBgn0000382	2.48040147041266	1.45604540805581e-07	-2.46129712881482	1.54661366743887e-07	-0.107418337415977	0.482656800902675	0.0669912263493161	0.658374987676038
FBgn0000384	-0.0860370757561867	0.149715488649985	-0.08032556592345	0.17514481723588	0.0785089889056084	0.184007272049671	0.0335767659195902	0.551330637313896
FBgn0000404	-0.116862676790094	0.249228491633316	-0.0724107905694082	0.463486980477495	0.104196225166945	0.30012080793822	0.0865163302806243	0.384538445353574
FBgn0000406	-0.171307689410665	0.00572809345934448	-0.0337829712712442	0.482171737935562	-0.0215388097633165	0.650977534647526	-0.00550579205964632	0.907354910727371
FBgn0000412	-0.0194207924632129	0.304915596967902	-0.0221111792641098	0.247323969402571	0.0185154080550049	0.326551890662705	-0.00711822702245132	0.698377513552321
FBgn0000414	0.21812224001015	0.000169819518806885	-0.0503834529760905	0.16602596564118	0.0144957968842867	0.672655644606598	-0.0601318871174456	0.106445603353037
FBgn0000416	0.0447869463708763	0.000325648560602342	0.0229560785462494	0.0152973448903424	-0.0114319906226689	0.164564114705147	0.0234649866126992	0.0137993587053513
FBgn0000447	0.0094994128460777	0.683820792721286	0.00703008780800924	0.762550507280027	0.00513185529690127	0.825200188331811	0.0292834456642606	0.229062384460954
FBgn0000454	0.0111513209587594	0.497105143090046	-0.0303544514190039	0.0888632092884188	0.0385842730931978	0.0392466200555964	-0.015943287311726	0.338931473247434
FBgn0000455	-0.147119307608298	0.00361459248729529	0.0843135886116636	0.0482428020987277	0.101110910552245	0.0234531809191275	0.0178499112741189	0.63522306427002
FBgn0000463	0.134004636577267	0.0112478343518113	-0.0498821846519057	0.2573423198042	0.0143679047864691	0.734438992399325	-0.0254277636031781	0.551434110963094
FBgn0000473	-0.166084121317122	0.000779771139925442	-0.0422149872728038	0.219294089814152	0.132678281164276	0.00304192740643475	-0.12438189721153	0.00437473569865053
FBgn0000479	2.22225169905228	7.24268453619653e-09	-2.27624072403218	5.99010243399517e-09	0.17758895009963	0.0818146913856344	-0.195291853575851	0.0601071349092371
FBgn0000482	3.07216105885559	7.17359825140535e-06	-2.96885496696094	9.26236650978993e-06	0.162145253088496	0.604030292418453	-0.0659349841753172	0.831753397610107
FBgn0000489	-0.715468290789159	3.85261103574432e-10	0.187717227485484	1.28807435919862e-05	-0.367316784007918	7.50974053629421e-08	0.14446361172686	8.58485093839614e-05
FBgn0000499	2.93025444930826	3.38019275224328e-09	-2.84948951837504	4.21794556468528e-09	-0.182523492869609	0.126099296793203	0.207343267708361	0.0883781078493972
FBgn0000524	1.41398880287094	1.18304208009844e-08	-1.58613204932529	4.76961389662325e-09	-0.0685923008637167	0.289208561816904	0.0983152072762948	0.142405369095625
FBgn0000536	2.63923332118959	1.87590309055457e-09	-2.6439310189598	1.8496186893941e-09	-0.0759774454509255	0.420030719423003	0.0806751432211412	0.393121298414193
FBgn0000543	-0.0944451222097721	0.0373814931752918	0.13074154638195	0.00869127188094648	-0.062591639103215	0.137179724130085	0.172465006427281	0.00187102843972274
FBgn0000547	-0.0964553789836837	0.000908624837414564	-0.00786875631544236	0.687235374830441	0.0110159944081692	0.574928904647447	-0.00549828021894817	0.777874917285883
FBgn0000562	0.0796868406949804	0.0202699372306139	0.04246117806566	0.162432602226054	-0.00895408646967336	0.753895503664457	0.0794507087798493	0.0205379060491022
FBgn0000565	0.353730381264745	9.67315595686086e-06	0.154245129035121	0.00267016679141377	-0.0832094943516833	0.0495744908020932	0.06471794821309	0.109921653331232
FBgn0000566	0.262856466069436	1.03675625221229e-05	-0.0932553455460568	0.00864605499188905	-0.309921005174179	3.00603216597765e-06	-0.167669851442453	0.000256661151824421
FBgn0000568	-0.0516807713336126	0.0264409046247831	-0.0315623059205424	0.135848955625093	-0.0179520923401319	0.373189030286664	-0.0640011376742045	0.00989366320573609
FBgn0000575	0.0558058644487697	0.181278861697574	-0.0813708181977084	0.0652772123712659	0.0143812011337377	0.715732897287213	-0.0846010356460632	0.0571989944777897
FBgn0000578	0.0791051777449136	0.0393873266421197	0.0289835253986502	0.393945604039651	-0.081219345799674	0.0355532184714966	0.0489450142201257	0.166655213516988
FBgn0000579	-0.0285168091718916	0.377882728481993	0.0897260181475931	0.018791536857058	0.0233608246407902	0.466401913242289	0.0933488540800983	0.0156837738026257
FBgn0000581	0.0342849950661719	0.155807422798814	-0.0307787300570026	0.197205526237365	0.076892164591487	0.00791733007422337	-0.022062852587693	0.342864691750832
FBgn0000588	-0.166305292470985	0.00101958370243041	0.0438947413023242	0.221291966474687	-0.126208895382796	0.00513323747777908	0.118653120091431	0.00712913429333964
FBgn0000611	2.88671020426854	1.34520290465346e-06	-2.83197621201771	1.55753118181196e-06	0.330998360572036	0.181753156047572	-0.212760630397226	0.374699224037808
FBgn0000617	2.27587013819092	6.16912735444965e-05	-2.20570998322591	7.7056563607148e-05	0.31587664499839	0.320926298007595	-0.165387863844676	0.594731398777636
FBgn0000629	-0.114226112008949	0.00722543917139465	0.129276765786023	0.00369601248964667	-0.0503986839325166	0.153218104077571	0.144882050157032	0.00190845888009671
FBgn0000636	-0.0294325719173211	0.322579490588227	0.02876222800702	0.333050517487447	0.0582107580864868	0.0705652368490969	-0.0393764435485145	0.196102684615709
FBgn0000662	0.00924304367922185	0.86456099306805	-0.0790598668076407	0.17033593509937	-0.0160201382583367	0.767939081435094	-0.0677304579981876	0.232854968579864
FBgn0000667	2.49171363681705	2.90515217884644e-06	-2.58182719006275	2.21738433009524e-06	-0.0028919292747343	0.989650763111791	-0.0552972274244027	0.804500348346318
FBgn0000709	2.70379016086273	5.69082620322918e-06	-2.64988653957797	6.61959925210829e-06	0.0886835417002371	0.73828224060771	-0.0537828675410858	0.839052367619199
FBgn0000711	2.81792044094517	3.16143246604546e-07	-2.70040837614166	4.39883978876322e-07	0.0337170843756962	0.858503578984621	-0.137186792056159	0.475229516014117
FBgn0000719	2.58814902096972	2.16706693168955e-08	-2.54629919477102	2.46401399955478e-08	-0.112129090127673	0.375285093381479	0.0404263007792901	0.743709059654268
FBgn0000721	-0.00545078492754765	0.791202837094715	-0.0439771743545227	0.0581966347892597	-0.0198223991791713	0.348615915845811	-0.0558901858780584	0.0229472003502231
FBgn0000996	-0.0645486927505963	0.179940441139489	0.0936120288591553	0.0657019641659692	-0.108509203441307	0.0387108655657618	0.0600143052039914	0.209069705655584
FBgn0001079	2.76413645236073	1.57254843333416e-06	-2.66335662221631	2.08822171045548e-06	-0.307799931869949	0.201511465152188	0.405668551806911	0.103982560805771
FBgn0001084	0.25430533623399	0.000281674483593009	-0.00264488717802834	0.950771426238816	0.0218846938987559	0.61243599717458	-0.0300493627916092	0.489854096689132
FBgn0001087	2.58243541278376	1.67812718931532e-06	-2.42147425961284	2.74039245094538e-06	-0.0169982236676541	0.936997937580394	0.0999096039672519	0.644486069232619
FBgn0001091	-0.0105722154347049	0.533325035264418	-0.0190571420303114	0.27439091591489	-0.0031723822665982	0.850004843017996	-0.0261402522227975	0.146172455342869
FBgn0001092	2.99318366542929	1.67517823400131e-05	-2.77198030412651	2.93889666009776e-05	-0.0159003021258626	0.962530034706816	0.113581605481467	0.738094181539279
FBgn0001098	-0.00473281432003831	0.70329202428871	-0.0170274726488102	0.19325003995947	-0.0651109504109635	0.000622080702127047	-0.0316140844315887	0.0298373368982458
FBgn0001104	-0.121035945195623	0.0959102845806058	-0.0411617904516785	0.539057851133338	-0.0358868867875045	0.591197792169953	-0.0870901357065159	0.2116549789228
FBgn0001105	2.75514834315418	9.63550722365791e-06	-2.84609457531315	7.56107683238179e-06	0.0111720073316209	0.969176871815693	-0.156530874729654	0.591746357863769
FBgn0001108	-0.236848732819493	1.60223855528043e-06	0.227433983197164	2.18369820047552e-06	-0.297955760885677	2.72730093814492e-07	0.220775887014719	2.73756625543202e-06
FBgn0001122	-0.0225914791976367	0.485568015240474	0.118092596879384	0.00507693368012628	-0.0709360491766372	0.0508133716472194	0.120326285909351	0.00458290692330203
FBgn0001124	0.208066988912743	3.81833081868174e-07	0.0374164444368838	0.0270481280949289	-0.156838586795946	3.33935173906299e-06	-0.00832151589528004	0.564713865989295
FBgn0001125	0.160821117182256	1.68815556072127e-05	0.074071496056302	0.00300431101562817	-0.102613000152941	0.000397971365852026	0.120282107420277	0.0001354364488663
FBgn0001128	0.176957020276809	0.000451211053839892	-0.0692438522848718	0.0560512016451278	0.0461548539563095	0.174995881516911	-0.0868235193192493	0.0232096427071783
FBgn0001133	0.193071151265801	0.179006711738955	0.299164696677638	0.0518916772826893	0.22017312276404	0.131544631670194	0.307599459456187	0.0469326252670777
FBgn0001139	0.0461273037025639	0.0502411531610678	-0.0575311873328527	0.0207566028319862	0.0105231179539571	0.61357149518526	-0.0454294964182011	0.0530488640322817
FBgn0001142	0.798513098526848	7.27938353498636e-09	-0.0880536310980648	0.0253017309554779	-0.13666044645085	0.00276756818813938	-0.0668548533530585	0.0707618196514798
FBgn0001149	-0.0988859190915511	0.00274053372082227	-0.106746220091092	0.00174481169268342	0.0189092873795722	0.438292634513149	-0.0705913075035365	0.0159402810108559
FBgn0001169	-0.00341286194543168	0.896629686474123	-0.0721060857026695	0.0220346842740199	0.0221825699082801	0.408789763631432	0.0269168147058597	0.321085117062518
FBgn0001179	-0.0224534124574818	0.559639844206372	-0.0438356848290833	0.268808260146278	-0.00790340421426139	0.83572110507656	-0.0583856930723038	0.152155261356789
FBgn0001186	2.71710946282838	5.40234438921204e-09	-2.77938994191797	4.51506800467472e-09	0.00548268553625432	0.959698689292958	-0.0368274658860733	0.735230341492108
FBgn0001187	-0.0674764038227614	0.0101466490240801	-0.0761142935439162	0.0054355739114337	0.000458918944106007	0.982403888395391	-0.0658446126268578	0.0114469624773086
FBgn0001197	0.0888182552103874	4.88692244094347e-05	-0.0678487740171104	0.000317573921915419	0.101401082229599	1.86607954573174e-05	-0.0623063226802266	0.000557194869592513
FBgn0001202	-0.0961445501619156	0.00789692311193209	0.0023606727305796	0.933334097158331	0.0738449823388957	0.0270666418578831	0.0409370419322137	0.172795433319075
FBgn0001215	0.0681933070644825	0.0223317283189421	0.00127585143630406	0.95914867432941	0.0381506352735905	0.152699372832945	0.0180684213891194	0.475626711803829
FBgn0001218	2.3951390420291	5.48130479633027e-10	-2.44972202614443	4.58201115926986e-10	-0.0353173674854044	0.624945554557611	0.0157779742726652	0.826048216392938
FBgn0001220	0.000732864519973342	0.951212223758359	-0.0560495710583325	0.00130770665920254	-0.0395895915729691	0.00921936743122711	-0.0264545588929391	0.0521676850027102
FBgn0001222	0.0912131115461989	0.00277279655723112	0.0265771088114796	0.249982683346798	0.00191490789090873	0.930984940811323	0.0378773947943658	0.115078688957149
FBgn0001224	0.563991324384565	8.77319109091006e-08	0.512740537780508	1.84663018866826e-07	0.526745255479889	1.49659316780059e-07	0.508351634033606	1.974568417895e-07
FBgn0001225	-0.555593402448608	0.19905512793679	-0.0985108992091259	0.81019802711351	0.428677788015133	0.311514246729001	-0.0693606050231279	0.86558932968539
FBgn0001226	-0.0197286046862159	0.866091209448737	-0.0984122277224506	0.410366096620514	0.00919656381718817	0.937300686119354	0.0866736715250822	0.46624106325687
FBgn0001233	-0.0110230900540913	0.771640252012955	0.0147991484475048	0.697430035121313	-0.0225828199498605	0.55556573741628	0.0111929630793405	0.768240314616222
FBgn0001234	-0.0625242981980279	0.232758638424571	0.0593713672517264	0.255097489104637	-0.0352737458032975	0.487180517369954	0.083992645563836	0.121093183703088
FBgn0001248	0.0168263673495622	0.223794578456277	-0.00808000251310252	0.544277026112709	0.0312475109117167	0.0400152565065865	-0.0344885531528213	0.0269599194983044
FBgn0001257	0.069068005076114	0.131948665581486	0.10502871984974	0.0341197805138564	-0.0753636813371431	0.104556737006874	0.0478704306031649	0.278451110779386
FBgn0001280	0.0892047702916909	0.00134188004003276	0.0318596320202094	0.124279932295675	-0.0593028365357876	0.0126830143398638	0.0245316386555103	0.222653341866311
FBgn0001291	0.0157720449251303	0.739186719245166	0.136198600531754	0.0176845588319905	0.0707712347829867	0.160488872906479	0.128827459663152	0.0226410879923683
FBgn0001296	-0.0554245951874695	0.331626576393157	-0.013362101198647	0.809524405122784	-0.0144978539734443	0.79375379639901	0.00170856016170882	0.975366172292513
FBgn0001297	0.0772972130925061	0.0184629500121562	0.0183452424229078	0.503876905356313	-0.0316305738747056	0.262045088334167	0.0219305481600162	0.427103672689448
FBgn0001301	-0.0100605108338577	0.772710518053883	-0.00627817421022349	0.856725046912222	0.0189736052141099	0.588528179449657	0.0312666315056529	0.380254737228156
FBgn0001308	-0.0125403325522428	0.482093659416617	-0.0164940799074803	0.360667270194056	-0.0214919485521874	0.242042628521863	-0.0175382011969499	0.332734001987794
FBgn0001316	0.0300745929785091	0.0629151037018025	-0.0879395271863191	0.000229751854103898	-0.00901228444938278	0.535818065250471	-0.0983820033171901	0.000105928761705477
FBgn0001330	7.08450877499943	0.99539839859386	-7.10146082242081	0.995387387876188	4.76309761166891	0.996906213671877	-4.71184140906376	0.996939506040732
FBgn0001341	7.4778655295115	0.996186472693551	-7.49922631493793	0.996175579318659	-4.90395016195138	0.997499099660409	4.82506553238676	0.99753932882982
FBgn0001404	2.62639510111516	4.75504653045582e-07	-2.55744606409607	5.84108114222158e-07	0.1668468255353	0.380852959317936	-0.15464354075416	0.4150457821574
FBgn0001491	2.45243075722166	3.95721214559633e-08	-2.39725433445413	4.73187773025645e-08	0.0307658234831261	0.807520991105546	-0.0148982234772916	0.905948014064896
FBgn0001565	2.97387897735093	0.000162128514204725	-2.85358005751949	0.000215148595287252	0.223466728033981	0.631135962155926	-0.308648105767824	0.510092953853357
FBgn0001612	2.60960464579221	1.47041725415472e-06	-2.5482249979709	1.76394300245277e-06	0.335427570539825	0.143786826292529	-0.263275825736607	0.239129810547457
FBgn0001624	3.02177598583323	8.63547841936872e-06	-3.17041001915046	6.02782370131822e-06	0.457939502966073	0.168990708299122	-0.464643939139441	0.163546639496901
FBgn0001941	0.0559889055696381	0.0107286267643058	-0.0754071023049883	0.00212395913999435	0.00935596930774588	0.59550754771881	-0.102581467699349	0.000302207997647553
FBgn0001942	-0.0576099355114145	0.0109219342477916	-0.0291146663418586	0.13432069724796	-0.0218632656730556	0.24631666659111	-0.0194994842141147	0.296959680043055
FBgn0001961	0.0416224912109722	0.0377990294648812	-0.0135293646337224	0.44253873283682	-0.00890278326242662	0.609451974484617	-0.0206491327784831	0.252589251171235
FBgn0001965	0.145217149515354	0.00509316645783462	0.00742978117176654	0.849936850722035	0.0451912314411286	0.268670839780711	-0.0085961624897211	0.826795114347892
FBgn0001977	0.0150559520317963	0.565529792087672	-0.0623484348421269	0.0379971677474145	-0.0611666762833962	0.0408893084796238	-0.0184267513152561	0.484179031457009
FBgn0001978	-0.127586443612551	6.11262594515915e-05	-0.0555572147683275	0.0104802926459187	0.00275039068130267	0.873381660077679	-0.0362226600389686	0.0620991952378786
FBgn0001986	-0.00491041357348673	0.875286190538166	-0.01153082782199	0.713459029653558	-0.102871959361663	0.00943183277306067	-0.00294912570329034	0.924863441177787
FBgn0001987	0.175195477511453	0.00422474296519058	0.248627155356795	0.00050533020473006	0.0684937344656467	0.160922603150122	0.313073668506819	0.000105897845386446
FBgn0001989	0.00611573059810545	0.857444637793855	-0.0863712682764537	0.0306528398239807	-0.0579346319264504	0.116914929421459	-0.0659380092136751	0.0804992536734573
FBgn0001990	0.050676499900175	0.259287738266955	-0.016318991337436	0.705999679427233	-0.0828667316026784	0.0823442079344856	-0.026945550664161	0.536598930011571
FBgn0001994	0.0764787822715414	0.0560056644073904	0.0626128980236381	0.104891466492763	-0.013083450323853	0.712364877768214	0.0376869908595015	0.303109695519357
FBgn0001995	-0.0307181667395379	0.612720433848172	-0.164928598575449	0.0222306253036811	0.0199279911267039	0.741409005582421	-0.138917117550309	0.0444284946089902
FBgn0002021	-0.0470314462204001	0.192367582065692	-0.00324109144933792	0.924261671747859	0.0172608107996311	0.615495412970398	-0.0435896667167392	0.223532856225587
FBgn0002022	0.12191291992532	0.00610925729688402	-0.0438333383405149	0.220948196750055	-0.0787556428450826	0.0441806061753714	-0.0390036100660255	0.271407006877267
FBgn0002031	-0.03157424421862	0.0150531730026049	0.0191812562661522	0.0979867785370068	0.0494391158138705	0.00130955258429623	-0.000397568566358374	0.969987438086213
FBgn0002036	-0.0214574406494084	0.550750009226797	-0.0185355496210736	0.605219725482543	-0.0809580969192013	0.0466947542741452	-0.0505762244733766	0.180294974384268
FBgn0002044	0.00727590677633586	0.826852409868036	-0.0780608171746406	0.0415307696704204	-0.0763735890801471	0.0450704383135307	0.00384803420405866	0.907797497837902
FBgn0002069	-0.198570000653858	0.000901055347754815	-0.10734612679336	0.0242656162155174	0.0353572525139623	0.388104793222726	0.0131262501404165	0.743469905408102
FBgn0002121	-0.0228669919193375	0.624664128576425	0.00714948528309726	0.877563438473388	-0.0128497498360399	0.78223355390462	0.0540283206705532	0.263728788000442
FBgn0002174	0.0384424235206436	0.130033668549387	-0.0591003579358539	0.0319162693751166	0.00890554189849388	0.706096311709858	-0.0728233436302064	0.0126833232302105
FBgn0002183	0.0826150109999181	0.000368734493322077	0.0617193187960912	0.00230194216684729	0.0175145709898169	0.247591683351293	0.0257471517090138	0.104083459730921
FBgn0002283	0.371220073847594	0.000477740978291898	0.0330423281050669	0.628183734824285	-5.47472223342083e-05	0.999354804942277	0.0290370174052589	0.669871952440392
FBgn0002284	0.0978425065366241	0.00535216081734166	-0.0714290023703071	0.0245613962544615	0.00757608907135829	0.776938195100767	-0.0164555379461505	0.542213798604627
FBgn0002354	0.0327544383016624	0.195089064015491	-0.0928228621454091	0.00391134810504744	0.107696168797493	0.00164668474318611	-0.0952305977274713	0.00338621755838379
FBgn0002413	-0.0631726510879797	0.00944186134121524	0.0111884935045385	0.564389351147197	0.0275151572228289	0.177574689380892	0.0285152486556431	0.164042193833206
FBgn0002441	-0.0219833464746	0.413583098194794	-0.052806984241449	0.0720558581797477	-0.0169640183577051	0.52446530485252	-0.0350611015853315	0.206287974779743
FBgn0002524	-0.0225219316522024	0.502836208966476	0.00931443746368148	0.779077335439742	-0.0238983719459157	0.477895122361222	0.0355566791476074	0.300211478351787
FBgn0002525	0.0351157571377065	0.374367884946863	-0.0341774826543655	0.386637289450645	0.0428440836996711	0.284218242696941	0.0461547587819382	0.251347460952993
FBgn0002526	0.042083865687566	0.375805360279627	0.0172113663329262	0.711319644907469	-0.0572574438822119	0.237789675217143	-0.0978288527799557	0.0608661481487009
FBgn0002566	0.0370392931717757	0.242809259534822	-0.0304634125592244	0.329975558103073	-0.0823272684916309	0.0230902082567375	-0.0048144691655304	0.873860209977751
