geneID	Overabundance_of_DGRP-177	p-val_(quasibinomial)	Sex.effect	p-val_(quasibinomial)	Cross.effect	p-val_(quasibinomial)
FBgn0000064	0.129672804217134	7.20104419376808e-05	0.0532156498541013	0.0197625785256811	-0.0123889505278343	0.479561096314912
FBgn0000075	-0.0189477016029569	0.814512406488374	-0.207145747231723	0.1448188710687	-0.021908047686344	0.827759089641943
FBgn0000077	0.338901941087001	0.42741269147372	-0.220699875244491	0.759189929613614	-0.705643284667164	0.226642529996487
FBgn0000078	0.0243359850772393	0.609339067277274	0.298269206953551	0.000111977904462585	-0.0698370730727674	0.131372161357519
FBgn0000079	0.87751694505794	9.4567863636928e-11	-0.0070584118823576	0.793300729946287	0.0343807569490655	0.186961123573738
FBgn0000083	0.445303355200701	7.13361614070827e-05	-0.119690588842501	0.136970113091461	0.0388982086193628	0.610878962381286
FBgn0000084	1.30173209611838	0.102319330044194	-0.821568349725161	0.319136925222074	-1.54205743440052	0.0792066082205505
FBgn0000097	0.170681539921661	0.000735197794026553	-0.0250650698347928	0.556734127023273	-0.0439986732813592	0.292228309539422
FBgn0000108	4.60393142821306	0.278871816172743	-2.17146213780205	0.523159100400959	-5.4606516425033	0.133242170724868
FBgn0000109	0.0259781329326052	0.703174232565178	0.0763601716482724	0.476494400924665	-0.0181799499721348	0.835823148688983
FBgn0000114	-0.2473435165961	1.65610013595965e-05	0.191320393972227	0.0015714354552279	0.0211670942049492	0.580847443126227
FBgn0000115	0.114421600987481	0.00526914281542255	0.0135673805071773	0.767073680507584	-0.0688752528236055	0.10578979122719
FBgn0000116	0.772445335721645	8.66467464862608e-09	-0.129427779870204	0.00617525999364216	-0.15722408982239	0.000926957651777662
FBgn0000117	0.673004210171254	0.238742383597182	-0.504384028483097	0.497661424847683	-1.04064118349942	0.134364029725998
FBgn0000119	-0.0589183021838757	0.214253699581075	-0.161797766674578	0.00428444121030817	0.00473676540400455	0.915046774739019
FBgn0000120	-0.0551351631698334	0.121752756670651	0.126013557410477	0.00237689913577612	0.0268700288108614	0.370016707045818
FBgn0000121	0.0706748268750284	0.119683742966738	-0.0826378991580149	0.0720248878755154	-0.00419092754189922	0.907358313465861
FBgn0000139	-0.245007718349229	0.000952005662854936	0.503568029485294	5.06250216098531e-05	-0.00611229780384076	0.926171313529629
FBgn0000140	-0.000298670222674225	0.989976973854652	0.431457145866342	5.86476028234241e-06	0.0412235850043979	0.182412941235305
FBgn0000146	-0.107312288942064	0.00646524307812147	-0.064872589995221	0.519711844505597	0.00730034542783117	0.860296665769209
FBgn0000147	-0.358142938851378	0.0261404509436135	0.329267823966166	0.159640207056855	-0.0835674523210008	0.629401376526795
FBgn0000152	0.85836566870729	0.23563582117803	-0.505106696126029	0.530630875589571	-1.37439450825847	0.104401370108776
FBgn0000153	-0.320200912568696	0.00448865334128063	0.22393790362092	0.0245939902106441	-0.0529187176986116	0.439270935172086
FBgn0000163	1.19195877849293	0.147387111877875	-0.72421552333608	0.391753950766088	-1.76459052889102	0.0591940006929705
FBgn0000173	0.606534911465577	0.276059880794029	-0.377897633197508	0.611246863271629	-1.12654706732582	0.114930363058701
FBgn0000180	-0.0388231291243946	0.730236792615726	-0.0413105527471595	0.739247917560058	0.0706263543667517	0.57594011341858
FBgn0000181	-0.225065466835325	0.000634878049960696	0.248054380112196	0.000684519715512699	0.0481761578534862	0.358264183601419
FBgn0000183	-0.136098354919021	5.52531386468119e-05	0.0983706553190552	0.0118869862119563	0.0119686017970929	0.621184706341138
FBgn0000206	-0.077478478610696	0.569400626991284	-0.0603965472099927	0.638306158135835	-0.0760300263346983	0.461627754835563
FBgn0000212	-0.0392027007982222	0.275159173641932	0.0774965122031832	0.115540509780237	-0.032122858992911	0.439184093869667
FBgn0000221	0.608941669247238	0.318582090856365	-0.415536275772873	0.589048639421435	-1.13831823586351	0.130683846636161
FBgn0000228	0.037560973497887	0.303119774281722	0.00931154037452142	0.831285046092899	-0.0210918616599859	0.609772595316168
FBgn0000229	0.0445697608996016	0.34390805592833	-0.0120476181850338	0.799568202522187	0.0701788323113183	0.173797128724661
FBgn0000239	0.0745290956729961	0.101765123802848	-0.162595360200876	0.0134321008440307	0.00578296803632963	0.908292980635641
FBgn0000244	0.0505171128692193	0.674602861355742	0.0817243700837776	0.498076103085224	-0.114579403612082	0.339670335438121
FBgn0000246	0.119800772835859	0.134375622491433	-0.0570001426531508	0.767392400907315	0.0425762057845199	0.679065627311252
FBgn0000247	-0.0282776528524874	0.509560847260923	-0.00975881063852956	0.817634753370368	0.036126322575238	0.422421269579568
FBgn0000250	-0.116218009532151	0.000389758967843083	0.156854805662315	0.000419076631968856	0.0318848286808026	0.255666309220999
FBgn0000251	0.0309694497370957	0.230167691422298	-0.0947597778575964	0.0280615558564538	0.0192665465469998	0.53443751773893
FBgn0000253	-0.0323431177661349	0.120069511352284	0.0616282613329002	0.0191990800477187	-0.00437575662350569	0.846485143908814
FBgn0000256	-0.0195841505187986	0.499876507361835	-0.0876745810852915	0.0108339665316169	0.0185671851524841	0.384943134719769
FBgn0000257	0.565554745735212	0.251778705559109	-0.495781265163785	0.494585898564444	-0.823438290466945	0.180764811882491
FBgn0000259	0.198294851642253	0.522972919936859	-0.332255502862832	0.626113805456086	-0.44686111160584	0.292237511401089
FBgn0000261	-0.0673133083890965	0.0172077247394288	0.0154554150597296	0.524530893177982	0.0239541592189172	0.279428018574717
FBgn0000273	-0.125243260731103	0.000420965898561844	-0.0146620083762978	0.560956465673608	0.0108726465575979	0.674053045402989
FBgn0000286	-0.159150303464985	0.0202312093883687	0.166432668777952	0.0231664882007591	0.0155190117330135	0.810130933066021
FBgn0000289	0.0469620182228539	0.20393039479314	0.0129102101706942	0.762721164513553	-0.0415680055428986	0.324151856156339
FBgn0000299	0.0737251492931945	0.0112227261880692	-0.0203631038587731	0.410768528030489	0.00880503296768127	0.732008538585087
FBgn0000307	-0.0509107387652831	0.0112938578135624	0.00775202124122784	0.776703547070428	0.0411706108763634	0.0620711242542645
FBgn0000308	-0.140228993365839	0.00155306636652694	-0.0495865215954372	0.166325005019049	0.0400068498190997	0.253670109137281
FBgn0000316	0.3698309636312	0.252877495714587	-0.364858215703146	0.597466117952901	-0.44038949792011	0.28712269272234
FBgn0000317	-0.113113558882382	0.00096661127270295	0.295016765886672	1.43516260851603e-06	0.0053925242002816	0.842379847814274
FBgn0000318	-0.0409110559406747	0.165187321943649	-0.0772371765127692	0.0558305000839438	0.0262568030822802	0.435552355436022
FBgn0000319	0.981072906869372	0.179856577069522	-0.564497186526828	0.477059871099095	-1.50960822865924	0.0748989652172649
FBgn0000320	-0.0358886762601864	0.592876436852809	0.235511327970025	0.00454413207433017	0.0191293791687189	0.765896034735153
FBgn0000326	-0.121690061398345	0.0289546925485224	0.126146120429844	0.0587319132863788	0.0393603093831297	0.504045543784551
FBgn0000330	1.01286606049763	0.999999973394831	-205666002406023	0.830826183271217	-1.48103401639915	0.999999968754655
FBgn0000339	-0.0217678847906077	0.4892697492576	-0.0440843949966424	0.394243790556046	-0.0213691750172817	0.592199896820581
FBgn0000346	4.81379673188994	0.310485570008895	-2.28730614732909	0.551098576158827	-5.61442481585696	0.157772972470919
FBgn0000352	-0.131469453252878	0.0454875399854923	-0.171061689829044	0.103474601456503	0.0326226144528926	0.646353901787379
FBgn0000355	0.0936716576319607	0.0823895019091847	-0.450306356866656	0.489187477670449	0.00771026788833522	0.902503732520241
FBgn0000370	0.0706056733595472	0.00266217904548909	-0.0632500696292692	0.00990558760731645	-0.000237979909909873	0.990520526286822
FBgn0000376	0.389611935993109	0.273283746951776	-0.40494161297532	0.555416051860276	-0.488549893683076	0.263317403549779
FBgn0000377	0.598948037160053	0.27355172683427	-0.320490947442047	0.660205330864597	-1.09488620987845	0.109928721971684
FBgn0000382	1.23210964404369	0.148959526566571	-0.5917259430362	0.488401652209572	-1.88594224783782	0.0506872261725026
FBgn0000384	-0.0152427383382527	0.708506270334354	0.0456517594017424	0.679624179830774	-0.0010493715945604	0.984214526079967
FBgn0000394	1.21020477231895	0.0984966699334144	-0.876044490067589	0.282344079176126	-1.43145936331348	0.0880981824140438
FBgn0000395	0.00390920746701509	0.966670808465215	-0.117776044102213	0.204841636636828	0.0263867155425586	0.752133190991309
FBgn0000404	-0.0594121960538137	5.46123370152429e-06	0.0866272876512463	0.0205377869866961	0.000464910785055001	0.955451425751278
FBgn0000405	0.0126697851177054	0.557420315426327	-0.0576421353995018	0.591093453280865	0.00888535809099517	0.74728311055185
FBgn0000406	-0.197915439685785	5.56010231434836e-06	0.125739153277318	0.000354756121189489	-0.0127995240359505	0.588799440836786
FBgn0000412	-0.0352954109742096	0.00637113007444969	0.0457709491559325	0.0165353885087119	0.000665682398584723	0.95885093439313
FBgn0000414	0.156967804598543	0.00325154677849268	0.119798702712663	0.0144428660998368	-0.0673073002337001	0.142122504569394
FBgn0000416	0.0767757078877953	7.5756858163714e-05	-0.0630066910475502	0.000438087402614867	0.00236436320299388	0.847230714497782
FBgn0000422	-0.12472912538676	0.0147082861891785	0.0289541257053878	0.479383512211249	-0.0119991670285858	0.724502856340779
FBgn0000447	0.0445463475632413	0.139424609912484	-0.0312572886209403	0.288709531207229	-0.0216299635214207	0.452249780882176
FBgn0000454	0.0378528401305079	0.0920471260573244	-0.0328266312005905	0.295706593776479	0.00434781144164646	0.86817347941841
FBgn0000455	-0.109528731715536	0.0886647418415718	-0.00756517500213825	0.90508430883722	-0.00332697987595234	0.959167153859606
FBgn0000459	2.36740877269646	0.146033366480828	-0.477912513671197	0.7420581649214	-3.70182907665808	0.0192577981224706
FBgn0000463	0.036781490484479	0.29368795051652	0.0961596676147255	0.18241482542298	0.0461889363396282	0.294301343450117
FBgn0000464	0.0878650395510161	0.676010424532284	0.154873292442002	0.451039286899328	-0.0461973649771916	0.828230255624844
FBgn0000473	-0.340480066551083	3.75009677296122e-06	-0.109460598209204	0.0136104005556119	0.0546377779869994	0.136512064952871
FBgn0000477	-0.0562147204621536	0.282981176561455	-0.156901803674013	0.0135689049539784	0.0325228100546702	0.539316381182316
FBgn0000479	1.54216637320294	0.140637673130472	-0.564542079963016	0.569829224617972	-2.57336942516919	0.0257680901601725
FBgn0000482	0.929851614933307	0.178630695164118	-0.475251249305991	0.541837373980797	-1.54402843159051	0.0626353515393303
FBgn0000489	-0.314068138127937	0.000630080022853809	-0.348943421443206	0.000261735451373822	-0.139100874496139	0.0309996062296927
FBgn0000490	-0.0779465080837477	0.314477700603911	0.219850225182448	0.0118552794193133	0.00932194668015479	0.872941979879048
FBgn0000492	0.000521589801300436	0.997181545240441	0.0656690595955883	0.650407922522281	-0.0377404448922974	0.765818428008693
FBgn0000499	2.15151865015338	0.999999971126974	-334441789198466	0.725058402371173	-3.20874055621267	0.999999962367788
FBgn0000504	-0.0465311824431798	0.729570881603029	0.124984125281958	0.347856719915405	-0.00989885746503989	0.904306915046774
FBgn0000520	0.30243988286083	0.485285176508417	-0.182507191604831	0.799815128756344	-0.556193649333585	0.305210591324904
FBgn0000524	0.236763399222519	0.999999985945658	-809894802773261	0.386196816307544	-0.342718760753821	0.999999983840231
FBgn0000533	-0.0320477581803992	0.651529886189025	0.1186681456047	0.319126969048062	-0.040240036577642	0.64667333244781
FBgn0000536	1.13404638100495	0.161443939858169	-0.49297992091209	0.560286260903765	-1.97492706088738	0.0397644553215576
FBgn0000541	0.0806239848386754	0.264183931269014	-0.0803716008317123	0.272452781946897	0.0424502016872252	0.57033532451971
FBgn0000542	-44497275846547.5	0.916549570259415	2628225313227395	2.37134904782995e-05	-2583728037380853	0.000153529136986053
FBgn0000543	0.0398755007747023	0.298136923430925	-0.0983494091454533	0.0519455377676325	-0.020932236869482	0.635895303813192
FBgn0000546	0.0146049827451564	0.70580693445998	0.0737123526761873	0.189321030243853	0.0106820534753501	0.818812909104093
FBgn0000547	-0.236579449328409	5.29751307860878e-06	0.119932582849424	0.00514587241019526	-0.00530167190030506	0.86076119879272
FBgn0000557	0.0168835552232382	0.7785504189708	-0.0460977965555842	0.441980839709721	-0.0245105532140301	0.605184318393249
FBgn0000559	0.104614534633254	0.333785439569328	-1.08001098156837	7.58263626056264e-06	0.144798889076618	0.252804349748215
FBgn0000562	0.122920719833358	0.000554293336592565	-0.0199371079580866	0.52683265071885	-0.0472025261196643	0.12940453658811
FBgn0000565	0.267520941551422	0.000741512413412482	-0.0084136532757781	0.884647604604539	-0.111415787305202	0.083637943126075
FBgn0000566	-0.072275457870902	0.107488256686051	0.558690415154769	2.8105855396952e-06	-0.0364886871197483	0.484571365941679
FBgn0000567	-0.096984640756877	0.102780573731813	0.0758751237609673	0.183470182326773	0.0111529569349931	0.840728088524601
FBgn0000568	-0.0573901935042427	0.0652532620318115	-0.00452208501074165	0.870012559964504	0.00706312978494919	0.803069937576021
FBgn0000575	-0.0453436583822205	0.101626932107304	0.0764712269683071	0.0352970524275252	0.0101195034150915	0.741374437887169
FBgn0000578	-0.0821142882289368	0.0293085255164992	0.0674002677430831	0.149175281771405	0.0285665838837582	0.467763537704707
FBgn0000579	-0.0304883450993609	0.193434668137316	-0.0949779971735951	0.0036569262067648	0.0345578980064566	0.196054757356019
FBgn0000581	-0.0604626194676432	0.034795104907967	0.0867621424746002	0.0123616298181524	0.016121657371644	0.566286385669333
FBgn0000588	0.0268419818648077	0.402310311912938	-0.281465942647695	0.00364011887168651	-0.0133410988987485	0.746555636410045
FBgn0000592	0.283231409343833	5.73387665969539e-05	-0.185624181589277	0.00102899165000339	-0.0536453205297902	0.0478861634509128
FBgn0000611	0.681128972919347	0.256901455739143	-0.512437899907583	0.500181734662976	-1.21729975338737	0.10333035313021
FBgn0000615	0.182857169055334	0.00049086633002029	-0.121002380467272	0.00836610716371244	0.00399234830491777	0.913820369715137
FBgn0000617	0.278438664362411	0.489853997013103	-0.28189493870373	0.690597872298565	-0.581069757706105	0.267158881058299
FBgn0000629	0.0681708120928325	0.603801338859106	-0.288045799847292	0.234221627244723	0.0883089947467787	0.601445622262004
FBgn0000633	-0.112601208119957	0.215462903690118	0.104073205596608	0.22416246251638	0.140216102059488	0.0423370090178626
FBgn0000635	2.94584874295484	0.167854338021009	-1.31410903905989	0.458572420123465	-4.01249477151277	0.0376895260248839
FBgn0000636	-0.136669761823958	0.0160350526202077	0.134784442668664	0.0189129061160094	0.00297371484534083	0.951718672017742
FBgn0000659	-0.152990162089351	0.0616468767445057	0.0217228785488193	0.763480692815345	-0.0281816674205406	0.643656159906657
FBgn0000662	-0.0644857292186803	0.0613201357497314	0.0857210803753581	0.0752696402740057	0.045783728301566	0.247102410249663
FBgn0000667	2.63035738242898	0.156741233765218	-1.29475505036036	0.410797760949041	-3.85513053061045	0.0269987430147256
FBgn0000709	0.882593070996361	0.16927074441213	-0.598976289121014	0.431621204383226	-1.17759808998402	0.114487580245753
FBgn0000711	1.30461208339658	0.115172604032328	-0.68657188415739	0.421252982090922	-1.89977672903724	0.0463104547427462
FBgn0000715	0.160115228215608	0.376172178556075	0.0989009007914778	0.587304338086865	0.00206301274219038	0.988971902772408
FBgn0000719	0.593913327315466	0.264105763838646	-0.377918866789359	0.600822713328319	-0.926555823632219	0.15413401699442
FBgn0000721	-0.0919428854840356	0.0369518886423866	0.085712908142073	0.0990248224882073	0.0118591353999364	0.793270268043621
FBgn0000723	-0.101390435158403	0.176152741829644	0.264088576222181	0.00333389505336728	0.00831821703885891	0.89191623625123
FBgn0000810	0.329259925379658	0.53682629048878	-0.282167532481473	0.702390464909014	-0.986060855318833	0.147881232233502
FBgn0000964	-0.0344617439761741	0.470454547041167	0.129327868326942	0.290218777444233	-0.0166017325188871	0.761561572518229
FBgn0000996	-0.119892077822056	0.00770857655928411	-0.202146920401052	0.110121284007839	0.0709759761478111	0.15597174792789
FBgn0001078	-0.0691407097533139	0.237134151129142	0.136255347557239	0.163662278315381	0.024923235885954	0.71103475947923
FBgn0001079	0.235069931432388	0.586757540656343	-0.479127610144553	0.511979986507073	-0.635378325777894	0.251161453223227
FBgn0001083	4.11603278702739	0.233297443683226	-1.82739700337324	0.515517258516379	-5.02131318390185	0.0807282699841476
FBgn0001084	0.0395111935954801	0.421135481996378	0.142356921368969	0.169993017542441	0.0789416200384744	0.229619072818061
FBgn0001085	-0.65940829233594	1.86804750798989e-10	0.656434179083756	1.75130591584529e-07	-0.0450248817160878	0.125217386674247
FBgn0001086	0.0991169013655	0.0271545168583602	-0.304853108792118	0.00165032520199481	-0.0171596823242861	0.733151387986099
FBgn0001087	0.66567505148865	0.225754394791574	-0.484267664223902	0.503377554888629	-0.948680384849491	0.145605871206945
FBgn0001089	-0.0684101633409748	0.333368603339019	0.0767953082980081	0.281754561602779	-0.0645813384464713	0.324889432568163
FBgn0001090	2.92070773849009	0.158253932862029	-0.80373303742186	0.644160172121906	-4.2984527431572	0.0161766897490179
FBgn0001091	-0.0266740689680539	0.00373210628106965	0.0338436555538453	0.00108909339580999	-0.0205338319713695	0.0227603541205467
FBgn0001092	0.96901260843568	0.0939460325581216	-0.776603147519121	0.306210775866699	-0.955903182048832	0.156431399494566
FBgn0001098	0.124542624394575	0.00104485332863634	0.0587006307865796	0.0537876873009456	-0.0162357058770998	0.557560453847837
FBgn0001104	0.0190200233651055	0.162070231866885	0.0389543050482269	0.163380471079202	-0.0261356965133154	0.128709878770313
FBgn0001105	0.687020013222021	0.24255202111238	-0.268503134717783	0.707657902829647	-1.23108521097328	0.0912739669861954
FBgn0001108	0.086341781313543	0.154419335248443	-0.355002644868105	0.000720783365386381	0.0422314952818811	0.537788158307659
FBgn0001112	0.047725703789874	0.75984521430196	-0.0104726339613983	0.946061239533117	-0.0337515448359495	0.575992668492462
FBgn0001114	-0.00572413592354506	0.7992681629251	-0.0203128279181723	0.371463658590873	-0.0139117415469688	0.541307991278585
FBgn0001122	0.154254489488227	0.0173058353557754	-0.155989905116791	0.0205996824314666	0.00275641788537643	0.962926420272317
FBgn0001123	0.0908052693565153	0.451823545099065	0.16706101552939	0.190257247380232	-0.297459687867576	0.0263159003166626
FBgn0001124	0.190215094925114	0.00176394065453787	-0.026349874957685	0.569154755276513	0.00490342056701877	0.914923823925379
FBgn0001125	0.110180127291369	7.81018874647233e-05	0.0602009617711529	0.00905836299580883	0.00146421315555824	0.938256814237092
FBgn0001128	0.255034171565185	0.000320493284541298	-0.165599653165184	0.00511328004669818	-0.056262869842921	0.223669601447349
FBgn0001133	0.485111807402278	0.0151223435130401	-0.504485922653007	0.0590449729188006	0.0480304579147249	0.817026217222139
FBgn0001137	0.136630504236618	0.125148757849608	-0.100223476878081	0.338601594906399	0.0267263788550524	0.787669237754977
FBgn0001139	0.0321522324777867	0.246111859311955	-0.016533958553878	0.712507265045063	0.0334768583178183	0.325102068124114
FBgn0001142	0.509779965826465	1.17146500146748e-11	0.195930523470817	3.16695170465731e-06	-0.00138704335890437	0.928319201469379
FBgn0001145	3.59487459439696	0.235636747425751	-1.39126261874377	0.587291644914427	-4.97554971942274	0.0473873549437012
FBgn0001149	-0.0475612834513322	0.000842629282234317	0.138449471930401	6.46997693169455e-06	-0.0805380114935601	8.57442956933697e-05
FBgn0001168	0.00542157093769621	0.913898617633124	0.0242186319674613	0.637795411799931	-0.0444907722963618	0.328312400900882
FBgn0001169	-0.106066387114979	0.0173932612773959	0.157441557734497	0.0171617291432687	-0.00245299347213357	0.95594687516793
FBgn0001179	0.043141403003316	0.182873711043665	-0.0390507147021466	0.487885634141209	-0.0259212753424592	0.505602102394208
FBgn0001180	0.156330258824465	0.0367831360662478	-0.139980781494995	0.315830903528005	-0.0256342255698041	0.748604777778907
FBgn0001185	-0.240669107125976	0.000608460371831898	0.125745419890116	0.0785534899064486	0.0523577099445241	0.388121113421673
FBgn0001186	1.59586362684066	0.143531958580991	-0.699148863055479	0.49426712174886	-2.62892390934372	0.0276061287277363
FBgn0001187	-0.07870826063629	0.0103181396714292	0.0159797092299042	0.522252257713724	0.0170642766038498	0.478463464506012
FBgn0001189	1.37278157154309	0.145503576285313	-0.540668444666036	0.560191670512267	-2.25286274341498	0.035377703778163
FBgn0001197	0.0701304825706055	0.00168899991634865	0.0715614087890544	0.175891430909628	0.0154197005670473	0.483990592407861
FBgn0001202	0.145073918484249	0.0313989190839291	-0.257627625249277	0.00472181185338297	-0.0169851563102308	0.809185115203606
FBgn0001206	0.375157822434061	0.436269384251928	-0.195458029920254	0.779245903160245	-0.785308448120618	0.182797726936973
FBgn0001208	-0.156840159487323	0.000193011303972853	-0.0691094605326354	0.0308317374936664	0.0623469831293506	0.0459155096388541
FBgn0001215	0.160065656093571	0.0381605572996472	-0.21390256403165	0.0212201649225802	-0.00124517013694337	0.987396662808589
FBgn0001216	0.100593799673101	0.0511401513844944	0.0208663691022422	0.645129983952873	-0.0191309165620452	0.464313474780358
FBgn0001218	1.0734658764841	0.186363575622774	-0.465755178538262	0.581254864729299	-1.86374339172481	0.0497974818695819
FBgn0001220	-0.0525690155622301	0.00219265782847228	0.0973262929752142	4.2194371431048e-05	-0.00666716816566706	0.628994067062365
FBgn0001222	0.179284683612203	2.86838423109049e-05	-0.0718004412037583	0.0707869301694006	-0.0433524668376598	0.163018311010063
FBgn0001224	1.64532964463544	3.76752540810078e-10	-1.72187441872275	6.24627979894504e-10	0.0763896670788329	0.259109433069761
FBgn0001225	-0.150810500626982	0.0756095558097943	0.214414854447912	0.478998548358409	-0.0913103292095112	0.388269241483716
FBgn0001226	0.0276616102897798	0.121556946495824	0.0402307340036248	0.361419891122768	-0.0287554800551316	0.2035742219471
FBgn0001230	-0.295539114052285	0.00108356343238111	0.196662421770825	0.0151617298208234	0.0675552175897989	0.174913036076814
FBgn0001233	-0.0865301537461403	2.12734380067098e-06	0.0761790552687048	0.000124123582831512	-0.00706277253069326	0.50113730145651
FBgn0001234	0.00794239186122428	0.797098249022516	-0.0371993023850936	0.274113546396721	-0.0972665435011719	0.0145038162000544
FBgn0001235	-0.0707856916596396	0.197673845869017	0.00437317281697936	0.931530250272638	0.0223492136207071	0.621345038688768
FBgn0001247	0.0855152993376592	0.0181780238874357	-0.0232296044441988	0.484364878674248	-0.0155835021234897	0.643373413858
FBgn0001248	0.0355167785363334	0.070120868443934	-0.0327755571057765	0.116667267805146	0.00166117094847623	0.933076667717532
FBgn0001250	4.40556046651861	0.244509078276901	-2.0765505928192	0.490890732243213	-5.16191012752737	0.114904386914191
FBgn0001257	0.0839392271005152	0.215204304820426	-0.0875232162301941	0.234297713811163	0.0224133409809108	0.746784059558214
FBgn0001258	0.35337156595555	0.00163434499505835	-0.187184761386969	0.0343941037246768	-0.0826399054741081	0.21946260169001
FBgn0001263	0.0824744738212258	0.113392005192652	-0.0417419720006695	0.378814328922399	-0.0472598502080559	0.223763684632274
FBgn0001280	0.0667079255563801	0.00243887254070367	-0.0514586091822003	0.0328289142697278	-0.0551934494975573	0.019454251366388
FBgn0001285	5.36458220733268	2.63181757800553e-08	0.28627109161755	0.344584941601933	-0.00876895402333656	0.977227106902985
FBgn0001291	0.242034200005944	8.68424749434805e-05	-0.355596208346997	8.50570533415161e-06	-0.0428950853257805	0.31231199068474
FBgn0001296	0.00743708293983165	0.885834474573996	-0.0306847979764739	0.639453236755901	-0.0400468799162235	0.509983184907234
FBgn0001297	0.0792736404406653	0.00289193102678983	0.00620630609732937	0.747995128089205	0.0138932033182619	0.439981783650903
FBgn0001301	-0.0974206970883194	0.0335442310334785	-0.00525750657842091	0.907414284652296	0.000474839430746278	0.991680467559296
FBgn0001308	0.0371257251117283	0.110212512351605	-0.0199656010809082	0.481634000838681	-0.0354597554771647	0.185313625786076
FBgn0001316	0.00340610204263709	0.920866311813379	0.101772997997276	0.0348859207997109	0.00658140889714628	0.867468427497449
FBgn0001324	0.0420644444025233	0.542653533146095	-0.0558507989521278	0.417692495934146	0.0647571917001794	0.371108923942637
FBgn0001330	0.327411284134843	0.37337065595622	-0.342868648130092	0.621032042334295	-0.511700605265355	0.278275870833963
FBgn0001341	0.401000328067832	0.367663249485586	-0.336422096747387	0.63974744097883	-0.671961849908189	0.228487037682633
FBgn0001404	1.36622638801732	0.128174578446063	-0.597349563481219	0.49955176776458	-2.02924577324466	0.0440336280379074
FBgn0001491	0.263497212540301	0.443196301943879	-0.432902662739346	0.541896519185773	-0.416330048289536	0.356880068974539
FBgn0001565	0.609510150345925	0.253984315762268	-0.247071360003356	0.734844420388216	-1.04815809930722	0.125925698724957
FBgn0001612	0.131722938574253	0.691469886136075	-0.190434712094994	0.785144343625994	-0.37097664033773	0.390493421419155
FBgn0001624	2.01290164834805	0.125821370632374	-0.978706729854707	0.391884106514859	-2.8687269291931	0.0322884253747674
FBgn0001941	-0.12686391648586	0.0208853275322971	0.207633733958399	0.0134130371019112	-0.0306240951393466	0.602528384536996
FBgn0001942	0.00649736619587571	0.56940770851836	-0.0337103857268159	0.0388864443569113	-0.0134933726702846	0.335842089532454
FBgn0001961	0.0744637147563413	0.0465979390277292	-0.0516963600760139	0.167419870523672	0.0507451528090385	0.183032417865307
FBgn0001965	0.136061209272527	0.0208923447911038	-0.0706720207985294	0.226861808700869	-0.0266468231977229	0.636797556826956
FBgn0001977	-0.213401220680398	0.000264351622588759	0.213867285604849	0.00159653436596303	-0.000102006881208181	0.998214723209472
FBgn0001978	-0.131414367532792	0.000252304196280683	0.00886741246033885	0.783177729135458	-0.028565198456655	0.325441485710682
FBgn0001986	-0.111539773196133	0.0160779117326651	0.107126648498361	0.0476226601190816	-0.00776120935513802	0.86443417811601
