geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Cross.effect	p-val_(quasibinomial)_3
FBgn0000064	0.150086153880268	7.43286209883257e-08	-0.0266078249270505	0.0197625785256816	0.00619447526391711	0.479561096314915
FBgn0000075	-0.13347459906199	0.073429241767261	0.103572873615861	0.1448188710687	0.010954023843172	0.827759089641944
FBgn0000077	-0.124269638868827	0.730208825189371	0.110349937622245	0.759189929613614	0.352821642333582	0.226642529996487
FBgn0000078	0.138552052017631	0.000196214439428448	-0.149134603476776	0.000111977904462585	0.0349185365363838	0.131372161357518
FBgn0000079	0.891178117591294	1.62392332759286e-13	0.0035292059411789	0.793300729946281	-0.0171903784745328	0.186961123573736
FBgn0000083	0.404907165089132	1.81693684938742e-06	0.0598452944212504	0.136970113091461	-0.0194491043096813	0.610878962381288
FBgn0000084	0.119919204055535	0.769585666566746	0.41078417486258	0.319136925222074	0.771028717200261	0.0792066082205505
FBgn0000097	0.136149668363585	0.000122740532209224	0.0125325349173963	0.556734127023277	0.0219993366406798	0.292228309539418
FBgn0000108	0.787874538060391	0.645281947228646	1.08573106890103	0.523159100400964	2.73032582125165	0.133242170724872
FBgn0000109	0.0550682437706739	0.314046025583867	-0.0381800858241362	0.476494400924666	0.00908997498606747	0.835823148688982
FBgn0000114	-0.141099772507512	0.000116014634689743	-0.0956601969861136	0.0015714354552279	-0.0105835471024744	0.580847443126234
FBgn0000115	0.0867676648292664	0.00395625667354165	-0.00678369025358861	0.767073680507584	0.0344376264118028	0.10578979122719
FBgn0000116	0.629119400875349	1.05834537778698e-10	0.0647138899351024	0.00617525999364203	0.0786120449111952	0.000926957651777667
FBgn0000117	-0.0995083958200067	0.789431869024194	0.252192014241548	0.497661424847683	0.520320591749712	0.134364029725998
FBgn0000119	-0.137448802819162	0.000155170757991273	0.0808988833372888	0.00428444121030817	-0.00236838270200228	0.915046774739018
FBgn0000120	0.0213066299408357	0.212025457633773	-0.0630067787052384	0.00237689913577613	-0.0134350144054307	0.370016707045818
FBgn0000121	0.0272604135250715	0.213652082861589	0.0413189495790074	0.0720248878755155	0.00209546377094954	0.907358313465864
FBgn0000139	0.00372014749149817	0.917852182524939	-0.251784014742647	5.06250216098529e-05	0.00305614890192035	0.926171313529629
FBgn0000140	0.236041695212696	3.0917669514008e-06	-0.215728572933171	5.86476028234239e-06	-0.0206117925021989	0.182412941235306
FBgn0000146	-0.136098411225759	0.0204864955501551	0.0324362949976106	0.519711844505596	-0.00365017271391556	0.86029666576921
FBgn0000147	-0.235292753028796	0.0591409457089936	-0.164633911983083	0.159640207056855	0.0417837261605004	0.629401376526795
FBgn0000152	-0.0813849334849577	0.841178157482836	0.252553348063014	0.530630875589571	0.687197254129235	0.104401370108776
FBgn0000153	-0.234691319607542	0.000362290239542623	-0.11196895181046	0.0245939902106442	0.0264593588493058	0.439270935172086
FBgn0000163	-0.0524442476206198	0.901571546323036	0.362107761668039	0.391753950766088	0.882295264445508	0.0591940006929705
FBgn0000173	-0.145687438796087	0.696049997675687	0.188948816598754	0.611246863271629	0.56327353366291	0.114930363058701
FBgn0000180	-0.0241652283145985	0.701495760508286	0.0206552763735797	0.739247917560058	-0.0353131771833759	0.575940113418579
FBgn0000181	-0.0769501978524843	0.0127397272436862	-0.124027190056098	0.000684519715512703	-0.0240880789267431	0.358264183601419
FBgn0000183	-0.0809287263609472	0.000640465079975925	-0.0491853276595276	0.0118869862119562	-0.00598430089854631	0.621184706341145
FBgn0000206	-0.145691765383041	0.0497357483927898	0.0301982736049963	0.638306158135835	0.038015013167349	0.461627754835564
FBgn0000212	-0.0165158741930861	0.481311812445095	-0.0387482561015916	0.115540509780236	0.0160614294964555	0.439184093869667
FBgn0000221	-0.167985586570954	0.665244142712422	0.207768137886436	0.589048639421435	0.569159117931756	0.130683846636161
FBgn0000228	0.0316708128551549	0.180712667056442	-0.00465577018726079	0.831285046092896	0.010545930829993	0.609772595316165
FBgn0000229	0.0736353679627439	0.012839033564551	0.00602380909251687	0.799568202522187	-0.0350894161556592	0.173797128724661
FBgn0000239	-0.00387710040927707	0.889024478595257	0.0812976801004381	0.0134321008440307	-0.00289148401816486	0.908292980635639
FBgn0000244	0.0340895961050674	0.581317434059653	-0.0408621850418888	0.498076103085224	0.0572897018060408	0.339670335438121
FBgn0000246	0.112588804401544	0.259503105022634	0.0285000713265754	0.767392400907314	-0.02128810289226	0.679065627311252
FBgn0000247	-0.0150938968841331	0.500019236499383	0.00487940531926481	0.817634753370367	-0.018063161287619	0.422421269579569
FBgn0000250	-0.0218481923605924	0.16886413791328	-0.0784274028311575	0.000419076631968854	-0.0159424143404013	0.255666309221
FBgn0000251	-0.00677716591820259	0.720796368937123	0.0473798889287982	0.0280615558564538	-0.00963327327349992	0.53443751773893
FBgn0000253	-0.00371686541143767	0.742095713276521	-0.0308141306664501	0.0191990800477187	0.00218787831175285	0.846485143908814
FBgn0000256	-0.0541378484852022	0.00360238036382799	0.0438372905426459	0.0108339665316168	-0.00928359257624201	0.384943134719771
FBgn0000257	-0.094055032080153	0.794952302421117	0.247890632581892	0.494585898564444	0.411719145233472	0.180764811882491
FBgn0000259	-0.191263455592083	0.576369060179049	0.166127751431416	0.626113805456087	0.22343055580292	0.292237511401089
FBgn0000261	-0.0476085212497731	0.00286116271068752	-0.00772770752986481	0.524530893177982	-0.0119770796094586	0.279428018574717
FBgn0000273	-0.127137941640453	3.10685000238604e-06	0.00733100418814894	0.560956465673607	-0.00543632327879894	0.67405304540299
FBgn0000286	-0.0681744632095022	0.0589296724565954	-0.0832163343889761	0.0231664882007591	-0.00775950586650676	0.81013093306602
FBgn0000289	0.0326331205367517	0.159619396436529	-0.0064551050853471	0.762721164513553	0.0207840027714493	0.324151856156339
FBgn0000299	0.0679461138476486	0.000404252150079593	0.0101815519293865	0.410768528030489	-0.00440251648384065	0.732008538585086
FBgn0000307	-0.0264494227064876	0.0825568202477663	-0.00387601062061396	0.776703547070426	-0.0205853054381817	0.0620711242542637
FBgn0000308	-0.145018829254007	1.13165965936818e-05	0.0247932607977185	0.16632500501905	-0.0200034249095499	0.25367010913728
FBgn0000316	-0.0327928931804282	0.923970089483229	0.182429107851573	0.597466117952901	0.220194748960055	0.28712269272234
FBgn0000317	0.0370910861610948	0.0229180174245876	-0.147508382943336	1.43516260851604e-06	-0.00269626210014068	0.842379847814281
FBgn0000318	-0.0664012426559193	0.00476201219035425	0.0386185882563846	0.0558305000839437	-0.0131284015411401	0.435552355436022
FBgn0000319	-0.055979800723663	0.888336659342413	0.282248593263414	0.477059871099095	0.75480411432962	0.0748989652172649
FBgn0000320	0.0914316773091853	0.0198032186635784	-0.117755663985012	0.00454413207433017	-0.00956468958435959	0.765896034735149
FBgn0000326	-0.0389368464918577	0.218811399992295	-0.0630730602149221	0.0587319132863787	-0.019680154691565	0.504045543784548
FBgn0000330	468821320430137	0.443122594795381	-468821320430136	0.443122594795381	0.788832981253323	0.999999972853582
FBgn0000339	-0.0544946697975698	0.0560133864660326	0.0220421974983212	0.394243790556046	0.0106845875086409	0.592199896820582
FBgn0000346	0.862931250296921	0.654509656865314	1.14365307366454	0.551098576158825	2.80721240792848	0.157772972470917
FBgn0000352	-0.200688990940953	0.00239658977873658	0.0855308449145221	0.103474601456503	-0.0163113072264463	0.646353901787379
FBgn0000355	-0.1276263868572	0.692419251996242	0.225153178433328	0.489187477670449	-0.00385513394416763	0.902503732520241
FBgn0000370	0.0388616485899577	0.00323652863637776	0.0316250348146346	0.00990558760731649	0.000118989954954948	0.990520526286821
FBgn0000376	-0.0571338173360888	0.867406791239008	0.20247080648766	0.555416051860276	0.244274946841538	0.263317403549779
FBgn0000377	-0.108740541500193	0.766631360692141	0.160245473721023	0.660205330864597	0.547443104939223	0.109928721971684
FBgn0000382	-0.00672445139331939	0.987475806725015	0.2958629715181	0.488401652209572	0.942971123918909	0.0506872261725026
FBgn0000384	0.00705845556533825	0.898261383453997	-0.0228258797008712	0.679624179830774	0.000524685797280137	0.984214526079969
FBgn0000394	0.0564528456284128	0.888091465268931	0.438022245033794	0.282344079176126	0.715729681656741	0.0880981824140437
FBgn0000395	-0.041785456812812	0.378425331911925	0.0588880220511063	0.204841636636829	-0.0131933577712794	0.752133190991308
FBgn0000404	-0.0158660968356631	0.331550094524531	-0.0433136438256231	0.0205377869866961	-0.000232455392527502	0.955451425751278
FBgn0000405	-0.0117086035365479	0.826282921931409	0.028821067699751	0.591093453280864	-0.00444267904549759	0.74728311055185
FBgn0000406	-0.141445625065101	5.82256747816933e-07	-0.062869576638659	0.000354756121189486	0.00639976201797511	0.588799440836793
FBgn0000412	-0.012077095196951	0.159260465091543	-0.0228854745779662	0.016535388508712	-0.000332841199292269	0.958850934393142
FBgn0000414	0.183213505838024	1.06138578252337e-05	-0.0598993513563314	0.0144428660998368	0.0336536501168501	0.142122504569394
FBgn0000416	0.0464545439655171	2.76367232052425e-05	0.0315033455237751	0.000438087402614857	-0.00118218160149695	0.84723071449778
FBgn0000422	-0.116251646048359	0.000288840781775998	-0.0144770628526939	0.479383512211248	0.00599958351429286	0.72450285634078
FBgn0000447	0.0181027214920609	0.233959895177405	0.0156286443104702	0.288709531207229	0.0108149817607103	0.452249780882176
FBgn0000454	0.0236134302510358	0.146740566762301	0.0164133156002953	0.295706593776479	-0.00217390572082323	0.86817347941841
FBgn0000455	-0.114974809154581	0.0055281865837676	0.00378258750106913	0.90508430883722	0.00166348993797617	0.959167153859606
FBgn0000459	0.277537977531823	0.702541433763361	0.238956256835599	0.7420581649214	1.85091453832904	0.0192577981224706
FBgn0000463	0.107955792461656	0.0106799243346863	-0.0480798338073628	0.18241482542298	-0.0230944681698141	0.294301343450118
FBgn0000464	0.142203003283421	0.204552694468699	-0.0774366462210011	0.451039286899327	0.0230986824885958	0.828230255624844
FBgn0000473	-0.367891476662185	7.25548611543163e-09	0.0547302991046019	0.0136104005556119	-0.0273188889934997	0.136512064952872
FBgn0000477	-0.118404217271825	0.00130460135025288	0.0784509018370063	0.0135689049539785	-0.016261405027335	0.539316381182317
FBgn0000479	-0.02678937936316	0.957153058586862	0.282271039981508	0.569829224617972	1.28668471258459	0.0257680901601725
FBgn0000482	-0.0797882255149441	0.838291383075276	0.237625624652996	0.541837373980797	0.772014215795256	0.0626353515393303
FBgn0000489	-0.558090286097609	2.08056316224359e-08	0.174471710721603	0.000261735451373819	0.0695504372480692	0.0309996062296926
FBgn0000490	0.0366395778475539	0.331516542501226	-0.109925112591224	0.0118552794193131	-0.00466097334007753	0.872941979879044
FBgn0000492	0.0144858971529459	0.839664466855711	-0.0328345297977942	0.650407922522281	0.0188702224461487	0.765818428008694
FBgn0000499	198392168156292	0.74211650301615	-198392168156291	0.74211650301615	1.48851658818963	0.999999974785826
FBgn0000504	0.0110114514652791	0.868149646024495	-0.0624920626409789	0.347856719915405	0.00494942873251992	0.904306915046774
FBgn0000520	-0.0669105376083774	0.852977441971976	0.0912535958024154	0.799815128756343	0.278096824666792	0.305210591324904
FBgn0000524	-798465815428714	0.106112038990946	798465815428714	0.106112038990946	0.141771071833654	0.999999986790776
FBgn0000533	0.00716629633312991	0.903463465001421	-0.0593340728023501	0.319126969048062	0.020120018288821	0.64667333244781
FBgn0000536	-0.0999071098947795	0.814163860520968	0.246489960456046	0.560286260903764	0.98746353044369	0.0397644553215576
FBgn0000541	0.0616632852664319	0.123667456118979	0.0401858004158562	0.272452781946896	-0.0212251008436125	0.570335324519712
FBgn0000542	-142288306214799	0.508092564338084	-294924194349884	0.10877672607176	152635888135090	0.48052536423136
FBgn0000543	-0.0197653222327653	0.39983735762241	0.0491747045727267	0.0519455377676324	0.010466118434741	0.635895303813192
FBgn0000546	0.056802185820925	0.0597015173790678	-0.0368561763380936	0.189321030243854	-0.00534102673767503	0.818812909104095
FBgn0000547	-0.17926399385385	2.09815439579581e-06	-0.0599662914247121	0.00514587241019526	0.00265083595015237	0.860761198792728
FBgn0000557	-0.018420619661569	0.541260041442039	0.0230488982777921	0.441980839709721	0.0122552766070151	0.605184318393249
FBgn0000559	-0.362991511612624	0.000202619946476285	0.540005490784188	7.58263626056267e-06	-0.0723994445383091	0.252804349748215
FBgn0000562	0.0893509027944829	0.00026099607555497	0.00996855397904328	0.526832650718851	0.0236012630598321	0.129404536588111
FBgn0000565	0.207606221260932	4.93688644127343e-05	0.00420682663788898	0.884647604604541	0.0557078936526009	0.0836379431260741
FBgn0000566	0.188825406146609	7.00771356554969e-05	-0.279345207577385	2.81058553969517e-06	0.0182443435598742	0.484571365941678
FBgn0000567	-0.0534706004088968	0.0817199885159743	-0.0379375618804837	0.183470182326773	-0.00557647846749661	0.8407280885246
FBgn0000568	-0.0561196711171389	0.00297104370099697	0.00226104250537083	0.870012559964504	-0.0035315648924746	0.803069937576021
FBgn0000575	-0.00204829319052114	0.898447236227476	-0.0382356134841535	0.0352970524275253	-0.00505975170754577	0.741374437887169
FBgn0000578	-0.0341308624155161	0.15005057777699	-0.0337001338715415	0.149175281771406	-0.0142832919418791	0.467763537704707
FBgn0000579	-0.0606983946829302	0.0009673301589938	0.0474889985867976	0.00365692620676478	-0.0172789490032282	0.19605475735602
FBgn0000581	-0.00902071954452114	0.545595965612201	-0.0433810712373	0.0123616298181526	-0.00806082868582206	0.56628638566933
FBgn0000588	-0.120561538908414	0.00891731642739676	0.140732971323848	0.00364011887168651	0.00667054944937424	0.746555636410045
FBgn0000592	0.1635966582843	1.66179216134736e-05	0.0928120907946382	0.00102899165000341	0.0268226602648951	0.0478861634509128
FBgn0000611	-0.183739853728132	0.63126044994187	0.256218949953791	0.500181734662976	0.608649876693687	0.10333035313021
FBgn0000615	0.124352152974157	7.84882307172477e-05	0.0605011902336361	0.00836610716371243	-0.00199617415245888	0.913820369715137
FBgn0000617	-0.153043683842507	0.667386783217222	0.140947469351865	0.690597872298565	0.290534878853053	0.267158881058299
FBgn0000629	-0.0316975904574243	0.786655908538409	0.144022899923646	0.234221627244723	-0.0441544973733893	0.601445622262005
FBgn0000633	0.00954344570809119	0.821240949270244	-0.052036602798304	0.224162462516379	-0.0701080510297442	0.0423370090178626
FBgn0000635	0.282546837668512	0.751262366224989	0.657054519529943	0.458572420123465	2.00624738575638	0.0376895260248835
FBgn0000636	-0.0677906830669558	0.0207835103206341	-0.0673922213343321	0.0189129061160094	-0.00148685742267041	0.951718672017742
FBgn0000659	-0.156219556525212	0.00172827067760277	-0.0108614392744097	0.763480692815344	0.0140908337102703	0.643656159906658
FBgn0000662	0.00126667511978185	0.954731425109068	-0.0428605401876791	0.0752696402740052	-0.0228918641507829	0.247102410249664
FBgn0000667	0.055414591943578	0.944398044402014	0.64737752518018	0.410797760949042	1.92756526530523	0.0269987430147257
FBgn0000709	-0.00569411855615838	0.988051989173705	0.299488144560507	0.431621204383226	0.588799044992012	0.114487580245753
FBgn0000711	0.0114377767992691	0.978501359530496	0.343285942078695	0.421252982090922	0.949888364518618	0.0463104547427462
FBgn0000715	0.210597184982442	0.0401702906363569	-0.0494504503957387	0.587304338086866	-0.00103150637109484	0.988971902772412
FBgn0000719	-0.0583240178953228	0.872071575808399	0.188959433394679	0.60082271332832	0.463277911816109	0.15413401699442
FBgn0000721	-0.0431568637130308	0.102821549617882	-0.0428564540710365	0.0990248224882074	-0.00592956769996819	0.793270268043622
FBgn0000723	0.0348129614721169	0.336388737497337	-0.132044288111091	0.00333389505336729	-0.00415910851942941	0.891916236251231
FBgn0000810	-0.304854268520494	0.421692731925805	0.141083766240737	0.702390464909014	0.493030427659417	0.147881232233502
FBgn0000964	0.0219013239278535	0.71262780751619	-0.0646639341634712	0.290218777444232	0.00830086625944355	0.76156157251823
FBgn0000996	-0.185477549948676	0.0100936196167006	0.101073460200526	0.110121284007839	-0.0354879880739055	0.15597174792789
FBgn0001078	0.0114485819682828	0.808230402055067	-0.0681276737786196	0.163662278315382	-0.012461617942977	0.711034759479231
FBgn0001079	-0.322183036528835	0.388587617502681	0.239563805072276	0.511979986507074	0.317689162888947	0.251161453223227
FBgn0001083	0.691677693389842	0.631798529475913	0.913698501686621	0.515517258516381	2.51065659195092	0.0807282699841482
FBgn0001084	0.150160464299202	0.0120045759961712	-0.0711784606844842	0.169993017542442	-0.0394708100192372	0.229619072818061
FBgn0001085	-0.353703643652106	1.00518642366407e-07	-0.328217089541878	1.75130591584529e-07	0.0225124408580439	0.125217386674247
FBgn0001086	-0.0618894941927018	0.107932889194077	0.152426554396059	0.00165032520199482	0.00857984116214308	0.733151387986098
FBgn0001087	-0.0507989730480466	0.88848816720417	0.242133832111951	0.503377554888629	0.474340192424746	0.145605871206945
FBgn0001089	-0.0623031784152064	0.0982464957766905	-0.0383976541490041	0.281754561602779	0.0322906692232357	0.324889432568163
FBgn0001090	0.369614848200555	0.685392058463759	0.40186651871093	0.644160172121906	2.1492263715786	0.0161766897490179
FBgn0001091	-0.020019157176816	0.000457191031990478	-0.0169218277769226	0.00108909339580999	0.0102669159856847	0.0227603541205466
FBgn0001092	0.102759443651703	0.782709023298672	0.388301573759561	0.306210775866699	0.477951591024416	0.156431399494566
FBgn0001098	0.145775086849315	2.05419931558016e-06	-0.0293503153932898	0.0537876873009456	0.0081178529385499	0.557560453847837
FBgn0001104	0.0254293276325612	0.0808076336367275	-0.0194771525241134	0.163380471079202	0.0130678482566577	0.128709878770313
FBgn0001105	-0.0627741596235112	0.861957330558658	0.134251567358892	0.707657902829647	0.615542605486641	0.0912739669861953
FBgn0001108	-0.070043793479569	0.0839634279127792	0.177501322434053	0.000720783365386381	-0.0211157476409406	0.537788158307659
FBgn0001112	0.0256136143912002	0.742176916465071	0.00523631698069908	0.946061239533118	0.0168757724179749	0.575992668492458
FBgn0001114	-0.0228364206561156	0.0712732493893829	0.0101564139590862	0.371463658590873	0.00695587077348441	0.541307991278584
FBgn0001122	0.07763774587252	0.0249059867689532	0.0779949525583954	0.0205996824314666	-0.00137820894268813	0.962926420272319
FBgn0001123	0.0256059331874219	0.677420629744366	-0.0835305077646948	0.190257247380232	0.148729843933788	0.0263159003166626
FBgn0001124	0.179491867729781	2.45117255225353e-05	0.0131749374788425	0.569154755276513	-0.00245171028350939	0.914923823925379
FBgn0001125	0.141012714754725	1.00901131857312e-07	-0.0301004808855764	0.00905836299580885	-0.00073210657777911	0.938256814237093
FBgn0001128	0.144102910061133	0.000150935110186571	0.0827998265825918	0.0051132800466982	0.0281314349214603	0.223669601447352
FBgn0001133	0.256884075033136	0.0569008001613562	0.252242961326503	0.0590449729188005	-0.0240152289573624	0.81702621722214
FBgn0001137	0.0998819552251033	0.0819301757245989	0.0501117384390407	0.338601594906399	-0.0133631894275262	0.787669237754977
FBgn0001139	0.0406236823597569	0.0983910364209072	0.00826697927693897	0.712507265045063	-0.0167384291589092	0.325102068124113
FBgn0001142	0.607051705882422	3.87094294140395e-13	-0.0979652617354086	3.1669517046573e-06	0.000693521679452024	0.928319201469396
FBgn0001145	0.411468425313707	0.749001696857152	0.695631309371886	0.587291644914427	2.48777485971137	0.0473873549437016
FBgn0001149	-0.0186055532329117	0.0346172107324349	-0.0692247359652006	6.46997693169462e-06	0.04026900574678	8.57442956933697e-05
FBgn0001168	-0.004714499226754	0.8536776576466	-0.0121093159837307	0.637795411799931	0.0222453861481809	0.328312400900882
FBgn0001169	-0.0285721049837978	0.329808706159936	-0.0787207788672485	0.0171617291432687	0.00122649673606677	0.955946875167931
FBgn0001179	0.0106554079810131	0.704135739723287	0.0195253573510733	0.487885634141209	0.0129606376712296	0.505602102394208
FBgn0001180	0.0735227552920648	0.300052946635006	0.0699903907474977	0.315830903528005	0.0128171127849019	0.748604777778911
FBgn0001185	-0.151617542208656	0.00104776466569867	-0.0628727099450579	0.0785534899064486	-0.026178854972262	0.388121113421674
FBgn0001186	-0.0681727593589402	0.894441326172543	0.349574431527739	0.49426712174886	1.31446195467186	0.0276061287277363
FBgn0001187	-0.0621862677194131	0.000694913417917849	-0.0079898546149521	0.522252257713723	-0.00853213830192491	0.478463464506012
FBgn0001189	-0.0239840224974187	0.95886277048686	0.270334222333018	0.560191670512267	1.12643137170749	0.035377703778163
FBgn0001197	0.113621037248656	0.00119358521065897	-0.0357807043945272	0.175891430909628	-0.00770985028352366	0.483990592407859
FBgn0001202	0.00776752770449539	0.829213865573396	0.128813812624638	0.004721811853383	0.00849257815511554	0.809185115203603
FBgn0001206	-0.115225416586375	0.744015777063407	0.0977290149601271	0.779245903160244	0.392654224060309	0.182797726936973
FBgn0001208	-0.160221398188965	9.46166788052402e-07	0.0345547302663177	0.0308317374936665	-0.0311734915646753	0.0459155096388542
FBgn0001215	0.0524917890092743	0.209988556133665	0.106951282015825	0.0212201649225801	0.000622585068471677	0.987396662808589
FBgn0001216	0.1014615259432	0.00132959369271973	-0.0104331845511212	0.645129983952868	0.00956545828102254	0.46431347478036
FBgn0001218	-0.0912834086474403	0.829911576544071	0.232877589269131	0.581254864729299	0.931871695862404	0.0497974818695818
FBgn0001220	-0.00723945315745653	0.307730360675	-0.0486631464876071	4.21943714310481e-05	0.00333358408283351	0.628994067062368
FBgn0001222	0.121708229591494	7.44823087837147e-05	0.0359002206018791	0.0707869301694006	0.0216762334188299	0.163018311010063
FBgn0001224	0.822587268813484	9.47545134929841e-10	0.860937209361375	6.246279798945e-10	-0.0381948335394166	0.25910943306976
FBgn0001225	-0.0892582380077812	0.554104275991223	-0.107207427223956	0.478998548358409	0.0456551646047556	0.388269241483716
FBgn0001226	0.0333992372640264	0.14637295635571	-0.0201153670018124	0.361419891122768	0.0143777400275658	0.2035742219471
FBgn0001230	-0.163430294371973	0.000744310973758753	-0.0983312108854127	0.0151617298208233	-0.0337776087948995	0.174913036076814
FBgn0001233	-0.0519720123771345	1.11504362041483e-05	-0.0380895276343524	0.000124123582831512	0.00353138626534665	0.501137301456508
FBgn0001234	-0.0592905310819085	0.00491197292068883	0.0185996511925468	0.274113546396721	0.048633271750586	0.0145038162000544
FBgn0001235	-0.0574244984407964	0.0495644852789284	-0.00218658640848964	0.931530250272639	-0.0111746068103535	0.621345038688768
FBgn0001247	0.0661087460538149	0.00282226792458355	0.0116148022220994	0.484364878674248	0.00779175106174486	0.643373413858
FBgn0001248	0.0199595854576833	0.0678465387615333	0.0163877785528882	0.116667267805146	-0.000830585474238111	0.933076667717533
FBgn0001250	0.786330106345326	0.604187943712422	1.0382752964096	0.490890732243214	2.58095506376368	0.114904386914192
FBgn0001257	0.0513842894758736	0.168660880426712	0.043761608115097	0.234297713811163	-0.0112066704904554	0.746784059558214
FBgn0001258	0.218459232525011	0.000322019798593504	0.0935923806934845	0.0343941037246768	0.0413199527370541	0.219462601690009
FBgn0001263	0.0379735627168632	0.132372027810223	0.0208709860003348	0.378814328922397	0.023629925104028	0.223763684632273
FBgn0001280	0.0133818962165012	0.228185153258424	0.0257293045911002	0.0328289142697274	0.0275967247487786	0.0194542513663882
FBgn0001285	5.50333327612979	4.67314084180072e-11	-0.143135545808775	0.344584941601938	0.00438447701166876	0.977227106902983
FBgn0001291	0.0427885531695547	0.0611375452147829	0.177798104173499	8.50570533415154e-06	0.0214475426628902	0.31231199068474
FBgn0001296	-0.0279287560065171	0.410642743310479	0.0153423989882369	0.639453236755902	0.0200234399581118	0.509983184907234
FBgn0001297	0.089323395148461	6.78423689788945e-06	-0.00310315304866468	0.747995128089205	-0.00694660165913095	0.439981783650903
FBgn0001301	-0.0998120306621567	0.00176329188046816	0.00262875328921043	0.907414284652297	-0.000237419715373141	0.991680467559296
FBgn0001308	0.00941304683269182	0.515647148666501	0.0099828005404541	0.481634000838681	0.0177298777385823	0.185313625786076
FBgn0001316	0.0575833054898481	0.0231682973556338	-0.0508864989986379	0.0348859207997109	-0.00329070444857314	0.867468427497449
FBgn0001324	0.0465176407765491	0.207883222974934	0.0279253994760639	0.417692495934146	-0.0323785958500897	0.371108923942637
FBgn0001330	-0.0998733425628813	0.773361824936744	0.171434324065046	0.621032042334296	0.255850302632677	0.278275870833963
FBgn0001341	-0.103191645259956	0.774705594358025	0.168211048373693	0.63974744097883	0.335980924954094	0.228487037682633
FBgn0001404	0.0529287196543825	0.904603961803542	0.29867478174061	0.499551767764579	1.01462288662233	0.0440336280379074
FBgn0001491	-0.16111914297414	0.64949063040098	0.216451331369673	0.541896519185774	0.208165024144768	0.356880068974539
FBgn0001565	-0.0381045793093633	0.916773873158565	0.123535680001678	0.734844420388217	0.52407904965361	0.125925698724957
FBgn0001612	-0.148982737642109	0.671698008711645	0.0952173560474969	0.785144343625995	0.185488320168865	0.390493421419155
FBgn0001624	0.0891848188241473	0.87661763257379	0.489353364927354	0.391884106514859	1.43436346459655	0.0322884253747674
FBgn0001941	-0.0383590970763341	0.291066887822055	-0.103816866979199	0.0134130371019112	0.0153120475696733	0.602528384536996
FBgn0001942	-0.0171045130026745	0.0379085142251745	0.0168551928634079	0.0388864443569114	0.0067466863351423	0.335842089532455
FBgn0001961	0.0739881111228536	0.00228470971702497	0.025848180038007	0.167419870523672	-0.0253725764045192	0.183032417865307
FBgn0001965	0.0874017872744009	0.0121045275804268	0.0353360103992647	0.226861808700869	0.0133234115988615	0.636797556826955
FBgn0001977	-0.106518581318578	0.00179722011431649	-0.106933642802425	0.00159653436596302	5.10034406041044e-05	0.998214723209471
FBgn0001978	-0.141263260530951	9.38284256918006e-06	-0.00443370623016945	0.783177729135457	0.0142825992283275	0.325441485710682
FBgn0001986	-0.061857053624521	0.0292205831924633	-0.0535633242491806	0.0476226601190817	0.00388060467756895	0.864434178116012
