geneID	DGRP-177	SP-159N  
FBgn0001083	40	14
FBgn0001084	304	272
FBgn0001085	492	971
FBgn0001086	1426	1323
FBgn0001087	1305	1197
FBgn0001089	117	120
FBgn0001090	137	134
FBgn0001091	4988	5146
FBgn0001092	5951	4016
FBgn0001098	2693	2359
FBgn0001099	0	0
FBgn0001104	3266	3194
FBgn0001105	1585	1677
FBgn0001108	1983	1774
FBgn0001112	16	26
FBgn0001114	879	852
FBgn0001120	3	4
FBgn0001122	750	641
FBgn0001123	61	85
FBgn0001124	3103	2599
FBgn0001125	4039	3524
FBgn0001128	2546	2011
FBgn0001133	849	481
FBgn0001134	6	16
FBgn0001137	118	116
FBgn0001138	4	4
FBgn0001139	3446	3390
FBgn0001142	2876	1722
FBgn0001145	900	956
FBgn0001147	0	0
FBgn0001148	0	0
FBgn0001149	18986	19695
FBgn0001150	2	6
FBgn0001168	209	170
FBgn0001169	769	925
FBgn0001170	7	2
FBgn0001174	0	0
FBgn0001179	909	874
FBgn0001180	278	277
FBgn0001185	116	151
FBgn0001186	1083	1122
FBgn0001187	624	755
FBgn0001189	96	87
FBgn0001197	9471	8775
FBgn0001202	324	261
FBgn0001206	140	171
FBgn0001208	723	849
FBgn0001215	1677	1745
FBgn0001216	151	131
FBgn0001217	10	2
FBgn0001218	5829	6708
FBgn0001220	2406	2551
FBgn0001222	2189	1882
FBgn0001223	0	0
FBgn0001224	1182	223
FBgn0001225	38719	46577
FBgn0001226	3649	3646
FBgn0001227	8	12
FBgn0001228	0	0
FBgn0001229	5	2
FBgn0001230	122	133
FBgn0001233	8325	9020
FBgn0001234	512	472
FBgn0001235	191	171
FBgn0001247	313	288
FBgn0001248	5159	4905
FBgn0001250	215	176
FBgn0001253	0	0
FBgn0001254	0	0
FBgn0001255	10	8
FBgn0001256	3	0
FBgn0001257	466	384
FBgn0001258	34	31
FBgn0001259	4	0
FBgn0001263	147	118
FBgn0001269	2	1
FBgn0001276	0	0
FBgn0001280	1351	1215
FBgn0001281	0	0
FBgn0001285	306	2
FBgn0001291	276	190
FBgn0001296	560	524
FBgn0001297	659	621
FBgn0001301	742	891
FBgn0001308	2107	1953
FBgn0001311	0	1
FBgn0001313	0	0
FBgn0001316	2388	2390
FBgn0001319	5	4
FBgn0001320	0	0
FBgn0001321	2	0
FBgn0001323	7	13
FBgn0001324	180	186
FBgn0001325	0	1
FBgn0001330	480	439
FBgn0001341	334	343
FBgn0001404	750	702
FBgn0001491	915	883
FBgn0001565	1469	1418
FBgn0001612	1072	1180
FBgn0001624	1137	1055
FBgn0001941	2663	3102
FBgn0001942	12115	11994
FBgn0001961	505	461
FBgn0001965	425	340
FBgn0001967	0	0
FBgn0001970	2	3
FBgn0001977	619	767
FBgn0001978	2332	2611
FBgn0001981	12	10
FBgn0001983	0	0
FBgn0001986	427	514
FBgn0001987	519	236
FBgn0001989	1612	1667
FBgn0001990	720	765
FBgn0001991	154	154
FBgn0001992	4	11
FBgn0001994	1566	1573
FBgn0001995	840	1311
FBgn0002021	249	192
FBgn0002022	508	497
FBgn0002023	14	16
FBgn0002031	3554	3269
FBgn0002036	159	150
FBgn0002044	558	554
FBgn0002069	500	684
FBgn0002121	1467	1525
FBgn0002174	591	534
FBgn0002183	3911	3444
FBgn0002283	268	202
FBgn0002284	558	505
FBgn0002306	9	15
FBgn0002354	311	327
FBgn0002413	3452	3334
FBgn0002431	126	102
FBgn0002440	0	0
FBgn0002441	901	984
FBgn0002466	811	987
FBgn0002521	2	2
FBgn0002522	9	6
FBgn0002524	1415	1305
FBgn0002525	2271	1994
FBgn0002526	191	192
FBgn0002531	1	2
FBgn0002533	0	2
FBgn0002534	0	0
FBgn0002535	0	0
FBgn0002542	415	466
FBgn0002543	9	8
FBgn0002552	77	83
FBgn0002561	0	0
FBgn0002562	0	1
FBgn0002563	452	110
FBgn0002564	0	0
FBgn0002565	404	409
FBgn0002566	871	895
FBgn0002567	977	1041
FBgn0002569	169	217
FBgn0002570	3611	5181
FBgn0002571	249	416
FBgn0002573	2	3
FBgn0002576	6	8
FBgn0002577	3	9
FBgn0002578	68	89
FBgn0002579	10749	10871
FBgn0002590	5045	5048
FBgn0002592	1	2
FBgn0002593	14684	17429
FBgn0002609	44	32
FBgn0002622	11890	11067
FBgn0002626	129	66
FBgn0002629	0	0
FBgn0002631	0	0
FBgn0002632	0	0
FBgn0002633	0	0
FBgn0002638	4442	4445
FBgn0002641	894	638
FBgn0002643	511	594
FBgn0002645	374	331
FBgn0002673	1734	1692
FBgn0002707	506	484
FBgn0002709	6	6
FBgn0002715	828	819
FBgn0002716	19	17
FBgn0002719	2101	2348
FBgn0002723	320	304
FBgn0002732	1	1
FBgn0002733	27	16
FBgn0002734	0	0
FBgn0002735	0	3
FBgn0002736	1492	1395
FBgn0002772	907	805
FBgn0002773	848	687
FBgn0002774	184	178
FBgn0002775	765	810
FBgn0002778	988	1123
FBgn0002780	1384	1250
FBgn0002781	5323	5655
FBgn0002783	465	536
FBgn0002787	2050	2108
FBgn0002789	1078	1110
FBgn0002791	587	597
FBgn0002838	0	0
FBgn0002842	0	0
FBgn0002855	0	1
FBgn0002856	0	0
FBgn0002862	0	0
FBgn0002863	0	0
FBgn0002865	0	0
FBgn0002868	1	2
FBgn0002869	105	105
FBgn0002872	1601	1230
FBgn0002873	904	869
FBgn0002878	690	723
FBgn0002887	658	847
FBgn0002891	263	219
FBgn0002899	1558	1642
FBgn0002901	672	640
FBgn0002905	106	85
FBgn0002906	183	198
FBgn0002909	0	0
FBgn0002914	1719	1814
FBgn0002917	32	20
FBgn0002921	4213	4632
FBgn0002922	14	7
FBgn0002924	1103	975
FBgn0002926	268	239
FBgn0002930	160	183
FBgn0002931	12	12
FBgn0002932	39	39
FBgn0002933	0	0
FBgn0002936	0	0
FBgn0002937	34	25
FBgn0002938	1013	1027
FBgn0002939	25	52
FBgn0002940	5744	5202
FBgn0002941	2	2
FBgn0002945	34	42
FBgn0002948	570	849
FBgn0002962	4844	5023
FBgn0002973	1016	1017
FBgn0002985	11	18
FBgn0002989	299	225
FBgn0003002	2	0
FBgn0003008	282	281
FBgn0003009	6	15
FBgn0003011	0	3
FBgn0003015	0	0
FBgn0003016	804	809
FBgn0003023	2403	2104
FBgn0003028	2968	3094
FBgn0003034	0	0
FBgn0003041	2441	2633
FBgn0003042	80	102
FBgn0003044	1462	1508
FBgn0003046	20	14
FBgn0003048	327	336
FBgn0003053	618	462
FBgn0003057	0	0
FBgn0003060	0	0
FBgn0003062	1838	1713
FBgn0003065	0	0
FBgn0003067	0	0
FBgn0003068	91	57
FBgn0003071	951	868
FBgn0003074	1457	1420
FBgn0003076	3384	2812
FBgn0003079	669	588
FBgn0003082	516	606
FBgn0003086	0	0
FBgn0003087	3318	2719
FBgn0003089	15	2
FBgn0003090	20	15
FBgn0003091	182	238
FBgn0003093	710	646
FBgn0003114	1767	1006
FBgn0003116	185	174
FBgn0003117	6	1
FBgn0003118	116	125
FBgn0003124	1840	1661
FBgn0003129	4	5
FBgn0003130	2	0
FBgn0003132	0	0
FBgn0003134	502	463
FBgn0003137	297	270
FBgn0003139	1211	917
FBgn0003140	0	0
FBgn0003141	1225	1077
FBgn0003145	1	0
FBgn0003149	1009	1025
FBgn0003159	631	609
FBgn0003162	108	134
FBgn0003165	2524	2685
FBgn0003169	754	807
FBgn0003174	10	12
FBgn0003175	927	695
FBgn0003187	1247	1343
FBgn0003189	725	659
FBgn0003204	973	960
FBgn0003205	279	286
FBgn0003206	871	862
FBgn0003209	659	652
FBgn0003210	2102	2345
FBgn0003218	1305	1493
FBgn0003227	64	57
FBgn0003231	1553	1700
FBgn0003248	67	86
FBgn0003249	27	39
FBgn0003250	358	378
FBgn0003254	0	0
FBgn0003255	18	14
FBgn0003256	7	48
FBgn0003257	699	449
FBgn0003261	825	889
FBgn0003267	0	2
FBgn0003268	474	539
FBgn0003270	0	0
FBgn0003274	43488	38180
FBgn0003275	596	525
FBgn0003277	1080	1067
FBgn0003278	194	146
FBgn0003279	17924	18073
FBgn0003285	41	69
FBgn0003292	259	382
FBgn0003295	9	0
FBgn0003300	0	3
FBgn0003301	267	195
FBgn0003302	210	154
FBgn0003308	128	114
FBgn0003310	1226	1090
FBgn0003312	15	11
FBgn0003313	0	0
FBgn0003317	456	361
FBgn0003319	0	2
FBgn0003321	468	396
FBgn0003326	2	2
FBgn0003330	382	359
FBgn0003334	201	210
FBgn0003339	7	4
FBgn0003345	553	422
FBgn0003346	849	932
FBgn0003353	152	110
FBgn0003356	1802	437
FBgn0003357	1058	100
FBgn0003358	549	591
FBgn0003360	15812	13271
FBgn0003366	331	305
FBgn0003371	1964	2126
FBgn0003372	0	0
FBgn0003373	0	0
FBgn0003374	0	0
FBgn0003375	0	0
FBgn0003377	0	0
FBgn0003378	0	1
FBgn0003380	162	174
FBgn0003382	1	0
FBgn0003386	16	20
FBgn0003388	19	5
FBgn0003390	75	84
FBgn0003391	1475	1254
FBgn0003392	1112	1208
FBgn0003396	276	235
FBgn0003401	759	771
FBgn0003410	1300	1635
FBgn0003411	0	0
FBgn0003415	636	606
FBgn0003416	892	922
FBgn0003423	1531	1193
FBgn0003429	168	160
FBgn0003430	5	4
FBgn0003435	221	213
FBgn0003444	205	169
FBgn0003447	2034	2032
FBgn0003448	0	0
FBgn0003449	1507	1743
FBgn0003450	298	227
FBgn0003459	185	296
FBgn0003460	7	9
FBgn0003462	8222	9417
FBgn0003463	231	212
FBgn0003464	1232	1123
FBgn0003475	796	840
FBgn0003479	260	346
FBgn0003480	376	368
FBgn0003482	186	164
FBgn0003483	43	48
FBgn0003486	34	32
FBgn0003495	1138	1235
FBgn0003499	21	25
FBgn0003502	1671	1431
FBgn0003507	281	264
FBgn0003510	0	0
FBgn0003511	0	0
FBgn0003512	539	592
FBgn0003513	5	5
FBgn0003514	1166	1153
FBgn0003515	125	218
FBgn0003517	3745	4397
FBgn0003520	1264	1461
FBgn0003525	6076	6060
FBgn0003527	402	769
FBgn0003545	1201	1147
FBgn0003557	338	316
FBgn0003559	6	2
FBgn0003567	2868	3042
FBgn0003575	188	220
FBgn0003598	352	353
FBgn0003607	3096	3173
FBgn0003612	1085	1132
FBgn0003638	383	487
FBgn0003651	47	61
FBgn0003654	24	129
FBgn0003655	2665	2373
FBgn0003656	821	759
FBgn0003660	771	687
FBgn0003676	837	823
FBgn0003683	0	0
FBgn0003687	719	745
FBgn0003701	1480	1244
FBgn0003710	18	19
FBgn0003714	1287	1158
FBgn0003716	1004	975
FBgn0003719	31	13
FBgn0003720	0	0
FBgn0003721	4202	4105
FBgn0003731	188	202
FBgn0003733	1577	1373
FBgn0003741	129	141
FBgn0003742	638	743
FBgn0003744	1	1
FBgn0003747	0	0
FBgn0003748	2585	2273
FBgn0003751	125	124
FBgn0003861	833	772
FBgn0003862	588	523
FBgn0003863	4939	4293
FBgn0003865	0	0
FBgn0003866	15	11
FBgn0003867	116	109
FBgn0003870	329	364
FBgn0003882	688	654
FBgn0003884	1904	1049
FBgn0003885	0	0
FBgn0003886	0	0
FBgn0003888	368	439
FBgn0003889	3	3
FBgn0003890	273	313
FBgn0003891	3425	3518
FBgn0003892	17	13
FBgn0003896	8	9
FBgn0003900	0	3
FBgn0003916	5	76
FBgn0003920	24	13
FBgn0003922	19	26
FBgn0003923	0	0
FBgn0003926	0	0
FBgn0003930	4	3
FBgn0003931	0	1
FBgn0003933	2	0
FBgn0003934	0	0
FBgn0003935	1	3
FBgn0003936	0	0
FBgn0003938	0	1
FBgn0003941	65	8
FBgn0003942	17605	16283
FBgn0003943	260	727
FBgn0003944	19	40
FBgn0003950	31	19
FBgn0003961	227	108
FBgn0003963	221	189
FBgn0003964	441	509
FBgn0003965	159	255
FBgn0003969	549	627
FBgn0003975	25	29
FBgn0003977	308	312
FBgn0003978	294	260
FBgn0003979	22	29
FBgn0003980	4425	4573
FBgn0003983	7743	7446
FBgn0003984	8	17
FBgn0003996	31	61
FBgn0003997	9	17
FBgn0004003	116	129
FBgn0004034	0	0
FBgn0004045	16069	16784
FBgn0004047	35641	24343
FBgn0004049	476	462
FBgn0004050	382	428
FBgn0004052	0	0
FBgn0004053	3	3
FBgn0004054	0	0
FBgn0004055	243	196
FBgn0004057	605	726
FBgn0004066	1325	1331
FBgn0004087	421	497
FBgn0004101	207	266
FBgn0004102	11	12
FBgn0004103	869	885
FBgn0004106	1	4
FBgn0004107	1028	982
FBgn0004108	103	105
FBgn0004110	1	0
FBgn0004117	864	808
FBgn0004118	20	28
FBgn0004132	674	673
FBgn0004133	110	120
FBgn0004143	0	0
FBgn0004167	1016	954
FBgn0004168	9	8
FBgn0004169	24	26
FBgn0004170	0	0
FBgn0004171	0	0
FBgn0004172	0	0
FBgn0004173	0	0
FBgn0004174	0	0
FBgn0004175	0	0
FBgn0004177	4137	4452
FBgn0004179	132	135
FBgn0004181	0	0
FBgn0004183	0	0
FBgn0004185	22	16
FBgn0004186	27	5
FBgn0004187	1	5
FBgn0004188	1	2
FBgn0004189	27	13
FBgn0004190	0	0
FBgn0004191	0	5
FBgn0004192	7	4
FBgn0004197	2	10
FBgn0004198	67	64
FBgn0004227	509	433
FBgn0004228	72	63
FBgn0004237	286	298
FBgn0004240	2	2
FBgn0004242	131	99
FBgn0004244	99	81
FBgn0004359	451	469
FBgn0004360	5	5
FBgn0004362	10578	11378
FBgn0004363	6990	8986
FBgn0004364	244	260
FBgn0004367	398	388
FBgn0004368	768	759
FBgn0004369	462	379
FBgn0004370	651	711
FBgn0004372	0	1
FBgn0004373	698	691
FBgn0004374	535	518
FBgn0004378	431	439
FBgn0004379	1508	1704
FBgn0004380	161	154
FBgn0004381	627	585
FBgn0004387	927	973
FBgn0004389	0	0
FBgn0004390	840	966
FBgn0004391	688	615
FBgn0004394	9	6
FBgn0004395	1125	1252
FBgn0004396	60	50
FBgn0004397	234	270
FBgn0004400	454	651
FBgn0004401	1768	2112
FBgn0004403	14	7
FBgn0004404	620	517
FBgn0004406	428	330
FBgn0004407	0	0
FBgn0004414	0	0
FBgn0004419	9409	9728
FBgn0004425	36	13
FBgn0004426	0	0
FBgn0004427	0	0
FBgn0004428	82	10
FBgn0004429	207	304
FBgn0004430	0	0
FBgn0004431	22	36
FBgn0004432	108	96
FBgn0004435	146	159
FBgn0004436	516	519
FBgn0004449	111	95
FBgn0004456	246	224
FBgn0004463	450	463
FBgn0004465	517	590
FBgn0004507	3855	4036
FBgn0004509	1757	1850
FBgn0004510	873	858
FBgn0004511	0	1
FBgn0004512	539	566
FBgn0004513	114	55
FBgn0004514	3	0
FBgn0004516	238	202
FBgn0004552	31	20
FBgn0004554	6	5
FBgn0004556	269	230
FBgn0004567	1	0
FBgn0004569	38	89
FBgn0004573	10	7
FBgn0004574	1080	1039
FBgn0004575	25	31
FBgn0004577	0	1
FBgn0004580	152	145
FBgn0004581	2	3
FBgn0004583	56	63
FBgn0004584	857	662
FBgn0004587	464	574
FBgn0004588	0	0
FBgn0004589	0	0
FBgn0004590	0	0
FBgn0004591	0	0
FBgn0004592	0	0
FBgn0004593	0	0
FBgn0004594	0	0
FBgn0004595	112	101
FBgn0004597	119	122
FBgn0004598	4569	3895
FBgn0004606	339	280
FBgn0004607	0	3
FBgn0004611	431	444
FBgn0004618	37	15
FBgn0004619	4	7
FBgn0004620	31	12
FBgn0004622	3	6
FBgn0004623	353	354
FBgn0004629	0	0
FBgn0004635	28	41
FBgn0004636	1913	2021
FBgn0004638	881	1066
FBgn0004643	1054	1150
FBgn0004644	8	23
FBgn0004646	415	412
FBgn0004647	525	597
FBgn0004648	741	749
FBgn0004649	20231	21268
FBgn0004650	689	612
FBgn0004652	117	131
FBgn0004654	1219	1668
FBgn0004655	776	796
FBgn0004656	717	695
FBgn0004657	1254	1097
FBgn0004666	129	149
FBgn0004687	2685	2120
FBgn0004698	2422	2468
FBgn0004777	1	0
FBgn0004778	0	0
FBgn0004779	1	0
FBgn0004780	0	0
FBgn0004781	0	0
FBgn0004782	0	0
FBgn0004783	0	0
FBgn0004784	414	496
FBgn0004795	2611	2433
FBgn0004797	258	242
FBgn0004811	633	728
FBgn0004828	11935	10294
FBgn0004832	443	404
FBgn0004837	556	495
FBgn0004838	8071	7493
FBgn0004839	16	15
FBgn0004841	1	3
FBgn0004842	2	5
FBgn0004852	49	47
FBgn0004854	3	10
FBgn0004855	622	544
FBgn0004856	2870	3115
FBgn0004858	72	60
FBgn0004859	28	28
FBgn0004860	155	158
FBgn0004861	11	9
FBgn0004862	3	3
FBgn0004863	0	1
FBgn0004864	699	667
FBgn0004865	1	6
FBgn0004867	4652	4431
FBgn0004868	6078	5071
FBgn0004870	17	11
FBgn0004872	1412	1490
FBgn0004875	1632	1872
FBgn0004876	1359	1309
FBgn0004878	2	0
FBgn0004880	39	39
FBgn0004882	1907	1947
FBgn0004885	216	235
FBgn0004888	3627	3564
FBgn0004889	1622	1683
FBgn0004892	14	16
FBgn0004893	144	118
FBgn0004895	1	0
FBgn0004896	3	3
FBgn0004897	0	0
FBgn0004898	1	2
FBgn0004901	0	0
FBgn0004903	778	517
FBgn0004907	2294	1092
FBgn0004908	0	0
FBgn0004910	163	143
FBgn0004911	4	5
FBgn0004913	262	287
FBgn0004914	954	918
FBgn0004915	1695	1687
FBgn0004919	19	19
FBgn0004921	1069	1044
FBgn0004924	2414	2590
FBgn0004926	1950	2136
FBgn0004956	2	5
FBgn0004957	262	270
FBgn0004959	13	12
FBgn0005198	168	178
FBgn0005278	17	24
FBgn0005322	1102	1007
FBgn0005355	230	172
FBgn0005386	337	330
FBgn0005390	2117	2117
FBgn0005391	32760	29385
FBgn0005411	3424	3834
FBgn0005427	233	221
FBgn0005533	17586	15361
FBgn0005536	721	769
FBgn0005558	2	1
FBgn0005561	6	8
FBgn0005564	15	14
FBgn0005585	3588	4006
FBgn0005586	71	78
FBgn0005590	0	0
FBgn0005593	7576	7465
FBgn0005596	1513	1399
FBgn0005612	266	298
FBgn0005613	0	1
FBgn0005614	271	159
FBgn0005616	98	93
FBgn0005617	912	1077
FBgn0005619	32	50
FBgn0005624	248	196
FBgn0005626	101	74
FBgn0005631	33	41
FBgn0005632	643	638
FBgn0005633	2	0
FBgn0005636	43	38
FBgn0005638	12	11
FBgn0005640	696	826
FBgn0005642	377	314
FBgn0005648	316	251
FBgn0005649	2647	2527
FBgn0005654	0	0
FBgn0005655	5179	5620
FBgn0005658	1	5
FBgn0005659	79	63
FBgn0005660	17	3
FBgn0005664	89	60
FBgn0005666	138	136
FBgn0005670	54	54
FBgn0005671	4072	4284
FBgn0005672	833	668
FBgn0005674	1519	1377
FBgn0005677	9	7
FBgn0005683	836	854
FBgn0005694	427	409
FBgn0005695	1137	1138
FBgn0005696	877	792
FBgn0005771	256	222
FBgn0005775	37	32
FBgn0005777	3	3
FBgn0005778	0	0
FBgn0005779	0	0
FBgn0008635	974	950
FBgn0008636	1	5
FBgn0008646	3	3
FBgn0008651	7	3
FBgn0010014	52	50
FBgn0010015	40	62
FBgn0010019	2767	2410
FBgn0010038	407	265
FBgn0010039	244	70
FBgn0010040	13	7
FBgn0010041	7	46
FBgn0010042	7	2
FBgn0010043	23	17
FBgn0010044	9	2
FBgn0010051	127	121
FBgn0010052	19	11
FBgn0010053	4927	4970
FBgn0010078	103	71
FBgn0010097	1944	1365
FBgn0010100	1280	1237
FBgn0010105	3	7
FBgn0010109	0	0
FBgn0010113	1442	1437
FBgn0010114	54	50
FBgn0010173	970	1009
FBgn0010194	89	75
FBgn0010197	2	3
FBgn0010198	12501	12582
FBgn0010213	1735	1480
FBgn0010215	3	3
FBgn0010217	7	14
FBgn0010220	378	416
FBgn0010222	0	0
FBgn0010223	94	82
FBgn0010225	284	320
FBgn0010226	516	588
FBgn0010228	533	657
FBgn0010235	976	832
FBgn0010238	2011	1933
FBgn0010240	4	5
FBgn0010241	292	173
FBgn0010246	1370	1369
FBgn0010247	298	240
FBgn0010258	0	0
FBgn0010263	150	133
FBgn0010265	8476	8209
FBgn0010269	494	422
FBgn0010278	1328	1457
FBgn0010280	1013	999
FBgn0010282	117	116
FBgn0010287	431	450
FBgn0010288	1079	1304
FBgn0010292	342	360
FBgn0010294	0	0
FBgn0010295	0	0
FBgn0010296	0	0
FBgn0010300	1750	1636
FBgn0010303	726	653
FBgn0010309	405	371
FBgn0010313	663	695
FBgn0010314	1414	1291
FBgn0010315	1616	1909
FBgn0010316	1462	1779
FBgn0010317	348	412
FBgn0010323	0	1
FBgn0010328	1436	1334
FBgn0010329	12	16
FBgn0010333	2	6
FBgn0010339	1150	1110
FBgn0010340	84	64
FBgn0010341	1617	1650
FBgn0010342	2017	2004
FBgn0010348	1890	1889
FBgn0010350	843	796
FBgn0010352	2152	2135
FBgn0010355	420	348
FBgn0010356	685	742
FBgn0010357	4	1
FBgn0010358	0	21
FBgn0010359	0	0
FBgn0010379	905	807
FBgn0010380	822	878
FBgn0010382	2933	2845
FBgn0010383	141	151
FBgn0010385	111	56
FBgn0010387	737	268
FBgn0010388	11	11
FBgn0010389	41	35
FBgn0010391	875	958
FBgn0010395	49	37
FBgn0010397	598	511
FBgn0010398	466	513
FBgn0010399	12	5
FBgn0010401	0	0
FBgn0010403	0	0
FBgn0010406	1247	1289
FBgn0010407	10	9
FBgn0010408	4245	3855
FBgn0010409	4708	4753
FBgn0010411	18985	16055
FBgn0010412	9472	9319
FBgn0010414	14	8
FBgn0010415	1943	1881
FBgn0010416	1300	1059
FBgn0010417	18	21
FBgn0010421	522	541
FBgn0010422	1198	1061
FBgn0010423	81	81
FBgn0010424	60	74
FBgn0010425	847	1222
FBgn0010431	6973	6852
FBgn0010433	0	0
FBgn0010434	661	732
FBgn0010435	179	160
FBgn0010438	114	129
FBgn0010441	709	607
FBgn0010452	94	74
FBgn0010453	6	16
FBgn0010470	604	643
FBgn0010473	66	58
FBgn0010482	198	234
FBgn0010488	5636	6147
FBgn0010497	1890	1669
FBgn0010501	260	289
FBgn0010504	124	145
FBgn0010516	2730	2447
FBgn0010520	430	373
FBgn0010531	360	480
FBgn0010548	333	314
FBgn0010549	2	2
FBgn0010551	4807	8643
