geneID	DGRP-177	SP-159N  
FBgn0000490	13	17
FBgn0000492	15	21
FBgn0000499	221	181
FBgn0000500	1	0
FBgn0000504	11	15
FBgn0000520	119	150
FBgn0000524	218	210
FBgn0000527	8	5
FBgn0000529	0	0
FBgn0000533	33	33
FBgn0000535	9	8
FBgn0000536	703	698
FBgn0000541	38	42
FBgn0000542	12	89
FBgn0000543	171	154
FBgn0000546	131	147
FBgn0000547	509	687
FBgn0000551	0	0
FBgn0000552	0	0
FBgn0000557	70	75
FBgn0000559	29	27
FBgn0000560	0	0
FBgn0000562	627	507
FBgn0000564	2	8
FBgn0000565	190	113
FBgn0000566	507	585
FBgn0000567	28	43
FBgn0000568	199	229
FBgn0000575	548	536
FBgn0000576	3	0
FBgn0000577	0	0
FBgn0000578	315	366
FBgn0000579	6015	6214
FBgn0000581	341	358
FBgn0000588	205	180
FBgn0000591	0	0
FBgn0000592	975	752
FBgn0000594	0	0
FBgn0000606	0	0
FBgn0000611	542	519
FBgn0000615	471	312
FBgn0000617	206	213
FBgn0000618	2	1
FBgn0000625	5	12
FBgn0000629	578	438
FBgn0000633	11	12
FBgn0000635	77	67
FBgn0000636	126	126
FBgn0000639	0	0
FBgn0000640	0	0
FBgn0000644	106	110
FBgn0000658	2	3
FBgn0000659	33	42
FBgn0000662	213	236
FBgn0000667	177	191
FBgn0000709	196	176
FBgn0000711	288	226
FBgn0000715	24	6
FBgn0000719	341	357
FBgn0000721	1169	1447
FBgn0000723	63	59
FBgn0000808	67	53
FBgn0000810	53	64
FBgn0000826	0	0
FBgn0000927	858	1000
FBgn0000928	7	3
FBgn0000964	57	66
FBgn0000996	363	350
FBgn0001075	4	2
FBgn0001077	0	0
FBgn0001078	111	104
FBgn0001079	116	143
FBgn0001083	15	8
FBgn0001084	95	82
FBgn0001085	127	228
FBgn0001086	460	363
FBgn0001087	399	377
FBgn0001089	24	29
FBgn0001090	38	33
FBgn0001091	4208	4243
FBgn0001092	3171	1791
FBgn0001098	705	710
FBgn0001099	0	0
FBgn0001104	1086	1041
FBgn0001105	744	740
FBgn0001108	572	532
FBgn0001112	15	13
FBgn0001114	661	704
FBgn0001120	2	3
FBgn0001122	191	206
FBgn0001123	24	24
FBgn0001124	1768	1453
FBgn0001125	2564	2434
FBgn0001128	1376	954
FBgn0001133	456	167
FBgn0001134	3	5
FBgn0001137	36	39
FBgn0001138	0	0
FBgn0001139	1085	970
FBgn0001142	1366	807
FBgn0001145	505	589
FBgn0001147	0	0
FBgn0001148	0	0
FBgn0001149	13799	14062
FBgn0001150	0	0
FBgn0001168	55	56
FBgn0001169	247	292
FBgn0001170	1	2
FBgn0001174	0	1
FBgn0001179	291	249
FBgn0001180	85	63
FBgn0001185	34	40
FBgn0001186	378	363
FBgn0001187	665	735
FBgn0001189	29	30
FBgn0001197	4017	3646
FBgn0001202	103	96
FBgn0001206	50	45
FBgn0001208	620	652
FBgn0001215	551	497
FBgn0001216	119	101
FBgn0001217	5	1
FBgn0001218	1635	1881
FBgn0001220	773	880
FBgn0001222	626	532
FBgn0001223	0	0
FBgn0001224	674	93
FBgn0001225	21389	31517
FBgn0001226	1167	1160
FBgn0001227	7	14
FBgn0001228	1	0
FBgn0001229	0	3
FBgn0001230	20	48
FBgn0001233	2336	2610
FBgn0001234	295	274
FBgn0001235	128	121
FBgn0001247	106	106
FBgn0001248	2205	1978
FBgn0001250	102	71
FBgn0001253	2	0
FBgn0001254	0	0
FBgn0001255	0	0
FBgn0001256	0	0
FBgn0001257	145	92
FBgn0001258	31	23
FBgn0001259	1	2
FBgn0001263	69	63
FBgn0001269	0	1
FBgn0001276	0	0
FBgn0001280	824	812
FBgn0001281	0	1
FBgn0001285	44	0
FBgn0001291	111	97
FBgn0001296	187	216
FBgn0001297	213	227
FBgn0001301	240	283
FBgn0001308	598	660
FBgn0001311	0	0
FBgn0001313	0	0
FBgn0001316	812	855
FBgn0001319	3	3
FBgn0001320	0	0
FBgn0001321	0	1
FBgn0001323	2	4
FBgn0001324	58	36
FBgn0001325	0	2
FBgn0001330	142	143
FBgn0001341	89	92
FBgn0001404	246	275
FBgn0001491	1202	1203
FBgn0001565	521	481
FBgn0001612	337	376
FBgn0001624	369	382
FBgn0001941	1527	1798
FBgn0001942	6481	6620
FBgn0001961	200	202
FBgn0001965	97	79
FBgn0001967	0	0
FBgn0001970	1	1
FBgn0001977	221	328
FBgn0001978	562	730
FBgn0001981	4	1
FBgn0001983	0	0
FBgn0001986	174	174
FBgn0001987	398	142
FBgn0001989	1176	1254
FBgn0001990	215	260
FBgn0001991	47	58
FBgn0001992	4	2
FBgn0001994	479	443
FBgn0001995	388	732
FBgn0002021	97	99
FBgn0002022	226	178
FBgn0002023	11	13
FBgn0002031	1120	942
FBgn0002036	72	94
FBgn0002044	138	153
FBgn0002069	121	205
FBgn0002121	636	625
FBgn0002174	206	184
FBgn0002183	1214	1064
FBgn0002283	86	34
FBgn0002284	334	290
FBgn0002306	2	1
FBgn0002354	319	298
FBgn0002413	900	833
FBgn0002431	23	22
FBgn0002440	0	0
FBgn0002441	246	271
FBgn0002466	297	340
FBgn0002521	3	2
FBgn0002522	1	0
FBgn0002524	473	331
FBgn0002525	687	586
FBgn0002526	55	61
FBgn0002531	1	2
FBgn0002533	0	0
FBgn0002534	0	0
FBgn0002535	0	0
FBgn0002542	175	165
FBgn0002543	2	5
FBgn0002552	26	29
FBgn0002561	0	0
FBgn0002562	0	0
FBgn0002563	291	71
FBgn0002564	1	0
FBgn0002565	357	333
FBgn0002566	811	767
FBgn0002567	354	326
FBgn0002569	55	96
FBgn0002570	1107	1539
FBgn0002571	81	104
FBgn0002573	4	4
FBgn0002576	9	2
FBgn0002577	3	3
FBgn0002578	53	58
FBgn0002579	12279	12718
FBgn0002590	2848	2527
FBgn0002592	1	0
FBgn0002593	6952	8609
FBgn0002609	48	24
FBgn0002622	5791	5733
FBgn0002626	56	28
FBgn0002629	0	0
FBgn0002631	0	0
FBgn0002632	0	0
FBgn0002633	0	0
FBgn0002638	1210	1347
FBgn0002641	288	216
FBgn0002643	237	256
FBgn0002645	168	149
FBgn0002673	638	654
FBgn0002707	131	142
FBgn0002709	4	6
FBgn0002715	421	462
FBgn0002716	7	11
FBgn0002719	1146	1354
FBgn0002723	141	119
FBgn0002732	3	1
FBgn0002733	11	14
FBgn0002734	0	0
FBgn0002735	0	0
FBgn0002736	1271	1044
FBgn0002772	591	580
FBgn0002773	436	317
FBgn0002774	51	44
FBgn0002775	205	209
FBgn0002778	278	372
FBgn0002780	659	555
FBgn0002781	1587	1475
FBgn0002783	142	144
FBgn0002787	603	654
FBgn0002789	457	504
FBgn0002791	295	270
FBgn0002838	0	0
FBgn0002842	0	0
FBgn0002855	0	0
FBgn0002856	0	0
FBgn0002862	0	0
FBgn0002863	0	0
FBgn0002865	0	0
FBgn0002868	3	4
FBgn0002869	110	97
FBgn0002872	394	313
FBgn0002873	274	236
FBgn0002878	193	196
FBgn0002887	178	223
FBgn0002891	60	65
FBgn0002899	615	645
FBgn0002901	231	198
FBgn0002905	19	27
FBgn0002906	50	53
FBgn0002909	0	0
FBgn0002914	443	420
FBgn0002917	12	16
FBgn0002921	1414	1589
FBgn0002922	1	2
FBgn0002924	270	250
FBgn0002926	40	31
FBgn0002930	101	93
FBgn0002931	5	4
FBgn0002932	20	12
FBgn0002933	0	0
FBgn0002936	0	0
FBgn0002937	21	28
FBgn0002938	534	557
FBgn0002939	13	12
FBgn0002940	4483	3997
FBgn0002941	0	2
FBgn0002945	13	21
FBgn0002948	223	278
FBgn0002962	3545	3332
FBgn0002973	289	286
FBgn0002985	3	5
FBgn0002989	82	64
FBgn0003002	0	0
FBgn0003008	198	184
FBgn0003009	1	1
FBgn0003011	8	5
FBgn0003015	0	0
FBgn0003016	199	229
FBgn0003023	661	567
FBgn0003028	758	819
FBgn0003034	0	0
FBgn0003041	632	600
FBgn0003042	34	39
FBgn0003044	466	474
FBgn0003046	9	3
FBgn0003048	122	109
FBgn0003053	244	211
FBgn0003057	0	0
FBgn0003060	0	0
FBgn0003062	774	794
FBgn0003065	1	0
FBgn0003067	0	0
FBgn0003068	63	64
FBgn0003071	315	325
FBgn0003074	797	693
FBgn0003076	2174	1738
FBgn0003079	156	176
FBgn0003082	144	142
FBgn0003086	0	0
FBgn0003087	3116	2676
FBgn0003089	5	2
FBgn0003090	6	5
FBgn0003091	103	145
FBgn0003093	240	247
FBgn0003114	2336	645
FBgn0003116	94	84
FBgn0003117	6	6
FBgn0003118	54	46
FBgn0003124	509	492
FBgn0003129	4	3
FBgn0003130	0	2
FBgn0003132	0	0
FBgn0003134	171	163
FBgn0003137	263	294
FBgn0003139	343	240
FBgn0003140	0	0
FBgn0003141	827	748
FBgn0003145	0	0
FBgn0003149	498	558
FBgn0003159	189	174
FBgn0003162	64	112
FBgn0003165	821	874
FBgn0003169	425	394
FBgn0003174	4	3
FBgn0003175	394	226
FBgn0003187	361	368
FBgn0003189	251	254
FBgn0003204	360	367
FBgn0003205	122	145
FBgn0003206	339	292
FBgn0003209	205	196
FBgn0003210	599	716
FBgn0003218	374	413
FBgn0003227	22	18
FBgn0003231	541	504
FBgn0003248	73	63
FBgn0003249	9	21
FBgn0003250	266	224
FBgn0003254	0	0
FBgn0003255	4	1
FBgn0003256	15	87
FBgn0003257	223	163
FBgn0003261	348	318
FBgn0003267	1	0
FBgn0003268	102	105
FBgn0003270	0	0
FBgn0003274	79316	69793
FBgn0003275	842	777
FBgn0003277	442	442
FBgn0003278	49	43
FBgn0003279	7911	7749
FBgn0003285	12	20
FBgn0003292	80	84
FBgn0003295	4	2
FBgn0003300	1	0
FBgn0003301	90	60
FBgn0003302	75	68
FBgn0003308	80	94
FBgn0003310	333	275
FBgn0003312	2	2
FBgn0003313	0	0
FBgn0003317	170	181
FBgn0003319	0	0
FBgn0003321	135	174
FBgn0003326	2	3
FBgn0003330	96	101
FBgn0003334	63	48
FBgn0003339	4	1
FBgn0003345	238	215
FBgn0003346	269	243
FBgn0003353	53	47
FBgn0003356	297	40
FBgn0003357	312	22
FBgn0003358	272	249
FBgn0003360	9479	7879
FBgn0003366	146	95
FBgn0003371	852	794
FBgn0003372	0	0
FBgn0003373	0	0
FBgn0003374	0	0
FBgn0003375	0	0
FBgn0003377	0	0
FBgn0003378	0	1
FBgn0003380	98	73
FBgn0003382	0	0
FBgn0003386	7	20
FBgn0003388	6	6
FBgn0003390	34	50
FBgn0003391	510	417
FBgn0003392	340	349
FBgn0003396	113	130
FBgn0003401	292	280
FBgn0003410	425	520
FBgn0003411	0	1
FBgn0003415	233	216
FBgn0003416	402	401
FBgn0003423	554	464
FBgn0003429	105	89
FBgn0003430	3	1
FBgn0003435	129	128
FBgn0003444	112	93
FBgn0003447	687	701
FBgn0003448	0	0
FBgn0003449	1158	1269
FBgn0003450	79	99
FBgn0003459	87	112
FBgn0003460	2	7
FBgn0003462	8009	9002
FBgn0003463	143	99
FBgn0003464	316	342
FBgn0003475	239	265
FBgn0003479	106	128
FBgn0003480	197	162
FBgn0003482	203	161
FBgn0003483	3	10
FBgn0003486	8	8
FBgn0003495	270	403
FBgn0003499	17	15
FBgn0003502	655	517
FBgn0003507	143	199
FBgn0003510	0	0
FBgn0003511	0	0
FBgn0003512	235	188
FBgn0003513	0	3
FBgn0003514	485	476
FBgn0003515	46	92
FBgn0003517	1485	1866
FBgn0003520	410	545
FBgn0003525	2021	2055
FBgn0003527	234	406
FBgn0003545	365	370
FBgn0003557	93	91
FBgn0003559	0	0
FBgn0003567	670	748
FBgn0003575	77	85
FBgn0003598	94	127
FBgn0003607	1576	1644
FBgn0003612	454	392
FBgn0003638	132	135
FBgn0003651	54	44
FBgn0003654	11	45
FBgn0003655	710	631
FBgn0003656	273	285
FBgn0003660	270	264
FBgn0003676	356	368
FBgn0003683	0	0
FBgn0003687	200	197
FBgn0003701	413	304
FBgn0003710	8	5
FBgn0003714	1805	1737
FBgn0003716	348	303
FBgn0003719	15	2
FBgn0003720	0	0
FBgn0003721	1602	1659
FBgn0003731	127	92
FBgn0003733	407	289
FBgn0003741	45	61
FBgn0003742	270	337
FBgn0003744	2	0
FBgn0003747	0	0
FBgn0003748	1276	1164
FBgn0003751	57	70
FBgn0003861	423	415
FBgn0003862	217	215
FBgn0003863	3021	2500
FBgn0003865	0	0
FBgn0003866	12	4
FBgn0003867	109	82
FBgn0003870	106	109
FBgn0003882	232	229
FBgn0003884	576	324
FBgn0003885	0	0
FBgn0003886	0	0
FBgn0003888	110	124
FBgn0003889	2	0
FBgn0003890	187	233
FBgn0003891	1553	1494
FBgn0003892	3	4
FBgn0003896	14	5
FBgn0003900	1	0
FBgn0003916	9	315
FBgn0003920	69	88
FBgn0003922	46	47
FBgn0003923	0	0
FBgn0003926	0	0
FBgn0003930	4	10
FBgn0003931	2	20
FBgn0003933	5	2
FBgn0003934	3	0
FBgn0003935	10	4
FBgn0003936	0	2
FBgn0003938	0	0
FBgn0003941	20	10
FBgn0003942	22333	18072
FBgn0003943	162	712
FBgn0003944	13	21
FBgn0003950	11	7
FBgn0003961	30	19
FBgn0003963	118	81
FBgn0003964	110	127
FBgn0003965	105	161
FBgn0003969	135	134
FBgn0003975	20	25
FBgn0003977	109	112
FBgn0003978	95	96
FBgn0003979	1	2
FBgn0003980	181	221
FBgn0003983	827	752
FBgn0003984	1	5
FBgn0003996	16	16
FBgn0003997	17	24
FBgn0004003	25	20
FBgn0004034	0	0
FBgn0004045	7560	8068
FBgn0004047	19630	13051
FBgn0004049	136	152
FBgn0004050	152	161
FBgn0004052	0	0
FBgn0004053	0	1
FBgn0004054	0	0
FBgn0004055	108	100
FBgn0004057	454	475
FBgn0004066	1197	1302
FBgn0004087	694	752
FBgn0004101	68	60
FBgn0004102	4	4
FBgn0004103	285	316
FBgn0004106	0	3
FBgn0004107	488	591
FBgn0004108	27	41
FBgn0004110	1	0
FBgn0004117	280	295
FBgn0004118	19	31
FBgn0004132	486	496
FBgn0004133	55	61
FBgn0004143	0	0
FBgn0004167	403	353
FBgn0004168	3	3
FBgn0004169	7	8
FBgn0004170	0	0
FBgn0004171	0	0
FBgn0004172	0	0
FBgn0004173	0	0
FBgn0004174	0	0
FBgn0004175	0	0
FBgn0004177	2042	2510
FBgn0004179	34	38
FBgn0004181	0	0
FBgn0004183	0	0
FBgn0004185	56	34
FBgn0004186	42	1
FBgn0004187	8	10
FBgn0004188	2	5
FBgn0004189	25	38
FBgn0004190	0	0
FBgn0004191	8	11
FBgn0004192	23	33
FBgn0004197	1	6
FBgn0004198	20	16
FBgn0004227	137	163
FBgn0004228	105	78
FBgn0004237	90	149
FBgn0004240	293	167
FBgn0004242	84	84
FBgn0004244	47	41
FBgn0004359	133	156
FBgn0004360	2	5
FBgn0004362	5980	6916
FBgn0004363	3159	4441
FBgn0004364	64	80
FBgn0004367	118	101
FBgn0004368	222	220
FBgn0004369	120	106
FBgn0004370	258	382
FBgn0004372	0	0
FBgn0004373	243	259
FBgn0004374	159	164
FBgn0004378	106	102
FBgn0004379	352	375
FBgn0004380	49	43
FBgn0004381	181	169
FBgn0004387	279	324
FBgn0004389	0	0
FBgn0004390	329	331
FBgn0004391	170	177
FBgn0004394	8	5
FBgn0004395	531	580
FBgn0004396	23	22
FBgn0004397	82	80
FBgn0004400	286	414
FBgn0004401	492	598
FBgn0004403	14	1
FBgn0004404	408	348
FBgn0004406	106	100
FBgn0004407	0	0
FBgn0004414	0	0
FBgn0004419	6116	6329
FBgn0004425	10	1
FBgn0004426	0	0
FBgn0004427	0	1
FBgn0004428	16	0
FBgn0004429	285	420
FBgn0004430	0	0
FBgn0004431	7	19
FBgn0004432	51	34
FBgn0004435	89	119
FBgn0004436	170	180
FBgn0004449	69	52
FBgn0004456	109	79
FBgn0004463	121	146
FBgn0004465	268	295
FBgn0004507	1410	1551
FBgn0004509	750	683
FBgn0004510	244	236
FBgn0004511	0	0
FBgn0004512	241	238
FBgn0004513	59	42
FBgn0004514	0	0
FBgn0004516	196	183
FBgn0004552	39	44
FBgn0004554	0	4
FBgn0004556	91	77
FBgn0004567	0	1
FBgn0004569	17	33
FBgn0004573	1	10
FBgn0004574	537	590
FBgn0004575	17	16
FBgn0004577	1	0
FBgn0004580	139	96
FBgn0004581	1	1
FBgn0004583	28	18
FBgn0004584	197	160
FBgn0004587	169	247
FBgn0004588	0	0
FBgn0004589	0	0
FBgn0004590	0	0
FBgn0004591	0	0
FBgn0004592	0	0
FBgn0004593	0	0
FBgn0004594	0	0
FBgn0004595	67	67
FBgn0004597	66	73
FBgn0004598	1429	1260
FBgn0004606	142	110
FBgn0004607	3	1
FBgn0004611	160	173
FBgn0004618	18	9
FBgn0004619	9	9
FBgn0004620	6	5
FBgn0004622	7	5
FBgn0004623	202	287
FBgn0004629	1	0
FBgn0004635	32	32
FBgn0004636	596	600
FBgn0004638	532	604
FBgn0004643	309	332
FBgn0004644	8	3
FBgn0004646	134	176
FBgn0004647	201	181
FBgn0004648	338	320
FBgn0004649	6459	6855
FBgn0004650	202	190
FBgn0004652	58	59
FBgn0004654	1146	1571
FBgn0004655	231	227
FBgn0004656	347	299
FBgn0004657	426	404
FBgn0004666	59	65
FBgn0004687	1522	1023
FBgn0004698	614	647
FBgn0004777	0	0
FBgn0004778	0	0
FBgn0004779	0	0
FBgn0004780	0	0
FBgn0004781	0	0
FBgn0004782	0	0
FBgn0004783	0	0
FBgn0004784	177	241
FBgn0004795	753	659
FBgn0004797	299	206
FBgn0004811	248	329
FBgn0004828	7856	5875
FBgn0004832	138	114
FBgn0004837	138	138
FBgn0004838	2669	2271
FBgn0004839	3	6
FBgn0004841	4	0
FBgn0004842	8	2
FBgn0004852	20	36
FBgn0004854	3	3
FBgn0004855	381	308
FBgn0004856	1510	1434
FBgn0004858	35	28
FBgn0004859	14	6
FBgn0004860	50	58
FBgn0004861	3	1
FBgn0004862	4	1
FBgn0004863	1	0
FBgn0004864	201	197
FBgn0004865	3	1
FBgn0004867	1969	1839
FBgn0004868	2486	1914
FBgn0004870	7	9
FBgn0004872	495	493
FBgn0004875	489	489
FBgn0004876	364	378
FBgn0004878	0	0
FBgn0004880	18	15
FBgn0004882	515	516
FBgn0004885	144	185
FBgn0004888	1753	1708
FBgn0004889	571	555
FBgn0004892	1	3
FBgn0004893	49	59
FBgn0004895	0	0
FBgn0004896	2	2
FBgn0004897	0	0
FBgn0004898	0	2
FBgn0004901	0	0
FBgn0004903	274	199
FBgn0004907	1086	1057
FBgn0004908	0	0
FBgn0004910	92	73
FBgn0004911	8	1
FBgn0004913	70	75
FBgn0004914	299	314
FBgn0004915	1236	1152
FBgn0004919	5	18
FBgn0004921	933	882
FBgn0004924	566	663
FBgn0004926	670	700
FBgn0004956	0	0
FBgn0004957	74	89
FBgn0004959	5	5
FBgn0005198	77	65
FBgn0005278	4	4
FBgn0005322	549	481
FBgn0005355	74	47
FBgn0005386	111	110
FBgn0005390	593	463
FBgn0005391	10113	9204
FBgn0005411	2490	2929
FBgn0005427	82	65
FBgn0005533	12782	9047
FBgn0005536	225	247
FBgn0005558	0	1
FBgn0005561	6	2
FBgn0005564	10	9
FBgn0005585	1289	1464
FBgn0005586	65	38
FBgn0005590	0	0
FBgn0005593	3153	3063
FBgn0005596	420	423
FBgn0005612	101	106
FBgn0005613	0	0
FBgn0005614	78	50
FBgn0005616	25	34
FBgn0005617	317	287
FBgn0005619	17	19
FBgn0005624	84	68
FBgn0005626	23	24
FBgn0005631	20	23
FBgn0005632	203	204
FBgn0005633	0	1
FBgn0005636	25	25
FBgn0005638	2	4
FBgn0005640	319	333
FBgn0005642	97	69
FBgn0005648	165	133
FBgn0005649	707	769
FBgn0005654	0	0
FBgn0005655	2465	2766
FBgn0005658	5	2
FBgn0005659	18	25
FBgn0005660	3	2
FBgn0005664	55	38
FBgn0005666	40	30
FBgn0005670	22	39
FBgn0005671	1203	1333
FBgn0005672	606	446
FBgn0005674	478	390
FBgn0005677	1	0
FBgn0005683	233	257
FBgn0005694	127	137
FBgn0005695	358	381
FBgn0005696	334	309
FBgn0005771	164	160
FBgn0005775	19	23
FBgn0005777	1	0
FBgn0005778	0	0
FBgn0005779	0	0
FBgn0008635	338	347
FBgn0008636	0	1
FBgn0008646	0	0
FBgn0008651	4	0
FBgn0010014	56	36
FBgn0010015	13	25
FBgn0010019	1338	1104
FBgn0010038	19	14
FBgn0010039	183	80
FBgn0010040	1	5
FBgn0010041	6	31
FBgn0010042	0	0
FBgn0010043	19	5
FBgn0010044	22	3
FBgn0010051	66	70
FBgn0010052	11	4
FBgn0010053	4617	6026
FBgn0010078	84	65
FBgn0010097	616	401
FBgn0010100	552	525
FBgn0010105	0	4
FBgn0010109	0	0
FBgn0010113	540	498
FBgn0010114	26	49
FBgn0010173	377	416
FBgn0010194	20	25
FBgn0010197	1	3
FBgn0010198	14823	15149
FBgn0010213	858	669
FBgn0010215	3	2
FBgn0010217	9	4
FBgn0010220	153	116
FBgn0010222	0	0
FBgn0010223	17	18
FBgn0010225	217	261
FBgn0010226	163	167
FBgn0010228	627	904
FBgn0010235	293	326
FBgn0010238	796	850
FBgn0010240	0	5
FBgn0010241	93	37
FBgn0010246	555	493
FBgn0010247	223	252
FBgn0010258	0	0
FBgn0010263	91	70
FBgn0010265	3625	3583
FBgn0010269	133	136
FBgn0010278	372	412
FBgn0010280	321	306
FBgn0010282	42	33
FBgn0010287	262	234
FBgn0010288	568	667
FBgn0010292	120	94
FBgn0010294	0	0
FBgn0010295	0	0
FBgn0010296	0	0
FBgn0010300	635	599
FBgn0010303	256	196
FBgn0010309	117	108
FBgn0010313	289	262
FBgn0010314	611	523
FBgn0010315	425	517
FBgn0010316	868	1074
FBgn0010317	170	174
FBgn0010323	0	0
FBgn0010328	450	415
FBgn0010329	6	13
FBgn0010333	1	0
FBgn0010339	308	234
FBgn0010340	40	27
FBgn0010341	543	557
FBgn0010342	569	668
FBgn0010348	1660	1670
FBgn0010350	370	339
FBgn0010352	1352	1259
FBgn0010355	125	97
FBgn0010356	297	277
FBgn0010357	0	0
FBgn0010358	0	15
FBgn0010359	0	0
FBgn0010379	318	365
FBgn0010380	200	285
FBgn0010382	840	826
FBgn0010383	110	109
FBgn0010385	232	145
FBgn0010387	538	197
FBgn0010388	39	26
FBgn0010389	20	19
FBgn0010391	377	359
FBgn0010395	23	20
FBgn0010397	233	190
FBgn0010398	303	342
FBgn0010399	4	5
FBgn0010401	0	0
FBgn0010403	0	0
FBgn0010406	904	772
FBgn0010407	5	11
FBgn0010408	2495	2235
FBgn0010409	2408	2390
FBgn0010411	15986	11841
FBgn0010412	5527	5969
FBgn0010414	7	3
FBgn0010415	1004	863
FBgn0010416	525	431
FBgn0010417	5	15
FBgn0010421	244	220
FBgn0010422	352	268
FBgn0010423	24	26
FBgn0010424	26	28
FBgn0010425	153	283
FBgn0010431	4299	4446
FBgn0010433	0	0
FBgn0010434	278	253
FBgn0010435	90	85
FBgn0010438	75	73
FBgn0010441	203	187
FBgn0010452	41	32
FBgn0010453	10	4
FBgn0010470	225	372
FBgn0010473	46	44
FBgn0010482	92	91
FBgn0010488	2283	2419
FBgn0010497	573	478
FBgn0010501	70	98
FBgn0010504	60	58
FBgn0010516	1727	1245
FBgn0010520	199	236
FBgn0010531	119	247
FBgn0010548	144	132
FBgn0010549	1	2
FBgn0010551	1797	4895
FBgn0010583	216	200
FBgn0010590	1138	1209
FBgn0010591	385	365
FBgn0010602	859	831
FBgn0010607	401	452
FBgn0010611	409	303
FBgn0010612	1241	1498
FBgn0010620	182	166
FBgn0010621	1	0
FBgn0010622	231	222
FBgn0010638	480	616
FBgn0010651	323	276
FBgn0010660	174	150
FBgn0010741	2460	2862
FBgn0010747	314	282
FBgn0010750	107	84
FBgn0010762	276	262
FBgn0010768	123	78
FBgn0010770	167	136
FBgn0010772	65	57
FBgn0010774	3034	2449
FBgn0010786	469	305
FBgn0010803	172	226
FBgn0010808	320	377
