geneID	female.DGRP177	female.SP159N	male.DGRP177	male.SP159N	combined.DGRP177	combined.SP159N	crit1.f	crit1.m	crit1.c	crit1.ALL	crit2.f	crit2.m	crit2.ALL	crit1and2
FBgn0000057	102	86	76	60	178	146	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0000061	132	120	105	87	237	207	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000063	144	181	120	141	264	322	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0000064	194	181	169	151	363	332	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000071	40	39	47	33	87	72	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000075	178	196	154	148	332	344	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000078	80	96	44	65	124	161	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0000079	92	90	50	77	142	167	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0000083	231	197	197	201	428	398	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000094	91	72	72	70	163	142	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000097	256	251	213	210	469	461	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000109	88	82	74	71	162	153	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000114	688	790	625	624	1313	1414	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0000115	81	91	69	64	150	155	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000116	272	240	214	224	486	464	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000119	514	479	454	396	968	875	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0000120	233	244	209	200	442	444	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000121	78	98	53	49	131	147	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000139	143	124	120	101	263	225	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0000140	453	445	353	375	806	820	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000146	184	223	156	167	340	390	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0000147	94	112	79	80	173	192	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000153	153	154	110	145	263	299	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0000157	172	151	101	130	273	281	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0000158	64	65	71	54	135	119	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000166	61	60	48	77	109	137	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0000180	215	194	159	171	374	365	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000181	61	51	53	52	114	103	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000183	295	312	248	284	543	596	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000206	90	103	72	82	162	185	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000212	279	264	214	225	493	489	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000216	47	43	40	41	87	84	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000227	126	95	101	85	227	180	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0000228	382	445	348	397	730	842	FALSE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0000229	155	173	140	107	295	280	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0000239	24	28	24	19	48	47	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000241	207	204	130	150	337	354	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000244	62	65	56	56	118	121	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000246	63	71	47	47	110	118	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000247	381	398	352	332	733	730	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000250	257	290	221	220	478	510	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000251	127	111	104	106	231	217	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000253	311	321	260	272	571	593	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000256	457	526	401	431	858	957	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0000261	33	32	20	27	53	59	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000273	357	355	284	285	641	640	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000274	97	99	62	72	159	171	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000276	53	73	60	43	113	116	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0000277	66	71	66	52	132	123	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000278	74	86	55	61	129	147	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000279	60	58	57	48	117	106	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000280	37	45	45	45	82	90	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000281	64	55	39	54	103	109	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000286	170	195	146	161	316	356	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000287	436	384	338	319	774	703	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0000289	241	260	219	224	460	484	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000299	319	299	209	243	528	542	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000303	188	232	148	139	336	371	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0000307	247	231	206	254	453	485	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0000308	141	162	116	115	257	277	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000317	614	666	562	547	1176	1213	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000318	32	46	27	27	59	73	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000320	294	317	243	224	537	541	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000326	190	163	115	133	305	296	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000337	27	10	17	17	44	27	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0000339	60	32	30	45	90	77	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0000351	54	53	48	51	102	104	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000352	197	196	183	166	380	362	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000355	650	673	25	40	675	713	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0000356	615	699	41	41	656	740	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0000357	986	960	50	58	1036	1018	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000358	1146	1225	68	67	1214	1292	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000370	84	85	42	56	126	141	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000384	54	39	28	42	82	81	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000395	242	222	209	181	451	403	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000404	255	290	208	222	463	512	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000405	167	162	144	137	311	299	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000406	103	82	87	89	190	171	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000411	113	116	114	84	227	200	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0000412	80	76	68	80	148	156	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000414	464	400	377	346	841	746	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0000416	135	154	132	133	267	287	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000422	143	160	129	134	272	294	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000439	144	138	113	116	257	254	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000442	42	40	29	42	71	82	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000447	50	44	47	41	97	85	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000448	134	121	116	99	250	220	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000449	166	168	122	133	288	301	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000451	273	234	208	207	481	441	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0000454	96	95	94	82	190	177	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000455	53	41	46	43	99	84	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000463	343	370	269	291	612	661	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000464	123	125	111	128	234	253	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000473	100	106	88	74	188	180	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000477	104	123	84	87	188	210	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000489	263	213	190	200	453	413	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0000490	259	294	233	243	492	537	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000492	163	206	129	125	292	331	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0000504	279	302	224	240	503	542	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000527	277	289	250	226	527	515	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000529	170	171	136	146	306	317	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000533	38	53	38	22	76	75	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0000541	56	49	41	37	97	86	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000543	252	244	140	127	392	371	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000546	295	296	244	216	539	512	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000547	586	542	507	479	1093	1021	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000551	60	65	47	63	107	128	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000552	55	33	45	35	100	68	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0000557	63	72	43	52	106	124	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000560	23	20	21	17	44	37	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000562	352	352	274	278	626	630	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000564	67	78	66	62	133	140	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000565	137	134	98	94	235	228	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000566	119	113	117	105	236	218	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000567	429	450	404	408	833	858	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000568	625	633	568	536	1193	1169	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000575	125	134	91	107	216	241	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000576	145	128	109	108	254	236	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000577	182	165	125	140	307	305	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000578	576	527	449	487	1025	1014	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000579	184	233	129	139	313	372	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0000581	535	516	462	438	997	954	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000588	207	147	141	158	348	305	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0000591	91	94	61	69	152	163	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000592	142	168	121	154	263	322	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0000606	41	31	30	32	71	63	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000615	30	46	26	38	56	84	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0000625	237	251	225	223	462	474	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000629	246	222	195	170	441	392	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0000633	641	621	562	555	1203	1176	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000636	449	415	364	359	813	774	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000639	220	214	153	161	373	375	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000640	99	107	85	83	184	190	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000658	162	172	109	150	271	322	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0000659	204	253	175	163	379	416	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0000662	139	153	111	115	250	268	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000715	114	122	91	80	205	202	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000721	604	595	489	541	1093	1136	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000723	244	235	180	176	424	411	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000964	121	122	110	115	231	237	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0000996	76	78	43	67	119	145	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0001075	1328	1474	1178	1305	2506	2779	FALSE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0001077	61	78	50	58	111	136	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001078	99	121	99	87	198	208	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001084	89	107	87	83	176	190	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001085	226	209	220	227	446	436	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001086	150	135	115	117	265	252	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001089	35	41	29	30	64	71	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001091	50	33	39	39	89	72	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0001098	206	208	218	171	424	379	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0001104	212	199	161	187	373	386	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001108	379	343	297	307	676	650	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001112	113	138	105	117	218	255	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0001114	169	160	139	130	308	290	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001120	17	14	19	16	36	30	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001122	429	412	367	389	796	801	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001123	152	160	132	117	284	277	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001124	201	203	171	140	372	343	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0001125	175	174	148	141	323	315	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001128	201	178	125	176	326	354	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0001133	161	186	122	124	283	310	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001134	214	228	195	174	409	402	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001137	84	86	76	67	160	153	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001138	114	123	84	98	198	221	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001139	386	334	269	264	655	598	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0001142	86	47	82	51	168	98	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0001147	61	61	57	66	118	127	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001148	44	49	43	44	87	93	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001149	115	90	72	83	187	173	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0001168	240	226	104	85	344	311	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001169	309	323	258	243	567	566	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001170	198	202	157	147	355	349	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001174	67	65	45	47	112	112	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001179	195	155	139	149	334	304	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0001180	106	90	81	89	187	179	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001185	78	86	81	65	159	151	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001187	83	93	72	63	155	156	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001197	148	118	103	107	251	225	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0001202	82	82	68	75	150	157	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001208	221	216	151	153	372	369	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001215	144	155	119	142	263	297	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001216	199	224	166	136	365	360	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0001217	41	38	42	33	83	71	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001220	187	193	178	166	365	359	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001222	223	294	214	233	437	527	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0001224	72	103	68	78	140	181	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0001225	113	79	78	94	191	173	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0001227	15	17	18	27	33	44	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001229	73	51	66	67	139	118	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0001230	107	107	84	76	191	183	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001233	103	94	91	90	194	184	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001234	593	557	517	486	1110	1043	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001235	691	655	603	573	1294	1228	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001247	99	123	96	89	195	212	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001248	162	154	140	135	302	289	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001253	455	482	434	389	889	871	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001254	135	154	136	142	271	296	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001255	66	92	52	63	118	155	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0001256	139	145	113	107	252	252	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001257	145	161	132	129	277	290	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001258	124	128	80	110	204	238	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0001259	131	119	87	95	218	214	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001263	187	227	169	167	356	394	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0001269	379	356	302	334	681	690	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001280	65	37	50	49	115	86	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0001281	56	54	42	41	98	95	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001285	27	25	17	14	44	39	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001291	63	51	63	49	126	100	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0001296	190	181	148	153	338	334	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001297	467	485	430	373	897	858	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0001301	347	347	347	298	694	645	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0001308	151	166	167	128	318	294	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0001311	118	115	119	84	237	199	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0001316	886	953	714	758	1600	1711	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0001319	335	337	250	303	585	640	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0001320	45	46	29	25	74	71	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001321	48	32	18	32	66	64	FALSE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0001323	51	58	48	31	99	89	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0001324	253	245	179	171	432	416	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001325	320	257	218	214	538	471	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0001941	176	202	139	149	315	351	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001942	130	162	88	102	218	264	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0001961	72	53	52	59	124	112	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001965	242	248	193	193	435	441	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001977	101	125	88	105	189	230	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0001978	274	317	249	233	523	550	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0001981	165	157	128	103	293	260	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001983	159	145	160	146	319	291	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001986	206	178	182	154	388	332	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0001987	430	414	361	344	791	758	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001989	157	141	121	119	278	260	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001990	191	182	161	168	352	350	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001991	921	929	839	787	1760	1716	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001992	145	133	124	120	269	253	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001994	257	269	215	209	472	478	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0001995	60	83	71	65	131	148	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0002021	58	49	62	51	120	100	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002022	41	50	49	38	90	88	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002023	274	313	272	237	546	550	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002031	199	176	135	150	334	326	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002036	122	93	82	74	204	167	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0002044	61	84	60	72	121	156	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0002069	89	68	47	61	136	129	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002121	257	183	184	189	441	372	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0002174	139	131	116	98	255	229	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002183	260	316	221	263	481	579	FALSE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0002283	16	28	16	24	32	52	FALSE	TRUE	FALSE	0	FALSE	TRUE	0	0
FBgn0002306	223	219	192	166	415	385	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002354	56	52	56	68	112	120	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002413	282	272	218	205	500	477	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002431	23	21	32	24	55	45	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0002440	106	102	95	78	201	180	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
