geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0000317	-0.102169662816869	0.00757192167118932	-0.011220610221877	0.679813869611168
FBgn0000318	-0.0432197411654549	0.0400061898412538	0.0300103504004586	0.177844155426274
FBgn0000319	-0.022519534941909	0.271718647315862	0.0141138697836254	0.555690795767716
FBgn0000320	-0.0323914957912353	0.763659937829315	0.0138533747923244	0.916159303605476
FBgn0000326	-0.0928232349761532	0.19217310294812	-0.0128940412990855	0.879350346249193
FBgn0000330	0.101825646868847	0.187332798810873	-0.0065556753434122	0.940652664005867
FBgn0000339	-0.0325160456326843	0.371617525939832	-0.00227600379753584	0.960423521251057
FBgn0000346	0.0955271230745108	0.0880131253188352	0.0658963160818274	0.273716000464288
FBgn0000351	-0.440581579141156	0.00576130686330847	-0.0758102569937076	0.510062686763206
FBgn0000352	-0.162759928842888	0.0760059902307177	0.0814323010785224	0.394288034395324
FBgn0000355	0.0939071914862668	0.261107386051274	0.0073260296109474	0.940179691895795
FBgn0000356	-0.161443557617496	0.000590619496243773	-0.0257852388568596	0.319041736269666
FBgn0000357	-0.0963428594265246	0.0146596812344821	-0.012817661577912	0.70170100630109
FBgn0000358	-0.0992143184077509	0.0319065637323206	-0.0702875483227464	0.1680516330144
FBgn0000359	0.00579677824291423	0.814887602397808	-0.0183929896298665	0.577581470478795
FBgn0000360	0.103521082390268	0.261607505756723	-0.0335220301086943	0.760277631395181
FBgn0000370	0.0804004254380375	0.00698592438942948	-0.017224528114154	0.453399945709007
FBgn0000376	0.126299373143245	0.004961829469052	-0.0730366931044065	0.0616134538907529
FBgn0000377	-0.0171461588349706	0.848433497407378	-0.0788539140632922	0.50631632362405
FBgn0000382	-0.0133661321589577	0.719355002331222	0.0142947235526403	0.758491528151455
FBgn0000384	-0.00969072063790232	0.842339117767531	-0.0107782401828485	0.867171865775189
FBgn0000394	0.321865539272871	0.000192156758521624	0.0579439800675182	0.15107751297709
FBgn0000395	-0.0700675626167168	0.630046141747888	0.138781455164769	0.449776326169899
FBgn0000404	-0.0597420008879871	0.00209837608581582	0.00102154000291136	0.930215691282569
FBgn0000405	0.0133271323605283	0.689549456096559	0.00779134915297262	0.855096279537768
FBgn0000406	-0.193562176924265	0.00605703240924194	-0.0202260714222964	0.692991215129621
FBgn0000412	-0.0290407410976804	0.0531588313182795	-0.0102112665524663	0.508921290733413
FBgn0000414	0.11861469940976	0.0489082315637324	-0.0107073972885702	0.845491401469743
FBgn0000416	0.0674561050661575	0.00986506594840522	0.0174898448375523	0.400141013443632
FBgn0000422	-0.129510975890109	0.173471223737866	-0.00480136171748446	0.962533531166451
FBgn0000427	0.0391461915135352	0.438291662710509	-0.00226198105055411	0.968745182153393
FBgn0000447	0.0190885965625226	0.502835739586546	0.0207545017289298	0.568998127868503
FBgn0000454	0.0275061935179704	0.288787498236496	0.0233359268850501	0.486770156673656
FBgn0000455	-0.136470661291086	0.153892832027447	0.0395719188016234	0.70710670580792
FBgn0000459	0.165249572895307	0.499793801538352	-0.12466429278103	0.698560182496188
FBgn0000463	0.0223057575142979	0.49449434902828	0.0700888482701875	0.14023727138014
FBgn0000473	-0.311836361798352	0.0049317664388201	-0.00144851852901183	0.986026750587308
FBgn0000477	-0.0701380488543082	0.420331825193627	0.0560643216426461	0.610606098933994
FBgn0000479	-0.0211292767606922	0.62991004900609	-0.00156885768036627	0.97777646002024
FBgn0000482	0.0271132354085611	0.629927412887854	-0.0986186710313955	0.211242726972689
FBgn0000489	-0.162947001515537	0.00187344637916476	-0.388581915363958	0.000174635285760546
FBgn0000490	-0.175048797464875	0.254034732896764	0.155088054902337	0.390093277538404
FBgn0000492	-0.241162056816888	0.145577697446036	0.330932056245597	0.115188589986407
FBgn0000499	0.0477417628852152	0.134567791097105	-0.0425956943166724	0.261448538403999
FBgn0000520	-0.0980759832431973	0.153214851311688	0.0959335078655501	0.248451187944084
FBgn0000524	0.0182493901768097	0.575046275815403	0.00448669080393001	0.911157662055315
FBgn0000533	-0.0336732151065879	0.614642429667657	-0.0375819895146568	0.659058274138602
FBgn0000536	0.000255264838654792	0.988367248235485	-0.106537764454191	0.0074623308267309
FBgn0000541	0.0134682170508666	0.881942202366441	0.133486195905796	0.249322169873321
FBgn0000542	-1.41165497640711	0.000259141511775948	0.0437244047894185	0.770569031542342
FBgn0000543	0.029820588641366	0.3855686039015	-0.00377545500133153	0.929390114927669
FBgn0000546	0.026194991639342	0.615118190668048	-0.0083325410683168	0.898989907860672
FBgn0000547	-0.238184771421905	0.00203106148180085	-0.00277898014153188	0.950177603093314
FBgn0000557	0.0776509342300659	0.209567793000409	-0.127730939384813	0.132459194761903
FBgn0000559	0.150727191375737	0.199581765475855	0.0669962924691331	0.626943218368904
FBgn0000562	0.142472962388737	0.00886673142869468	-0.0800905350831913	0.107705370356146
FBgn0000565	0.25753880825788	0.0396010053091032	-0.0945329156008893	0.443687427749413
FBgn0000566	-0.0875115286417771	0.190018599179997	-0.00875412610624904	0.912565571673145
FBgn0000567	-0.166101612927191	0.0339351551475164	0.116269239179315	0.146426432485816
FBgn0000568	-0.0636130236166283	0.0633723801269084	0.0164647033717801	0.619895718699539
FBgn0000575	-0.0491536022980918	0.128668946173926	0.016799214042606	0.647759055335498
FBgn0000578	-0.0953101798043249	0.0861205360591849	0.049481943820448	0.402970162583222
FBgn0000579	-0.0408281041701417	0.287675123975678	0.0512992423155647	0.292915400155012
FBgn0000581	-0.0402856576878756	0.314374879198102	-0.0125225932537034	0.779194895969193
FBgn0000588	0.0304473168075932	0.159160262648829	-0.0197650849075689	0.448140644471545
FBgn0000592	0.285044244491231	0.000777141859423393	-0.056531104836011	0.221875744874019
FBgn0000611	-0.0362331686922755	0.484244052306773	-0.0150773877593005	0.817058002572764
FBgn0000615	0.181612408754915	0.0431994191197841	0.00622267010092438	0.943989307529809
FBgn0000617	-0.0712976658544665	0.00952191871552953	0.0245940123529296	0.287728270217006
FBgn0000629	0.0503031872614864	0.809526644867423	0.12015882981242	0.66905207711493
FBgn0000635	-0.112999972215784	0.269570460199107	0.119688960366581	0.331900875564732
FBgn0000636	-0.139171565500784	0.100476004396382	0.00715341402252834	0.936636573533744
FBgn0000644	-0.0658608096668727	0.118472125420124	0.0684729138947978	0.191380817574123
FBgn0000659	-0.07857443263262	0.436172731153508	-0.14976008324856	0.267303705677776
FBgn0000662	-0.0489864017602641	0.0341534183316643	0.0196646669951602	0.383706489238622
FBgn0000667	-0.0591647133581462	0.0710636151840508	-0.04693065198488	0.194921062336866
FBgn0000709	0.0991590155754974	0.0228825814262347	0.01930824863991	0.605580033545783
FBgn0000711	0.197052701371467	0.0724045759401403	-0.0602012525764135	0.605264321539334
FBgn0000715	0.305381649551182	0.369059652734438	-0.285380982844513	0.537364611984226
FBgn0000719	0.00851068966790869	0.819855091558627	0.0155337023740526	0.745075142584236
FBgn0000721	-0.0920553831858306	0.200141187268919	0.0120382827232861	0.88150456301743
FBgn0000723	-0.0892866908267652	0.0914938846699373	-0.0109254595777664	0.840593989292044
FBgn0000808	0.368612643097609	0.00482221566198614	0.029983217391672	0.740341519212847
FBgn0000810	-0.293452428913117	0.00340101440479313	0.0371002066022543	0.569070880397881
FBgn0000927	-0.0981099230637613	0.000669224382579251	-0.0155238311227967	0.319722744932576
FBgn0000964	-0.0263668758407424	0.684463348638935	-0.0276753657255418	0.714746253710199
FBgn0000996	-0.114410351177744	0.0284701144132318	0.061470965883525	0.243025931086298
FBgn0001078	-0.0631040064747024	0.420113834801697	0.0158298429910953	0.863356086034419
FBgn0001079	-0.158224005214894	0.0164934652343575	0.0119933824708946	0.825359731296566
FBgn0001084	0.0562857182462178	0.280225874608175	0.0486708386099126	0.466876987857812
FBgn0001085	-0.6487109738385	1.72326442344256e-06	-0.0623806942766856	0.0311859719909603
FBgn0001086	0.0947380492756522	0.118622107594024	-0.00927631654698588	0.892033445600404
FBgn0001087	0.0491662722336021	0.141891656904116	-0.0138559750458011	0.699065281856439
FBgn0001089	-0.0610518201141386	0.575903612029843	-0.0770423180688023	0.587069088377841
FBgn0001090	0.0378908737113965	0.463757223299088	-0.077214419915311	0.26942052874548
FBgn0001091	-0.0240841951350315	0.0548596322941685	-0.0247619459719168	0.0967050302442916
FBgn0001092	0.387119218083862	0.0167652309308135	0.0174031256702936	0.899568042219124
FBgn0001098	0.0807735597707248	0.0389801963498809	0.0571811596661818	0.173741161664207
FBgn0001104	0.0193678239317983	0.0443154573356059	-0.0267033720044775	0.0353601177210523
FBgn0001105	-0.046520015634893	0.0373398742479544	0.00373016860339796	0.859083604905999
FBgn0001108	0.0771328350329593	0.435474452597776	0.0573227469530576	0.641686289608863
FBgn0001114	-0.0178061787545823	0.398487177615397	0.00487465093122594	0.845889221996095
FBgn0001122	0.166126870873974	0.152384938196492	-0.0157732339188269	0.89977553037514
FBgn0001123	0.115760790275615	0.615648340798257	-0.341884969727755	0.295314712250094
FBgn0001124	0.217599757562599	0.0465959117160808	-0.041457749590119	0.698159172537807
FBgn0001125	0.110178436271164	0.013749060283196	0.00146705640915633	0.967703118656258
FBgn0001128	0.249756839679067	0.0421555968281957	-0.0473107647071626	0.690448394317709
FBgn0001133	0.471271521711471	0.141415988020938	0.0723843984179384	0.84274797277159
FBgn0001137	0.122511176852329	0.392633412559585	0.0505704990002754	0.776271309244294
FBgn0001139	0.0265127359117719	0.498152760854344	0.0427780199859899	0.402792689168181
FBgn0001142	0.512869064047266	2.68224648361094e-06	-0.00652456696670497	0.722488347032592
FBgn0001145	-0.0787683351294618	0.0619113888789336	0.0103513346633199	0.800881836056441
FBgn0001149	-0.0417417245111235	0.022921324820056	-0.0902966897757606	0.00388198739230245
FBgn0001168	0.0503602911261275	0.550353055330641	-0.128831906567623	0.290764670645406
FBgn0001169	-0.0997667690156468	0.131177244248326	-0.0119326453815187	0.862495802280243
FBgn0001179	0.0599186563794194	0.0991631121171019	-0.0537996571171446	0.210424261998259
FBgn0001180	0.155798941284975	0.110634970810361	-0.0248233645296461	0.805239680840241
FBgn0001185	-0.241704405198617	0.00170097078383544	0.0542081926146449	0.277409551808823
FBgn0001186	-0.045755537692524	0.158272671280546	-0.0471107298934623	0.234473958571089
FBgn0001187	-0.104307003336546	0.0407944429491706	0.0587773042102163	0.258804073877869
FBgn0001189	0.00626961301359521	0.946473302063496	-0.0275923824824164	0.820270254694772
FBgn0001197	0.0704937941483106	0.011005783039806	0.0147636192653961	0.523675527132387
FBgn0001202	0.166512702772702	0.142973710263426	-0.0561435349735779	0.673336356526476
FBgn0001206	-0.143721383530272	0.0478929224039896	0.000305231673207799	0.99634410127767
FBgn0001208	-0.165371553740331	0.0181550180021705	0.0770239782167252	0.242360282305003
FBgn0001215	0.142762495360397	0.227682814997334	0.0292444332894731	0.836922012570583
FBgn0001216	0.141830195439218	0.0866721687110891	-0.0858638638058771	0.342529997905558
FBgn0001218	-0.106378097293487	0.0584175943220965	0.0155227188221493	0.77750763718678
FBgn0001220	-0.0423371301586393	0.0550033725515358	-0.0246199565489674	0.304015386270788
FBgn0001222	0.183332306337068	0.00286163231928444	-0.0501092391726165	0.240041594049287
FBgn0001224	1.66058609346795	3.46807926165206e-05	0.0466552475096807	0.702943496188898
FBgn0001225	-0.149740243309702	0.257583766527646	-0.0932621807325026	0.575807659621127
FBgn0001226	0.0281830922736743	0.224790342296003	-0.0296566991926189	0.314913428077218
FBgn0001230	-0.246716719032222	0.0475757162242285	-0.0713364512958573	0.654465238110372
FBgn0001233	-0.0945282807272027	0.000146720756880396	0.00679220907278146	0.484263417485003
FBgn0001234	0.00743497848751818	0.83728488133573	-0.0964453412734267	0.0891869713037939
FBgn0001235	-0.0646876746914309	0.522264714976411	0.012477033207167	0.920555057971608
FBgn0001247	0.111853154258082	0.0429739832166289	-0.0600095526017595	0.293225114907317
FBgn0001248	0.0619403835563102	0.0218043457919929	-0.0436279262229518	0.121136498854777
FBgn0001250	0.136538913688478	0.233572275749138	-0.0443874263408211	0.724075177484521
FBgn0001257	0.170147162560986	0.0402192117564209	-0.14945320112456	0.135796837043946
FBgn0001258	0.396576160690847	0.0252398927534989	-0.145684297385593	0.348636969822371
FBgn0001263	0.149798365088394	0.169546130504124	-0.149038197814997	0.246983826616067
FBgn0001280	0.0823383538889685	0.00667874709067844	-0.0829351016315768	0.0174721067587554
FBgn0001285	5.92514666607005	0.000445056205707631	-0.744969541826231	0.292411112635062
FBgn0001291	0.262060973761026	0.00815079597346735	-0.0788980201988801	0.334388104344685
FBgn0001296	0.00336511815031316	0.944811532310542	-0.0338273286335156	0.581327816864444
FBgn0001297	0.0618982084751611	0.158590877357747	0.0403552956363214	0.412364755551892
FBgn0001301	-0.0958240732928578	0.112793309946916	-0.00206406961639681	0.974058176709756
FBgn0001308	0.0452384827750485	0.222503439600296	-0.0482658201418767	0.287646885165678
FBgn0001316	0.00905962521283949	0.870223442125984	-0.00191649473477149	0.977470734257108
FBgn0001324	0.0917779638919574	0.21648360442915	-0.00728167877139357	0.927648569473644
FBgn0001330	0.040495677010425	0.272311760349514	-0.0210553849689004	0.640135074180892
FBgn0001341	-0.00990107098271149	0.911784418825034	0.000899156871692156	0.993729654321807
FBgn0001404	0.0781799315993461	0.102722025278365	0.00263608030706173	0.958523613599087
FBgn0001491	0.0178685454182431	0.54666175809571	0.0255610125090924	0.522131177831745
FBgn0001565	0.0263974718510245	0.321157126446358	0.00214241239318657	0.94893230249676
FBgn0001612	-0.108611040925274	0.000536262509854354	0.0401669186617749	0.045645903177441
FBgn0001624	-0.0173355303517785	0.65091614548276	0.0294814286538863	0.538790277319308
FBgn0001941	-0.120093085395545	0.157810378825684	-0.0424526677768066	0.666835766456984
FBgn0001942	0.00855790018866835	0.643216824742648	-0.0171387847527349	0.49328897361571
FBgn0001961	0.040799176233679	0.0831154070537451	0.107131095779343	0.00957925702463108
FBgn0001965	0.163533642928321	0.00586705485062706	-0.0688956674994305	0.142947153693263
FBgn0001977	-0.196980579557693	0.00831892251389453	-0.0277695963374161	0.626095792998783
FBgn0001978	-0.131048471435125	0.00683465636406007	-0.0291776217310113	0.427115682981582
FBgn0001986	-0.132941248021972	0.00566783269383635	0.0264331656011005	0.442908724583845
FBgn0001987	0.79107516290538	0.000564807706589208	-0.104168764630415	0.345760631704995
FBgn0001989	0.0175215878915037	0.648940310400502	-0.0427459335644016	0.406541306026609
FBgn0001990	-0.100149893807551	0.046791323939304	0.0140659862716487	0.784787595354475
FBgn0001991	-0.00652885888246364	0.92330458476867	-0.0939554280585346	0.281968975583366
FBgn0001994	0.0451573840510035	0.18674611995904	-0.0181565445912961	0.640124554689122
FBgn0001995	-0.376023969871099	0.0231443620993065	-0.0354987034535887	0.814473524733846
FBgn0002021	0.125974681601961	0.0590986141507763	-0.0420517029844348	0.543596897668224
FBgn0002022	0.0738715562181867	0.173129371026454	-0.0203748088642013	0.744435463380165
FBgn0002031	0.0471561985589339	0.607192246141353	0.0367333214553426	0.757320765456898
FBgn0002036	0.00653597097978526	0.930142707129686	0.0268747090112231	0.782055474438092
FBgn0002044	0.0944356716593928	0.120711515748648	-0.097076808883032	0.198063670153875
FBgn0002069	-0.359581453331869	0.0154739050622054	0.0463405924018766	0.707999697175049
FBgn0002121	-0.00859894018751382	0.734552636575605	-0.0132625085357072	0.684084372969203
FBgn0002174	0.0751206304681084	0.0224369709452789	0.0668848478271982	0.0690559956299922
FBgn0002183	0.12449122001401	0.000647282301872696	-0.0608499239478446	0.0229757386373173
FBgn0002283	0.313936563739364	0.0330292146414688	0.00121976426466407	0.992995041511351
FBgn0002284	0.0247839576463838	0.587324124720125	-0.00526613210976254	0.932437198781542
FBgn0002354	0.0142058463739851	0.573620130338144	0.0326338112645886	0.35802945850175
FBgn0002413	-0.00179517147213595	0.951299635325269	-0.04380088013678	0.280572858250526
FBgn0002431	0.0616633671056383	0.575919319232151	-0.0458243030758923	0.723771086763061
FBgn0002441	-0.0865206276054861	0.0883419197607548	0.0266577654907129	0.623765410857026
FBgn0002466	-0.115020256051493	0.0418420007569617	0.0381910019477119	0.484585776833492
FBgn0002524	0.0989248441300728	0.502102328526633	0.0346065484944318	0.854451986058173
FBgn0002525	0.154847520470025	0.00770371511418554	-0.0127941785698384	0.763006930285149
FBgn0002526	-0.00969312920565946	0.820291096991013	-0.0220976274438373	0.665697039203882
FBgn0002542	-0.0750519543378438	0.184470246970318	0.00542677173276526	0.933164045254045
FBgn0002552	0.0281708769666963	0.573746086920844	-0.206948425325922	0.024086113387977
FBgn0002563	1.47835933429646	6.19972125483109e-05	-0.253495170989442	0.0963545727253365
FBgn0002565	-0.0204436421458142	0.467305330655764	-0.0812026673068322	0.0623703764179947
FBgn0002566	0.0093533982984471	0.797091233685762	0.00584720353905046	0.904268083611528
FBgn0002567	-0.0367747274250207	0.228223418841086	-0.048049546603059	0.221301128947777
FBgn0002569	-0.347336120229877	0.00205490174576393	-0.224906581214607	0.0269160393424543
FBgn0002570	-0.348377478200293	0.00262199204011275	-0.0376641379586436	0.617512324639671
FBgn0002571	-0.454736157114947	0.000218693184728643	-0.120058349493519	0.0764234783659561
FBgn0002578	-0.00282885620047754	0.990913120640655	0.00596365500584881	0.984634183328571
FBgn0002579	-0.0176552590938381	0.0288762897245435	0.00927006752883545	0.250689125515655
FBgn0002590	0.0514980396872918	0.0703429030582452	-0.00836466886971658	0.779328555479202
FBgn0002593	-0.139021860982562	0.0257013550640176	0.0205067114391118	0.718706603551449
FBgn0002609	0.341222839379717	0.0503037414694695	0.0721474482355076	0.690208995854505
FBgn0002622	0.0149202225659033	0.448914411370219	0.0304041602865187	0.262024152062406
FBgn0002626	0.703058064459399	0.000163511595193559	0.0394393474926771	0.573795480643515
FBgn0002638	-0.0313470474260874	0.0828506019821967	-0.0186011341909677	0.356659954605407
FBgn0002641	0.247054676433732	0.0116156227526483	-0.0457652169329664	0.559596913199527
FBgn0002643	-0.142587891590441	0.0520115707801661	0.0465097608972295	0.504477223482065
FBgn0002645	0.0659402813546413	0.158727418903249	0.0693463267343398	0.227233755317614
FBgn0002673	0.0329479380893435	0.0670306926914808	-0.0109748502125679	0.571360913378246
FBgn0002707	0.04116298387982	0.30284796181778	0.0544789258993499	0.300201335574777
FBgn0002715	-0.0505988384327904	0.14412325846954	0.0200919752131023	0.620917616209214
FBgn0002719	-0.155100650967763	0.00436149991224123	0.0243207504697623	0.522624800657459
FBgn0002723	0.167362037548809	0.0166342757528769	-0.0735285993369978	0.22928106515123
FBgn0002736	0.17520408902509	0.00539176021777106	0.000511746632940566	0.991092628850828
FBgn0002772	0.0338142020807096	0.317254852094602	0.00039163863745982	0.991970912517699
FBgn0002773	0.202675349793766	0.00415197743919142	-0.0206525903427375	0.657268415552552
FBgn0002774	0.0871493365676922	0.0625475671701792	-0.204274693805105	0.00886994178898899
FBgn0002775	-0.0457693051057765	0.357367392505741	-0.0032303954343895	0.958641207852487
FBgn0002778	-0.179361290485532	0.00812861104540677	0.0362268847297706	0.482141936204812
FBgn0002780	0.100826927889325	0.0670582557853083	-0.0440897972843219	0.457318545071511
FBgn0002781	-0.0188238200123514	0.360781660195083	-0.00146231503473065	0.954116257537343
FBgn0002783	-0.0634624957057692	0.298972382168639	0.027278816836727	0.7066149160893
FBgn0002787	-0.0311523129738011	0.104587753597482	-0.0155162096642726	0.475330435523491
FBgn0002789	-0.0686569183050556	0.175904463691474	-0.000839662323418919	0.988265503429867
FBgn0002791	-0.048338044605594	0.433994135831273	-0.0258456172707611	0.749591329440199
FBgn0002869	0.00752826642079125	0.878364531550043	0.0449969344976694	0.483723224454392
FBgn0002872	0.215198581199313	0.00545760835493166	0.0213546570248145	0.692918741917749
FBgn0002873	0.0439139835850309	0.4310034383873	-0.0149001623943152	0.824603099791278
FBgn0002878	-0.00954281595642014	0.676484097068183	-0.0219945872562049	0.474858572222357
FBgn0002887	-0.143427587639659	0.0320005400523257	-0.0596438873332289	0.363542426383164
FBgn0002891	0.0308857162659648	0.581649528998011	0.110214207365802	0.167813434631737
FBgn0002899	-0.049397715462508	0.00309142296651228	-0.00728257262126071	0.505778187529844
FBgn0002901	0.0345138590731159	0.313551492251975	-0.0904410285576923	0.0877454518663713
FBgn0002905	-0.140106038266608	0.238437768799118	0.124332840589513	0.391648910512218
FBgn0002906	-0.0375631015756485	0.365288515202212	0.0220709249598775	0.649588058633404
FBgn0002914	-0.046660650248819	0.468211671153289	0.0164817161882394	0.836493741614316
FBgn0002921	-0.103357333464377	0.0212583772989094	-0.00806213766118641	0.830299866058737
FBgn0002924	0.076614029768024	0.00895430542085978	0.0229848566993797	0.342786981252948
FBgn0002926	0.0765607572931539	0.0616869472598127	-0.00755157405603305	0.831462463835737
FBgn0002930	-0.0272418279632288	0.740479250691415	-0.153321744199828	0.205327165343667
FBgn0002932	-0.211309093667207	0.261449756596176	0.053680149463624	0.81052316883823
FBgn0002937	0.0415490029128721	0.808165161920809	0.0379630600148614	0.858699760790128
FBgn0002938	0.00144404357223399	0.95550484007417	0.013324725915711	0.672528140613776
FBgn0002940	0.095547667188924	0.00634683378303444	0.0110694481259877	0.641571126677574
FBgn0002945	-0.278465417346857	0.0605026805364855	0.347007736900077	0.0526826873667631
FBgn0002948	-0.278196668468399	0.0023965683352428	0.148872882754026	0.0488206696155811
FBgn0002962	-0.0226833157076181	0.686233006610935	-0.0010587811147346	0.987627637212395
FBgn0002973	0.0267196724840985	0.0500585828180948	0.0124103418346007	0.371848438062284
FBgn0002989	0.209449320023484	0.0103468639128658	-0.0693365508096638	0.308888935365118
FBgn0003008	0.00752826642079133	0.691594453487807	0.0836653150463524	0.0248545652135421
FBgn0003016	-0.0340534696402728	0.467712353782874	-0.0911249639505122	0.159583397098156
