geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0000221	4.83826406815547	0.000468053356784717	-10.4428398927003	0.000120360846405764
FBgn0000228	0.006334146276792	0.878455466036523	0.0454277882817976	0.413241006827199
FBgn0000229	0.00965473522583067	0.884081989881886	0.106127899683469	0.244941322968314
FBgn0000239	-0.0390674681909095	0.664959321525258	-0.0755272249786188	0.522341745322346
FBgn0000241	0.247190711097044	0.0499722604046428	-0.141108434310808	0.294253837907324
FBgn0000244	0.142274055664679	0.369904538049592	-0.129953571276638	0.497768822251821
FBgn0000247	-0.0489557407903915	0.227259340404558	0.0536423340198964	0.285111571341904
FBgn0000250	0.0636694358537942	0.221777880049948	-0.00609278978093234	0.919380034154933
FBgn0000251	-0.0651315290527364	0.114741916580418	0.0214428340504053	0.630768143668402
FBgn0000253	0.0244402046668067	0.29790817595967	0.00307138279651492	0.9093907947686
FBgn0000256	-0.106458225303399	0.00549504230187725	0.0173133382575362	0.517679780997894
FBgn0000257	4.86368088113959	3.64756633358105e-06	-10.425643742311	9.38870660575573e-07
FBgn0000259	4.26223963922415	0.000223245274475427	-8.73167821167254	4.28903847735943e-05
FBgn0000261	-0.0525705372729607	0.0136926813478318	0.025218488435337	0.204894144446581
FBgn0000273	-0.135050918824816	0.00241467714713084	0.00343662942173554	0.895245352931104
FBgn0000274	0.00281135973754618	0.949674568262605	-0.00984451847159325	0.863970211433725
FBgn0000276	-0.134160917354158	0.0532904118323962	0.0913409201712295	0.247285364050605
FBgn0000286	0.00780422549158126	0.751144764128155	0.0146962123825171	0.637221495249151
FBgn0000287	-0.658858107081312	0.000585310104046186	-0.052497530544214	0.565911624829596
FBgn0000289	0.0669263783185662	0.355636536395206	-0.0531072975293885	0.552642361528417
FBgn0000299	0.0589188054926108	0.112852976452588	0.000515724546305245	0.989115918196256
FBgn0000303	-0.199161586627724	0.171645613359651	0.0152763078575874	0.92203072391118
FBgn0000307	-0.0501897445238553	0.125968318820435	0.0522594244623812	0.184991392793649
FBgn0000308	-0.210064419276062	0.00473376631096878	0.0727102591812518	0.196495630420573
FBgn0000316	5.3230099791384	0.000335939810538344	-31.0736547362032	0.996596192945529
FBgn0000317	0.166452218861068	0.0139797789698133	0.0321780759748107	0.57315538791908
FBgn0000318	-0.112693966148912	0.157448386450139	0.0167452846734326	0.854602058961479
FBgn0000319	4.86147215578003	2.3011445808057e-07	-10.4081060950261	5.54343499303853e-08
FBgn0000320	0.197935784595506	0.0238239454094662	0.0219624474520214	0.776402265369216
FBgn0000326	-0.0536688489006672	0.392533556454819	0.135473283521819	0.133352926616213
FBgn0000330	5.04434635143858	0.000180283800536419	-12.4750534321366	0.000301964372356034
FBgn0000339	-0.0111733005981252	0.879584414521726	-0.110229946351254	0.279798823729795
FBgn0000346	5.49870393071277	4.00423487277558e-05	-11.3828218641906	7.58539153993027e-06
FBgn0000352	-0.124989093697627	0.113277449234371	-0.253956665482314	0.0322048735747567
FBgn0000355	-0.486655262838175	0.00137978691686588	0.195237661201307	0.0569205954287271
FBgn0000370	-0.0037449102032881	0.889276784781615	0.0201523203942309	0.587611770231617
FBgn0000376	5.10836678258959	0.000453943472814015	-10.5092407374627	0.000104374326302653
FBgn0000377	5.44241771052179	0.000424963782994798	-11.6296546121479	0.00013032552246732
FBgn0000382	4.88060653202292	5.42375831696842e-06	-10.054699708602	1.0476486497579e-06
FBgn0000384	-0.062131781107006	0.697029450172338	0.153103559312733	0.468997884169141
FBgn0000394	5.67160357629191	0.0020916527461069	-10.6183350684087	0.000305318629095324
FBgn0000395	-0.0857245411409674	0.317961284911996	-0.0155179179079417	0.873948391265136
FBgn0000404	0.0467036535015366	0.191116515234891	-0.0321177595542405	0.450205699264423
FBgn0000405	-0.0856378851618172	0.0242069882227358	0.0755489213725879	0.0717182015570396
FBgn0000406	-0.0761081450208167	0.000324030231055677	-0.00557141558453714	0.567588513379932
FBgn0000411	0.312374685042152	0.0230856022618461	-0.0910676815352444	0.441817118353617
FBgn0000412	-0.0172006151835194	0.311238056108465	0.0462329198239761	0.0722891951347694
FBgn0000414	0.313795999734086	0.00285694727240392	-0.124945037522822	0.105746733167841
FBgn0000416	0.0215882180811547	0.120461557928101	-0.0108647110657937	0.488826861904455
FBgn0000422	-0.0946118745091153	0.0143743820865128	-0.0137578076924101	0.650051095451737
FBgn0000447	0.0292379630807003	0.408772464262243	-0.0473444489931309	0.30494268000573
FBgn0000448	0.135404637006203	0.251473811057584	-0.0135609991750496	0.91981936193402
FBgn0000451	-0.0634695739486663	0.514912542559124	0.119377205886963	0.383158333614997
FBgn0000454	0.04083826116283	0.292338128640349	-0.0567038098201999	0.267038957062614
FBgn0000455	-0.0861945503156658	0.257678341141641	-0.0542404230266101	0.553280727778854
FBgn0000459	5.99893656111965	0.00250032195552778	-11.5336427057319	0.00054884680669859
FBgn0000463	0.269611468691777	0.0408480383026379	-0.168457690006929	0.21119169100187
FBgn0000464	0.0759859069779217	0.722635116061004	0.213743249095571	0.440039242912858
FBgn0000473	-0.465616050499542	5.22104125865617e-06	0.0807151006751226	0.0117268213804917
FBgn0000477	-0.204266011048514	0.00500460734451306	0.0158700824186716	0.767165850059357
FBgn0000479	4.35225097216862	2.48117601410486e-07	-8.64317997037313	3.88754772926644e-08
FBgn0000482	5.56547780327905	0.00232775202273541	-11.5656542866056	0.000535372995364944
FBgn0000489	-0.717638200568241	1.06577565216717e-05	-0.0486905972852952	0.221732992949176
FBgn0000490	0.161231651911733	0.00689263687715224	-0.0230077515653536	0.602314458493934
FBgn0000492	0.121291337730021	0.300932594348702	-0.154756494024567	0.357264376238022
FBgn0000499	5.79186966164356	2.09465115323724e-05	-10.2359316872369	2.91899883051584e-06
FBgn0000504	0.0742202749221032	0.359563577406568	-0.0037922512247491	0.967026263375612
FBgn0000520	29.770707123723	2.06667863341126e-06	-59.6399283800576	4.74865566621962e-07
FBgn0000524	3.27603423870815	0.000195310542731875	-28.4176533099749	0.996654222053192
FBgn0000527	0.147726912029456	0.195753537314643	-0.1117086128403	0.400250002004447
FBgn0000533	0.096626835689012	0.682893216389615	-0.0552416195261576	0.847365935150792
FBgn0000535	4.7742094783091	3.61658017212827e-07	-9.9122113683258	5.95345834815189e-08
FBgn0000536	5.45924503065432	5.2261105841376e-05	-11.1795568070928	9.52813695928709e-06
FBgn0000541	0.0746615287690198	0.337639266584777	-0.0794234425292636	0.416740023606388
FBgn0000542	5.48202684828509	0.00034483475691146	-10.6378504743174	2.79577870687143e-05
FBgn0000543	-0.0385899972698691	0.619996394605423	-0.053366638826616	0.592422487676921
FBgn0000546	0.052367985517316	0.431542234284153	0.0708103734573041	0.412722266201966
FBgn0000547	-0.111811809779142	0.0488613952086164	-0.0129021977529867	0.809427639796951
FBgn0000557	-0.0439578134375505	0.422089116676547	-0.000315010240437556	0.996251153135117
FBgn0000559	-1.05262717523236	0.00422125965097375	0.266847192660615	0.300415677293017
FBgn0000562	0.0550667012159995	0.0174752309511385	0.0312330660405932	0.158602101492441
FBgn0000565	0.267834525561667	0.00318285023473031	-0.125900270947371	0.0819375135599041
FBgn0000566	0.525694610137372	0.000444097712233761	-0.103102204644808	0.184226097009788
FBgn0000567	0.0235999153408735	0.690597071284341	-0.0617973861888245	0.429689361587716
FBgn0000568	-0.0579831561547391	0.188527003191555	0.000628816539096689	0.989937316194522
FBgn0000575	0.0384024433761659	0.440301537791103	-0.00250383344705043	0.968238664625679
FBgn0000577	-0.741060536218058	0.00671582551651146	0.0956447584799324	0.637897734019404
FBgn0000578	0.0211218250292821	0.641399912876987	-0.0337081464115828	0.575450117817367
FBgn0000579	-0.108426802126207	0.00301996924382886	0.00833891338505026	0.710822131588357
FBgn0000581	-0.00729397836255146	0.559197013239102	0.0735708164451694	0.00800325434461389
FBgn0000588	-0.302541186855528	0.123347251803911	0.0625905172249388	0.764757689558444
FBgn0000592	0.0974204297870299	0.0241962696608211	-0.0533492933507746	0.19927873188057
FBgn0000611	5.46838465841848	0.00040201981150227	-10.8589165089543	6.17973960464801e-05
FBgn0000615	0.0628066333598294	0.00385718757384493	0.00248707070574226	0.859095502866996
FBgn0000617	5.55166675991929	0.00191135058016266	-11.4405447182484	0.000451261334697409
FBgn0000625	0.177258254837408	0.131561265994309	-0.264573721840024	0.0913845475591249
FBgn0000629	-0.110149845646028	0.0640570702199113	-0.0953148172965281	0.165174117388786
FBgn0000633	-0.0032362487792083	0.964993173755694	0.13180106003888	0.206006443748275
FBgn0000635	4.66461764463151	4.1162454587857e-06	-9.78249168939736	6.8963153265048e-07
FBgn0000636	-3.59076903226186e-16	0.999999999999994	2.63555151094349e-16	0.999999999999997
FBgn0000658	-0.374693449441405	0.0162061982943597	0.226773319364783	0.122144566931083
FBgn0000659	-0.150942464050163	0.0494091190503676	0.00501382437492118	0.946569304456841
FBgn0000662	-0.0337256347080362	0.685891633902043	0.133195948965296	0.244664025544843
FBgn0000667	5.22305488204748	2.54685671087494e-05	-10.6779260536405	3.0321327751087e-06
FBgn0000709	5.80413044849038	9.81067001974473e-05	-11.5981597999686	1.73628702147315e-05
FBgn0000711	4.85622817113385	0.000196089627101149	-10.357300835709	4.58381377246241e-05
FBgn0000715	0.209091797858559	0.0144368001717844	0.0815762427717834	0.2706577697266
FBgn0000719	5.7060022272892	0.000379814551281678	-10.2663359613358	5.68992043863637e-05
FBgn0000721	-0.00599231355076349	0.831629848107366	0.0114559937594446	0.755818549557778
FBgn0000723	0.158748389075887	0.112047539376116	0.0145746571518401	0.889377285695931
FBgn0000810	4.79579054559674	0.000255105180866979	-10.4317699169016	6.30941950461211e-05
FBgn0000996	-0.459532329376654	0.0690100153222411	0.298082347067784	0.279209023846665
FBgn0001075	0.115775405991896	0.230804510377366	0.0398099943110225	0.727223885267311
FBgn0001078	0.0340665545636065	0.780284365904341	0.0786859279040604	0.617721513406711
FBgn0001079	6.08449941274729	0.00690993306030393	-11.7252237514301	0.00103417611434922
FBgn0001083	5.2483389967418	0.00148568516717329	-9.78170624425138	0.000218119744942781
FBgn0001084	0.0461620417631625	0.742375562311612	0.315263504934135	0.143043967466567
FBgn0001085	-0.123323216031999	0.100821044616653	0.143191419248724	0.119688789122871
FBgn0001086	-0.174243036228753	0.121161769067095	-0.0669190205881345	0.58118008697162
FBgn0001087	4.72497138580069	1.65483598091283e-05	-10.0115534961302	4.06021378387418e-06
FBgn0001089	0.0055096558109696	0.921900422659458	-0.0593309048748643	0.452325063992433
FBgn0001090	4.91609565068584	0.0156721579532999	-8.13068184542642	0.00324457816374077
FBgn0001091	0.00423099544833927	0.651408127223644	-0.0161801478380169	0.200362027562618
FBgn0001092	5.8209171520115	1.69927893100165e-05	-12.0928177548999	4.05507012110908e-06
FBgn0001098	0.214678946096859	0.000205153249397853	-0.0639290630657209	0.0351210743633406
FBgn0001104	0.054915757596115	0.364553440223831	-0.0209776769072612	0.7786757840865
FBgn0001105	5.14826937030433	1.02438347203343e-05	-8.33210117793216	1.8252344698722e-06
FBgn0001108	-0.246886515822312	0.0013090203957238	0.00604436943323375	0.886314023918983
FBgn0001112	0.0493637231183361	0.379020973343944	-0.0526662360274592	0.446384978336511
FBgn0001114	-0.0184397717402663	0.555447007682173	-0.0261784224691564	0.512476729961881
FBgn0001122	-0.014898811423883	0.164885061289717	0.02366416904089	0.0991951487548026
FBgn0001123	0.244905043095722	0.00235230965482058	-0.275582295342769	0.00400630777054255
FBgn0001124	0.144739331578235	0.000164571000325405	0.0364214239818598	0.0549849899050568
FBgn0001125	0.170383415589077	0.000129652455861407	0.00146040005151536	0.927067957351668
FBgn0001128	0.0921708463344096	0.00454780734987872	-0.0604589613944309	0.0382700113317111
FBgn0001133	0.0251761548924738	0.741103539663359	-0.0292913870375802	0.770079439106631
FBgn0001134	0.0144930073025671	0.881173604244127	-0.237636558616777	0.172491564264407
FBgn0001137	0.0708743395866573	0.296408274574909	-0.0248581022999502	0.748147225769864
FBgn0001139	0.0477268998481016	0.319172303985439	-0.0182524163501953	0.749219753454037
FBgn0001142	0.688835796636104	2.11459891770828e-05	0.0244779895066683	0.545394436515013
FBgn0001145	5.21862866506451	7.69892607795143e-07	-10.7612430502499	1.39012378664329e-07
FBgn0001147	-0.0813456394539525	0.650720938017137	0.050808915593871	0.813605238228142
FBgn0001149	0.0693475519289686	0.0034619504834905	-0.0413790509044152	0.0519508667140448
FBgn0001168	0.0160612074714165	0.515998053644712	-0.0165095374497846	0.63717973902859
FBgn0001169	0.0242436116099928	0.642866674165076	0.0405815656854824	0.542169771644086
FBgn0001179	-0.0970834045818334	0.165946689517525	0.151741817119697	0.116662486406156
FBgn0001180	0.0217399866364059	0.918253192376029	-0.0340858224587051	0.89778332906585
FBgn0001185	-0.112211990606928	0.374011827581842	0.0476734694693571	0.762763175845111
FBgn0001186	5.43851399704131	4.56665914210767e-07	-11.2324686976099	7.5572271362355e-08
FBgn0001187	-0.0502891273769115	0.0496812656531053	-0.00265629745412921	0.912699010245912
FBgn0001189	5.74939298590825	0.00149992801631196	-11.5424065942735	0.000272983081598548
FBgn0001197	0.133700869787881	0.194006935916429	0.0286381874187355	0.807978701780516
FBgn0001202	-0.153671178499442	0.00243381189539414	0.0482147901604631	0.164992754367208
FBgn0001206	5.79301360813602	0.0139175688090766	-9.79121430980521	0.00264712664875944
FBgn0001208	-0.220034510391013	0.000207154659975537	0.0520870823002853	0.0809990433356112
FBgn0001215	-0.0280266912552507	0.662813386989631	-0.0447326630271776	0.594309477765914
FBgn0001216	0.117458571020182	0.00750839149632108	-0.0130174899748803	0.677345577346751
FBgn0001217	0.0814638047410671	0.0862055390741322	-0.000693631270577354	0.98859689065224
FBgn0001218	4.82699641431704	1.08651539146934e-06	-10.1087555722461	2.22837302892232e-07
FBgn0001220	0.0358337103427688	0.0428428121543856	0.00813469531833418	0.632865295435106
FBgn0001222	0.0909995772188638	0.124927505123159	-0.0159946635752845	0.804726644490992
FBgn0001224	-0.0899694728196206	0.184061733584754	0.100311845234215	0.251455413389209
FBgn0001225	0.0292916251415178	0.159895017893069	-0.0296077307234136	0.2637526650755
FBgn0001226	0.059884852456224	0.364915844936991	-0.0155918981882219	0.845859996695535
FBgn0001228	1.1147416705976	0.0322688639370574	0.331485031244969	0.525203351717736
FBgn0001229	0.123379021160441	0.48228047266765	0.0150233016986777	0.946915017901276
FBgn0001230	-0.110052461541528	0.0138593618486176	0.0885729079438721	0.0699587074830937
FBgn0001233	0.0141358984858665	0.0424575761164374	-0.0528934762040253	0.00130121447442252
FBgn0001234	-0.0288568264619821	0.487589884799304	-0.0980467279360897	0.136679734777908
FBgn0001235	-0.0683962978767178	0.0707576047929254	0.0255055999130602	0.509641816051443
FBgn0001247	0.0350282780460801	0.282753095028883	0.0290302105877663	0.466888350509689
FBgn0001248	-0.0271863602856234	0.00597142704744701	0.0507202656346103	0.00148299475931701
FBgn0001250	5.2074163709079	8.77259108686571e-06	-10.6813298303828	1.61906689486032e-06
FBgn0001257	-0.0652608035813952	0.25532423315034	0.137248187370901	0.110370322374363
FBgn0001258	0.157032526202147	0.0666790570699992	-0.0681054398143786	0.437871057091051
FBgn0001259	0.292136422801161	0.354150102363871	-0.415750378751583	0.32832541199069
FBgn0001263	0.0277596877775968	0.0926150175834453	-0.0251342192392732	0.201833818336307
FBgn0001269	-0.0353393664453088	0.8410069014034	-0.254495559367573	0.28117418858183
FBgn0001280	-0.0209688700067843	0.264458427404209	0.0036741572093171	0.867202646088967
FBgn0001281	-0.0720277751821056	0.00115268665819568	0.00805084317533462	0.512695187548812
FBgn0001285	5.42174102956922	1.92991164315987e-05	0.369528899209383	0.295962898280924
FBgn0001291	-0.135205593584809	0.0108626174364473	-0.00772730984218558	0.850073079873733
FBgn0001296	-0.0140040480840163	0.90071647883593	-0.0557917138515257	0.705815868805209
FBgn0001297	0.0912297514528356	0.000519373443005171	0.00456819358349924	0.708712410965939
FBgn0001301	-0.105360515657827	0.159501562387766	0.00466023227767299	0.954208148117458
FBgn0001308	-0.00401768318660907	0.824413053077191	-0.000444852109834815	0.984705310754963
FBgn0001316	0.0927660088206913	0.0289453242636067	0.0273106595026895	0.489633551495228
FBgn0001323	0.0921152889078058	0.758947179072683	0.11384104602014	0.755684663606495
FBgn0001324	-0.0519919067178916	0.587880190327109	0.127895963890161	0.323179255405075
FBgn0001330	5.58161484006484	0.00895016903026506	-10.228749225152	0.00154808426369262
FBgn0001341	29.7877667851091	2.00953772837129e-06	-59.8351926410333	4.67839716160059e-07
FBgn0001404	4.78767288579496	3.16199311111322e-07	-10.4265358143518	9.76744128333371e-08
FBgn0001491	5.44133487338297	0.000778651945811431	-10.744639781442	0.00013244050849994
FBgn0001565	4.92022420523573	1.85693176673561e-05	-10.3978825002778	5.50041736678498e-06
FBgn0001612	5.47855341683244	0.00102385885367463	-11.2247566073726	0.000243094523930843
FBgn0001624	5.51126275142234	3.15265420868117e-06	-11.1156340561048	4.70557506842115e-07
FBgn0001941	0.0548331210926748	0.235180521912925	0.0123929508956828	0.818527174014883
FBgn0001942	-0.0313964674601683	0.0223243584499923	-0.00616323369957997	0.61968517402426
FBgn0001961	0.0563608002573747	0.286483609677798	-0.00442433039857782	0.943603784756809
FBgn0001965	0.0272921422880072	0.770209688309534	0.0386862639075515	0.752146209756533
FBgn0001977	-0.0398459085471997	0.565342230319184	0.0679011184037099	0.457666371923423
FBgn0001978	-0.123687957410238	0.0559920534420949	-0.0266742650900243	0.678175260601887
FBgn0001981	0.277982675363066	0.045592229676404	0.0272702823405662	0.836209142832835
FBgn0001986	0.0416478988108926	0.618603292870729	-0.0846481538604942	0.444382739256785
FBgn0001987	-0.00892066575837942	0.85846878377044	0.00774072461853086	0.904328991687009
FBgn0001989	0.0502281669010527	0.119587893265079	0.00585661732383863	0.862777918423926
FBgn0001990	0.157091858418074	0.239850680883696	-0.0191140378364202	0.903720050583157
FBgn0001991	0.010824683856011	0.766905697416268	-0.0121409931154411	0.793665763676023
FBgn0001992	-0.649850374806621	0.0488255292090086	0.0400108632988209	0.891484502780941
FBgn0001994	0.0970661065065897	0.194067963280592	-0.0703631197117223	0.419912054688213
FBgn0001995	-0.0671393028376284	0.250811597668081	0.000136714744897969	0.998454613359026
FBgn0002021	0.0431182067806053	0.577141419033727	-0.0762073635877214	0.445856826717136
FBgn0002022	0.1442256127799	0.00580577126496411	0.00640238616983601	0.861215243791832
FBgn0002023	-0.0474495997129877	0.362236951749158	0.149864605141057	0.0634339438422342
FBgn0002031	-0.0407138008140726	0.150054085153913	-0.00621836680227265	0.842684293424354
FBgn0002036	4.91791504379004e-17	0.999999999999998	-0.00778214044205507	0.696559955301505
FBgn0002044	0.0867463710254449	0.283430057744572	-0.0966094646806163	0.352358928856641
FBgn0002069	-0.121578106624935	0.0573008328472979	0.0416608930847127	0.544288862658807
FBgn0002121	0.0904831390560091	0.0388721679693681	0.00798715573769204	0.843006080406231
FBgn0002174	0.113773778165666	0.0283453078411013	0.0477584378582702	0.327547174322376
FBgn0002183	0.0159391324711356	0.602498518984093	0.0265639448451721	0.509783631099218
FBgn0002283	0.23889190828235	0.0122805721488682	-0.184202021985729	0.0577951091508233
FBgn0002284	0.172506295787688	0.145617656184235	0.164551249600599	0.246837835435992
FBgn0002306	-0.0868124709720668	0.12930491187628	-0.058417543096812	0.383916745635261
FBgn0002354	-0.00873367996875464	0.819832774710899	-0.00877223754485971	0.862565168305952
FBgn0002413	-0.056127775690066	0.16527776740114	0.0505045181357036	0.30113745848458
FBgn0002431	-0.0137933221323361	0.824033004332896	0.0605973883301389	0.454756251725171
FBgn0002441	-0.0769610411361282	0.175427099194794	-0.0620852808053578	0.365503438815032
FBgn0002466	0.0170458672729883	0.860849806622824	-0.0399301611065763	0.741831019345702
FBgn0002522	0.0368139731227147	0.845506014690095	-0.171344866080321	0.488401181910844
FBgn0002524	0.000856531101616367	0.986132314276273	-0.113796942282212	0.141108362898651
FBgn0002525	0.0366961862682859	0.479184537648677	0.0116190313237071	0.855492604210577
FBgn0002526	0.0941696036898005	0.212119878722469	0.0991209844747278	0.302878836417288
FBgn0002542	-0.218131009490665	0.164569296883579	0.248767978952555	0.219710070583715
FBgn0002543	0.0751206304681079	0.446664412924432	-0.0585227390590697	0.631737746875793
FBgn0002552	-0.0909717782057247	0.698817438884079	-0.0313670739865195	0.917921579166027
FBgn0002563	1.14379056252114	2.43522432768121e-05	-0.598322920554308	0.00570045033078666
FBgn0002565	-0.10693189833547	0.00168224371352306	-0.0961898235773416	0.0107901742543408
FBgn0002566	0.096870148921298	0.242606636165434	-0.115813098934257	0.268430422033867
FBgn0002567	-0.150708959194113	0.0564336243487397	-0.0066563414540277	0.930973815303949
FBgn0002569	-0.378215465660789	0.00218042690673174	-0.106333874587326	0.240257582777558
FBgn0002570	-0.304440036859071	3.89939625380567e-06	0.0356304759585603	0.047215966840651
FBgn0002571	-0.493337193801052	1.1759075777199e-05	-0.110025664837784	0.014624421425526
FBgn0002573	0.372049111174149	0.148215731050075	-0.313780203050173	0.291627097478855
FBgn0002576	4.4127982927432	0.0108615518740505	-8.23270600926354	0.00210270866543447
FBgn0002577	4.49980967033027	0.000445661084287739	-29.7063119475393	0.996497507315465
FBgn0002578	0.00706716722309227	0.862440977518397	0.174226640251209	0.0227538634556214
FBgn0002579	5.27748972430756	8.19511229039772e-06	-10.915959184435	1.89318472393247e-06
FBgn0002590	6.01428194907225	0.000601296650765372	-11.1964958163334	8.54527530714931e-05
FBgn0002593	0.0708445785676377	0.0044923284460701	0.0178968301672452	0.327294491221153
FBgn0002622	-0.0162618563873458	0.0330805118861061	-0.0182614625879677	0.0534246851470563
FBgn0002638	-0.34421267419619	0.000945015500993611	0.0668675321402462	0.248362296512014
FBgn0002641	5.57003941941703	1.03362074271715e-05	-11.3733655244079	4.6704998939137e-06
FBgn0002643	-0.22314355131421	0.00670378046633291	0.051585502859501	0.395518624259533
FBgn0002645	0.133008243253449	0.00161048173936748	-0.139565643799608	0.00308141216097676
FBgn0002673	-0.0931416643870242	0.0832171806677956	-0.0189047192919261	0.736560528677364
FBgn0002707	5.04985600339581	0.000218444028883501	-10.547024227494	4.68289913871621e-05
FBgn0002715	0.0379018471866775	0.393847165793863	0.0274722301263821	0.607226334066956
FBgn0002719	-0.124013176803547	0.00041514415964859	-0.0254057460771947	0.168695657276178
FBgn0002723	5.27641253115999	0.000629412006484451	-10.542895174188	0.000105340463377754
FBgn0002736	0.0237399873030729	0.74579436729566	-0.0429604772431806	0.660464049089138
FBgn0002772	0.0400345342516255	0.171646850062948	-0.0381751640422519	0.236234702465021
FBgn0002773	0.15440391415229	0.000279067252363226	0.0117600926830514	0.467768264373684
FBgn0002774	0.0624227579182074	0.34971023185176	0.0484661579565556	0.556924544912029
FBgn0002775	-0.0603501353331706	0.0901288779645401	-0.140030998812349	0.015709443701504
FBgn0002778	0.162293000363252	0.0492399193172605	0.0147207792234566	0.854463068717613
