geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0000246	0.141247069360193	0.104990299252337	-0.0159385141622196	0.825251261321178
FBgn0000247	-0.0068629407468347	0.873111063897249	-0.00828886427376765	0.847166126895616
FBgn0000250	-0.10111682684374	0.00175651830435104	-0.0231266518814295	0.16471645845131
FBgn0000251	0.0406519902324086	0.148973496030179	-0.00935843034225241	0.702332927881046
FBgn0000253	-0.0343070532003081	0.142473820914345	0.00515178354023966	0.7978889788307
FBgn0000256	-0.0108496530376281	0.697219213265023	-0.0126227031475141	0.651973292127987
FBgn0000257	0.0775847341686938	0.068538094650778	-0.003905211036093	0.906846731675052
FBgn0000259	-0.0373313654560304	0.00710736009304071	0.0255145182484966	0.0256230192254256
FBgn0000261	-0.0551402547603884	0.10895949131371	-0.010246971051362	0.721850710716894
FBgn0000273	-0.120545219484845	0.00706495388172444	-0.00945402911803373	0.710508189747559
FBgn0000286	-0.151473642897803	0.0701533986888275	-0.00808732965770299	0.902089369417644
FBgn0000289	0.0254705765912153	0.324188162693262	0.0180518947835204	0.470556269304076
FBgn0000299	0.0769420862556121	0.0163800995014532	-0.00833576289871534	0.688442868447128
FBgn0000307	-0.0300462494935435	0.100367805513583	-0.019655971426944	0.236185857274927
FBgn0000308	-0.117579242406351	0.0051505998777745	0.00368618109113999	0.870277126580316
FBgn0000316	0.121550663876829	0.0213865093962217	0.0360087948665589	0.33803906075612
FBgn0000317	-0.107779967927808	0.00103409500337444	0.00561030511093839	0.679813869611173
FBgn0000318	-0.0282145659652256	0.0372847290914491	-0.0150051752002293	0.177844155426274
FBgn0000319	-0.0154626000500963	0.232124604883948	-0.00705693489181267	0.555690795767716
FBgn0000320	-0.0254648083950732	0.701432343418227	-0.00692668739616212	0.916159303605477
FBgn0000326	-0.0992702556256959	0.0674501735979819	0.00644702064954274	0.879350346249194
FBgn0000330	0.0985478091971414	0.0758127671213248	0.00327783767170609	0.940652664005867
FBgn0000339	-0.0336540475314522	0.193448075911578	0.00113800189876791	0.960423521251057
FBgn0000346	0.128475281115425	0.00780183743591807	-0.0329481580409136	0.27371600046429
FBgn0000351	-0.47848670763801	0.000802544374192786	0.0379051284968537	0.510062686763207
FBgn0000352	-0.122043778303627	0.046006588566577	-0.0407161505392613	0.394288034395324
FBgn0000355	0.0975702062917403	0.100505131295497	-0.00366301480547347	0.940179691895799
FBgn0000356	-0.174336177045926	0.000104429851645998	0.0128926194284298	0.319041736269667
FBgn0000357	-0.102751690215481	0.00273090249190748	0.00640883078895597	0.701701006301091
FBgn0000358	-0.134358092569124	0.00301404094623053	0.0351437741613732	0.1680516330144
FBgn0000359	-0.00339971657201902	0.833877399084259	0.00919649481493325	0.577581470478794
FBgn0000360	0.0867600673359213	0.166082813175538	0.0167610150543471	0.760277631395181
FBgn0000370	0.0717881613809605	0.00229441920848413	0.008612264057077	0.453399945709007
FBgn0000376	0.0897810265910421	0.00318405688810746	0.0365183465522032	0.061613453890753
FBgn0000377	-0.0565731158666166	0.354509592686912	0.039426957031646	0.506316323624052
FBgn0000382	-0.00621877038263758	0.788746408464103	-0.00714736177632013	0.758491528151455
FBgn0000384	-0.0150798407293265	0.644072226385835	0.00538912009142423	0.867171865775189
FBgn0000394	0.35083752930663	2.78915314034362e-05	-0.0289719900337595	0.151077512977086
FBgn0000395	-0.000676835034332512	0.993878366735253	-0.0693907275823843	0.449776326169899
FBgn0000404	-0.0592312308865314	0.000415472454446433	-0.000510770001455669	0.93021569128257
FBgn0000405	0.0172228069370146	0.437841021585302	-0.0038956745764863	0.855096279537769
FBgn0000406	-0.203675212635413	0.00102691021837769	0.0101130357111482	0.69299121512962
FBgn0000412	-0.0341463743739136	0.00837097194440558	0.00510563327623316	0.508921290733413
FBgn0000414	0.113261000765475	0.0117144509611265	0.0053536986442851	0.845491401469743
FBgn0000416	0.0762010274849336	0.00120697947385138	-0.00874492241877616	0.400141013443632
FBgn0000422	-0.131911656748852	0.0515674467704688	0.00240068085874232	0.96253353116645
FBgn0000427	0.0380152009882582	0.233758854925556	0.00113099052527704	0.968745182153393
FBgn0000447	0.0294658474269875	0.153274471624178	-0.0103772508644649	0.568998127868503
FBgn0000454	0.0391741569604955	0.0620234167369037	-0.011667963442525	0.486770156673656
FBgn0000455	-0.116684701890274	0.0759430246727319	-0.0197859594008117	0.70710670580792
FBgn0000459	0.102917426504792	0.529640541175556	0.062332146390515	0.698560182496188
FBgn0000463	0.0573501816493917	0.0397566660048599	-0.0350444241350938	0.14023727138014
FBgn0000473	-0.312560621062857	0.001298425235888	0.000724259264505882	0.986026750587308
FBgn0000477	-0.0421058880329851	0.453965235577926	-0.028032160821323	0.610606098933994
FBgn0000479	-0.0219137056008754	0.454247129077939	0.000784428840183143	0.97777646002024
FBgn0000482	-0.0221961001071367	0.539943856462925	0.0493093355156978	0.211242726972689
FBgn0000489	-0.357237959197516	1.56733684977053e-05	0.194290957681979	0.000174635285760546
FBgn0000490	-0.0975047700137064	0.292600058639237	-0.0775440274511683	0.390093277538404
FBgn0000492	-0.0756960286940895	0.410489270803208	-0.165466028122799	0.115188589986407
FBgn0000499	0.026443915726879	0.180092016006706	0.0212978471583362	0.261448538403999
FBgn0000520	-0.0501092293104222	0.231365102893683	-0.047966753932775	0.248451187944084
FBgn0000524	0.0204927355787747	0.338835043516472	-0.002243345401965	0.911157662055315
FBgn0000533	-0.0524642098639162	0.254786566786499	0.0187909947573284	0.659058274138602
FBgn0000536	-0.053013617388441	0.00759017334972801	0.0532688822270957	0.0074623308267309
FBgn0000541	0.0802113150037649	0.180876952694194	-0.0667430979528983	0.249322169873321
FBgn0000542	-1.3897927740124	3.80827466521363e-05	-0.0218622023947091	0.770569031542344
FBgn0000543	0.0279328611407003	0.235300760879099	0.00188772750066577	0.929390114927668
FBgn0000546	0.0220287211051836	0.514224461898447	0.00416627053415841	0.898989907860672
FBgn0000547	-0.239574261492671	0.00033040449128136	0.00138949007076595	0.950177603093314
FBgn0000557	0.0137854645376597	0.704874867830402	0.0638654696924061	0.132459194761904
FBgn0000559	0.184225337610304	0.0445324717013784	-0.0334981462345665	0.626943218368904
FBgn0000562	0.102427694847142	0.00615068895258624	0.0400452675415957	0.107705370356146
FBgn0000565	0.210272350457436	0.0194850634005999	0.0472664578004445	0.443687427749414
FBgn0000566	-0.0918885916949016	0.0701172869868281	0.0043770630531245	0.912565571673146
FBgn0000567	-0.107966993337533	0.0288119047530823	-0.0581346195896578	0.146426432485816
FBgn0000568	-0.0553806719307382	0.02253846690018	-0.00823235168589002	0.619895718699539
FBgn0000575	-0.0407539952767888	0.0749499902702288	-0.00839960702130298	0.647759055335498
FBgn0000578	-0.0705692078941009	0.0560756803422392	-0.024740971910224	0.402970162583222
FBgn0000579	-0.0151784830123594	0.513570117387213	-0.0256496211577824	0.292915400155012
FBgn0000581	-0.0465469543147273	0.089665374888832	0.00626129662685168	0.779194895969193
FBgn0000588	0.0205647743538088	0.1553511549241	0.00988254245378442	0.448140644471545
FBgn0000592	0.256778692073225	0.000194279641008831	0.0282655524180056	0.221875744874017
FBgn0000611	-0.0437718625719258	0.224815614879474	0.00753869387965027	0.817058002572764
FBgn0000615	0.184723743805378	0.0113422013943828	-0.00311133505046214	0.94398930752981
FBgn0000617	-0.0590006596780017	0.00418505256300588	-0.0122970061764648	0.287728270217006
FBgn0000629	0.110382602167696	0.4451225533486	-0.0600794149062098	0.66905207711493
FBgn0000635	-0.0531554920324936	0.382675886778117	-0.0598444801832903	0.331900875564732
FBgn0000636	-0.13559485848952	0.0326625291266221	-0.00357670701126406	0.936636573533746
FBgn0000644	-0.0316243527194738	0.220477086506709	-0.0342364569473989	0.191380817574123
FBgn0000659	-0.1534544742569	0.0576458242226232	0.0748800416242801	0.267303705677775
FBgn0000662	-0.039154068262684	0.0176570323618442	-0.00983233349758017	0.383706489238618
FBgn0000667	-0.0826300393505862	0.00541382234081661	0.02346532599244	0.194921062336866
FBgn0000709	0.108813139895452	0.00322973284198394	-0.0096541243199552	0.605580033545775
FBgn0000711	0.166952075083261	0.0359817784950912	0.0301006262882068	0.605264321539334
FBgn0000715	0.162691158128926	0.485179876101093	0.142690491422256	0.537364611984226
FBgn0000719	0.016277540854935	0.505704522619122	-0.00776685118702628	0.745075142584236
FBgn0000721	-0.0860362418241876	0.0857105141246307	-0.00601914136164307	0.88150456301743
FBgn0000723	-0.0947494206156484	0.0204434862325445	0.00546272978888322	0.840593989292044
FBgn0000808	0.383604251793445	0.000812103142898174	-0.0149916086958358	0.74034151921285
FBgn0000810	-0.27490232561199	0.000781260124846278	-0.0185501033011271	0.569070880397882
FBgn0000927	-0.10587183862516	0.000101560890879263	0.00776191556139836	0.319722744932576
FBgn0000964	-0.0402045587035133	0.317834328759315	0.0138376828627709	0.714746253710199
FBgn0000996	-0.0836748682359818	0.0203817915924276	-0.0307354829417624	0.243025931086299
FBgn0001078	-0.0551890849791546	0.269967843638677	-0.00791492149554756	0.863356086034421
FBgn0001079	-0.152227313979447	0.00393236123114727	-0.00599669123544728	0.825359731296566
FBgn0001084	0.0806211375511741	0.0563369488159714	-0.0243354193049563	0.466876987857812
FBgn0001085	-0.679901320976843	2.35999815801592e-07	0.0311903471383426	0.031185971990961
FBgn0001086	0.0900998910021593	0.048385227391858	0.00463815827349295	0.892033445600404
FBgn0001087	0.0422382847107015	0.0644246267314262	0.00692798752290057	0.699065281856439
FBgn0001089	-0.0995729791485397	0.202089878892077	0.0385211590344011	0.587069088377842
FBgn0001090	-0.000716336246258964	0.982175892654484	0.0386072099576555	0.26942052874548
FBgn0001091	-0.0364651681209899	0.0031205140654617	0.0123809729859584	0.0967050302442917
FBgn0001092	0.395820780919009	0.00362283613781576	-0.00870156283514679	0.899568042219124
FBgn0001098	0.109364139603816	0.00320340584590996	-0.0285905798330907	0.17374116166421
FBgn0001104	0.00601613792955952	0.23188801727594	0.0133516860022387	0.0353601177210523
FBgn0001105	-0.044654931333194	0.0105608274272509	-0.00186508430169898	0.859083604906
FBgn0001108	0.105794208509488	0.137191064943709	-0.0286613734765288	0.641686289608863
FBgn0001114	-0.0153688532889694	0.261204573797793	-0.00243732546561297	0.845889221996095
FBgn0001122	0.158240253914561	0.0545844463064525	0.00788661695941324	0.899775530375142
FBgn0001123	-0.0551816945882622	0.717551466341419	0.170942484863878	0.295314712250094
FBgn0001124	0.19687088276754	0.0166861410658052	0.0207288747950593	0.69815917253781
FBgn0001125	0.110911964475742	0.00286748837767036	-0.000733528204578171	0.967703118656257
FBgn0001128	0.226101457325486	0.0149223290247864	0.0236553823535813	0.690448394317709
FBgn0001133	0.507463720920441	0.0412582025685822	-0.036192199208969	0.842747972771591
FBgn0001137	0.147796426352467	0.150199882512948	-0.0252852495001377	0.776271309244294
FBgn0001139	0.0479017459047668	0.10440165858353	-0.0213890099929949	0.40279268916818
FBgn0001142	0.509606780563914	4.76658608720486e-07	0.00326228348335249	0.722488347032591
FBgn0001145	-0.073592667797802	0.0185878251143252	-0.00517566733165983	0.800881836056444
FBgn0001149	-0.0868900693990038	0.000321188478520259	0.0451483448878803	0.00388198739230244
FBgn0001168	-0.014055662157684	0.803832796011852	0.0644159532838114	0.290764670645406
FBgn0001169	-0.105733091706406	0.0307282649818756	0.00596632269075939	0.862495802280243
FBgn0001179	0.0330188278208472	0.141363176901133	0.0268998285585723	0.210424261998259
FBgn0001180	0.143387259020152	0.0382823875146297	0.0124116822648231	0.80523968084024
FBgn0001185	-0.214600308891295	0.000573888017781535	-0.0271040963073225	0.277409551808823
FBgn0001186	-0.0693109026392552	0.0146662977540801	0.0235553649467313	0.234473958571087
FBgn0001187	-0.0749183512314378	0.0285039147605282	-0.0293886521051082	0.258804073877869
FBgn0001189	-0.00752657822761301	0.901109895241131	0.0137961912412082	0.820270254694772
FBgn0001197	0.0778756037810087	0.0018129787299331	-0.00738180963269808	0.523675527132387
FBgn0001202	0.138440935285913	0.0886961559744872	0.0280717674867889	0.673336356526477
FBgn0001206	-0.143568767693669	0.0101405164462301	-0.000152615836603948	0.996344101277669
FBgn0001208	-0.126859564631968	0.0106990170689209	-0.0385119891083625	0.242360282305004
FBgn0001215	0.157384712005133	0.0773401172397403	-0.0146222166447366	0.836922012570583
FBgn0001216	0.0988982635362795	0.0683210162176292	0.0429319319029386	0.342529997905558
FBgn0001218	-0.0986167378824126	0.0184476984239281	-0.00776135941107454	0.777507637186784
FBgn0001220	-0.0546471084331232	0.00638184020221269	0.0123099782744835	0.304015386270796
FBgn0001222	0.158277686750759	0.00095673151018942	0.0250546195863084	0.240041594049283
FBgn0001224	1.68391371722279	7.77547700670222e-06	-0.0233276237548402	0.7029434961889
FBgn0001225	-0.196371333675953	0.0625149153493718	0.0466310903662512	0.575807659621127
FBgn0001226	0.0133547426773648	0.359542198321928	0.0148283495963095	0.314913428077217
FBgn0001230	-0.282384944680151	0.018739729070963	0.0356682256479286	0.654465238110372
FBgn0001233	-0.0911321761908119	3.24129304213472e-05	-0.00339610453639071	0.484263417485006
FBgn0001234	-0.0407876921491952	0.131782311863019	0.0482226706367134	0.0891869713037939
FBgn0001235	-0.0584491580878475	0.376154789972538	-0.0062385166035835	0.920555057971608
FBgn0001247	0.0818483779572023	0.0299878194139092	0.0300047763008798	0.293225114907317
FBgn0001248	0.0401264204448343	0.0225382515718153	0.0218139631114759	0.121136498854777
FBgn0001250	0.114345200518067	0.122716985511595	0.0221937131704106	0.72407517748452
FBgn0001257	0.0954205619987062	0.0759908760079663	0.0747266005622802	0.135796837043946
FBgn0001258	0.323734011998051	0.00921263132155915	0.0728421486927964	0.348636969822371
FBgn0001263	0.0752792661808959	0.24298367514487	0.0745190989074983	0.246983826616067
FBgn0001280	0.0408708030731801	0.0183261261192648	0.0414675508157884	0.0174721067587554
FBgn0001285	5.55266189515692	5.52838535591633e-05	0.372484770913099	0.292411112635071
FBgn0001291	0.222611963661586	0.00346567865209873	0.03944901009944	0.334388104344685
FBgn0001296	-0.0135485461664446	0.656308499275684	0.0169136643167578	0.581327816864445
FBgn0001297	0.0820758562933218	0.0205033709252123	-0.0201776478181607	0.412364755551892
FBgn0001301	-0.0968561081010562	0.0314653213559691	0.00103203480819833	0.974058176709758
FBgn0001308	0.0211055727041102	0.344222834985364	0.0241329100709383	0.287646885165678
FBgn0001316	0.00810137784545374	0.812011542527162	0.000958247367385751	0.977470734257108
FBgn0001324	0.0881371245062606	0.07939174189986	0.00364083938569678	0.927648569473643
FBgn0001330	0.0299679845259748	0.223968261284917	0.0105276924844502	0.640135074180892
FBgn0001341	-0.00945149254686553	0.869018135273503	-0.000449578435846187	0.993729654321806
FBgn0001404	0.0794979717528768	0.0288982682205732	-0.00131804015353107	0.95852361359908
FBgn0001491	0.0306490516727893	0.168205152100979	-0.0127805062545462	0.522131177831745
FBgn0001565	0.0274686780476178	0.155431193239024	-0.00107120619659328	0.94893230249676
FBgn0001612	-0.0885275815943867	0.000225983593516295	-0.0200834593308875	0.0456459031774411
FBgn0001624	-0.00259481602483532	0.911626764058739	-0.0147407143269432	0.538790277319307
FBgn0001941	-0.141319419283948	0.0366249642641739	0.0212263338884033	0.666835766456984
FBgn0001942	-1.14921876991197e-05	0.999242529410146	0.00856939237636746	0.49328897361571
FBgn0001961	0.0943647241233507	0.00119843557116066	-0.0535655478896717	0.00957925702463108
FBgn0001965	0.129085809178606	0.0024185664058555	0.0344478337497155	0.142947153693261
FBgn0001977	-0.210865377726401	0.00132216473494925	0.013884798168708	0.626095792998785
FBgn0001978	-0.145637282300631	0.000914000056996978	0.0145888108655056	0.427115682981582
FBgn0001986	-0.119724665221422	0.00152658080098235	-0.0132165828005503	0.442908724583845
FBgn0001987	0.738990780590172	0.00011064159368451	0.0520843823152077	0.345760631704994
FBgn0001989	-0.00385137889069703	0.875481815892175	0.0213729667822008	0.406541306026609
FBgn0001990	-0.0931169006717265	0.0180485419904016	-0.00703299313582435	0.784787595354475
FBgn0001991	-0.0535065729117309	0.229985638911881	0.0469777140292673	0.281968975583366
FBgn0001994	0.0360791117553555	0.115204666119628	0.00907827229564804	0.640124554689122
FBgn0001995	-0.393773321597893	0.00512505728695356	0.0177493517267945	0.814473524733845
FBgn0002021	0.104948830109744	0.0296762263176797	0.0210258514922174	0.543596897668224
FBgn0002022	0.0636841517860861	0.0943277746579672	0.0101874044321006	0.744435463380165
FBgn0002031	0.0655228592866052	0.303197959689533	-0.0183666607276713	0.757320765456898
FBgn0002036	0.0199733254853968	0.68281486146947	-0.0134373545056116	0.782055474438092
FBgn0002044	0.0458972672178769	0.218696345236581	0.0485384044415159	0.198063670153876
FBgn0002069	-0.33641115713093	0.00428118613717238	-0.0231702962009383	0.707999697175049
FBgn0002121	-0.0152301944553674	0.371469981077867	0.00663125426785359	0.684084372969203
FBgn0002174	0.108563054381707	0.00131543730457391	-0.0334424239135991	0.0690559956299924
FBgn0002183	0.094066258040088	0.000375089415123728	0.0304249619739225	0.0229757386373169
FBgn0002283	0.314546445871696	0.00854065608425222	-0.000609882132332074	0.992995041511351
FBgn0002284	0.0221508915915026	0.490054131484379	0.00263306605488125	0.932437198781543
FBgn0002354	0.0305227520062794	0.124220834101901	-0.0163169056322943	0.35802945850175
FBgn0002413	-0.023695611540526	0.248720584508702	0.02190044006839	0.280572858250526
FBgn0002431	0.0387512155676921	0.556148310494622	0.0229121515379461	0.723771086763061
FBgn0002441	-0.0731917448601296	0.0435112284918127	-0.0133288827453565	0.623765410857027
FBgn0002466	-0.0959247550776373	0.018071918023296	-0.019095500973856	0.484585776833492
FBgn0002524	0.116228118377289	0.259159933923879	-0.0173032742472158	0.854451986058174
FBgn0002525	0.148450431185106	0.0016984168905401	0.00639708928491921	0.763006930285149
FBgn0002526	-0.0207419429275781	0.431382896168014	0.0110488137219186	0.665697039203883
FBgn0002542	-0.0723385684714612	0.0760117860481656	-0.00271338586638264	0.933164045254045
FBgn0002552	-0.0753033356962646	0.0617310426528877	0.103474212662961	0.024086113387977
FBgn0002563	1.35161174880174	2.08596599097628e-05	0.126747585494722	0.096354572725335
FBgn0002565	-0.0610449757992303	0.0182232064593569	0.0406013336534161	0.0623703764179947
FBgn0002566	0.0122770000679723	0.619219011052984	-0.00292360176952524	0.904268083611528
FBgn0002567	-0.0607995007265503	0.0215170381951446	0.0240247733015295	0.221301128947778
FBgn0002569	-0.459789410837181	0.000152682603555968	0.112453290607304	0.0269160393424542
FBgn0002570	-0.367209547179615	0.00045827794531674	0.0188320689793217	0.617512324639672
FBgn0002571	-0.514765331861706	3.4334632616484e-05	0.0600291747467596	0.0764234783659559
FBgn0002578	0.000152971302447048	0.999211646540517	-0.00298182750292455	0.984634183328571
FBgn0002579	-0.0130202253294204	0.0196046967820788	-0.00463503376441772	0.250689125515655
FBgn0002590	0.0473157052524335	0.0275130955717792	0.00418233443485829	0.779328555479203
FBgn0002593	-0.128768505263006	0.00830476631985136	-0.0102533557195559	0.71870660355145
FBgn0002609	0.377296563497471	0.0109565101706172	-0.0360737241177538	0.690208995854506
FBgn0002622	0.0301223027091627	0.061003246941433	-0.0152020801432594	0.262024152062406
FBgn0002626	0.722777738205738	2.34336186840473e-05	-0.0197196737463384	0.573795480643518
FBgn0002638	-0.0406476145215713	0.0104207263934105	0.00930056709548387	0.356659954605408
FBgn0002641	0.224172067967249	0.00338814292230634	0.0228826084664831	0.559596913199528
FBgn0002643	-0.119333011141827	0.0197953808929103	-0.0232548804486147	0.504477223482065
FBgn0002645	0.100613444721811	0.0144286729294299	-0.0346731633671699	0.227233755317614
FBgn0002673	0.0274605129830595	0.0368795553169384	0.00548742510628396	0.571360913378246
FBgn0002707	0.068402446829495	0.0405080018987542	-0.0272394629496749	0.300201335574778
FBgn0002715	-0.0405528508262393	0.0968655072088272	-0.0100459876065511	0.620917616209214
FBgn0002719	-0.142940275732881	0.00119084417842896	-0.0121603752348812	0.522624800657459
FBgn0002723	0.13059773788031	0.00730401980678704	0.0367642996684989	0.22928106515123
FBgn0002736	0.175459962341561	0.00123679734931873	-0.000255873316470256	0.991092628850829
FBgn0002772	0.0340100213994395	0.136499404431397	-0.000195819318729924	0.991970912517698
FBgn0002773	0.192349054622397	0.00087582513144376	0.0103262951713688	0.657268415552551
FBgn0002774	-0.0149880103348603	0.522897623268956	0.102137346902552	0.00886994178898899
FBgn0002775	-0.0473845028229713	0.180802606532855	0.00161519771719476	0.958641207852486
FBgn0002778	-0.161247848120646	0.00232594816402457	-0.0181134423648853	0.482141936204812
FBgn0002780	0.0787820292471643	0.0425115610808245	0.022044898642161	0.457318545071511
FBgn0002781	-0.0195549775297168	0.176866584798245	0.000731157517365324	0.954116257537343
FBgn0002783	-0.0498230872874057	0.213683126179917	-0.0136394084183635	0.7066149160893
FBgn0002787	-0.0389104178059374	0.0168632519367687	0.00775810483213631	0.47533043552349
FBgn0002789	-0.0690767494667651	0.0616886870598746	0.000419831161709472	0.988265503429867
FBgn0002791	-0.0612608532409744	0.180318861887752	0.0129228086353807	0.749591329440197
FBgn0002869	0.0300267336696259	0.361637063350795	-0.0224984672488347	0.483723224454392
FBgn0002872	0.22587590971172	0.000849645406447144	-0.010677328512407	0.692918741917756
FBgn0002873	0.0364639023878732	0.31132197334334	0.00745008119715761	0.824603099791278
FBgn0002878	-0.0205401095845226	0.215134718876864	0.0109972936281024	0.474858572222357
FBgn0002887	-0.173249531306274	0.00400003228468119	0.0298219436666144	0.363542426383164
FBgn0002891	0.0859928199488661	0.0584870214414348	-0.0551071036829013	0.167813434631737
FBgn0002899	-0.0530390017731383	0.000442629265910693	0.00364128631063035	0.505778187529845
FBgn0002901	-0.0107066552057302	0.622599662617695	0.0452205142788462	0.0877454518663712
FBgn0002905	-0.0779396179718512	0.295333686936005	-0.0621664202947567	0.391648910512218
FBgn0002906	-0.0265276390957098	0.303861939151303	-0.0110354624799387	0.649588058633404
FBgn0002914	-0.0384197921546993	0.362623999241441	-0.00824085809411972	0.836493741614316
FBgn0002921	-0.10738840229497	0.00366878735941228	0.00403106883059319	0.830299866058737
FBgn0002924	0.0881064581177139	0.00118097958282259	-0.0114924283496898	0.342786981252948
FBgn0002926	0.0727849702651373	0.0118912745974414	0.00377578702801653	0.831462463835737
FBgn0002930	-0.103902700063143	0.109955915150613	0.076660872099914	0.205327165343667
FBgn0002932	-0.184469018935395	0.153221094212437	-0.026840074731812	0.81052316883823
FBgn0002937	0.0605305329203028	0.577646159930786	-0.0189815300074307	0.858699760790128
FBgn0002938	0.00810640653008947	0.609117644527341	-0.0066623629578555	0.672528140613776
FBgn0002940	0.101082391251918	0.000781452671674641	-0.00553472406299387	0.641571126677572
FBgn0002945	-0.104961548896818	0.174524663566717	-0.173503868450039	0.0526826873667631
FBgn0002948	-0.203760227091386	0.00155792625731781	-0.0744364413770132	0.048820669615581
FBgn0002962	-0.0232127062649854	0.509485692984708	0.000529390557367288	0.987627637212395
FBgn0002973	0.0329248434013989	0.00595939924132045	-0.00620517091730032	0.371848438062285
FBgn0002989	0.174781044618652	0.00420242612514028	0.0346682754048319	0.308888935365118
