geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0000179	0.15403351246486	0.488569731260927	4.52578021651899	2.35775995152645e-05
FBgn0000180	-0.0425212314998108	0.757274561846682	-0.0193541722182765	0.887544411377038
FBgn0000181	0.0398061164180586	0.30989853808408	-0.0551228205299521	0.182920020085135
FBgn0000183	-0.0350496727515652	0.282867288872538	-0.0237301320070975	0.448539561483148
FBgn0000206	-0.189312090954541	0.013668953916918	-0.00174314580816842	0.970987659451852
FBgn0000212	0.0241950846387754	0.425072210537648	0.0363868176526941	0.252990671051613
FBgn0000221	-0.383155878194678	0.33765159248583	5.22141994635015	0.000120360846405765
FBgn0000228	0.0290480404176908	0.308160244238276	-0.0227138941408988	0.4132410068272
FBgn0000229	0.0627186850675654	0.182801977181326	-0.0530639498417347	0.244941322968314
FBgn0000239	-0.076831080680219	0.227351748250399	0.0377636124893094	0.522341745322346
FBgn0000241	0.17663649394164	0.0391855134645298	0.070554217155404	0.294253837907324
FBgn0000244	0.0772972700263598	0.425655563419363	0.0649767856383192	0.497768822251821
FBgn0000247	-0.0221345737804431	0.366459876735391	-0.0268211670099484	0.2851115713419
FBgn0000250	0.060623040963328	0.0986126894260596	0.00304639489046617	0.919380034154933
FBgn0000251	-0.0544101120275337	0.0577651157192335	-0.0107214170252026	0.630768143668401
FBgn0000253	0.0259758960650642	0.10972006731201	-0.00153569139825745	0.909390794768601
FBgn0000256	-0.0978015561746313	0.00132028940184813	-0.00865666912876813	0.517679780997893
FBgn0000257	-0.34914099001592	0.0281652743079188	5.21282187115552	9.38870660575566e-07
FBgn0000259	-0.103599466612119	0.671473074366225	4.36583910583627	4.2890384773594e-05
FBgn0000261	-0.0399612930552923	0.00868506734865872	-0.0126092442176685	0.204894144446581
FBgn0000273	-0.133332604113949	0.000404772399441543	-0.0017183147108678	0.895245352931102
FBgn0000274	-0.00211089949825045	0.941334252876497	0.00492225923579663	0.863970211433725
FBgn0000276	-0.0884904572685428	0.0586273137216715	-0.0456704600856147	0.247285364050605
FBgn0000286	0.0151523316828398	0.352708646660632	-0.00734810619125855	0.637221495249151
FBgn0000287	-0.685106872353419	8.2696670347907e-05	0.026248765272107	0.565911624829596
FBgn0000289	0.040372729553872	0.380672648346267	0.0265536487646942	0.552642361528417
FBgn0000299	0.0591766677657635	0.0290914972277212	-0.000257862273152622	0.989115918196256
FBgn0000303	-0.191523432698931	0.0592566307647181	-0.00763815392879371	0.92203072391118
FBgn0000307	-0.0240600322926647	0.214828780342391	-0.0261297122311906	0.184991392793649
FBgn0000308	-0.173709289685436	0.00178112205171146	-0.0363551295906259	0.196495630420573
FBgn0000316	-10.2138173825312	0.997762352150791	15.5368273616696	0.996596192949623
FBgn0000317	0.182541256848473	0.00224903720626484	-0.0160890379874054	0.57315538791908
FBgn0000318	-0.104321323812196	0.0716184201202867	-0.00837264233671633	0.854602058961479
FBgn0000319	-0.34258089173301	0.00256280160491482	5.20405304751305	5.54343499303871e-08
FBgn0000320	0.208917008321516	0.00444904407194822	-0.0109812237260105	0.776402265369221
FBgn0000326	0.0140677928602424	0.716174882835016	-0.0677366417609096	0.133352926616212
FBgn0000330	-1.19318036462971	0.0882133535151656	6.23752671606827	0.000301964372356033
FBgn0000339	-0.066288273773752	0.207485489508177	0.0551149731756269	0.279798823729795
FBgn0000346	-0.192707001382551	0.370534282680022	5.69141093209532	7.5853915399303e-06
FBgn0000352	-0.251967426438784	0.00307078359502663	0.126978332741157	0.0322048735747566
FBgn0000355	-0.389036432237522	0.000454111954125296	-0.0976188306006534	0.0569205954287271
FBgn0000370	0.00633124999382725	0.730143941450146	-0.0100761601971156	0.587611770231613
FBgn0000376	-0.146253586141768	0.690706165918301	5.25462036873136	0.000104374326302654
FBgn0000377	-0.372409595552131	0.40463493596976	5.81482730607393	0.000130325522467319
FBgn0000382	-0.146743322278078	0.226766406499953	5.02734985430099	1.04764864975788e-06
FBgn0000384	0.0144199985493604	0.887636673730747	-0.0765517796563663	0.468997884169141
FBgn0000394	0.362436042087575	0.469243602948421	5.30916753420435	0.000305318629095327
FBgn0000395	-0.0934835000949382	0.111321375962933	0.00775895895397085	0.873948391265136
FBgn0000404	0.0306447737244163	0.185887788023257	0.0160588797771203	0.450205699264423
FBgn0000405	-0.0478634244755233	0.0368129944630535	-0.037774460686294	0.0717182015570394
FBgn0000406	-0.0788938528130853	6.09601020026448e-05	0.00278570779226858	0.567588513379932
FBgn0000411	0.26684084427453	0.00750245889511179	0.0455338407676222	0.441817118353617
FBgn0000412	0.00591584472846863	0.568318962339477	-0.023116459911988	0.0722891951347694
FBgn0000414	0.251323480972675	0.00111077210243047	0.0624725187614105	0.105746733167843
FBgn0000416	0.0161558625482579	0.0862546254451167	0.00543235553289687	0.488826861904455
FBgn0000422	-0.10149077835532	0.00194804124112182	0.00687890384620506	0.650051095451737
FBgn0000447	0.00556573858413488	0.795928578805623	0.0236722244965655	0.30494268000573
FBgn0000448	0.128624137418678	0.111848888116323	0.00678049958752479	0.91981936193402
FBgn0000451	-0.00378097100518487	0.953542053666865	-0.0596886029434814	0.383158333614997
FBgn0000454	0.0124863562527301	0.600723808689287	0.0283519049101	0.267038957062614
FBgn0000455	-0.113314761828971	0.0540656180477697	0.0271202115133051	0.553280727778854
FBgn0000459	0.23211520825369	0.706221299326803	5.76682135286596	0.000548846806698587
FBgn0000463	0.185382623688313	0.0307009601428445	0.0842288450034646	0.211191691001869
FBgn0000464	0.182857531525707	0.216698008596011	-0.106871624547785	0.440039242912858
FBgn0000473	-0.425258500161981	1.2990430834385e-06	-0.0403575503375613	0.0117268213804917
FBgn0000477	-0.196330969839178	0.00142885279912847	-0.00793504120933579	0.767165850059356
FBgn0000479	0.0306609869820564	0.473367370411695	4.32158998518656	3.88754772926645e-08
FBgn0000482	-0.217349340023755	0.722853518925071	5.7828271433028	0.000535372995364943
FBgn0000489	-0.741983499210889	1.58555947383797e-06	0.0243452986426475	0.221732992949177
FBgn0000490	0.149727776129056	0.00182250314783074	0.0115038757826768	0.602314458493934
FBgn0000492	0.043913090717737	0.586942119370368	0.0773782470122836	0.357264376238021
FBgn0000499	0.673903818025109	0.00759763841112889	5.11796584361844	2.91899883051576e-06
FBgn0000504	0.0723241493097286	0.168721961040538	0.0018961256123746	0.967026263375612
FBgn0000520	-0.0492570773253635	0.926321823680279	29.8199641790092	4.74865546412373e-07
FBgn0000524	-10.9327924325636	0.997425631389267	14.2088266712718	0.996654222081622
FBgn0000527	0.0918726056093057	0.196804025097807	0.0558543064201499	0.400250002004447
FBgn0000533	0.0690060259259332	0.635050209973573	0.0276208097630788	0.847365935150792
FBgn0000535	-0.181896205853797	0.0212657914108909	4.9561056841629	5.95345834815187e-08
FBgn0000536	-0.130533372892103	0.547382702768514	5.58977840354642	9.52813695928702e-06
FBgn0000541	0.034949807504388	0.470442856694028	0.0397117212646318	0.416740023606389
FBgn0000542	0.163101611126375	0.546697524515668	5.31892523715873	2.7957787068715e-05
FBgn0000543	-0.0652733166831771	0.22831108931442	0.026683319413308	0.592422487676921
FBgn0000546	0.087773172245968	0.0862660179474455	-0.035405186728652	0.412722266201966
FBgn0000547	-0.118262908655635	0.00915590321702704	0.00645109887649336	0.809427639796951
FBgn0000557	-0.0441153185577693	0.234095805189924	0.000157505120218769	0.996251153135117
FBgn0000559	-0.919203578902055	0.00121227301736156	-0.133423596330308	0.300415677293017
FBgn0000562	0.0706832342362961	0.00143489918874043	-0.0156165330202966	0.158602101492441
FBgn0000565	0.204884390087981	0.00167242533812899	0.0629501354736857	0.0819375135599037
FBgn0000566	0.474143507814968	0.000123216575083573	0.0515511023224045	0.184226097009786
FBgn0000567	-0.00729877775353873	0.845890912928384	0.0308986930944122	0.429689361587716
FBgn0000568	-0.0576687478851907	0.0696149455169268	-0.000314408269548324	0.989937316194522
FBgn0000575	0.0371505266526407	0.277095450215746	0.00125191672352522	0.968238664625679
FBgn0000577	-0.693238156978092	0.00180573396460472	-0.0478223792399664	0.637897734019403
FBgn0000578	0.00426775182349072	0.884922731843066	0.0168540732057914	0.575450117817367
FBgn0000579	-0.104257345433682	0.000571461046912072	-0.00416945669252523	0.710822131588351
FBgn0000581	0.0294914298600332	0.017044493065718	-0.0367854082225847	0.00800325434461389
FBgn0000588	-0.271245928243059	0.0500047228156958	-0.0312952586124695	0.764757689558443
FBgn0000592	0.0707457831116426	0.0151674503443319	0.0266746466753873	0.19927873188057
FBgn0000611	0.0389264039413041	0.905901939437607	5.42945825447715	6.1797396046477e-05
FBgn0000615	0.0640501687127006	0.000620139840307792	-0.00124353535287113	0.859095502866996
FBgn0000617	-0.168605599204901	0.770690315353547	5.72027235912419	0.000451261334697406
FBgn0000625	0.044971393917396	0.493824962763194	0.132286860920012	0.0913845475591246
FBgn0000629	-0.157807254294292	0.00494357106803604	0.0476574086482641	0.165174117388785
FBgn0000633	0.0626642812402317	0.224853156292073	-0.0659005300194401	0.206006443748274
FBgn0000635	-0.22662820006717	0.0657082369580558	4.89124584469869	6.896315326505e-07
FBgn0000636	-2.29022008415461e-16	0.999999999999994	-1.3820574996411e-16	0.999999999999997
FBgn0000658	-0.261306789759014	0.0107629412909427	-0.113386659682391	0.122144566931084
FBgn0000659	-0.148435551862702	0.0134486679271051	-0.0025069121874606	0.946569304456841
FBgn0000662	0.0328723397746117	0.538057747721793	-0.066597974482648	0.244664025544843
FBgn0000667	-0.115908144772752	0.461691463084433	5.33896302682025	3.03213277510877e-06
FBgn0000709	0.00505054850605699	0.984209395713823	5.79907989998432	1.73628702147315e-05
FBgn0000711	-0.322422246720663	0.303818262715914	5.17865041785452	4.58381377246248e-05
FBgn0000715	0.249879919244451	0.00144067792120815	-0.0407881213858918	0.270657769726599
FBgn0000719	0.572834246621271	0.116033514733245	5.13316798066791	5.68992043863604e-05
FBgn0000721	-0.0002643166710412	0.988474049823536	-0.00572799687972232	0.755818549557778
FBgn0000723	0.166035717651808	0.0278897653306755	-0.00728732857592005	0.889377285695931
FBgn0000810	-0.420094412854046	0.232253809677663	5.21588495845079	6.30941950461203e-05
FBgn0000996	-0.310491155842762	0.0596996162813332	-0.149041173533892	0.279209023846665
FBgn0001075	0.135680403147407	0.0632432693714933	-0.0199049971555113	0.727223885267311
FBgn0001078	0.0734095185156367	0.370488369860489	-0.0393429639520302	0.617721513406711
FBgn0001079	0.221887537032263	0.762851751513225	5.86261187571505	0.00103417611434922
FBgn0001083	0.357485874616107	0.404174249231808	4.89085312212569	0.000218119744942784
FBgn0001084	0.20379379423023	0.078371125859837	-0.157631752467068	0.143043967466567
FBgn0001085	-0.051727506407637	0.227056134194659	-0.0715957096243619	0.119688789122872
FBgn0001086	-0.207702546522821	0.0204554586247407	0.0334595102940673	0.581180086971619
FBgn0001087	-0.28080536226441	0.122511729640615	5.00577674806511	4.06021378387422e-06
FBgn0001089	-0.0241557966264626	0.535385470073266	0.0296654524374321	0.452325063992433
FBgn0001090	0.850754727972623	0.257795225881274	4.06534092271321	0.00324457816374074
FBgn0001091	-0.0038590784706692	0.505497684918393	0.00809007391900846	0.200362027562619
FBgn0001092	-0.225491725438471	0.263793788523388	6.04640887744996	4.05507012110907e-06
FBgn0001098	0.182714414563999	5.72170663644777e-05	0.0319645315328605	0.0351210743633405
FBgn0001104	0.0444269191424844	0.271859692400733	0.0104888384536306	0.7786757840865
FBgn0001105	0.982218781338244	0.000555565629146792	4.16605058896608	1.82523446987215e-06
FBgn0001108	-0.243864331105696	0.000251747896252598	-0.00302218471661675	0.886314023918988
FBgn0001112	0.0230306051046065	0.501573788631655	0.0263331180137296	0.446384978336511
FBgn0001114	-0.0315289829748445	0.158789816950621	0.0130892112345782	0.512476729961881
FBgn0001122	-0.00306672690343796	0.60883328472004	-0.011832084520445	0.0991951487548026
FBgn0001123	0.107113895424338	0.00984856078611748	0.137791147671385	0.00400630777054253
FBgn0001124	0.162950043569165	1.78214831857936e-05	-0.0182107119909299	0.0549849899050565
FBgn0001125	0.171113615614835	2.17965565336916e-05	-0.000730200025757677	0.927067957351668
FBgn0001128	0.0619413656371941	0.00336851666562946	0.0302294806972155	0.038270011331711
FBgn0001133	0.0105304613736836	0.83308616818079	0.0146456935187901	0.77007943910663
FBgn0001134	-0.104325272005822	0.218978660821704	0.118818279308388	0.172491564264408
FBgn0001137	0.0584452884366822	0.181027228721822	0.0124290511499751	0.748147225769864
FBgn0001139	0.038600691673004	0.221020827288742	0.00912620817509762	0.749219753454038
FBgn0001142	0.701074791389438	2.92555875024376e-06	-0.0122389947533342	0.545394436515012
FBgn0001145	-0.161992860060455	0.0712352362523801	5.38062152512496	1.39012378664328e-07
FBgn0001147	-0.0559411816570169	0.608800068783353	-0.0254044577969355	0.813605238228143
FBgn0001149	0.048658026476761	0.0029876947438778	0.0206895254522076	0.0519508667140448
FBgn0001168	0.00780643874652423	0.655061557514867	0.00825476872489229	0.63717973902859
FBgn0001169	0.0445343944527339	0.217930013013209	-0.0202907828427412	0.542169771644086
FBgn0001179	-0.0212124960219847	0.606583506877611	-0.0758709085598487	0.116662486406156
FBgn0001180	0.00469707540705333	0.97172741104473	0.0170429112293526	0.89778332906585
FBgn0001185	-0.0883752558722495	0.297005736578893	-0.0238367347346786	0.762763175845111
FBgn0001186	-0.177720351763643	0.040479131475753	5.61623434880495	7.55722713623553e-08
FBgn0001187	-0.0516172761039761	0.0105238025334034	0.00132814872706461	0.912699010245912
FBgn0001189	-0.0218103112285072	0.965892971129406	5.77120329713676	0.000272983081598549
FBgn0001197	0.148019963497248	0.0550192803728873	-0.0143190937093678	0.807978701780515
FBgn0001202	-0.129563783419211	0.000802345798361903	-0.0241073950802314	0.16499275436721
FBgn0001206	0.89740645323342	0.289479884091109	4.89560715490261	0.00264712664875951
FBgn0001208	-0.19399096924087	6.56287361690624e-05	-0.0260435411501425	0.0809990433356121
FBgn0001215	-0.0503930227688394	0.262820076179272	0.0223663315135888	0.594309477765914
FBgn0001216	0.110949826032742	0.00157917848614639	0.00650874498744016	0.67734557734675
FBgn0001217	0.0811169891057784	0.023664813088712	0.000346815635288666	0.988596890652241
FBgn0001218	-0.227381371805994	0.0316866092796294	5.05437778612304	2.22837302892232e-07
FBgn0001220	0.0399010580019359	0.00715493056054368	-0.0040673476591671	0.632865295435106
FBgn0001222	0.0830022454312215	0.0518315899592214	0.00799733178764227	0.804726644490992
FBgn0001224	-0.0398135502025132	0.347586918155874	-0.0501559226171075	0.251455413389209
FBgn0001225	0.014487759779811	0.272519929303742	0.0148038653617068	0.2637526650755
FBgn0001226	0.0520889033621131	0.23815886891038	0.00779594909411095	0.845859996695534
FBgn0001228	1.28048418622008	0.00580375557102189	-0.165742515622484	0.525203351717736
FBgn0001229	0.13089067200978	0.284537615797005	-0.00751165084933884	0.946915017901276
FBgn0001230	-0.0657660075695922	0.0218128556472203	-0.0442864539719361	0.0699587074830935
FBgn0001233	-0.0123108396161461	0.0201049885093391	0.0264467381020127	0.00130121447442253
FBgn0001234	-0.0778801904300269	0.0418837826697334	0.0490233639680448	0.136679734777908
FBgn0001235	-0.0556434979201877	0.0343473392979067	-0.0127527999565301	0.509641816051443
FBgn0001247	0.0495433833399633	0.0518304180320605	-0.0145151052938831	0.466888350509689
FBgn0001248	-0.00182622746831826	0.60589415849148	-0.0253601328173051	0.00148299475931701
FBgn0001250	-0.133248544283503	0.335518144688818	5.3406649151914	1.61906689486031e-06
FBgn0001257	0.00336329010405503	0.925003410292814	-0.0686240936854504	0.110370322374364
FBgn0001258	0.122979806294958	0.0359115394625541	0.0340527199071893	0.43787105709105
FBgn0001259	0.0842612334253694	0.675429469933988	0.207875189375792	0.32832541199069
FBgn0001263	0.0151925781579602	0.138924656181018	0.0125671096196366	0.201833818336307
FBgn0001269	-0.162587146129095	0.186944711454657	0.127247779683787	0.281174188581829
FBgn0001280	-0.0191317914021257	0.137007965339842	-0.00183707860465855	0.867202646088967
FBgn0001281	-0.0680023535944383	0.000265696825281086	-0.00402542158766731	0.512695187548812
FBgn0001285	5.60650547917392	3.3832707793063e-06	-0.184764449604691	0.295962898280929
FBgn0001291	-0.139069248505902	0.0019153602138999	0.00386365492109279	0.850073079873733
FBgn0001296	-0.0418999050097791	0.575314746299648	0.0278958569257628	0.705815868805209
FBgn0001297	0.0935138482445852	8.0347245947123e-05	-0.00228409679174963	0.708712410965937
FBgn0001301	-0.10303039951899	0.0539938517285727	-0.00233011613883649	0.954208148117458
FBgn0001308	-0.00424010924152647	0.717244000030796	0.000222426054917412	0.984705310754963
FBgn0001316	0.106421338572036	0.0040724231765656	-0.0136553297513448	0.489633551495227
FBgn0001323	0.149035811917876	0.432160191214372	-0.0569205230100702	0.755684663606494
FBgn0001324	0.0119560752271889	0.843559308813737	-0.0639479819450806	0.323179255405076
FBgn0001330	0.467240227488854	0.521739354521165	5.11437461257597	0.00154808426369258
FBgn0001341	-0.129829524040528	0.808006122271148	29.9175963318836	4.67839736700215e-07
FBgn0001404	-0.425595021380969	0.00194576803157985	5.21326790717592	9.76744128333371e-08
FBgn0001491	0.0690149826619541	0.861534855195701	5.37231989072102	0.00013244050849994
FBgn0001565	-0.278717044903161	0.158721422809383	5.19894125013889	5.5004173667849e-06
FBgn0001612	-0.133824886853857	0.782182387985245	5.6123783036863	0.000243094523930847
FBgn0001624	-0.046554276630077	0.643131659835898	5.5578170280524	4.70557506842112e-07
FBgn0001941	0.0610295965405162	0.0733304561185865	-0.0061964754478414	0.818527174014883
FBgn0001942	-0.0344780843099583	0.00386079758041204	0.00308161684978998	0.619685174024261
FBgn0001961	0.0541486350580858	0.139150845687341	0.00221216519928891	0.943603784756809
FBgn0001965	0.0466352742417829	0.460492714811321	-0.0193431319537757	0.752146209756534
FBgn0001977	-0.00589534934534478	0.893505176211384	-0.0339505592018549	0.457666371923423
FBgn0001978	-0.137025089955251	0.0101075083984792	0.0133371325450121	0.678175260601887
FBgn0001981	0.29161781653335	0.00918558666066521	-0.0136351411702831	0.836209142832835
FBgn0001986	-0.000676178119354504	0.989843914695282	0.0423240769302471	0.444382739256786
FBgn0001987	-0.00505030344911399	0.875459134772428	-0.00387036230926543	0.90432899168701
FBgn0001989	0.053156475562972	0.0287099125333823	-0.00292830866191933	0.862777918423925
FBgn0001990	0.147534839499864	0.117640796088975	0.00955701891821011	0.903720050583157
FBgn0001991	0.00475418729829041	0.837406142429781	0.00607049655772056	0.793665763676023
FBgn0001992	-0.62984494315721	0.0102196266939916	-0.0200054316494104	0.891484502780941
FBgn0001994	0.0618845466507285	0.189316406976087	0.0351815598558612	0.419912054688212
FBgn0001995	-0.0670709454651795	0.113272967534153	-6.8357372449096e-05	0.998454613359023
FBgn0002021	0.00501452498674461	0.916843961737628	0.0381036817938607	0.445856826717137
FBgn0002022	0.147426805864818	0.00101194837766704	-0.00320119308491795	0.861215243791834
FBgn0002023	0.0274827028575408	0.402925094527554	-0.0749323025705284	0.0634339438422343
FBgn0002031	-0.043822984215209	0.0405795801237132	0.00310918340113632	0.842684293424354
FBgn0002036	-0.00389107022102749	0.696559955301508	0.00389107022102754	0.696559955301505
FBgn0002044	0.0384416386851368	0.449788117383694	0.0483047323403081	0.352358928856642
FBgn0002069	-0.100747660082579	0.0328770825746848	-0.0208304465423564	0.544288862658807
FBgn0002121	0.0944767169248551	0.00750116213713404	-0.00399357786884602	0.843006080406231
FBgn0002174	0.137652997094801	0.00301876334636619	-0.0238792189291351	0.327547174322377
FBgn0002183	0.0292211048937217	0.186976869598758	-0.0132819724225861	0.509783631099218
FBgn0002283	0.146790897289485	0.0136741316834951	0.0921010109928644	0.0577951091508234
FBgn0002284	0.254781920587987	0.0137339077877498	-0.0822756248002995	0.246837835435992
FBgn0002306	-0.116021242520473	0.0178332525226177	0.029208771548406	0.383916745635261
FBgn0002354	-0.0131197987411845	0.61033085412366	0.00438611877242985	0.862565168305952
FBgn0002413	-0.0308755166222142	0.220528187024511	-0.0252522590678518	0.30113745848458
FBgn0002431	0.0165053720327334	0.67570860416505	-0.0302986941650695	0.454756251725171
FBgn0002441	-0.108003681538807	0.0238427858877033	0.0310426404026789	0.365503438815032
FBgn0002466	-0.00291921328029983	0.96129907074331	0.0199650805532882	0.741831019345701
FBgn0002522	-0.048858459917446	0.68621415556849	0.0856724330401602	0.488401181910845
FBgn0002524	-0.0560419400394895	0.14570031588211	0.0568984711411059	0.141108362898651
FBgn0002525	0.0425057019301395	0.228418660717766	-0.00580951566185358	0.855492604210577
FBgn0002526	0.143730095927164	0.0266276449223944	-0.0495604922373639	0.302878836417288
FBgn0002542	-0.0937470200143876	0.334788194648117	-0.124383989476278	0.219710070583715
FBgn0002543	0.045859260938573	0.462372791302902	0.0292613695295349	0.631737746875793
FBgn0002552	-0.106655315198984	0.497071449018543	0.0156835369932598	0.917921579166027
FBgn0002563	0.844629102243985	0.000108110866143002	0.299161460277154	0.00570045033078668
FBgn0002565	-0.155026810124141	0.000130902074554424	0.0480949117886708	0.0107901742543408
FBgn0002566	0.0389635994541697	0.436296660104153	0.0579065494671283	0.268430422033867
FBgn0002567	-0.154037129921127	0.0129792602817263	0.00332817072701386	0.930973815303949
FBgn0002569	-0.431382402954451	0.000364259920476092	0.0531669372936628	0.240257582777558
FBgn0002570	-0.28662479887979	1.38634873314911e-06	-0.0178152379792802	0.0472159668406509
FBgn0002571	-0.548350026219944	2.10327086862708e-06	0.0550128324188919	0.014624421425526
FBgn0002573	0.215159009649062	0.171353382401785	0.156890101525086	0.291627097478855
FBgn0002576	0.296445288111427	0.637067140989073	4.11635300463177	0.00210270866543445
FBgn0002577	-10.3533463027236	0.997558592635495	14.8531559730539	0.996497507316833
FBgn0002578	0.0941804873486967	0.0176564385407355	-0.0871133201256045	0.0227538634556216
FBgn0002579	-0.180489867909954	0.235775250584485	5.45797959221753	1.8931847239325e-06
FBgn0002590	0.416034040905553	0.295625780931302	5.59824790816669	8.54527530714878e-05
FBgn0002593	0.0797929936512603	0.000574571598759751	-0.00894841508362264	0.327294491221152
FBgn0002622	-0.0253925876813297	0.00165541149781037	0.00913073129398384	0.0534246851470562
FBgn0002638	-0.310778908126067	0.000232077866707607	-0.0334337660701231	0.248362296512014
FBgn0002641	-0.116643342786899	0.528401563703367	5.68668276220394	4.67049989391382e-06
FBgn0002643	-0.197350799884459	0.00189629382556962	-0.0257927514297505	0.395518624259532
FBgn0002645	0.0632254213536451	0.00442746750121429	0.0697828218998041	0.00308141216097676
FBgn0002673	-0.102594024032987	0.0173199093204624	0.00945235964596303	0.736560528677364
FBgn0002707	-0.223656110351221	0.469223093991145	5.27351211374701	4.68289913871608e-05
FBgn0002715	0.0516379622498686	0.104370979081057	-0.0137361150631911	0.607226334066957
FBgn0002719	-0.136716049842144	5.52997623565482e-05	0.0127028730385975	0.168695657276175
FBgn0002723	0.00496494406599221	0.989164103876548	5.27144758709401	0.000105340463377757
FBgn0002736	0.00225974868148259	0.962650364247802	0.0214802386215903	0.660464049089138
FBgn0002772	0.0209469522304995	0.201244299622425	0.0190875820211259	0.236234702465021
FBgn0002773	0.160283960493816	2.59734069445002e-05	-0.00588004634152569	0.467768264373684
FBgn0002774	0.0866558368964854	0.0839491986614822	-0.0242330789782776	0.556924544912032
FBgn0002775	-0.130365634739345	0.00168481442012061	0.0700154994061747	0.015709443701504
FBgn0002778	0.16965338997498	0.0107539044130454	-0.00736038961172828	0.854463068717613
FBgn0002780	-0.0636102985293618	0.0975149201290218	-0.0661260231266094	0.0886755098234762
