geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0000455	-0.0628057189966348	0.2840113222529	0.118960821826364	0.0792474704089305
FBgn0000463	0.084122451925361	0.238031592956225	-0.011059858816709	0.864279099039854
FBgn0000473	-0.208299108589926	0.0192326936618512	0.00829638395274535	0.887255558044979
FBgn0000479	-0.0539890249798944	0.050835912972102	-0.0177029034762221	0.416606026650858
FBgn0000482	0.103306091894648	0.071453873764985	0.096210268913179	0.0857814959063092
FBgn0000489	-0.527751063303675	1.22381056122154e-05	-0.222853172281057	0.000368595638718087
FBgn0000499	0.0807649309332285	0.0275145941802812	0.0248197748387527	0.356260873956494
FBgn0000520	0.00715083695376496	0.857195259399519	-0.0174742103516246	0.663588869227715
FBgn0000524	-0.172143246454347	0.0119046112472674	0.0297229064125781	0.491881822226084
FBgn0000533	-0.101910237459725	0.213431764613088	-0.143981451380412	0.105018161733124
FBgn0000536	-0.00469769777021379	0.902151299024562	0.00469769777021387	0.902151299024561
FBgn0000543	0.0362964241721783	0.58945534139988	0.109873367324066	0.150849234888048
FBgn0000546	0.0636984595675733	0.338412112845706	0.0657596076693135	0.324851498180664
FBgn0000547	-0.104324135299126	0.0201156657461441	0.00551771418922108	0.852828374858071
FBgn0000562	0.12214801876064	0.0201795428517946	0.0704966223101756	0.0972611079604691
FBgn0000565	0.507975510299866	0.00021746619088393	-0.0184915461385932	0.666488667938981
FBgn0000566	0.169601120523379	0.00695457446013001	-0.477590856616632	0.000135993240843791
FBgn0000568	-0.083243077254155	0.0168184874709415	-0.0819532300143364	0.0177091883952364
FBgn0000575	-0.0255649537489386	0.576946676550622	-0.0702198345123255	0.171089840728495
FBgn0000578	0.108088703143564	0.0743138181457444	-0.0322743315795483	0.513136722812333
FBgn0000579	0.0612092089757015	0.249106167869421	0.116709678720889	0.0620318791657338
FBgn0000581	0.00350626500916943	0.932286127208911	0.0548293120037942	0.230192079583524
FBgn0000588	-0.122410551168661	0.00603115251935077	-0.00755577529136572	0.759371426220272
FBgn0000611	0.0547339922508196	0.185954025446845	0.118237730174809	0.0261634404003391
FBgn0000615	0.356089122516293	0.0049949010956846	0.0744493645204772	0.306725824475113
FBgn0000617	0.0701601549650026	0.509587727959305	0.150488781153711	0.195796721806272
FBgn0000629	0.0150506537770742	0.748833768793858	0.0944833662245154	0.0975930082589925
FBgn0000636	-0.00067034391030105	0.989983928510443	0.0188343145379723	0.726534315890209
FBgn0000662	-0.0698168231284187	0.280489199299724	-0.0837505962565243	0.209072142943235
FBgn0000667	-0.0901135532456986	0.114117749368848	-0.0581891566991366	0.263050796832538
FBgn0000709	0.053903621284766	0.499985195849242	0.0349006741591503	0.656561324787256
FBgn0000711	0.117512064803501	0.040693598243325	-0.103469707680463	0.0584987228187622
FBgn0000719	0.041849826198701	0.170990390040962	-0.071702789348382	0.046168395021891
FBgn0000721	-0.0494279592820704	0.146726734379666	-0.0757125850572298	0.0512263596973566
FBgn0000964	0.0304560752782191	0.257150899959313	0.0257501842408061	0.326756826267085
FBgn0000996	0.029063336108559	0.534589698615422	-0.0484948982373155	0.320744468525985
FBgn0001079	0.100779830144421	0.0838168032186326	0.0978686199369623	0.0901828870938235
FBgn0001084	0.251660449055961	0.011363820696436	-0.00816466889285325	0.892510378902874
FBgn0001085	-0.300886182509103	0.0273736190287567	-0.365874242876542	0.0144972965765479
FBgn0001087	0.160961153170902	0.0891988527719441	0.0829113802995771	0.313922421329224
FBgn0001091	-0.0296293574650163	0.0810611758889255	-0.0293126344893957	0.0833012139144904
FBgn0001092	0.221203361302784	0.00463970024871704	0.0976813033556045	0.0651259218656445
FBgn0001098	-0.0217602869688485	0.259452515179938	-0.0967250348425521	0.00429619434161819
FBgn0001104	-0.162197735647301	0.183744338429944	-0.12297702249402	0.290507143322009
FBgn0001105	-0.0909462321589707	0.149075698031562	-0.145358867398033	0.0463699003009126
FBgn0001108	-0.00941474962232917	0.766368369000396	-0.0771798738709582	0.0595954155157387
FBgn0001122	0.0955011176817476	0.0456959922638166	0.0493902367327137	0.212542960568903
FBgn0001124	0.245483433349626	0.00109137204616795	-0.165160102691226	0.00479664893106718
FBgn0001125	0.234892613238558	0.00177820527729588	0.0176691072673364	0.6074141793616
FBgn0001128	0.107713167991937	0.0980252949134489	-0.0406686653629398	0.462547109288462
FBgn0001133	0.492235847943439	0.0687438450065801	0.527772582220227	0.0569065891037193
FBgn0001139	-0.0114038836302888	0.725066358447111	-0.034906378464244	0.312353071831256
FBgn0001142	0.710459467428784	1.42630047701118e-07	-0.203515299803908	2.09412741882911e-05
FBgn0001149	-0.205632139182643	0.00301202303989972	-0.0516820201239643	0.181497050321513
FBgn0001169	-0.075518947648101	0.16283664029274	0.0490993846141397	0.329068722292757
FBgn0001179	-0.0662890972865652	0.0518827786344802	-0.0662890972865652	0.05188277863448
FBgn0001186	-0.0622804790895867	0.151871121810043	-0.0313447803498187	0.423955578672884
FBgn0001187	-0.143590697366678	0.00289054923606016	-0.0653856936827519	0.0415667730871431
FBgn0001197	0.020969481193277	0.244239464732996	0.0390947595493729	0.0637615233734376
FBgn0001202	-0.0937838774313359	0.0514991299214112	0.114782024271109	0.028230490561587
FBgn0001215	0.0694691585007866	0.20678489410228	0.0562190566627099	0.290184251193234
FBgn0001218	-0.0545829841153217	0.118751766700495	-0.0195393932127389	0.517504213271604
FBgn0001220	-0.0553167065383592	0.0945089453633691	-0.0660441504659083	0.0597066160404526
FBgn0001222	0.117790220357679	0.0237971980551238	0.0397923026852743	0.296596519728044
FBgn0001224	1.07673186216507	1.10220402497513e-05	1.0350968895135	1.28957465478819e-05
FBgn0001225	-0.654104301657735	0.345083012508171	0.359317182992005	0.588422905995928
FBgn0001226	-0.118140832408667	0.431529619017798	0.0958702353422709	0.517397485914676
FBgn0001233	0.00377605839341355	0.95302145102682	-0.01138985687052	0.859227574231626
FBgn0001234	-0.00315293094630134	0.964094024939804	0.0487188997605387	0.500319663491642
FBgn0001248	0.00874636483645966	0.697043199199333	-0.00324104224110455	0.884257143838652
FBgn0001257	0.174096724925854	0.0104916681498081	-0.0274932507339779	0.512978465690577
FBgn0001280	0.1210644023119	0.00904530443270998	-0.0347711978802773	0.245133444189863
FBgn0001291	0.151970645456884	0.154362968156849	0.199598694446139	0.0826472489854009
FBgn0001296	-0.0687866963861165	0.16460377646373	-0.0127892938117355	0.767920433800026
FBgn0001297	0.0956424555154137	0.0397227216759406	-0.00970002571468951	0.775701266342316
FBgn0001301	-0.0163386850440812	0.813195989778417	0.0502402367197627	0.481073118165228
FBgn0001308	-0.0290344124597232	0.217184693669443	-0.0390301497491374	0.120547236106562
FBgn0001316	-0.05786493420781	0.0333899872571735	-0.107394287766573	0.0041025351967426
FBgn0001330	-0.0169520474213819	0.817589513339596	0.0512562026051517	0.497857026127854
FBgn0001341	-0.0213607854264345	0.818361242077795	-0.0788846295646213	0.416388238650379
FBgn0001404	0.0689490370190858	0.387189456289409	0.01220328478114	0.872087685135968
FBgn0001491	0.0551764227675256	0.134989797635293	0.0158676000058344	0.619442686209039
FBgn0001565	0.120298919831436	0.0354060227650985	-0.0851813777338433	0.0914523516166732
FBgn0001612	0.0613796478213057	0.237972937708761	0.072151744803217	0.178564003235468
FBgn0001624	-0.148634033317236	0.0171057505193108	-0.00670443617336809	0.867916716048185
FBgn0001941	-0.0194181967353504	0.376835344692972	-0.0932254983916026	0.00885154315173835
FBgn0001942	-0.0867246018532731	0.0180335848152647	-0.0413627498871701	0.138868142008129
FBgn0001961	0.0280931265772499	0.247679416282787	-0.0295519160409097	0.227951992135766
FBgn0001965	0.152646930687121	0.065784313827887	0.036595068951407	0.579228282716583
FBgn0001977	-0.0472924828103307	0.236570589255065	-0.079593427598652	0.0792687635280295
FBgn0001978	-0.183143658380878	0.00132548141872417	-0.0334722693576658	0.21764173369955
FBgn0001986	-0.0164412413954764	0.740116167386974	-0.105821085064953	0.0839857012922276
FBgn0001987	0.423822632868248	0.00888177481663626	0.381567402972466	0.0127597426794191
FBgn0001989	-0.0802555376783484	0.220525733515612	-0.123872641140125	0.0887346049278116
FBgn0001990	0.0343575085627389	0.621790877032771	-0.109812282266839	0.16320756901188
FBgn0001994	0.13909168029518	0.0673901691993083	0.0246035405356485	0.682213721766602
FBgn0001995	-0.195646765314987	0.0877487200891352	-0.118989126423605	0.243192541767841
FBgn0002021	-0.050272537669738	0.407229411486749	-0.0263288559171081	0.653336262529505
FBgn0002022	0.0780795815848051	0.174259502295269	-0.117759252911108	0.0675761935474188
FBgn0002031	-0.0123929879524677	0.371594676592913	0.0490415472475121	0.016421446157624
FBgn0002036	-0.039992990270482	0.623051719043712	-0.131534321392578	0.155209598465316
FBgn0002044	-0.0707849103983049	0.175792116670236	-0.0725255548760887	0.167647388904206
FBgn0002069	-0.305916127447218	0.00292608391917361	0.0484835026543786	0.362581518309324
FBgn0002121	-0.0157175066362403	0.808994153601629	0.0411785708345134	0.535846453410769
FBgn0002174	-0.0206579344152103	0.501021304453943	-0.0639178017317125	0.0842285767743807
FBgn0002183	0.144334329796009	0.00243305091116992	0.0432617226988307	0.110886218198524
FBgn0002283	0.404262401952661	0.0349759939748087	0.0289822701829248	0.833123726535233
FBgn0002284	0.026413504166317	0.545921273461672	-0.00887944887479222	0.835533420747568
FBgn0002354	-0.0600684238437468	0.034393724678883	0.0124655710700217	0.548542202722208
FBgn0002413	-0.0519841575834413	0.202764019572608	0.056030405878472	0.176345157952399
FBgn0002441	-0.074790330716049	0.200686530245731	-0.0520251199430366	0.347094695158468
FBgn0002524	-0.0132074941885209	0.79217733574583	0.0116583072016917	0.815898075230231
FBgn0002525	0.000938274483341081	0.987459815857335	0.0889988424816093	0.18790821130216
FBgn0002526	0.0592952320204921	0.320304154848246	-0.155086296662168	0.0413537839996589
FBgn0002566	0.00657588061255125	0.887561473836639	-0.0871417376571613	0.116641400052677
FBgn0002567	-0.15333750976124	0.00447197040731056	0.128736023030932	0.0083624671737217
FBgn0002570	-0.399213898445016	0.00108136430825001	0.168053036225078	0.0237722954761066
FBgn0002579	-0.048048329899604	0.00282228225148181	0.0349269416573833	0.00893659260100743
FBgn0002590	0.0259197762550489	0.0120249846286983	0.0284841392508355	0.0086754597476931
FBgn0002593	-0.0206656336429188	0.126123980517059	-0.114441588678567	0.000436028662547852
FBgn0002609	0.545909948978427	0.0189844120299331	-0.231794619458837	0.181274995549784
FBgn0002622	0.122214179595599	0.0839752812000513	0.141523123781422	0.0569625984200495
FBgn0002626	0.228046847918478	0.172818692175576	0.221220882848079	0.183201857788844
FBgn0002638	-0.149063087048313	0.0279740196953903	0.0114079772399282	0.809053900966941
FBgn0002641	0.0518419561633827	0.243296928089359	0.042153299059633	0.328522069026207
FBgn0002643	-0.0505091455510655	0.301754775280995	0.128783790399633	0.0391491082503018
FBgn0002645	0.0840464054137668	0.0757869104279613	-0.0537919970559648	0.201986897491331
FBgn0002707	-0.104375253077306	0.224726692168118	0.178062968868464	0.0706465176752111
FBgn0002715	-0.195575707939533	0.235639673181077	-0.00381375736649147	0.979609040750139
FBgn0002719	-0.143395195826315	0.00171733738166448	0.0656217598216219	0.0268261551251773
FBgn0002723	0.0139458579164823	0.850644966092837	-0.0491401060382751	0.518254852899709
FBgn0002736	0.0736804065027328	0.243464258915052	0.0506908882780342	0.400280138075637
FBgn0002772	-0.130288079015893	0.223014497385429	-0.103326772161037	0.316864204878926
FBgn0002775	0.0590606776666101	0.569327953612517	-0.022117162474926	0.828020082141977
FBgn0002778	0.160171713298326	0.00115639285963579	-0.262131959172668	0.000170923972543609
FBgn0002780	0.0852069371664404	0.0132302193210697	-0.00360267803479136	0.866339626139331
FBgn0002781	0.0316562135052278	0.108736882337842	-0.0162221657822537	0.351151648022281
FBgn0002783	-0.129178121534975	0.0909191202098494	-0.0053527714226291	0.931222505975583
FBgn0002787	-0.0315329400002817	0.0744542247894719	-0.0390264183018705	0.0411918714024312
FBgn0002789	-0.0716499538128448	0.287114197388116	-0.0737670460456575	0.2751245706002
FBgn0002791	-0.0664110432849805	0.475122459825285	-0.0466363876255629	0.609782032252528
FBgn0002872	0.153834844815399	0.0339147163021339	-0.00635085634632964	0.902250573102884
FBgn0002878	-0.0251021294342754	0.5784184412568	0.122321487508402	0.0422490595556343
FBgn0002887	-0.214092040448689	0.0041051654481781	-0.00609146923704337	0.874636089256008
FBgn0002901	-0.0267972598862322	0.769066646849671	0.217852496648941	0.0630090900162145
FBgn0002914	-0.039761926072178	0.374010202702246	0.0598227793572587	0.206984728990071
FBgn0002921	-0.059886810184219	0.00294868929176048	-0.0935234031149705	0.000541591332258288
FBgn0002924	0.237130521579494	0.351316016604242	-0.0655250926624493	0.78533024019222
FBgn0002948	-0.0713807037112475	0.3929208657468	-0.267814104697877	0.0229773704399883
FBgn0002973	-0.0591530558918315	0.0545801023768159	-0.0474177996734104	0.0971675796749613
FBgn0002989	0.15042931053309	0.0766116540990819	0.0606023521432964	0.393301727053052
FBgn0003008	0.10729273795056	0.424914258157	0.0436782889563666	0.736130271428756
FBgn0003016	-0.00344451031616968	0.904794410887607	0.0449114580996713	0.172107610608687
FBgn0003028	0.0323064246979851	0.551848280755042	-0.0755126047980483	0.203998019039033
FBgn0003041	-0.173938102085556	0.168811248535473	-0.25074749595294	0.0729351380900539
FBgn0003042	-0.279236969527061	0.0908306720485829	-0.150619591704967	0.297642744415695
FBgn0003044	0.00144124347799228	0.976940917713926	-0.0648630699154883	0.23857918553209
FBgn0003048	0.0524806705612674	0.0508974797085274	0.140710558469591	0.00178092375399741
FBgn0003053	0.131931783863665	0.00110333596445358	0.0685977384493842	0.0120312376127072
FBgn0003062	0.00558518430626446	0.965575392310965	-0.0357606904320318	0.783373209581429
FBgn0003071	0.13610597674792	0.00384474979012242	0.0421283808957645	0.136066260400551
FBgn0003074	-0.0292037344622264	0.168017662079111	-0.0134553774940872	0.48181560680376
FBgn0003076	0.201268329162944	0.149918989108089	0.314461979698288	0.0498707800106535
FBgn0003079	-0.0477923694376791	0.0114335170782632	0.0102349571312155	0.396617382008374
FBgn0003082	-0.0292116461957585	0.891337698207747	0.284445912586703	0.22944157214173
FBgn0003091	-0.0166479381112117	0.759309427251948	-0.00582491774084723	0.914143233719691
FBgn0003093	0.0810427211132043	0.226078539756092	0.032852696994459	0.593335149236614
FBgn0003116	0.0746731992724508	0.312177369235461	0.274279698571693	0.0132155588309324
FBgn0003134	0.0835327426479666	0.0790984805669626	0.000237140417492348	0.995010914702465
FBgn0003137	0.156854515470791	0.196400843397784	0.0882679425621867	0.432689829875263
FBgn0003139	0.174229882698891	0.0526495756489232	0.0589022264987917	0.408870162001146
FBgn0003141	-0.0435679959222712	0.425125341081965	0.0338434460302763	0.528635312386289
FBgn0003149	0.0135156845167709	0.898476221651986	-0.00438320095349772	0.966962190524996
FBgn0003159	0.00217400132665625	0.965065749863785	0.0655881007741628	0.232475738786131
FBgn0003165	-0.0715982292369007	0.0670250052936458	-0.0992609800713963	0.0257967955035401
FBgn0003169	0.0697078110126884	0.199929171289429	0.0700541313624702	0.1981390520072
FBgn0003175	0.474700118122596	0.00332727343274336	-0.501317659122552	0.00271837905603762
FBgn0003189	0.105320314148662	0.0333507288730166	-0.0762202976622213	0.0824352201910148
FBgn0003204	-0.0400854062215033	0.133249925303339	-0.0533519324528827	0.0665906657220664
FBgn0003205	0.118272520136267	0.126851997571773	-0.0411552167918357	0.54006903861153
FBgn0003206	0.0409721202814484	0.105200845124245	-0.0731464773093043	0.0203737989960837
FBgn0003209	0.00593907496765329	0.878485358683041	-0.116505224452745	0.0330315342348175
FBgn0003210	0.0253107706373597	0.648318456046531	-0.0346348475124832	0.537470081565813
FBgn0003218	-0.152570433473669	0.00318851346746936	-0.175556203790169	0.00188852418556829
FBgn0003231	-0.00818648050704102	0.769166963347566	0.0343258687100758	0.258253789857376
FBgn0003257	0.281699977958355	0.0378602313337391	-0.0688240121183142	0.496974414394603
FBgn0003261	0.0889308347344664	0.0340281765415885	0.00125682867358408	0.966469090362643
FBgn0003268	0.0967624101938912	0.192576285141279	0.00367198712787929	0.955483324086302
FBgn0003274	0.178107391315055	9.76821241461609e-06	-0.0425203563645	0.00262670847601187
FBgn0003275	0.0326856690047091	0.418961334377571	-0.0154519665934454	0.692356930810178
FBgn0003277	-0.00076897648249708	0.988998940404269	0.00734074164573168	0.895404683842555
FBgn0003279	-0.00706086739525907	0.530862150897377	0.015046223013811	0.21803934332619
FBgn0003292	-0.122616185875413	0.508915751061049	-0.0120063143314434	0.946856017280192
FBgn0003302	0.150078961929708	0.34916925243656	0.0093979621800704	0.950292970587567
FBgn0003310	0.0576537932076945	0.341708814522459	0.113420902475385	0.101261747228926
FBgn0003317	-0.0984234780269236	0.0599559195352905	0.0201362566976322	0.622757916574404
FBgn0003321	0.0728353790362752	0.183650206761862	0.00194463615349284	0.967862801282482
FBgn0003330	-0.0431695966760996	0.235499465367232	0.029042217416889	0.401142857703104
FBgn0003345	0.26138355050646	0.000176989451626896	0.159620161029483	0.00119891582068074
FBgn0003346	-0.0509273804518572	0.61110588272148	-0.056332799018765	0.575279461396731
FBgn0003360	0.0632609164245958	0.000840946110654446	0.0398500951564245	0.00475874997916209
FBgn0003366	0.291598203719273	0.00732462822677017	-0.0492027209058763	0.443692531569581
FBgn0003371	-0.190289925951191	0.100767747135098	-0.163406362791967	0.142078118895524
FBgn0003391	0.100931387496314	0.0379849655552067	0.0206818759754886	0.565728329288646
FBgn0003392	-0.0291132157671436	0.188602118497927	-0.0276396008253061	0.207308214780114
FBgn0003396	0.117129608035682	0.111087576276721	-0.0212094861569429	0.730698290089032
FBgn0003410	0.0492026320689958	0.367522951215504	-0.0117881962187377	0.819834390375523
FBgn0003415	-0.0694936057514542	0.347360137660154	-0.00505655080036355	0.942016405896913
FBgn0003416	0.0130853496759776	0.72518383477035	-0.0415091031138659	0.297554226197283
FBgn0003423	0.0965010487810409	0.0157509505391048	0.0691707997763492	0.044666011555354
FBgn0003435	-0.033545102993341	0.69759904763464	-0.122800967397353	0.200951879590137
FBgn0003444	0.152741235624048	0.240462745540579	0.127972167511639	0.312768650786051
FBgn0003447	-0.0024427113320549	0.946545227763021	0.0649548893243933	0.130652308665378
FBgn0003449	-0.00876634268403465	0.948032221769773	0.113513173143053	0.419894263205196
FBgn0003459	0.113654939417249	0.317286793254207	-0.0147508653584614	0.889373488627119
FBgn0003462	0.0141313911339353	0.580581435552122	-0.0592755683866516	0.0654568844062189
FBgn0003463	0.122183078319589	0.259905437696617	0.0695442767612427	0.496865977465049
FBgn0003464	-0.0344954242721891	0.00170171844357225	0.0467921434133372	0.000529226002317068
FBgn0003475	0.0133593594972766	0.722530389074854	0.00539118984809951	0.885230334021207
FBgn0003479	0.000853788894755621	0.99044458967697	-0.255959690911924	0.0187838916600316
FBgn0003480	0.0291168261676045	0.897246218718228	0.218358825806133	0.360588678779219
FBgn0003495	-0.0940578380908527	0.0540929102469059	0.112519900930588	0.0319756208775355
FBgn0003502	0.0730831593473269	0.236668653933984	0.0880088095640025	0.169283529742158
FBgn0003507	-0.230693912039695	0.0122107918551069	0.309227185464377	0.00433087319182282
FBgn0003512	-0.119293337370717	0.083777671764148	-0.0422424045540029	0.462756102402538
FBgn0003514	0.0922387990436239	0.0923409711522037	-0.039523892447373	0.398627823411302
FBgn0003515	-0.760974389087189	0.00248885841995439	-1.01478473879437	0.000835541910829284
FBgn0003517	-0.154218634292533	3.35492111550896e-05	0.0085055564538032	0.321755744133015
FBgn0003520	-0.0919009135363181	0.00753653329465819	0.136551187274057	0.00176398442190753
FBgn0003527	-2.58824627368927	0.00131264563703289	1.86292473610147	0.00447551990244512
FBgn0003557	-0.0398311726189456	0.429494936858622	-0.0527903172614511	0.30921950472512
FBgn0003567	0.0356864841839338	0.176821363092296	0.0315388216638527	0.221347708455835
FBgn0003575	-0.0484708950571583	0.522046226170106	0.0235733434354312	0.75038004921529
FBgn0003598	-0.0914459973342694	0.305225254628803	-0.0729611826601664	0.401646753720637
FBgn0003607	-0.0398430157291756	0.463073478160756	-0.0905608569314753	0.139207831093287
FBgn0003612	-0.00338324627275767	0.956277551381728	0.0373348467460273	0.554777693539936
FBgn0003638	-0.201359084792769	0.00426090019428201	-0.0798278361713563	0.0812298434207633
FBgn0003654	-1.49185184884419	4.43312703458358e-05	-0.178829688830627	0.0839722806754932
FBgn0003656	0.0846533658588002	0.0750343361174092	0.0885757940736966	0.0665917904576091
FBgn0003660	0.288248557497872	0.0424377273875857	0.163227854541258	0.171405244516062
FBgn0003676	-0.119887771317778	0.236590876544291	0.0613980526026137	0.515568915136768
FBgn0003687	0.0432960871063752	0.456832435465352	0.036339537313015	0.527791183882165
FBgn0003714	0.116310843209734	0.000457170123808793	0.185732807172696	7.2854360026686e-05
FBgn0003716	0.0708086437249371	0.119215666997073	0.0649281955480419	0.144081033129103
FBgn0003721	-0.0463605550918415	0.141119354064803	0.010884971640248	0.689469155419323
FBgn0003742	-0.132447348213583	0.154743944121957	-0.0974529855634833	0.266975245236759
FBgn0003748	0.0791408135612932	0.00117546476899069	0.0315712108545386	0.0301418829906442
FBgn0003751	-0.460727476196604	0.0164265453072248	0.143013116647076	0.28446654782404
FBgn0003862	0.00951663503267774	0.807596836998338	-0.0555328723193845	0.203620376747913
FBgn0003870	-0.0814657009238536	0.314976667753949	-0.0700261100144594	0.379627571657369
FBgn0003882	0.0829113188535953	0.151242419296345	0.0371770035144743	0.471557145567982
FBgn0003884	0.220438848248967	0.000568662629510346	0.383362008702863	6.495052098339e-05
FBgn0003888	-0.126123860441155	0.0310726929587883	0.0677288939519894	0.154875307540912
FBgn0003890	-0.105601587894212	0.101684393858972	-0.170780929303632	0.0266902924744663
