geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0000212	0.0680589956919396	0.234912409507863	0.0676252502936842	0.237397980542815
FBgn0000221	15.5532084475606	0.995718570608791	-10.0067297667231	0.997245373676904
FBgn0000228	0.00231407829320378	0.974788970508548	-0.0372826761309503	0.616786761088842
FBgn0000229	0.0163442547931603	0.52158749186026	-0.009779679796654	0.696184444172089
FBgn0000239	-0.169201753266202	0.0101223553550343	-0.0129337743206301	0.743501136062317
FBgn0000246	0.00394368241658289	0.977118796871272	0.0337966455662641	0.80661902641167
FBgn0000247	0.0346303513575608	0.0507992163299871	0.0389230408762261	0.0361086122419932
FBgn0000250	-0.0163755791932393	0.641561617027016	-0.00779478173457381	0.822629230791704
FBgn0000253	0.0614613799559916	0.0117967644619162	-0.0996867380171418	0.00205906893959955
FBgn0000256	0.00596592769547175	0.781797352272211	-0.119370349540341	0.00406005424213984
FBgn0000257	5.73052758101999	0.000137582719267467	0.366422473933952	0.411200416036525
FBgn0000259	4.78618376566245	7.96426667439392e-05	0.173859742317745	0.581960367776562
FBgn0000261	-0.0381150759162362	0.0567827818329685	0.0406658019368782	0.0473009749676033
FBgn0000273	-0.200041662612329	0.00207759902283802	-0.0177083968334844	0.5637236656405
FBgn0000286	-0.0621032385042516	0.162581945073279	-0.0801112766937318	0.0921490216110172
FBgn0000287	-0.440974261523649	6.48243434080671e-06	-0.54198039080039	2.84756823848215e-06
FBgn0000289	0.0675159468204845	0.00240316491984754	0.0439795574048577	0.0112543307659525
FBgn0000299	0.0861592080883736	0.0176737728546011	-0.0799736213556629	0.0225211513864034
FBgn0000307	0.0245452900367984	0.426769004122309	0.0636882608282275	0.0835818452691341
FBgn0000308	-0.075667266576582	0.0458881752570658	0.0140261345812959	0.623969431945954
FBgn0000316	5.56164962372304	0.00131049911809172	-0.195673617861209	0.791778984303957
FBgn0000317	0.10608431892796	0.0734783012862102	0.070553936595916	0.184095664470335
FBgn0000318	0.0147610783666273	0.505541486705628	-0.146911827392022	0.00190073681582344
FBgn0000319	5.14175393023492	1.8287545236004e-06	0.0149998719913211	0.907264125375577
FBgn0000320	0.120825804484485	0.0387914689788308	0.0944191399783916	0.0770250342854682
FBgn0000326	0.208567616359019	0.00308510085607337	0.289707416846928	0.000891957942647401
FBgn0000330	5.13948793377926	7.31047467719469e-05	0.116704505985864	0.721818365131401
FBgn0000339	0.130038484735364	0.0786835780328308	-0.01472763822437	0.803437644024779
FBgn0000346	5.81076283167628	2.3658917584013e-05	0.0528683439217982	0.848679042327118
FBgn0000352	-0.343918588402272	0.00105866123120078	-0.401746626440675	0.000582165172905517
FBgn0000370	0.0126579906992431	0.404223828366386	0.0114283983590675	0.447577377312515
FBgn0000376	5.47862871497478	0.000252358919421017	-0.942451400473652	0.102154041188252
FBgn0000377	15.4856129596416	0.996137724094231	10.855306800382	0.997292563889623
FBgn0000382	4.94169859922749	0.00011417080611501	-0.17440956376529	0.623865383935015
FBgn0000384	-0.00571150983273706	0.956398068597464	0.044932222986018	0.670942958771004
FBgn0000395	-0.195394561723194	0.0323524203662139	-0.0507385078157142	0.450418768897879
FBgn0000404	-0.0444518862206857	0.672298139674658	0.0176798948863207	0.865010144457832
FBgn0000406	-0.137524718139421	0.0373054523753895	-0.0160330177036701	0.738526663211071
FBgn0000411	0.32408750986788	0.00112637435246309	0.184325567492721	0.00899026263296645
FBgn0000412	0.00269038680089692	0.886710379513367	0.0256336350774562	0.221680315376392
FBgn0000414	0.26850569298624	0.00265266274442396	0.0746276840017322	0.138192805387537
FBgn0000416	0.0218308678246269	0.029583666916191	-0.0348969772353681	0.00610708758961026
FBgn0000422	0.10254463041205	0.01051100347691	0.0881451760524213	0.0175267438707911
FBgn0000447	0.00246932503806847	0.953284542275524	-0.0241515903673593	0.574994101095984
FBgn0000454	0.0415057723777634	0.0760244165579804	0.0545275604049238	0.0353169299704753
FBgn0000455	-0.231432896219962	0.00303926652030497	0.0832609992781258	0.0823114703964562
FBgn0000459	5.06665338591479	0.000236886306135204	0.375764324524165	0.406958350418461
FBgn0000463	0.183886821229173	0.0172766035868505	0.0397956683896473	0.444244178753195
FBgn0000473	-0.123869134044319	0.0194322805001222	0.257060178375806	0.00142613600560051
FBgn0000479	4.49849242308446	2.45611709554023e-05	0.372880803675481	0.140153289623207
FBgn0000482	6.04101602581653	0.00064743629509672	0.228080237263814	0.73429234735599
FBgn0000489	-0.903185518274643	2.03606007857129e-06	-0.511780395734778	1.95887621464018e-05
FBgn0000490	0.434661684544387	0.00132124850903565	0.551362385344435	0.000529855299002306
FBgn0000499	5.7797439676833	9.80785924059612e-06	-0.38986676057797	0.132903566974703
FBgn0000524	3.00012085219623	4.66735357069859e-06	-0.16690750814001	0.134746207613676
FBgn0000527	0.277979897211717	0.00129103548947684	0.218556476740916	0.0031851801806835
FBgn0000536	5.28316434014939	1.08944741091034e-05	-0.156652588672069	0.465461231508663
FBgn0000541	-0.0095831172012116	0.890846659827104	0.0148509081360704	0.831885891820587
FBgn0000542	5.32957290433186	0.000594606093843349	-0.131075874133629	0.820404116408464
FBgn0000543	-0.225186668591723	0.00152710452001075	-0.235056645530496	0.00129755512547048
FBgn0000547	-0.0885866226682413	0.009071726715516	0.0165142746271176	0.427271728037906
FBgn0000557	-0.0829320608743961	0.521167192516222	0.0533732586328516	0.67467341702524
FBgn0000562	0.0372256626293203	0.346724211082037	-0.0884047952495227	0.06465095482469
FBgn0000565	0.199485252229624	0.0323626889164341	-0.147927442564773	0.0755121156909016
FBgn0000566	0.356111811615493	0.000130223385375901	-0.142251153731727	0.00437580261648834
FBgn0000567	-0.402963882112334	0.0156276118014085	-0.35732260115613	0.0231513113549163
FBgn0000568	-0.0201184654130702	0.571346929946272	0.0460490453340726	0.231492991389657
FBgn0000575	0.137176682646478	0.079617531181519	0.098982236779801	0.166980001410695
FBgn0000577	-0.767240978979579	0.00141686031623894	-1.10535390505825	0.000346959782856732
FBgn0000578	0.0501216523462633	0.332093839252969	-0.1301643600198	0.0457763166182128
FBgn0000579	-0.118242827319485	0.000637557209675386	-0.0699880294393082	0.00459595559544467
FBgn0000581	0.0650637251231745	0.0453970321990525	0.0989550171791799	0.0119929781646635
FBgn0000588	-0.210200033773309	0.0334156804192397	-0.244862015474227	0.0206769390674884
FBgn0000592	0.280422873573288	0.000301839238890159	-0.140179924619318	0.00421916313883387
FBgn0000611	5.71868642657665	9.91022278465458e-05	0.543759001259668	0.212625875156223
FBgn0000617	4.48158012141684	0.000309564402504943	0.481264508843072	0.278834035425151
FBgn0000629	-0.243502877794972	0.00471800475304237	-0.195280734089549	0.0103270985806256
FBgn0000633	1.12629865674694	0.00125316060270097	1.14503389274291	0.00117678473694996
FBgn0000635	4.35195230423135	3.65359389589195e-06	-0.252717756715061	0.106494469177086
FBgn0000636	-0.0581947999243409	0.110362398765574	0.0975872016350015	0.0265687764159911
FBgn0000662	0.0883029104868625	0.33756793257167	0.0517103197398509	0.558507274377202
FBgn0000667	5.07354083466869	6.36510305048662e-05	0.0524053059385608	0.865900653817447
FBgn0000709	5.3536767004407	2.88610223186425e-05	0.142466409241317	0.601547526487531
FBgn0000711	5.51832881708683	0.000118767198181302	0.170903876431856	0.668843690973706
FBgn0000719	5.13444821574073	4.22907025322958e-05	-0.152555390906963	0.596644905005705
FBgn0000721	0.038526389426975	0.144927808647701	0.036067786698887	0.165830236185744
FBgn0000723	0.672838727389853	3.57763860986427e-05	0.753346962747417	2.28396885616493e-05
FBgn0000810	5.58080023510606	6.25786581319084e-05	0.279985988359441	0.429490930585785
FBgn0000996	-0.158160721609752	0.122812492874662	-0.168523508645298	0.106160013730528
FBgn0001075	0.265903658575108	0.0382234942460085	0.0712317813422165	0.46048336707
FBgn0001078	0.234393955285098	0.145693683223148	0.230969294403734	0.150232876205835
FBgn0001079	5.42749307457704	0.000106037557983198	-0.713468483676864	0.114380599056758
FBgn0001084	0.256950223412018	0.00835232662090547	0.0519340566903653	0.382645007814474
FBgn0001087	5.0039096723966	1.51665385913508e-05	-0.116907827634908	0.590334860448029
FBgn0001089	0.151466057770195	0.20706530852678	-0.170884143627297	0.165010773254706
FBgn0001090	4.86175591258974	4.00785059501471e-06	-0.167831078326098	0.294320392775279
FBgn0001091	0.00848492659560655	0.770943715763025	0.0229678699561993	0.446516907903455
FBgn0001092	5.7651639695558	9.76911700424814e-08	-0.129481907607333	0.117742515964395
FBgn0001098	0.0122946583287719	0.513183439124432	-0.0334968659793748	0.122586426167032
FBgn0001104	-0.0798741547439445	0.0108437230923789	0.0512032489190115	0.0448736671176048
FBgn0001105	5.60124291846735	0.000120060249104935	0.167702882061295	0.679798290265173
FBgn0001108	-0.464282716016656	3.92072415925638e-05	-0.518731647900395	2.52462636599308e-05
FBgn0001112	0.0930495692150788	0.166548367118852	-0.0249961059700632	0.673612006443573
FBgn0001114	0.0994347643672411	0.00998816110421779	0.100178289536775	0.00973322332746924
FBgn0001122	-0.140684076077021	0.0346365125179889	-0.191262335085988	0.0128734983492808
FBgn0001123	0.579856118562687	0.000279304639583726	0.653530570962795	0.000174781545374911
FBgn0001124	0.170650544475859	6.43390391191619e-05	-0.148517070900666	0.000111371570914509
FBgn0001125	0.086749621125954	8.53549695113388e-05	-0.222895107573219	2.00079543006853e-06
FBgn0001128	0.246200872561681	0.00124437004638941	0.132978373275559	0.0117654363008614
FBgn0001133	-0.106093545411837	0.0696644038917558	-0.0874263366921471	0.112537681455014
FBgn0001139	0.103658491035417	0.0152404910419862	0.0559526143721582	0.0930521473546919
FBgn0001142	0.886566729624913	0.000357027898113242	-0.0698055930977916	0.426196661275658
FBgn0001145	5.49570250063389	9.4344283276397e-06	0.217522432762862	0.327166767616661
FBgn0001149	0.00786030099954101	0.390125831893199	0.0895005948831089	0.000393160581894535
FBgn0001168	0.0289802048611231	0.779709902660153	-0.0358530841488849	0.73005659009466
FBgn0001169	0.0686932237572377	0.0552896550032375	-0.00473424479757955	0.862503113372324
FBgn0001179	0.0213822723716015	0.789017884165099	0.0504822888580424	0.536435955250551
FBgn0001185	-0.36382049838171	0.0556991581075594	-0.402086036460664	0.0418503112079186
FBgn0001186	5.49649940474634	1.82217675961277e-06	0.042310151422317	0.759640188559793
FBgn0001187	0.00863788972115469	0.816643788657177	0.0663035315709638	0.130171308882237
FBgn0001189	29.5342058075733	4.92322917173828e-07	-0.118556492163671	0.824252525464461
FBgn0001197	0.156667029227498	0.000477050245251759	0.163707404909826	0.000402130870987478
FBgn0001202	-0.0985052228924951	0.0792853324602137	0.032907940406682	0.47786770656213
FBgn0001206	15.6505750007962	0.996803701386564	-9.71172040396049	0.9980165820944
FBgn0001208	-1.3359127496157	6.84885223191543e-05	-1.25191241217457	8.85281050745116e-05
FBgn0001215	0.0669174556281782	0.0347882049788828	0.0200822138844712	0.399138352996138
FBgn0001216	0.147681431033714	0.000992692695053128	0.0180586167558451	0.35097553031485
FBgn0001218	4.84486106817353	2.00072128306899e-07	-0.0510953417580699	0.478858366041479
FBgn0001220	0.0567824355783058	0.000736713775194494	-0.0131350326800299	0.0972527317747556
FBgn0001222	0.0646360027347195	0.0564727507465033	-0.0359624869034573	0.213174954513962
FBgn0001224	0.0512507866040576	0.334746839587089	0.0183936214462825	0.714196817741816
FBgn0001225	-0.457082503239482	0.00105596575775102	0.49803839303826	0.0007596578161523
FBgn0001226	0.0786836230362347	0.692694294134194	-0.0774771077078937	0.697078300630907
FBgn0001230	-0.202225242101963	0.0156469107350333	0.183648856529027	0.0214690546300739
FBgn0001233	-0.0258222385015969	0.0205243770287625	-0.0337757830291969	0.00826639613628856
FBgn0001234	-0.121895665449754	0.036369318764515	-0.119266391367134	0.0388180731313608
FBgn0001247	0.040662429162507	0.26110397448544	0.00812773500692494	0.806717098667588
FBgn0001248	0.0249063698626647	0.176408082556686	0.065736064064538	0.0123717031402426
FBgn0001250	5.01284791498504	6.03866596420161e-05	-0.25324137569254	0.422724134029999
FBgn0001257	-0.0359607147736257	0.669073925423566	-0.123234111940308	0.189677125137982
FBgn0001258	0.114103579316166	0.0493482533548572	0.017029730624344	0.698561526494046
FBgn0001269	0.312108941873059	0.0368673359252663	0.340546877193593	0.0282369681319511
FBgn0001280	0.0573451382714816	0.0952649491192596	-0.0838344751912979	0.03354031510889
FBgn0001291	-0.120426555606623	0.0470255342908348	-0.0580562248801654	0.243259988787452
FBgn0001296	-0.0420624939888227	0.672329297193527	-0.0162064141351532	0.869190199146731
FBgn0001297	0.0589519706695982	0.201557217898025	-0.0535611220347218	0.237716283041879
FBgn0001301	-0.00378233662363423	0.902875940864877	-0.012293026291543	0.694472874678158
FBgn0001308	0.00395374735523752	0.894604431731031	-0.00395374735523757	0.89460443173103
FBgn0001311	-0.707957304586425	0.00814795166376114	1.23795284446014	0.00103323660003145
FBgn0001316	0.118014120164828	0.00505213159737486	0.0893697188678071	0.0134043876859682
FBgn0001324	0.060225433718069	0.431321723085725	0.0122929359689945	0.867041493373172
FBgn0001325	-0.385919990843666	0.157397304239427	-0.428179800133549	0.1262273000476
FBgn0001330	15.1859685803555	0.99729867348037	10.4749380036679	0.998136683362679
FBgn0001341	15.9770910041989	0.995681916501786	-10.7290148540876	0.99710028830358
FBgn0001404	5.18384116742706	1.61810497520696e-05	0.321490368505289	0.201661808405221
FBgn0001491	4.84968509167578	2.54467712944293e-05	0.0456640469604166	0.846285687231418
FBgn0001565	5.82745903487042	0.000160853422956748	0.532114833801797	0.27682020501457
FBgn0001612	5.15782964376312	0.000282938925189488	0.598703396276433	0.238387419334487
FBgn0001624	6.1921860049837	0.000311335063252337	0.922583442105523	0.157886369456123
FBgn0001941	0.131396007874626	0.00951686034371346	0.111937437007095	0.0164204379420599
FBgn0001942	-0.0284952691695345	0.137455070108331	-0.0023637814589488	0.885257986278395
FBgn0001961	0.0551518558446946	0.0949612094419054	0.0117463495160565	0.66686349503803
FBgn0001965	0.137787368343588	0.0369638755985898	0.0537873939308497	0.295665652962508
FBgn0001977	0.0774043868739231	0.104021966060872	-0.04273992496814	0.311366484104533
FBgn0001978	-0.0720292288442231	0.041723310289842	0.0389730507202713	0.184987359984967
FBgn0001981	0.702402457934118	9.50533803540142e-05	-0.55327172073191	0.000242971142516681
FBgn0001986	0.00662041424850337	0.874218473880611	-0.0999228336583724	0.0635587093333844
FBgn0001987	-0.073431677845343	0.0269169731266396	-0.244579934041172	0.000340923038589936
FBgn0001989	0.092486998874559	0.0081588514885005	0.00800337728722491	0.694504973475598
FBgn0001990	0.0669954912376108	0.156841251919313	-0.0559211809385172	0.220046891079161
FBgn0001991	0.106466358456496	0.0115209869798316	0.159951623241844	0.00267181434024198
FBgn0001994	0.0138658842479034	0.680945340757333	-0.0507704411833545	0.180431888580037
FBgn0001995	0.134210431835912	0.0361278369525434	0.158845108677013	0.0213505260185517
FBgn0002021	-0.0437903547710622	0.31434601529887	0.0608504775163704	0.185382536032691
FBgn0002022	0.165746258265835	0.0134837644253948	-0.0397520327790569	0.368791040135473
FBgn0002023	0.0334233719393719	0.432477173384259	0.0991747495021522	0.0608703340576642
FBgn0002031	-0.0507555004847722	0.0380363288444285	0.0498366843802289	0.0401564021568227
FBgn0002036	-0.00292189102833482	0.900309699012799	-0.0303818724458247	0.237661769360242
FBgn0002044	0.0853367239509763	0.148789351935299	-0.0802216232842059	0.168621591290259
FBgn0002069	-0.0912238738604972	0.0688804818384119	0.0222310023735459	0.57954190243639
FBgn0002121	-0.0300164772024348	0.630151058412216	-0.0668780705065931	0.310620163065134
FBgn0002174	0.0975427814564973	0.0469997362336611	0.0817288855287	0.0762175106904226
FBgn0002183	0.0208956922038268	0.265609182579838	-0.00823258071919695	0.637252760036773
FBgn0002283	0.338177745742528	0.00169428349897338	-0.0290917646275931	0.554149341657576
FBgn0002284	0.169271508906931	0.00404983440652121	0.0240316270175089	0.447151705577117
FBgn0002306	-0.160682389322363	0.000443433192448476	-0.0925709634632173	0.00360155929095184
FBgn0002354	0.125577300447072	0.0538277635719551	0.202926766524964	0.0119608123679722
FBgn0002413	-0.0743611445925182	0.00227451878629833	-0.00100009143281416	0.930210593550524
FBgn0002431	-0.0201457933824859	0.576922421615088	0.0972417508706805	0.0429209897974078
FBgn0002441	0.030823637766849	0.253840591550251	0.0180970832276263	0.478051403340457
FBgn0002522	-0.274056782688999	0.14593792806037	-0.146223411179166	0.39082294668479
FBgn0002524	-0.0318363691158839	0.478990582264319	-0.0594550510935233	0.218953001851947
FBgn0002525	0.069293239792072	0.233306946438176	-0.00331067508226704	0.949777419702437
FBgn0002526	0.02487249935464	0.75557276118776	0.0405714088977438	0.615442873138536
FBgn0002552	-0.301087701164274	0.113226203493322	-0.0353845354569034	0.823834639885211
FBgn0002563	-0.103876181890164	0.520324867248738	-1.50227765534159	0.000524552826611439
FBgn0002566	0.067502705731	0.158660190861727	-0.0775127993261005	0.117896884551049
FBgn0002567	-0.145819304792577	0.000715068158643937	0.117408302959797	0.00163661936936185
FBgn0002579	4.96461829569532	3.30893297163018e-07	-0.305907342779207	0.0158737070057316
FBgn0002590	6.17878401649787	6.05353515063611e-05	0.028799466982587	0.938389166760213
FBgn0002593	0.0418705226359326	0.00472532628483778	-0.0292212236040004	0.0165682516917547
FBgn0002622	0.002311939534963	0.723272405326193	0.00199377217624957	0.759579785426967
FBgn0002638	-0.349859286481196	0.000271119210335039	-0.108023602154834	0.0204107460272053
FBgn0002641	5.17169851391292	2.03855679776237e-05	-0.340721659285847	0.20080489318323
FBgn0002643	-0.197866830113359	0.00303241662889754	-0.100294571464336	0.0313093518929194
FBgn0002645	0.11202336828088	0.098284702823495	0.0188385877888688	0.736291959767042
FBgn0002707	5.04971901719416	0.000156806347995638	-0.499357067701059	0.242195683040069
FBgn0002715	0.268809764757612	0.028860470601591	-0.183175358985197	0.0852223906445441
FBgn0002719	-0.0947602128158064	0.00547400671436642	0.0547479974760528	0.0343839438686082
FBgn0002723	5.57107217617436	0.000146310223549251	-0.709323662785843	0.146765955809366
FBgn0002736	0.0257859724697142	0.546130637571049	0.0135158798778997	0.74732465062772
FBgn0002772	-0.0480397999903002	0.485880205743921	0.0270966261450567	0.687615794874698
FBgn0002773	0.112830639748259	0.280861962361704	-0.0175204599439339	0.856046304976358
FBgn0002774	0.0186840383424193	0.387432529746745	0.0114689998282685	0.583997495678022
FBgn0002775	-0.107514388011068	0.00712394544884835	-0.127438418730973	0.00385635402037249
FBgn0002778	0.146672811075371	0.10094105222773	-0.32742080342189	0.0090346552960621
FBgn0002780	0.0800309794869454	0.195581720431703	0.0463829453687129	0.419214897938516
FBgn0002781	-0.00823712224696313	0.777497819134507	0.0336776220908019	0.284108194360541
FBgn0002783	0.035693335235228	0.18679732781305	0.0807170166091831	0.0227962345175727
FBgn0002787	-0.0338567548941367	0.0158819388787879	0.0445520440108847	0.00613612664974364
FBgn0002789	0.0250883256411993	0.377998486134935	-0.0209815436885461	0.454028551854874
FBgn0002791	-0.077300084270711	0.22029439671471	-0.166531217998654	0.0352924061127126
FBgn0002872	-0.0838197434389015	0.330072701319214	-0.0877490215787913	0.310665121485491
FBgn0002878	15.087070668665	0.996688139828966	-9.81921250960168	0.997844516295798
FBgn0002887	-0.273594724518373	0.00578429407513545	-0.219212393744939	0.0125721594099494
FBgn0002891	0.135536640857864	0.0120868545194876	0.0189321557209245	0.575625047569777
FBgn0002899	-0.76512528744724	0.0124283169171166	-0.858651345458061	0.00833793957667466
FBgn0002901	0.0130356382157961	0.807263466450645	0.108345818020121	0.0962380846575532
FBgn0002905	0.103711958592463	0.405237226369907	-0.0196670625679302	0.868649597395236
FBgn0002906	0.674441779201415	0.00681246053452516	0.618561320807033	0.0092396459732634
FBgn0002914	5.21177830867295	7.43813975357138e-06	-0.0799549299718037	0.670130721145059
FBgn0002917	5.5393488573874	0.000764128969133943	-0.0165554942913647	0.979302390587551
FBgn0002921	-0.015464052181529	0.384721349407199	-0.0516555433101858	0.0311626798102654
FBgn0002924	0.131364996120166	0.376289336212993	0.0162956663353799	0.907771717105927
FBgn0002930	-0.151416977438612	0.00205903766709922	0.0443751836136416	0.105305628528493
FBgn0002931	-0.3223925034906	0.0413975917043185	0.388454254168692	0.0233521707666504
FBgn0002940	-0.0377815540470434	0.876005373146612	-0.123859797509018	0.614648868224821
FBgn0002945	0.880633066069677	0.00254934357859287	0.775460538005223	0.00407805680992547
FBgn0002973	0.0649416275269278	0.0372371091723276	0.0946024476547777	0.0110372280885088
FBgn0002989	0.112746373134982	0.0234035247867708	-0.00366397870942971	0.913263072568339
FBgn0003008	0.136513420756095	0.0193742196837785	-0.00493706296737569	0.897769729683351
FBgn0003016	0.134825033867716	0.00819180080744556	0.228842945561987	0.00116449229128162
FBgn0003041	-0.260109664194896	0.000210405153116046	-0.336095571172818	7.66863789562434e-05
FBgn0003044	0.050586395853016	0.338356415187012	-0.0322576405967999	0.526543449051467
FBgn0003048	5.60248244028928	5.01838203145879e-05	0.0560037594517458	0.862243058166309
FBgn0003053	4.6868669594423	4.64505283941973e-06	0.438371717392953	0.0345617450582593
FBgn0003062	0.06821037971566	0.00216076026269461	-0.0801093798008051	0.00117595319759076
FBgn0003068	4.80352937640646	5.40931621089045e-05	-0.0132637068212031	0.962415571999227
FBgn0003071	0.0431727669601634	0.00883402808145481	-0.0182500456662425	0.113915628220996
FBgn0003074	0.0103290008170235	0.553151415857766	-0.00803252489675264	0.641526967533621
FBgn0003076	-0.134248701368114	0.0287722503629002	0.0469558324695172	0.307297112817373
FBgn0003079	5.64683569858573	0.00367361723404691	0.774786567775613	0.450313613919765
FBgn0003082	-0.0446800871556925	0.494751896149177	-0.0934702513251247	0.19154836242432
FBgn0003090	0.160307309943937	0.0656112649003654	-0.133990001626563	0.103273891375246
FBgn0003093	-0.0375678041570914	0.581750295685907	-0.0713262840820459	0.319287130040916
FBgn0003116	15.1711861531173	0.996133905554853	-10.2130144285567	0.99739739546557
FBgn0003118	0.0824252732571846	0.328699339575972	0.106816726381344	0.223215850356657
FBgn0003134	0.0461991931463458	0.41284068412791	-0.12574227552845	0.0678276898296627
FBgn0003137	0.0818886688467414	0.04625618446693	0.0315854815852549	0.332916864246556
FBgn0003139	15.0957177717973	0.997097544720012	10.1990267370503	0.998039028706491
FBgn0003141	-0.0918402275623681	0.0437628134879044	0.00719758440828885	0.830894386009138
FBgn0003149	0.0701240300653267	0.0537935118091123	0.0631267395743319	0.0715603110068476
FBgn0003159	5.13246175531148	1.58830217967732e-05	0.00410784044287934	0.985159866199318
FBgn0003165	0.0799279978018661	0.105573274846651	0.0550244551726412	0.224741020465995
FBgn0003169	0.0343557834237871	0.444817540389662	0.0444250944293275	0.335051626906252
FBgn0003175	0.603054268740115	4.8887331585698e-05	-0.448136658895972	0.000157876496990942
FBgn0003189	6.36071499277077	9.14562081814886e-05	-0.380985701881184	0.39484964146256
FBgn0003204	5.4706642835977	0.00133053463571294	-0.100026262295161	0.890923835925444
FBgn0003205	0.135835170467071	0.0823616975186358	-0.065630911793823	0.327566669366107
FBgn0003206	0.0754519822696394	0.227564136398006	0.049363546185342	0.404277816784173
FBgn0003209	-0.0588723811986463	0.303228216279435	-0.188594963712832	0.0194112012250097
FBgn0003210	4.99600759341687	1.57052141674249e-06	-0.0779750364468039	0.528464293994143
FBgn0003218	5.22886676084169	2.71906132192614e-08	0.194408962241779	0.0105693732611996
FBgn0003231	-0.0974720856933453	0.00561873900601337	0.0338142339213678	0.13326543963466
FBgn0003250	-0.174621908588308	0.00881967724417289	-0.125607379915562	0.0264536382625177
FBgn0003257	0.398350222687917	0.014454664082364	-0.140115351562437	0.219659624452924
FBgn0003261	0.13454961824748	0.00828162298705288	0.0082211379170158	0.781302087220597
FBgn0003268	0.106586652543315	0.014797594520355	0.0398952780446427	0.199261892719446
FBgn0003274	0.160299185533872	6.53078735757724e-05	-0.0510592786591412	0.00527622301481105
FBgn0003275	0.0874491366546889	0.273651625017674	-0.0335034737629737	0.652578864217193
FBgn0003277	5.30325186554003	3.48578426117863e-06	0.303468896272807	0.107223224473733
FBgn0003279	-0.0356149079238815	0.00641228645770884	0.000877854420393799	0.903769186071612
FBgn0003292	-0.755913321511253	0.00264613201732652	-0.411691838643808	0.0222571816000378
FBgn0003301	4.4770881183762	8.27663838559016e-05	0.241410752918888	0.428895525976184
FBgn0003302	5.00859424207189	0.000290013947311763	-0.35893819349762	0.443465874770739
FBgn0003308	0.250200176181516	0.00614480379596612	0.257990399946464	0.00550408731545313
FBgn0003310	-0.00191356196003687	0.887145790592158	0.0841905689365652	0.00265240791819683
FBgn0003317	-0.0441420767217219	0.545710529323721	0.0871322616530903	0.263000811477342
