geneID	Presence.of.PE.males	Presence.of.PE.females	Presence.of.PE.combined.sexes	Should.gene.be.included
FBgn0001078	Absent	Absent	Absent	TRUE
FBgn0001084	Absent	Absent	Absent	TRUE
FBgn0001085	Absent	Present	Absent	FALSE
FBgn0001086	Absent	Absent	Absent	TRUE
FBgn0001089	Absent	Absent	Absent	TRUE
FBgn0001091	Absent	Absent	Present	FALSE
FBgn0001098	Present	Absent	Absent	FALSE
FBgn0001104	Absent	Present	Absent	FALSE
FBgn0001108	Absent	Absent	Absent	TRUE
FBgn0001112	Absent	NA	Absent	TRUE
FBgn0001114	Absent	Absent	Absent	TRUE
FBgn0001122	Absent	Absent	Absent	TRUE
FBgn0001123	Present	Absent	Present	FALSE
FBgn0001124	Absent	Absent	Absent	TRUE
FBgn0001125	Absent	Absent	Absent	TRUE
FBgn0001128	Present	Absent	Absent	FALSE
FBgn0001133	Absent	Absent	Absent	TRUE
FBgn0001134	Absent	NA	NA	TRUE
FBgn0001137	Absent	Absent	Absent	TRUE
FBgn0001139	Absent	Absent	Absent	TRUE
FBgn0001142	Absent	Absent	Absent	TRUE
FBgn0001147	Absent	NA	NA	TRUE
FBgn0001149	Absent	Present	Present	FALSE
FBgn0001168	Absent	Absent	Absent	TRUE
FBgn0001169	Absent	Absent	Absent	TRUE
FBgn0001179	Absent	Absent	Absent	TRUE
FBgn0001180	Absent	Absent	Absent	TRUE
FBgn0001185	Absent	Absent	Absent	TRUE
FBgn0001187	Absent	Absent	Absent	TRUE
FBgn0001197	Absent	Absent	Absent	TRUE
FBgn0001202	Absent	Absent	Absent	TRUE
FBgn0001208	Absent	Absent	Present	FALSE
FBgn0001215	Absent	Absent	Absent	TRUE
FBgn0001216	Absent	Absent	Absent	TRUE
FBgn0001217	Absent	NA	NA	TRUE
FBgn0001220	Absent	Absent	Absent	TRUE
FBgn0001222	Absent	Absent	Absent	TRUE
FBgn0001224	Absent	Absent	Absent	TRUE
FBgn0001225	Absent	Absent	Absent	TRUE
FBgn0001226	Absent	Absent	Absent	TRUE
FBgn0001228	Absent	NA	NA	TRUE
FBgn0001229	Absent	NA	NA	TRUE
FBgn0001230	Absent	Absent	Absent	TRUE
FBgn0001233	Present	Absent	Absent	FALSE
FBgn0001234	Absent	Absent	Present	FALSE
FBgn0001235	Absent	Absent	Absent	TRUE
FBgn0001247	Absent	Absent	Absent	TRUE
FBgn0001248	Present	Absent	Absent	FALSE
FBgn0001257	Absent	Absent	Absent	TRUE
FBgn0001258	Absent	Absent	Absent	TRUE
FBgn0001259	Absent	NA	NA	TRUE
FBgn0001263	Absent	Absent	Absent	TRUE
FBgn0001269	Absent	NA	NA	TRUE
FBgn0001280	Absent	Present	Present	FALSE
FBgn0001281	Absent	NA	NA	TRUE
FBgn0001285	Absent	Absent	Absent	TRUE
FBgn0001291	Absent	Absent	Absent	TRUE
FBgn0001296	Absent	Absent	Absent	TRUE
FBgn0001297	Absent	Absent	Absent	TRUE
FBgn0001301	Absent	Absent	Absent	TRUE
FBgn0001308	Absent	Absent	Absent	TRUE
FBgn0001316	Absent	Absent	Absent	TRUE
FBgn0001323	Absent	NA	NA	TRUE
FBgn0001324	Absent	Absent	Absent	TRUE
FBgn0001941	Absent	Absent	Absent	TRUE
FBgn0001942	Absent	Absent	Absent	TRUE
FBgn0001961	Absent	Present	Absent	FALSE
FBgn0001965	Absent	Absent	Absent	TRUE
FBgn0001977	Absent	Absent	Absent	TRUE
FBgn0001978	Absent	Absent	Absent	TRUE
FBgn0001981	Absent	NA	NA	TRUE
FBgn0001986	Absent	Absent	Absent	TRUE
FBgn0001987	Absent	Absent	Absent	TRUE
FBgn0001989	Absent	Absent	Absent	TRUE
FBgn0001990	Absent	Absent	Absent	TRUE
FBgn0001991	Absent	Absent	Absent	TRUE
FBgn0001992	Absent	NA	NA	TRUE
FBgn0001994	Absent	Absent	Absent	TRUE
FBgn0001995	Absent	Absent	Absent	TRUE
FBgn0002021	Absent	Absent	Absent	TRUE
FBgn0002022	Absent	Absent	Absent	TRUE
FBgn0002023	Absent	NA	Absent	TRUE
FBgn0002031	Absent	Absent	Absent	TRUE
FBgn0002036	Absent	Absent	Absent	TRUE
FBgn0002044	Absent	Absent	Absent	TRUE
FBgn0002069	Absent	Absent	Absent	TRUE
FBgn0002121	Absent	Absent	Absent	TRUE
FBgn0002174	Absent	Absent	Absent	TRUE
FBgn0002183	Absent	Present	Present	FALSE
FBgn0002283	Absent	Absent	Absent	TRUE
FBgn0002284	Absent	Absent	Absent	TRUE
FBgn0002306	Absent	NA	NA	TRUE
FBgn0002354	Absent	Absent	Absent	TRUE
FBgn0002413	Absent	Absent	Absent	TRUE
FBgn0002431	Absent	Absent	Absent	TRUE
FBgn0002441	Absent	Absent	Absent	TRUE
FBgn0002466	Absent	Absent	Absent	TRUE
FBgn0002522	Absent	NA	NA	TRUE
FBgn0002524	Absent	Absent	Absent	TRUE
FBgn0002525	Absent	Absent	Absent	TRUE
FBgn0002526	Absent	Absent	Absent	TRUE
FBgn0002542	Absent	Absent	Absent	TRUE
FBgn0002543	Absent	NA	NA	TRUE
FBgn0002552	Absent	Present	Absent	FALSE
FBgn0002563	Present	Absent	Present	FALSE
FBgn0002565	Present	Absent	Present	FALSE
FBgn0002566	Absent	Absent	Absent	TRUE
FBgn0002567	Absent	Absent	Absent	TRUE
FBgn0002569	Absent	Present	Present	FALSE
FBgn0002570	Present	Absent	Absent	FALSE
FBgn0002571	Present	Absent	Present	FALSE
FBgn0002573	Absent	NA	NA	TRUE
FBgn0002578	Present	Absent	Absent	FALSE
FBgn0002593	Absent	Absent	Absent	TRUE
FBgn0002622	Absent	Absent	Absent	TRUE
FBgn0002638	Absent	Absent	Absent	TRUE
FBgn0002643	Absent	Absent	Absent	TRUE
FBgn0002645	Present	Absent	Absent	FALSE
FBgn0002673	Absent	Absent	Absent	TRUE
FBgn0002715	Absent	Absent	Absent	TRUE
FBgn0002719	Absent	Absent	Absent	TRUE
FBgn0002736	Absent	Absent	Absent	TRUE
FBgn0002772	Absent	Absent	Absent	TRUE
FBgn0002773	Absent	Absent	Absent	TRUE
FBgn0002774	Absent	Present	Absent	FALSE
FBgn0002775	Present	Absent	Absent	FALSE
FBgn0002778	Absent	Absent	Absent	TRUE
FBgn0002780	Absent	Absent	Absent	TRUE
FBgn0002781	Absent	Absent	Absent	TRUE
FBgn0002783	Absent	Absent	Absent	TRUE
FBgn0002787	Absent	Absent	Absent	TRUE
FBgn0002789	Absent	Absent	Absent	TRUE
FBgn0002791	Absent	Absent	Absent	TRUE
FBgn0002838	Absent	NA	NA	TRUE
FBgn0002842	Absent	NA	NA	TRUE
FBgn0002855	Absent	NA	NA	TRUE
FBgn0002856	Absent	NA	NA	TRUE
FBgn0002862	Absent	NA	NA	TRUE
FBgn0002865	Absent	NA	NA	TRUE
FBgn0002869	Present	Absent	Absent	FALSE
FBgn0002872	Absent	Absent	Absent	TRUE
FBgn0002887	Absent	Absent	Absent	TRUE
FBgn0002891	Absent	Absent	Absent	TRUE
FBgn0002899	Absent	Absent	Absent	TRUE
FBgn0002901	Absent	Absent	Absent	TRUE
FBgn0002905	Absent	Absent	Absent	TRUE
FBgn0002906	Absent	Absent	Absent	TRUE
FBgn0002921	Absent	Absent	Absent	TRUE
FBgn0002922	Absent	NA	NA	TRUE
FBgn0002924	Absent	Absent	Absent	TRUE
FBgn0002930	Absent	Absent	Absent	TRUE
FBgn0002931	Absent	NA	NA	TRUE
FBgn0002937	Present	Absent	Absent	FALSE
FBgn0002938	Absent	Absent	Absent	TRUE
FBgn0002939	Absent	NA	Absent	TRUE
FBgn0002940	Absent	Absent	Absent	TRUE
FBgn0002941	Absent	NA	NA	TRUE
FBgn0002945	Absent	Absent	Absent	TRUE
FBgn0002973	Absent	Absent	Absent	TRUE
FBgn0002985	Absent	NA	NA	TRUE
FBgn0002989	Absent	Absent	Absent	TRUE
FBgn0003008	Absent	Present	Absent	FALSE
FBgn0003009	Absent	NA	NA	TRUE
FBgn0003011	Absent	NA	NA	TRUE
FBgn0003016	Absent	Absent	Present	FALSE
FBgn0003041	Absent	Absent	Absent	TRUE
FBgn0003044	Absent	Absent	Absent	TRUE
FBgn0003062	Absent	Present	Absent	FALSE
FBgn0003071	Absent	Absent	Absent	TRUE
FBgn0003074	Absent	Absent	Absent	TRUE
FBgn0003076	Absent	Absent	Absent	TRUE
FBgn0003082	Absent	Absent	Absent	TRUE
FBgn0003087	Absent	Absent	Absent	TRUE
FBgn0003090	Absent	NA	NA	TRUE
FBgn0003091	Absent	Present	Absent	FALSE
FBgn0003093	Absent	Present	Present	FALSE
FBgn0003114	Absent	Absent	Absent	TRUE
FBgn0003118	Absent	Absent	Absent	TRUE
FBgn0003124	Absent	Absent	Absent	TRUE
FBgn0003129	Absent	NA	NA	TRUE
FBgn0003134	Absent	Absent	Absent	TRUE
FBgn0003137	Absent	Absent	Absent	TRUE
FBgn0003140	Absent	NA	NA	TRUE
FBgn0003141	Absent	Absent	Absent	TRUE
FBgn0003145	Absent	NA	NA	TRUE
FBgn0003149	Absent	Absent	Absent	TRUE
FBgn0003162	Present	Absent	Present	FALSE
FBgn0003165	Absent	Absent	Absent	TRUE
FBgn0003169	Absent	Absent	Absent	TRUE
FBgn0003175	Absent	Absent	Absent	TRUE
FBgn0003187	Absent	Present	Absent	FALSE
FBgn0003205	Absent	Present	Present	FALSE
FBgn0003206	Absent	Absent	Absent	TRUE
FBgn0003209	Absent	Absent	Absent	TRUE
FBgn0003231	Absent	Absent	Absent	TRUE
FBgn0003248	Present	Absent	Absent	FALSE
FBgn0003249	Absent	Absent	Absent	TRUE
FBgn0003250	Present	Absent	Present	FALSE
FBgn0003254	Absent	NA	NA	TRUE
FBgn0003255	Absent	NA	NA	TRUE
FBgn0003257	Absent	Absent	Absent	TRUE
FBgn0003261	Absent	Absent	Absent	TRUE
FBgn0003268	Absent	Absent	Absent	TRUE
FBgn0003274	Absent	Present	Present	FALSE
FBgn0003275	Absent	Absent	Absent	TRUE
FBgn0003279	Absent	Absent	Absent	TRUE
FBgn0003292	Present	Absent	Absent	FALSE
FBgn0003295	Absent	NA	NA	TRUE
FBgn0003308	Absent	Absent	Absent	TRUE
FBgn0003310	Absent	Absent	Absent	TRUE
FBgn0003317	Present	Absent	Absent	FALSE
FBgn0003326	Absent	NA	NA	TRUE
FBgn0003330	Absent	Absent	Absent	TRUE
FBgn0003334	Absent	Absent	Absent	TRUE
FBgn0003339	Absent	NA	NA	TRUE
FBgn0003346	Absent	Absent	Absent	TRUE
FBgn0003353	Absent	Absent	Absent	TRUE
FBgn0003356	Absent	Absent	Absent	TRUE
FBgn0003357	Absent	Absent	Absent	TRUE
FBgn0003358	Present	Absent	Present	FALSE
FBgn0003386	Absent	NA	Absent	TRUE
FBgn0003388	Absent	NA	NA	TRUE
FBgn0003391	Absent	Absent	Absent	TRUE
FBgn0003396	Absent	Absent	Absent	TRUE
FBgn0003410	Absent	Absent	Absent	TRUE
FBgn0003415	Absent	Absent	Absent	TRUE
FBgn0003429	Absent	Absent	Absent	TRUE
FBgn0003430	Absent	NA	NA	TRUE
FBgn0003435	Absent	Absent	Absent	TRUE
FBgn0003444	Absent	Absent	Absent	TRUE
FBgn0003450	Absent	Absent	Absent	TRUE
FBgn0003459	Absent	Present	Absent	FALSE
FBgn0003460	Absent	NA	NA	TRUE
FBgn0003462	Absent	Absent	Absent	TRUE
FBgn0003475	Absent	Absent	Absent	TRUE
FBgn0003479	Present	Absent	Absent	FALSE
FBgn0003495	Absent	Absent	Absent	TRUE
FBgn0003499	Absent	Absent	Absent	TRUE
FBgn0003502	Absent	Absent	Absent	TRUE
FBgn0003507	Absent	Absent	Absent	TRUE
FBgn0003512	Absent	Absent	Absent	TRUE
FBgn0003513	Absent	NA	NA	TRUE
FBgn0003515	Absent	Absent	Absent	TRUE
FBgn0003520	Absent	Absent	Absent	TRUE
FBgn0003527	Absent	Present	Present	FALSE
FBgn0003545	Absent	Absent	Absent	TRUE
FBgn0003557	Absent	Present	Absent	FALSE
FBgn0003567	Absent	Absent	Absent	TRUE
FBgn0003598	Absent	Absent	Absent	TRUE
FBgn0003607	Absent	Absent	Absent	TRUE
FBgn0003612	Absent	Absent	Absent	TRUE
FBgn0003651	Absent	Absent	Absent	TRUE
FBgn0003660	Absent	Absent	Absent	TRUE
FBgn0003676	Absent	Absent	Absent	TRUE
FBgn0003687	Absent	Absent	Absent	TRUE
FBgn0003701	Absent	Absent	Absent	TRUE
FBgn0003710	Absent	NA	NA	TRUE
FBgn0003716	Absent	Absent	Absent	TRUE
FBgn0003719	Absent	NA	NA	TRUE
FBgn0003721	Absent	Absent	Absent	TRUE
FBgn0003731	Absent	Absent	Absent	TRUE
FBgn0003733	Absent	Absent	Absent	TRUE
FBgn0003741	Absent	Absent	Absent	TRUE
FBgn0003742	Absent	Absent	Absent	TRUE
FBgn0003748	Absent	Absent	Absent	TRUE
FBgn0003861	Absent	Present	Absent	FALSE
FBgn0003862	Absent	Absent	Absent	TRUE
FBgn0003863	Present	Absent	Present	FALSE
FBgn0003866	Absent	NA	NA	TRUE
FBgn0003867	Absent	Absent	Absent	TRUE
FBgn0003870	Absent	Absent	Absent	TRUE
FBgn0003882	Absent	Absent	Present	FALSE
FBgn0003884	Absent	Absent	Absent	TRUE
FBgn0003886	Absent	NA	NA	TRUE
FBgn0003888	Absent	Absent	Absent	TRUE
FBgn0003889	Absent	NA	NA	TRUE
FBgn0003890	Absent	Absent	Absent	TRUE
FBgn0003891	Absent	Absent	Absent	TRUE
FBgn0003892	Absent	NA	NA	TRUE
FBgn0003896	Absent	NA	NA	TRUE
FBgn0003900	Absent	NA	NA	TRUE
FBgn0003942	Absent	Absent	Absent	TRUE
FBgn0003943	Absent	Absent	Absent	TRUE
FBgn0003944	Absent	Absent	Absent	TRUE
FBgn0003961	Absent	Absent	Absent	TRUE
FBgn0003963	Absent	Absent	Absent	TRUE
FBgn0003975	Absent	Absent	Absent	TRUE
FBgn0003977	Absent	Absent	Absent	TRUE
FBgn0003978	Absent	Absent	Absent	TRUE
FBgn0003984	Absent	NA	NA	TRUE
FBgn0004003	Absent	Absent	Absent	TRUE
FBgn0004049	Absent	Absent	Absent	TRUE
FBgn0004055	Absent	Absent	Absent	TRUE
FBgn0004087	Absent	Absent	Absent	TRUE
FBgn0004101	Absent	Absent	Absent	TRUE
FBgn0004103	Absent	Absent	Absent	TRUE
FBgn0004108	Absent	Absent	Absent	TRUE
FBgn0004117	Absent	Absent	Absent	TRUE
FBgn0004118	Absent	Absent	Absent	TRUE
FBgn0004132	Absent	Absent	Absent	TRUE
FBgn0004133	Present	Present	Absent	FALSE
FBgn0004167	Absent	Absent	Absent	TRUE
FBgn0004168	Absent	NA	NA	TRUE
FBgn0004171	Absent	NA	NA	TRUE
FBgn0004173	Absent	NA	NA	TRUE
FBgn0004175	Absent	NA	NA	TRUE
FBgn0004177	Absent	Absent	Absent	TRUE
FBgn0004179	Absent	Absent	Absent	TRUE
FBgn0004181	Present	NA	NA	FALSE
FBgn0004197	Absent	NA	NA	TRUE
FBgn0004228	Absent	Absent	Absent	TRUE
FBgn0004237	Present	Absent	Absent	FALSE
FBgn0004242	Absent	Absent	Absent	TRUE
FBgn0004244	Absent	Absent	Absent	TRUE
FBgn0004359	Absent	Absent	Absent	TRUE
FBgn0004360	Present	NA	NA	FALSE
FBgn0004362	Absent	Absent	Absent	TRUE
FBgn0004363	Absent	Absent	Absent	TRUE
FBgn0004364	Absent	Absent	Absent	TRUE
FBgn0004369	Absent	Present	Absent	FALSE
FBgn0004372	Absent	NA	NA	TRUE
FBgn0004373	Absent	Absent	Absent	TRUE
FBgn0004374	Absent	Absent	Absent	TRUE
FBgn0004378	Absent	Absent	Absent	TRUE
FBgn0004379	Absent	Absent	Absent	TRUE
FBgn0004380	Absent	Absent	Absent	TRUE
FBgn0004381	Absent	Absent	Absent	TRUE
FBgn0004387	Absent	Absent	Absent	TRUE
FBgn0004390	Absent	Absent	Absent	TRUE
FBgn0004394	Present	NA	NA	FALSE
FBgn0004395	Absent	Absent	Absent	TRUE
FBgn0004396	Absent	Absent	Absent	TRUE
FBgn0004401	Absent	Absent	Absent	TRUE
FBgn0004406	Absent	Absent	Present	FALSE
FBgn0004419	Present	Present	Present	FALSE
FBgn0004425	Present	NA	NA	FALSE
FBgn0004428	Absent	NA	NA	TRUE
FBgn0004429	Absent	Absent	Absent	TRUE
FBgn0004431	Absent	NA	Present	FALSE
FBgn0004435	Absent	Absent	Absent	TRUE
FBgn0004436	Absent	Absent	Absent	TRUE
FBgn0004449	Absent	Absent	Absent	TRUE
FBgn0004463	Absent	Absent	Absent	TRUE
FBgn0004465	Absent	Absent	Absent	TRUE
FBgn0004507	Absent	Absent	Absent	TRUE
FBgn0004509	Absent	Absent	Absent	TRUE
FBgn0004510	Absent	Absent	Absent	TRUE
FBgn0004512	Absent	Absent	Absent	TRUE
FBgn0004513	Absent	Absent	Absent	TRUE
FBgn0004516	Absent	Absent	Absent	TRUE
FBgn0004552	Absent	Absent	Absent	TRUE
FBgn0004569	Absent	Absent	Absent	TRUE
FBgn0004573	Absent	NA	NA	TRUE
FBgn0004574	Absent	Absent	Absent	TRUE
FBgn0004575	Absent	Absent	Absent	TRUE
FBgn0004580	Absent	Absent	Absent	TRUE
FBgn0004581	Absent	NA	NA	TRUE
FBgn0004583	Absent	NA	Absent	TRUE
FBgn0004584	Absent	Absent	Absent	TRUE
FBgn0004587	Absent	Absent	Absent	TRUE
FBgn0004595	Absent	Absent	Absent	TRUE
FBgn0004597	Absent	Absent	Absent	TRUE
FBgn0004606	Absent	Absent	Absent	TRUE
FBgn0004611	Absent	Absent	Absent	TRUE
FBgn0004618	Absent	NA	Absent	TRUE
FBgn0004619	Absent	NA	NA	TRUE
FBgn0004620	Absent	NA	NA	TRUE
FBgn0004622	Absent	NA	NA	TRUE
FBgn0004623	Absent	Absent	Absent	TRUE
FBgn0004635	Absent	Absent	Absent	TRUE
FBgn0004636	Absent	Absent	Absent	TRUE
FBgn0004638	Absent	Absent	Absent	TRUE
FBgn0004644	Absent	NA	NA	TRUE
FBgn0004652	Absent	Absent	Absent	TRUE
FBgn0004666	Absent	Absent	Absent	TRUE
FBgn0004698	Absent	Absent	Absent	TRUE
FBgn0004784	Absent	Present	Absent	FALSE
FBgn0004795	Absent	Absent	Absent	TRUE
FBgn0004797	Absent	Absent	Absent	TRUE
FBgn0004811	Absent	Absent	Absent	TRUE
FBgn0004837	Absent	Absent	Absent	TRUE
FBgn0004838	Absent	Absent	Absent	TRUE
FBgn0004839	Absent	NA	NA	TRUE
FBgn0004852	Absent	Absent	Absent	TRUE
FBgn0004855	Absent	Absent	Absent	TRUE
FBgn0004858	Absent	Absent	Absent	TRUE
FBgn0004859	Absent	NA	Absent	TRUE
FBgn0004865	Absent	NA	NA	TRUE
FBgn0004867	Absent	Absent	Absent	TRUE
FBgn0004868	Absent	Absent	Absent	TRUE
FBgn0004870	Absent	NA	NA	TRUE
FBgn0004872	Absent	Absent	Absent	TRUE
FBgn0004875	Absent	Absent	Absent	TRUE
FBgn0004876	Absent	Absent	Absent	TRUE
FBgn0004880	Absent	Absent	Absent	TRUE
FBgn0004882	Absent	Absent	Absent	TRUE
FBgn0004885	Absent	Absent	Absent	TRUE
FBgn0004888	Absent	Present	Present	FALSE
FBgn0004889	Absent	Absent	Absent	TRUE
FBgn0004892	Absent	NA	NA	TRUE
FBgn0004893	Absent	Absent	Absent	TRUE
FBgn0004903	Absent	Absent	Absent	TRUE
FBgn0004907	Absent	Absent	Absent	TRUE
FBgn0004910	Absent	Absent	Absent	TRUE
FBgn0004913	Absent	Absent	Absent	TRUE
FBgn0004914	Absent	Absent	Absent	TRUE
FBgn0004915	Absent	Absent	Absent	TRUE
FBgn0004919	Absent	NA	Absent	TRUE
FBgn0004921	Absent	Absent	Absent	TRUE
FBgn0004926	Absent	Present	Absent	FALSE
FBgn0005198	Absent	Absent	Absent	TRUE
FBgn0005278	Absent	NA	NA	TRUE
FBgn0005322	Absent	Absent	Absent	TRUE
FBgn0005355	Absent	Absent	Absent	TRUE
FBgn0005386	Absent	Absent	Absent	TRUE
FBgn0005533	Absent	Absent	Absent	TRUE
FBgn0005536	Absent	Absent	Absent	TRUE
FBgn0005564	Absent	NA	NA	TRUE
FBgn0005585	Absent	Absent	Absent	TRUE
FBgn0005586	Absent	Absent	Absent	TRUE
FBgn0005593	Absent	Absent	Absent	TRUE
FBgn0005596	Absent	Absent	Absent	TRUE
FBgn0005612	Absent	Absent	Absent	TRUE
FBgn0005613	Absent	NA	NA	TRUE
FBgn0005614	Absent	Absent	Absent	TRUE
FBgn0005616	Absent	Absent	Absent	TRUE
FBgn0005617	Absent	Absent	Absent	TRUE
FBgn0005619	Absent	Absent	Absent	TRUE
FBgn0005624	Absent	Absent	Absent	TRUE
FBgn0005626	Absent	Absent	Absent	TRUE
FBgn0005631	Absent	Absent	Absent	TRUE
FBgn0005632	Absent	Absent	Absent	TRUE
FBgn0005636	Absent	Absent	Absent	TRUE
FBgn0005638	Absent	NA	NA	TRUE
FBgn0005640	Absent	Absent	Absent	TRUE
FBgn0005642	Absent	Absent	Absent	TRUE
FBgn0005648	Absent	Absent	Absent	TRUE
FBgn0005649	Absent	Absent	Absent	TRUE
