geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0001187	0.0749414212921185	0.0694884158558385	-0.0576656418498091	0.157131411672215
FBgn0001189	28.4156357924919	0.000618676790368271	28.6526543721466	0.000608607636501829
FBgn0001197	0.320374434137324	0.000681981356539918	-0.00704037568231734	0.83750384970893
FBgn0001202	-0.0655972824858132	0.234212100457311	-0.131413163299177	0.128026415403892
FBgn0001206	5.93885459683419	0.0125732610090149	28.3623092943337	0.000620968628051436
FBgn0001208	-2.58782516179027	0.00502044759988257	-0.0840003374411284	0.0320118345112718
FBgn0001215	0.0869996695126495	0.122698147411688	0.0468352417437064	0.00552159855897021
FBgn0001216	0.165740047789559	0.00312301591167887	0.12962281427787	0.0392209884338133
FBgn0001218	4.79376572640795	0.000126596255536919	4.8959564099316	0.000468221698449494
FBgn0001220	0.0436474028982758	0.0339785395771961	0.0699174682583358	0.0074966763267985
FBgn0001222	0.0286735158312622	0.627862066481256	0.100598489638176	0.0149149870535126
FBgn0001224	0.0696444080503401	0.146958368417156	0.0328571651577752	0.732432756236003
FBgn0001225	0.0409558897987785	0.0825918152729115	-0.955120896277741	0.0164993573096113
FBgn0001226	0.00120651532834104	0.979114952898888	0.156160730744129	0.766695065814502
FBgn0001230	-0.0185763855729129	0.602761797849041	-0.38587409863099	0.0539575048116644
FBgn0001233	-0.0595980215307938	0.00429310426119344	0.00795354452760002	0.589962664735049
FBgn0001234	-0.241162056816888	0.0280612952250994	-0.00262927408262072	0.92694995724276
FBgn0001247	0.048790164169432	0.456615448371682	0.0325346941555821	0.425901185576306
FBgn0001248	0.0906424339272027	0.0131696264936415	-0.0408296942018734	0.260601830847499
FBgn0001250	4.75960653929251	0.00982595533747516	5.26608929067074	0.00281979727572887
FBgn0001257	-0.159194826713934	0.4641189698275	0.0872733971666822	0.16305384293914
FBgn0001258	0.13113330994051	0.118447294479976	0.0970738486918216	0.0595938965142496
FBgn0001269	0.652655819205209	0.0834405687776954	-0.0284379353205333	0.705267126305922
FBgn0001280	-0.0264893369198164	0.246475521891193	0.141179613462779	0.0982645278335426
FBgn0001291	-0.178482780486789	0.0158398009051522	-0.0623703307264581	0.586981608304306
FBgn0001296	-0.0582689081239759	0.782835234887884	-0.0258560798536694	0.602323096164136
FBgn0001297	0.00539084863487637	0.827871579071674	0.11251309270432	0.0974658282104822
FBgn0001301	-0.0160753629151772	0.662634004705395	0.00851068966786519	0.878573834810232
FBgn0001308	-5.32056441462762e-17	0.999999999999999	0.0079074947104751	0.318103139629637
FBgn0001311	0.52999553987371	0.0100311180545832	-1.94591014904656	0.0309526538217157
FBgn0001316	0.207383839032636	0.0300324127190185	0.0286444012969727	0.335394115474992
FBgn0001324	0.0725183696870634	0.431913643607159	0.0479324977490745	0.717455209663032
FBgn0001325	-0.814099790977215	0.229906659549815	0.0422598092898827	0.806168951651707
FBgn0001330	28.6608833360429	0.000608098705093809	4.71103057588368	0.00915748256686985
FBgn0001341	5.24807615011014	0.00137811852945942	28.7061422723218	0.000606305883893765
FBgn0001404	5.50533153593236	0.00766981974840585	4.86235079892177	0.000366915318079919
FBgn0001491	4.8953491386362	0.00334652203693969	4.80402104471537	0.00425599949056788
FBgn0001565	6.35957386867221	0.0091035785081915	5.29534420106861	0.00113243814812448
FBgn0001612	5.75653304003955	0.0204092274706236	4.55912624733151	0.00596969058379073
FBgn0001624	7.11476944708922	0.0263832591527608	5.26960256287818	0.000249414588063169
FBgn0001941	0.243333444881721	0.0344943265582449	0.0194585708675317	0.514976909605285
FBgn0001942	-0.0308590506284833	0.254205325006943	-0.0261314877105857	0.298620851794963
FBgn0001961	0.0668982053607511	0.264492161518117	0.0434055063286382	0.0567741636798028
FBgn0001965	0.191574762274438	0.054071398579372	0.0839999744127382	0.282838935980679
FBgn0001977	0.0346644619057831	0.417321082498949	0.120144311842063	0.207695397643934
FBgn0001978	-0.0330561781239519	0.319592562312275	-0.111002279564494	0.10074193181611
FBgn0001981	0.149130737202207	0.016065875933498	1.25567417866603	0.00714452461032959
FBgn0001986	-0.0933024194098688	0.214566126441785	0.106543247906875	0.0461018777043786
FBgn0001987	-0.318011611886515	0.00561723509996187	0.17114825619583	0.0345351386400642
FBgn0001989	0.100490376161784	0.0430103567216769	0.084483621587334	0.0968457360383889
FBgn0001990	0.0110743102990936	0.83983032900828	0.122916672176128	0.17952858032686
FBgn0001991	0.266417981698339	0.0506293788419143	-0.0534852647853415	0.00833879331220042
FBgn0001994	-0.0369045569354511	0.503681144614917	0.0646363254312578	0.16538299119625
FBgn0001995	0.293055540512924	0.0461245523755118	-0.0246346768411012	0.701281292239719
FBgn0002021	0.0170601227453082	0.716590061611289	-0.104640832287433	0.250620902489685
FBgn0002022	0.125994225486778	0.00708916308423169	0.205498291044892	0.142854683110782
FBgn0002023	0.132598121441524	0.102373770960231	-0.0657513775627805	0.399794794277262
FBgn0002031	-0.000918816104543184	0.894000890074206	-0.100592184865001	0.121073079179331
FBgn0002036	-0.0333037634741595	0.192276852188395	0.0274599814174843	0.46973976828538
FBgn0002044	0.00511510066677059	0.958407931457925	0.165558347235182	0.0744937603072009
FBgn0002069	-0.0689928714869515	0.117141501815103	-0.113454876234043	0.192375790044452
FBgn0002121	-0.0968945477090279	0.38526049947127	0.0368615933041584	0.669556670022878
FBgn0002174	0.179271666985198	0.0155833079993743	0.0158138959277972	0.820021659754788
FBgn0002183	0.0126631114846299	0.636938034226731	0.0291282729230238	0.225634126735203
FBgn0002283	0.309085981114935	0.00781148471646071	0.36726951037012	0.0613895755748109
FBgn0002284	0.19330313592444	0.0102561141635728	0.145239881889422	0.136577570248765
FBgn0002306	-0.25325335278558	0.00210321336018454	-0.0681114258591457	0.104619459658083
FBgn0002354	0.328504066972036	0.00581411189558114	-0.0773494660778929	0.488107041505992
FBgn0002413	-0.0753612360253324	0.01837957345319	-0.0733610531597042	0.0531952981888889
FBgn0002431	0.0770959574881947	0.24726881554449	-0.117387544253166	0.0907259105588104
FBgn0002441	0.0489207209944754	0.358990698175234	0.0127265545392151	0.473073658714397
FBgn0002522	-0.420280193868166	0.182574566590725	-0.127833371509833	0.618254472633728
FBgn0002524	-0.0912914202094071	0.358518062430603	0.0276186819776393	0.538048453017527
FBgn0002525	0.065982564709805	0.388418126673021	0.072603914874339	0.206805560465211
FBgn0002526	0.0654439082523837	0.613253957707584	-0.0156989095431038	0.884852445743252
FBgn0002552	-0.336472236621178	0.14157705172974	-0.26570316570737	0.439471593704452
FBgn0002563	-1.60615383723176	0.0466756957258986	1.39840147345142	0.000608835294155058
FBgn0002566	-0.0100100935951005	0.916857269937956	0.145015505057101	0.0228606526200544
FBgn0002567	-0.0284110018327797	0.467066582249524	-0.263227607752375	0.00147624115987593
FBgn0002579	4.65871095291611	0.000925805898823583	5.27052563847453	0.000173931290661244
FBgn0002590	6.2075834834805	0.0132578266445911	6.14998454951489	0.00144086951882409
FBgn0002593	0.0126492990319322	0.562762458724038	0.0710917462399324	0.000745778535593488
FBgn0002622	0.00430571171121256	0.577857730909145	0.000318167358713429	0.966203235946594
FBgn0002638	-0.45788288863603	0.00174561728681391	-0.241835684326362	0.0614588668784251
FBgn0002641	4.83097685462708	0.00581147616680252	5.51242017319877	0.00221331202966946
FBgn0002643	-0.298161401577695	0.0210540035101689	-0.0975722586490223	0.0945741301870187
FBgn0002645	0.130861956069749	0.243873522770036	0.0931847804920115	0.30069201245798
FBgn0002707	4.5503619494931	0.010074102951566	5.54907608489522	0.0102104620628605
FBgn0002715	0.0856344057724153	0.0653030134202262	0.451985123742809	0.0679143155902994
FBgn0002719	-0.0400122153397536	0.0360987546302834	-0.149508210291859	0.0471786241208534
FBgn0002723	4.86174851338851	0.0220074681724722	6.28039583880939	0.0036826259369733
FBgn0002736	0.0393018523476139	0.376871512603801	0.0122700925918145	0.869111861201039
FBgn0002772	-0.0209431738452435	0.909487141048788	-0.0751364261353569	0.0319767755980575
FBgn0002773	0.0953101798043243	0.473506511603375	0.130351099692192	0.104775751940861
FBgn0002774	0.0301530381706878	0.452214406203271	0.00721503851414726	0.754265206722247
FBgn0002775	-0.234952806742041	0.0112418610134789	0.019924030719905	0.620858032821793
FBgn0002778	-0.180747992346519	0.377215307150975	0.474093614497261	0.00417866204225997
FBgn0002780	0.126413924855658	0.374260441612738	0.0336480341182326	0.32595327397454
FBgn0002781	0.0254404998438388	0.710067330876954	-0.0419147443377651	0.132795911010873
FBgn0002783	0.116410351844411	0.0607356348927739	-0.0450236813739552	0.241821668310854
FBgn0002787	0.0106952891167405	0.459498792468196	-0.0784087989050214	0.00990081404159697
FBgn0002789	0.0041067819526504	0.937588069597141	0.0460698693297453	0.163882900445511
FBgn0002791	-0.243831302269365	0.0556829157765865	0.0892311337279427	0.216529260906341
FBgn0002872	-0.171568765017693	0.18001751310502	0.00392927813988512	0.953486477093375
FBgn0002878	5.26785815906332	0.00957241596209008	28.9062853400035	0.000597747906776923
FBgn0002887	-0.492807118263312	0.00728802727349076	-0.0543823307734345	0.641610199404004
FBgn0002891	0.154468796578788	0.0262476635944374	0.116604485136939	0.196338209996267
FBgn0002899	-1.62377663300549	0.00403441664686804	0.0935260580108221	0.77403045038645
FBgn0002901	0.121381456235917	0.0115431548657149	-0.0953101798043248	0.535023063598862
FBgn0002905	0.0840448960245331	0.196268397448142	0.123379021160393	0.691350176001589
FBgn0002906	1.29300310000845	0.00327475334234132	0.0558804583943814	0.866177339215336
FBgn0002914	5.13182337870115	0.000975846394926275	5.29173323864477	0.00382898928127326
FBgn0002917	5.52279336233503	0.00568781480034597	5.55590435167879	0.00529595731357296
FBgn0002921	-0.0671195954917147	0.140642318583765	0.0361914911286514	0.0287478919976323
FBgn0002924	0.147660662455546	0.177637472683098	0.115069329784786	0.575453600181758
FBgn0002930	-0.107041793824971	0.0486624129726932	-0.195792161052254	0.0109276627773639
FBgn0002931	0.0660617506780925	0.738575320228831	-0.710846757659292	0.0114232865693972
FBgn0002940	-0.161641351556063	0.665271116572396	0.0860782434619745	0.00310248836184888
FBgn0002945	1.6560936040749	0.0122378296060933	0.105172528064453	0.385111990412215
FBgn0002973	0.159544075181705	0.0182143535626088	-0.0296608201278499	0.503809938970044
FBgn0002989	0.109082394425552	0.0375831354717024	0.116410351844411	0.217441330348763
FBgn0003008	0.131576357788719	0.0705006614918996	0.14145048372347	0.14581131876092
FBgn0003016	0.363667979429703	0.00479772508261125	-0.0940179116942712	0.109113126316143
FBgn0003041	-0.596205235367715	0.0013791517453478	0.075985906977922	0.155617600712042
FBgn0003044	0.0183287552562161	0.759765279412454	0.0828440364498158	0.405275636053276
FBgn0003048	5.65848619959508	0.00337413715834159	5.54647868083753	0.00759664105448291
FBgn0003053	5.12523867683525	0.000184398038328878	4.24849524204935	0.00217902483924605
FBgn0003062	-0.0118990000851441	0.354741575595717	0.148319759516465	0.00430671701789472
FBgn0003068	4.79026566958526	0.00628164892788802	4.81679308322766	0.000393372204537783
FBgn0003071	0.024922721293921	0.0304142927616591	0.061422812626406	0.0972608127550914
FBgn0003074	0.00229647592027086	0.92987744569958	0.0183615257138243	0.488570630877731
FBgn0003076	-0.0872928688985962	0.0945415746970156	-0.181204533837631	0.0315857282445433
FBgn0003079	6.42162226636134	0.0351853797890327	4.87204913081012	0.0121417370728447
FBgn0003082	-0.138150338480817	0.0279210417702001	0.0487901641694322	0.756033451288135
FBgn0003090	0.0263173083173734	0.882279649876383	0.2942973115705	0.00552344005888712
FBgn0003093	-0.108894088239137	0.491491468204815	0.0337584799249545	0.26407978316446
FBgn0003116	4.95817172456047	0.0210391971646781	29.3841964360932	0.000578394082215937
FBgn0003118	0.189241999638528	0.108697630896477	-0.0243914531241591	0.786087465428285
FBgn0003134	-0.0795430823821039	0.359863509962008	0.171941468674795	0.08835386055519
FBgn0003137	0.113474150431996	0.0333696073791656	0.0503031872614866	0.321234772012258
FBgn0003139	28.2947573642008	0.00062394652701894	4.89669103473874	0.00332379452987351
FBgn0003141	-0.0846426431540791	0.108921470639344	-0.099037811970657	0.0913947885482542
FBgn0003149	0.133250769639659	0.189745281032636	0.00699729049099454	0.123547817538512
FBgn0003159	5.13656959575437	0.000978386162300091	5.12835391486859	0.00576454487577204
FBgn0003165	0.134952452974508	0.0541328176724594	0.024903542629225	0.526485199774935
FBgn0003169	0.0787808778531145	0.121663510035631	-0.0100693110055378	0.828150191574517
FBgn0003175	0.154917609844142	0.15961141910589	1.05119092763609	0.000272647297013747
FBgn0003189	5.97972929088448	0.00215792257736807	6.74170069465195	0.0150415988967331
FBgn0003204	5.37063802130254	0.0561310626673419	5.57069054562672	0.00422560319117391
FBgn0003205	0.0702042586732483	0.570310161357537	0.201466082260895	0.0597053537869368
FBgn0003206	0.124815528454981	0.00680972270210036	0.0260884360842974	0.79350418939355
FBgn0003209	-0.247467344911479	0.171997633785985	0.129722582514186	0.0276909099149333
FBgn0003210	4.91803255697006	0.0018430355761213	5.07398262986367	0.000416031344705405
FBgn0003218	5.42327572308347	6.05112533706061e-05	5.03445779859989	0.000150792530482489
FBgn0003231	-0.0636578517719775	0.13862471920028	-0.131286319614713	0.0324440564322363
FBgn0003250	-0.300229288503869	0.00044144366364255	-0.0490145286727461	0.0291632644645747
FBgn0003257	0.258234871125479	0.031653325586489	0.538465574250355	0.083217119860657
FBgn0003261	0.142770756164496	0.144727607524747	0.126328480330464	0.0179290112170453
FBgn0003268	0.146481930587958	0.0263797739486637	0.0666913744986723	0.289463578764213
FBgn0003274	0.109239906874731	0.00655457123105109	0.211358464193013	0.00377565117151398
FBgn0003275	0.0539456628917152	0.471176313876548	0.120952610417663	0.192073699955773
FBgn0003277	5.60672076181283	9.6819341329642e-06	4.99978296926722	0.00109913501265941
FBgn0003279	-0.0347370535034877	0.0879308973480667	-0.0364927623442753	0.0232685680405486
FBgn0003292	-1.16760516015506	0.0491626881724046	-0.344221482867446	0.0196922929578859
FBgn0003301	4.71849887129509	0.000756838657102108	4.23567736545732	0.0007599597731659
FBgn0003302	4.64965604857364	0.00290519514458558	5.36753243556952	0.0096258255163199
FBgn0003308	0.50819057612798	0.0198877419756893	-0.00779022376494741	0.860370615799358
FBgn0003310	0.0822770069765284	0.0152365933996997	-0.086104130896602	0.0685606206206687
FBgn0003317	0.0429901849313683	0.505240715949975	-0.131274338374812	0.371139930863767
FBgn0003321	5.2507323582394	4.473369553978e-06	4.27344030976716	2.08086119710917e-05
FBgn0003330	-0.0883927289606367	0.596616105834425	0.00163532334073082	0.984525950470067
FBgn0003334	-0.0878381649656238	0.332030693739798	-0.0142655771588223	0.87134555295393
FBgn0003345	5.07378396094454	0.0017164206193448	5.12851709027698	0.00391924504038342
