geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0000308	-0.331094565387094	0.00153016563671003	-0.193398828199132	0.00307930653973704
FBgn0000316	0.117016458386187	0.469479818780701	0.135341347869762	0.140712393327664
FBgn0000317	0.149252240411471	0.374464925505179	0.054679029181681	0.291543222124077
FBgn0000318	-0.587546525620052	0.0337387473304712	0.0406619817187996	0.310750585784392
FBgn0000319	0.0480013792158269	0.171177209641167	0.118935773536192	0.0118131204049841
FBgn0000320	0.0436206224758902	0.313140636694644	-0.0991377202195572	0.121882963310626
FBgn0000326	-0.0558084719278812	0.521780420982771	-0.0830701249098227	0.275867784551101
FBgn0000330	0.298336510358306	0.0646435238013226	-0.044308496094944	0.0924685003624009
FBgn0000339	-0.0552466057683443	0.0782416160340137	0.0401660417253346	0.156423284420736
FBgn0000352	-0.22482281283393	0.134977109749257	-0.106443672673775	0.282814047287001
FBgn0000370	0.197784408205389	0.282504555682193	-0.0229039499691316	0.238844798502382
FBgn0000376	0.0550066295122116	0.315217012313143	-0.065421078088257	0.0717797503183108
FBgn0000377	-0.0145987994211528	0.822898435115182	0.157335129011224	0.191890246048144
FBgn0000382	-0.0213227694688212	0.840002909775984	0.0595314526644997	0.0612757210591385
FBgn0000384	-0.0542768868544382	0.657192378061502	-0.278448396504836	0.0185715698297314
FBgn0000394	0.388486771573746	0.00352781712624168	-0.0332189577925222	0.728647445766472
FBgn0000404	0.0014390880880672	0.977724859482717	-0.379986022807071	0.113315502926357
FBgn0000406	-0.232135262504872	0.362420179809343	-0.178046058858946	0.00204196404591994
FBgn0000412	-0.0301347906947692	0.631230506142857	-0.0529291527598763	0.23239752950478
FBgn0000414	0.1221026968009	0.250196511689376	0.213374877267218	0.0134880993695214
FBgn0000416	0.0797760209071559	0.147720481518166	0.0557100289270945	0.00311250266621313
FBgn0000447	0.0509448016152488	0.166274578206001	-0.0178858003070751	0.703119631987964
FBgn0000454	0.0034378553212273	0.904014365069556	-0.0418441162417163	0.316736152897547
FBgn0000455	0.0561551028297292	0.654636264158125	-0.181766540822998	0.0019799503656861
FBgn0000463	0.0730625931086519	0.223036012979286	0.09518231074207	0.495081818574134
FBgn0000473	-0.200002724637181	0.0657024607454866	-0.216595492542671	0.00449352133892367
FBgn0000479	-0.0716919284561166	0.147388758461913	-0.0362861215036566	0.0730004580245752
FBgn0000482	0.199516360807827	0.144098680160048	0.007095822981469	0.856450067336435
FBgn0000489	-0.750604235584732	0.00260907368751421	-0.304897891022618	0.000982971143511951
FBgn0000499	0.105584705771981	0.135098850810932	0.0559451560944461	0.0196244056280257
FBgn0000520	-0.0103233733978597	0.771193250992404	0.0246250473053896	0.746476053405613
FBgn0000524	-0.142420340041769	0.060830121428737	-0.201866152866925	0.0950061126495509
FBgn0000533	-0.245891688840137	0.175790159262906	0.0420712139206873	0.608138197029859
FBgn0000536	-1.2606768364306e-16	0.999999999999999	-0.00939539554042703	0.567412321098004
FBgn0000543	0.146169791496244	0.341006674937838	-0.0735769431518878	0.2519438236818
FBgn0000546	0.129458067236887	0.116618569663815	-0.00206114810174028	0.976270155663809
FBgn0000547	-0.098806421109905	0.223149088527702	-0.109841849488347	0.0321577376000524
FBgn0000562	0.192644641070816	0.122886974179306	0.0516513964504644	0.0899734820364743
FBgn0000565	0.489483964161272	0.0370103553700121	0.52646705643846	0.000817178535802433
FBgn0000566	-0.307989736093254	0.0494958386887848	0.647191977140011	0.000437145930402877
FBgn0000568	-0.165196307268491	0.0582805051148067	-0.0012898472398185	0.915796244407818
FBgn0000575	-0.095784788261264	0.145691160697686	0.0446548807633868	0.341645695731194
FBgn0000578	0.0758143715640157	0.554840320289039	0.140363034723112	0.00949470377645546
FBgn0000579	0.17791888769659	0.23391434032855	-0.055500469745187	0.0110174039022623
FBgn0000581	0.0583355770129636	0.290100896698674	-0.0513230469946247	0.37054477502389
FBgn0000588	-0.129966326460026	0.059647614065236	-0.114854775877295	0.0494393358798091
FBgn0000611	0.172971722425629	0.0987124198096983	-0.0635037379239896	0.172818988220702
FBgn0000615	0.43053848703677	0.00387000031833997	0.281639757995816	0.178277625444093
FBgn0000617	0.220648936118713	0.279073971181352	-0.0803286261887081	0.476203519765886
FBgn0000629	0.10953402000159	0.322900445206662	-0.0794327124474412	0.153199028635779
FBgn0000636	0.0181639706276712	0.881432370210929	-0.0195046584482733	0.625559215676068
FBgn0000662	-0.153567419384943	0.346616373603286	0.0139337731281056	0.662894265082677
FBgn0000667	-0.148302709944835	0.236369708402604	-0.0319243965465618	0.437178693409979
FBgn0000709	0.0888042954439166	0.637639851002315	0.0190029471256157	0.697626728211758
FBgn0000711	0.0140423571230383	0.85366305852776	0.220981772483964	0.009586624432279
FBgn0000719	-0.029852963149681	0.633372540549593	0.113552615547083	0.019462693379503
FBgn0000721	-0.1251405443393	0.142039870483589	0.0262846257751594	0.29818285239655
FBgn0000964	0.0562062595190252	0.177128764128017	0.00470589103741305	0.911617720701545
FBgn0000996	-0.0194315621287291	0.379027070145856	0.0775582343458746	0.521034149476314
FBgn0001079	0.198648450081384	0.00366699925853275	0.00291121020745863	0.973422899412493
FBgn0001084	0.243495780163108	0.099207730116334	0.259825117948815	0.0274987597463419
FBgn0001085	-0.666760425385645	0.0218329402419915	0.0649880603674388	0.670775236288096
FBgn0001087	0.243872533470479	0.264333834230851	0.0780497728713249	0.181986133179044
FBgn0001091	-0.058941991954412	0.199715839535005	-0.000316722975620444	0.954055001952912
FBgn0001092	0.318884664658389	0.0542978110629286	0.12352205794718	0.0607602849436055
FBgn0001098	-0.118485321811401	0.0832912572652235	0.0749647478737036	0.0103766692207666
FBgn0001104	-0.285174758141322	0.298326106658592	-0.0392207131532812	0.316941086749773
FBgn0001105	-0.236305099557004	0.204032493569706	0.0544126352390625	0.0311108674280581
FBgn0001108	-0.0865946234932874	0.305531271204697	0.067765124248629	0.0307004982894209
FBgn0001122	0.144891354414461	0.238779017846461	0.0461108809490301	0.0107380010604029
FBgn0001124	0.0803233306584005	0.403671651170614	0.410643536040853	0.000215908400703901
FBgn0001125	0.252561720505894	0.0864954602910413	0.217223505971221	0.0021958999465476
FBgn0001128	0.067044502628997	0.606024785504386	0.148381833354877	0.0180134264832205
FBgn0001133	1.02000843016367	0.116376820327802	-0.0355367342767874	0.449985297992955
FBgn0001139	-0.0463102620945328	0.536233544527485	0.0235024948339552	0.262960635522831
FBgn0001142	0.506944167624876	0.000397317954409365	0.913974767232692	0.000173996766847319
FBgn0001149	-0.257314159306607	0.0239736047999672	-0.153950119058679	0.00373476919905263
FBgn0001169	-0.0264195630339613	0.663669176595306	-0.124618332262241	0.197747912889305
FBgn0001179	-0.13257819457313	0.0795097110821936	-1.44369592627726e-16	0.999999999999996
FBgn0001186	-0.0936252594394055	0.358534962732379	-0.030935698739768	0.248405031277503
FBgn0001187	-0.208976391049429	0.0614143638155489	-0.0782050036839258	0.00297039093925914
FBgn0001197	0.0600642407426499	0.0869917433666309	-0.0181252783560959	0.52255143285895
FBgn0001202	0.0209981468397733	0.378797311785128	-0.208565901702445	0.0264324881771022
FBgn0001215	0.125688215163496	0.149454564982494	0.0132501018380767	0.846336139854814
FBgn0001218	-0.0741223773280606	0.352406828528989	-0.0350435909025826	0.159174785745137
FBgn0001220	-0.121360857004268	0.180824713573591	0.0107274439275439	0.428014913869536
FBgn0001222	0.157582523042953	0.141632394252289	0.077997917672404	0.0432425514309402
FBgn0001224	2.11182875167857	0.000468544749203816	0.0416349726515773	0.590961272756359
FBgn0001225	-0.29478711866573	0.108480952494929	-1.01342148464974	0.00558332161869728
FBgn0001226	-0.0222705970663958	0.676251581801665	-0.214011067750937	0.0314263561998282
FBgn0001233	-0.00761379847710644	0.929140884289682	0.0151659152639335	0.726601931022323
FBgn0001234	0.0455659688142373	0.807757711321335	-0.05187183070684	0.136646455592562
FBgn0001248	0.00550532259535511	0.926941216606833	0.0119874070775639	0.17317173424675
FBgn0001257	0.146603474191876	0.0655675916647302	0.201589975659832	0.0628132062535706
FBgn0001280	0.086293204431623	0.180421348883986	0.155835600192178	0.0253798853613179
FBgn0001291	0.351569339903023	0.0999821542912518	-0.0476280489892547	0.689130468533128
FBgn0001296	-0.0815759901978519	0.425979838701862	-0.055997402574381	0.143891523121312
FBgn0001297	0.0859424298007244	0.42722485662872	0.105342481230101	0.00054880609429506
FBgn0001301	0.0339015516756814	0.844497292688865	-0.0665789217638439	0.158172268411445
FBgn0001308	-0.0680645622088606	0.0722287531065195	0.00999573728941416	0.770056611919903
FBgn0001316	-0.165259221974383	0.0358662139381566	0.0495293535587629	0.122686548019069
FBgn0001330	0.0343041551837698	0.727730868668124	-0.0682082500265336	0.56650358035941
FBgn0001341	-0.100245414991056	0.460869532572669	0.0575238441381868	0.694635753436141
FBgn0001404	0.081152321800226	0.650747193016739	0.0567457522379458	0.284891721390064
FBgn0001491	0.0710440227733398	0.00573587893143706	0.0393088227616911	0.629693280794918
FBgn0001565	0.0351175420975926	0.733334506361458	0.205480297565278	0.00188262329444175
FBgn0001612	0.133531392624523	0.0505873724303059	-0.0107720969819113	0.903375485158835
FBgn0001624	-0.155338469490604	0.186380924496671	-0.141929597143867	0.00986363051820101
FBgn0001941	-0.112643695126953	0.0668942108800714	0.0738073016562522	0.0949216310994268
FBgn0001942	-0.128087351740443	0.126326140381533	-0.0453618519660996	0.0111682484230993
FBgn0001961	-0.00145878946365996	0.916069030204456	0.0576450426181595	0.226770297109911
FBgn0001965	0.189241999638528	0.0140721870743941	0.116051861735714	0.211824812917811
FBgn0001977	-0.126885910408983	0.00441304026067451	0.0323009447883217	0.689952269710988
FBgn0001978	-0.216615927738544	0.00831628857478913	-0.149671389023212	0.0773165217898432
FBgn0001986	-0.122262326460429	0.271149830751572	0.0893798436694765	0.16474157018741
FBgn0001987	0.805390035840713	0.0647525667802626	0.0422552298957823	0.177873035645459
FBgn0001989	-0.204128178818474	0.249214897669643	0.0436171034617682	0.022640270768271
FBgn0001990	-0.0754547737041007	0.314509043713792	0.144169790829578	0.330036010616998
FBgn0001994	0.163695220830828	0.307739304608195	0.114488139759531	0.0884874199591004
FBgn0001995	-0.314635891738592	0.204458725617199	-0.0766576388913738	0.00293398517686639
FBgn0002021	-0.0766013935868461	0.480809420075264	-0.0239436817526297	0.744112441353633
FBgn0002022	-0.039679671326303	0.716589524934019	0.195838834495913	0.00429066924272239
FBgn0002031	0.0366485592950444	0.113337439190313	-0.0614345351999801	0.100948825879476
FBgn0002036	-0.17152731166306	0.416003389667095	0.091541331122096	0.172502564210474
FBgn0002044	-0.143310465274393	0.23849481305917	0.00174064447778109	0.964364093588744
FBgn0002069	-0.257432624792839	0.108817899272737	-0.354399630101597	0.000204351611513518
FBgn0002121	0.0254610641982731	0.795179917214446	-0.0568960774707536	0.563164548059591
FBgn0002174	-0.0845757361469227	0.132082243775905	0.0432598673165021	0.428306652652073
FBgn0002183	0.18759605249484	0.0203318088875283	0.101072607097179	0.0318546857370037
FBgn0002283	0.433244672135586	0.219695247016669	0.375280131769736	0.0799939499404364
FBgn0002284	0.0175340552915248	0.718524347997575	0.0352929530411092	0.634845076392864
FBgn0002354	-0.0476028527737248	0.0910186411136536	-0.0725339949137685	0.193927766082535
FBgn0002413	0.00404624829503076	0.958950053620402	-0.108014563461913	0.0266643211843653
FBgn0002441	-0.126815450659086	0.00212177499965384	-0.0227652107730124	0.770328805107664
FBgn0002524	-0.00154918698682919	0.965675964697338	-0.0248658013902126	0.751830009022543
FBgn0002525	0.0899371169649504	0.383259491172362	-0.0880605679982683	0.301607397005567
FBgn0002526	-0.0957910646416755	0.417989443185909	0.21438152868266	0.0566125929010069
FBgn0002566	-0.0805658570446101	0.30997263418988	0.0937176182697126	0.180088873117794
FBgn0002567	-0.024601486730308	0.75570977212134	-0.282073532792171	0.000446738955986493
FBgn0002570	-0.231160862219939	0.00602094586191722	-0.567266934670094	0.0392383012185717
FBgn0002579	-0.0131213882422119	0.373817985498423	-0.0829752715569873	0.00249257846762639
FBgn0002590	0.0544039155058845	0.047790957982935	-0.00256436299578675	0.572314944512148
FBgn0002593	-0.135107222321485	0.0322540577144789	0.0937759550356477	7.18958662704405e-05
FBgn0002609	0.31411532951959	0.269234801738629	0.777704568588008	0.0544499654784801
FBgn0002622	0.263737303377022	0.0944149357721571	-0.0193089441858213	0.104030064668903
FBgn0002626	0.449267730766557	0.00353790764209299	0.00682596507039955	0.982843192980473
FBgn0002638	-0.137655109808385	0.114867611388777	-0.160471064288241	0.0255915346640214
FBgn0002641	0.0939952552230157	0.255131150125584	0.0096886571037493	0.423576048356854
FBgn0002643	0.078274644848568	0.418707901280404	-0.179292935950699	0.0225849288629626
FBgn0002645	0.030254408357802	0.700303138225925	0.137838402469732	0.0479780979989113
FBgn0002707	0.0736877157911589	0.565144204503559	-0.28243822194577	0.00527337714511933
FBgn0002715	-0.199389465306025	0.392210194526081	-0.191761950573042	0.0992552217210736
FBgn0002719	-0.0777734360046935	0.210141452776544	-0.209016955647937	0.00210714730495883
FBgn0002723	-0.035194248121793	0.708190711447052	0.0630859639547574	0.425808744122741
FBgn0002736	0.124371294780767	0.239863251534116	0.0229895182246985	0.770035830914177
FBgn0002772	-0.23361485117693	0.437143990332668	-0.0269613068548543	0.0836264814543667
FBgn0002775	0.0369435151916841	0.825761880610593	0.081177840141536	0.555719703494639
FBgn0002778	-0.101960245874342	0.119790980219974	0.422303672470994	0.000328679510553715
FBgn0002780	0.0816042591316491	0.102102038883767	0.0888096152012317	0.0125766564121104
FBgn0002781	0.0154340477229741	0.673540204376046	0.0478783792874807	0.00372153762036206
FBgn0002783	-0.134530892957604	0.34567609180617	-0.123825350112346	0.117538883384708
FBgn0002787	-0.0705593583021523	0.030776589523055	0.00749347830158713	0.768198917096481
FBgn0002789	-0.145416999858502	0.40271889163717	0.00211709223281267	0.925514929659722
FBgn0002791	-0.113047430910543	0.554928391588048	-0.0197746556594176	0.759386547732295
FBgn0002872	0.147483988469069	0.016726120631724	0.160185701161729	0.304737996064756
FBgn0002878	0.0972193580741264	0.23759271473745	-0.147423616942677	0.0699444853791362
FBgn0002887	-0.220183509685733	0.0585991147822258	-0.208000571211646	0.0444728393020052
FBgn0002901	0.191055236752804	0.234953623175856	-0.244649756535173	0.0692076286259591
FBgn0002914	0.0200608532850806	0.7179246276368	-0.0995847054294367	0.205010587895466
FBgn0002921	-0.153410213299534	0.00183036751950004	0.0336365929307516	0.02350999020673
FBgn0002924	0.171605428917044	0.40438836048804	0.302655614241943	0.0320856411184027
FBgn0002948	-0.339194808409033	5.60514111896563e-05	0.196433400986629	0.432898274096293
FBgn0002973	-0.106570855565242	0.172811054052498	-0.0117352562184209	0.378960373117775
FBgn0002989	0.211031662676386	0.147140643087968	0.0898269583897934	0.313196109213923
FBgn0003008	0.150971026906927	0.635938742277999	0.0636144489941931	0.329786512582416
FBgn0003016	0.0414669477835016	0.552549727221662	-0.0483559684158412	0.103526578953332
FBgn0003028	-0.0432061801000632	0.529640054634177	0.107819029496034	0.13219376260355
FBgn0003041	-0.424685598038496	0.154246393735415	0.0768093938673838	0.0174741636482241
FBgn0003042	-0.429856561232028	0.167909582149549	-0.128617377822094	0.427875448635618
FBgn0003044	-0.0634218264374961	0.522972035884762	0.0663043133934807	0.233990023484205
FBgn0003048	0.193191229030859	0.0367393882323186	-0.0882298879083237	0.0210504619208166
FBgn0003053	0.20052952231305	0.0188010884256002	0.0633340454142813	0.0548985146733015
FBgn0003062	-0.0301755061257674	0.779295794752144	0.041345874738296	0.665218008157963
FBgn0003071	0.178234357643684	0.0734066451854501	0.0939775958521557	0.0167804867517294
FBgn0003074	-0.0426591119563136	0.308927750377036	-0.0157483569681365	0.216535365629702
FBgn0003076	0.515730308861233	0.230995493446848	-0.113193650535345	0.00124064928616231
FBgn0003079	-0.0375574123064623	0.0162061418721012	-0.0580273265688946	0.0844755933259631
FBgn0003082	0.255234266390945	0.209470123225008	-0.313657558782462	0.373327668774853
FBgn0003091	-0.0224728558520586	0.851971917625811	-0.0108230203703615	0.469216679413845
FBgn0003093	0.113895418107664	0.178945600999946	0.0481900241187448	0.201951898117333
FBgn0003116	0.348952897844143	0.164734244136985	-0.199606499299242	0.0101854904527016
FBgn0003134	0.0837698830654589	0.288780659462646	0.0832956022304742	0.0537998468000508
FBgn0003137	0.245122458032978	0.176120423865446	0.0685865729086045	0.152584466569335
FBgn0003139	0.233132109197683	0.233822099547657	0.1153276562001	0.00766444774594594
FBgn0003141	-0.00972454989198124	0.563559869436135	-0.0774114419525474	0.264335484516177
FBgn0003149	0.00913248356327244	0.973070681200053	0.0178988854702686	0.451738369824213
FBgn0003159	0.0677621021008191	0.55089525262811	-0.0634140994475063	0.210045194970588
FBgn0003165	-0.170859209308297	0.142530451352584	0.0276627508344939	0.0608803960690792
FBgn0003169	0.139761942375159	0.2793703802287	-0.00034632034978178	0.991159481560761
FBgn0003175	-0.0266175409999558	0.824282311601933	0.976017777245148	0.00167450140907246
FBgn0003189	0.0291000164864408	0.680856871295104	0.181540611810883	0.0253007174968492
FBgn0003204	-0.0934373386743861	0.0164049683645604	0.0132665262313794	0.745101633298056
FBgn0003205	0.0771173033444311	0.589920439069256	0.159427736928102	0.0918953250522896
FBgn0003206	-0.0321743570278108	0.118775924906436	0.114118597590753	0.0338903338857131
FBgn0003209	-0.110566149485091	0.297679381918557	0.122444299420398	0.0240901077913843
FBgn0003210	-0.00932407687512333	0.945665003682211	0.0599456181498429	0.07005462883972
FBgn0003218	-0.328126637263838	0.0255698923342261	0.0229857703165	0.16609340031629
FBgn0003231	0.0261393882030348	0.610656358670234	-0.0425123492171169	0.19097830801281
FBgn0003257	0.212875965840041	0.0957535730787279	0.350523990076669	0.160234942077837
FBgn0003261	0.0901876634080504	0.242473870919619	0.0876740060608822	0.0653593013099665
FBgn0003268	0.10043439732177	0.15701385636577	0.0930904230660118	0.529392336341315
FBgn0003274	0.135587034950555	0.00249277546917627	0.220627747679555	0.00118365593627173
FBgn0003275	0.017233702411262	0.161207550444479	0.0481376355981544	0.660763855983526
FBgn0003277	0.0065717651632346	0.962913820022883	-0.00810971812822848	0.626558313039435
FBgn0003279	0.00798535561855188	0.747898203037169	-0.022107090409069	0.0742000656653323
FBgn0003292	-0.134622500206857	0.572255623805231	-0.11060987154397	0.728783137762284
FBgn0003302	0.159476924109779	0.630148151517238	0.140680999749638	0.312588843777463
FBgn0003310	0.171074695683079	0.0925646853365578	-0.0557671092676903	0.501575737685466
FBgn0003317	-0.0782872213292913	0.423441167605532	-0.118559734724556	0.0525744419791873
FBgn0003321	0.074780015189768	0.280021999744833	0.0708907428827824	0.264430432035103
FBgn0003330	-0.0141273792592103	0.790648261526337	-0.0722118140929884	0.187154091203438
FBgn0003345	0.421003711535944	0.00179416262241752	0.101763389476977	0.0325012106310679
FBgn0003346	-0.107260179470622	0.405762895870465	0.00540541856690783	0.971326582811063
FBgn0003360	0.10311101158102	0.0170859378211924	0.0234108212681702	0.058385356271437
FBgn0003366	0.242395482813397	0.242556071948897	0.34080092462515	0.00219736723710661
FBgn0003371	-0.353696288743157	0.282159322552412	-0.0268835631592215	0.0804065910794139
FBgn0003391	0.121613263471803	0.241474419654887	0.080249511520825	0.0552343945176562
FBgn0003392	-0.0567528165924494	0.0967733130105161	-0.00147361494183737	0.91239101038236
FBgn0003396	0.0959201218787267	0.125879660769165	0.138339094192626	0.100949058091771
FBgn0003410	0.0374144358502581	0.741157881137149	0.0609908282877336	0.252307496065132
FBgn0003415	-0.0745501565518178	0.661809615740937	-0.0644370549510906	0.232608675722299
FBgn0003416	-0.0284237534378885	0.255589552755399	0.0545944527898435	0.458255984536802
FBgn0003423	0.16567184855739	0.0712645409828472	0.0273302490046917	0.239502848804411
FBgn0003435	-0.156346070390694	0.144200920246499	0.089255864404012	0.0778230069336681
FBgn0003444	0.280713403135688	0.221605468608541	0.0247690681124087	0.868307395726243
FBgn0003447	0.0625121779923389	0.48051717928993	-0.0673976006564481	0.0150867268290307
FBgn0003449	0.104746830459019	0.700770275917811	-0.122279515827088	0.138373664974768
FBgn0003459	0.0989040740587876	0.714688171474617	0.12840580477571	0.0270165667349542
FBgn0003462	-0.0451441772527163	0.383891936007133	0.0734069595205868	0.0104984953782819
FBgn0003463	0.191727355080831	0.181847057855922	0.0526388015583458	0.386733571986943
FBgn0003464	0.0122967191411486	0.0874448455699204	-0.0812875676855263	0.00583821580675476
FBgn0003475	0.0187505493453761	0.844224643885296	0.00796816964916768	0.642599529365043
FBgn0003479	-0.255105902017168	0.0588437750302791	0.256813479806679	0.175326282651116
FBgn0003480	0.247475651973738	0.149905607837588	-0.189241999638529	0.1429901887394
FBgn0003495	0.0184620628397356	0.678531659111123	-0.206577739021441	0.0341175928173879
FBgn0003502	0.16109196891133	0.282950951481593	-0.0149256502166756	0.612370239729143
FBgn0003507	0.0785332734246824	0.594109698182756	-0.539921097504071	0.000985441165515237
FBgn0003512	-0.16153574192472	0.09590777596514	-0.0770509328166591	0.00723294842754993
FBgn0003514	0.0527149065962512	0.47748120906785	0.131762691490996	0.11566599985532
FBgn0003515	-1.77575912788156	0.027998604256728	0.253810349707182	0.00320089624042846
FBgn0003517	-0.145713077838729	0.0112851520560181	-0.162724190746336	0.000987639578540467
FBgn0003520	0.044650273737739	0.38516249704574	-0.228452100810375	0.000940125948515278
FBgn0003527	-0.725321537497622	0.0525163024482618	-4.45117100979075	0.00585324122427035
FBgn0003557	-0.0926214898803967	0.147918823244163	0.0129591446425055	0.796173359152789
FBgn0003567	0.0672253058477865	0.214796885936176	0.00414766252008111	0.877967782603798
FBgn0003575	-0.0248975516217272	0.867903309190312	-0.0720442384925895	0.369942128928472
FBgn0003598	-0.164407179994436	0.344414502509372	-0.0184848146741029	0.821643103321696
FBgn0003607	-0.130403872660651	0.196850308602703	0.0507178412022997	0.53876321853768
FBgn0003612	0.0339516004732697	0.806288149070677	-0.0407180930187848	0.379451491908567
FBgn0003638	-0.281186920964125	0.051385986582608	-0.121531248621412	0.0587272433206356
FBgn0003654	-1.67068153767482	0.00936567296946252	-1.31302216001334	0.00172282236305085
FBgn0003656	0.173229159932497	0.156783854512085	-0.00392242821489603	0.854146118746802
FBgn0003660	0.45147641203913	0.174610828209475	0.125020702956614	0.100426805106915
FBgn0003676	-0.0584897187151644	0.278396603264686	-0.181285823920392	0.365070184961197
FBgn0003687	0.0796356244193901	0.505899491981272	0.00695654979336022	0.85628700924782
FBgn0003714	0.30204365038243	0.000503935449503428	-0.0694219639629622	0.0934836494353351
FBgn0003716	0.135736839272979	0.0981687614564908	0.00588044817689433	0.877660255956176
FBgn0003721	-0.0354755834515935	0.642636700936851	-0.0572455267320858	0.00517985603128495
FBgn0003742	-0.229900333777066	0.287938522364302	-0.0349943626500997	0.555119618511034
FBgn0003748	0.110712024415832	0.0394440803726926	0.0475696027067545	0.0024840300685187
FBgn0003751	-0.317714359549528	0.217002887646776	-0.60374059284368	0.0444188583302706
FBgn0003862	-0.0460162372867066	0.656605032430486	0.0650495073520618	0.0384830676895756
FBgn0003870	-0.151491810938313	0.464343276353387	-0.0114395909093943	0.731857744761916
FBgn0003882	0.12008832236807	0.232848132504979	0.0457343153391211	0.437096924903823
FBgn0003884	0.60380085695183	0.00213486038639233	-0.162923160453896	0.0382730387060838
FBgn0003888	-0.0583949664891656	0.189969257876401	-0.193852754393144	0.133873065421544
FBgn0003890	-0.276382517197844	0.108405640600262	0.0651793414094205	0.0929254378351548
FBgn0003891	0.189732784174076	0.151217625883444	-0.0580706430996368	0.0130069387269014
FBgn0003942	0.285245619309181	0.0978944764415477	-0.0320238940702883	0.0362374562617888
