geneID	Overabundance_of_DGRP177.males	p.val.males	Overabundance_of_DGRP177.females	p.val.females
FBgn0000109	0.0913599016338471	0.334610579431337	0.0162715454400309	0.737402638842507
FBgn0000114	-0.0422717203618195	0.00429758244632948	-0.235032836400787	0.000382176361888276
FBgn0000115	0.0855286504786729	0.0264839323372885	0.0734116938180575	0.0574675271306548
FBgn0000116	0.532540349974842	5.77633117906613e-05	0.672020754531031	2.02869134503309e-08
FBgn0000117	-0.441201963423299	0.647658163803987	0.0291591097576092	0.0142854764277329
FBgn0000119	-0.217866494213366	0.00123437281938868	-0.0557328968487273	0.0207251556234417
FBgn0000120	0.0886905048590439	0.000280128871418408	-0.0367536346829177	0.30803207634243
FBgn0000121	-0.0141799950513474	0.16265995265749	0.0681277833195897	0.187976180267692
FBgn0000139	0.255018759844658	0.00220163342317614	-0.248221912078364	0.0020278486845575
FBgn0000140	0.457087403979188	6.02392968169438e-05	0.0257055772892242	0.20804837650784
FBgn0000146	-0.167991731239129	0.0565753187562755	-0.103232006140634	0.00676927097051441
FBgn0000147	-0.0810288226199232	0.0524882256398182	-0.408324587168712	0.0201028014557331
FBgn0000152	-0.45218893501052	0.637536094648901	-0.0204785313435409	0.737067920651058
FBgn0000153	-0.13165838215	0.00193192152948161	-0.35187371684518	0.0127124674677062
FBgn0000163	-0.58689020585155	0.554544005898904	0.0380138944821481	0.296326040306501
FBgn0000173	-0.426912028985139	0.65635467848821	-0.0232288162072747	0.0926065002576936
FBgn0000180	-0.039740328649514	0.741669436221051	0.00365631120311041	0.927645691806794
FBgn0000181	0.0527330427594373	0.226095966214754	-0.198550767351444	0.00126241212512417
FBgn0000183	-0.0306296232997085	0.307056177261162	-0.128648016659673	0.000132981035803652
FBgn0000206	-0.188720976337001	0.00418233053355334	-0.128555132638277	0.375936826157546
FBgn0000212	0.0206849061535124	0.509990125253572	-0.0597511039103922	0.0687938610190794
FBgn0000221	-0.477602636269027	0.622052832761751	-0.0806579030174545	0.247488760864614
FBgn0000228	0.0340168852782545	0.213628279957365	0.0238946682482138	0.415995704690817
FBgn0000229	0.0771896386911301	0.115395570666268	0.0878462477004982	0.0181921712245613
FBgn0000239	-0.0845792720210174	0.15139880310604	0.0780483980892281	0.0141899300970521
FBgn0000244	0.0575409546808477	0.500142482788098	-0.0184945826361644	0.810682912732514
FBgn0000246	0.0881927120354608	0.497552045694798	0.141730317789256	0.0674477504968292
FBgn0000247	-0.0155183397158313	0.514710080146104	-0.00402106812747207	0.910609326713691
FBgn0000250	0.0599736112080106	0.0598215889454665	-0.0984180487262418	0.00159269751091529
FBgn0000251	-0.0519180991563926	0.0380085236488916	0.0423304179629329	0.0934538404499755
FBgn0000253	0.0264383559069478	0.0585428132230626	-0.0346964010935725	0.095939512807338
FBgn0000256	-0.0954065235589156	0.000357270187271934	-0.00877424984022118	0.724744597742493
FBgn0000257	-0.409933676028617	0.668904234185456	0.0782521968997482	0.0367697694148539
FBgn0000259	-0.397351473333971	0.6735118769345	-0.0389441351291797	0.0314188706429783
FBgn0000261	-0.0383575428853343	0.0090187837353977	-0.0539812383316945	0.0766652358175067
FBgn0000273	-0.13280771631746	5.38760205683381e-05	-0.118809470265342	0.00252948808863025
FBgn0000286	0.0171254834053233	0.239254587008982	-0.149432100125264	0.0383991403274014
FBgn0000289	0.0344664950222473	0.401239334272325	0.0207987123861972	0.369225354525625
FBgn0000299	0.0592645374183229	0.0106737448531532	0.0794553361441674	0.00527606768878784
FBgn0000307	-0.0170570503214752	0.387403282848877	-0.0241443071332393	0.160782803762363
FBgn0000308	-0.16507432370208	0.00137320383410497	-0.117988852027744	0.00154314413909809
FBgn0000316	-0.237671651877119	0.801581729697034	0.116333609996276	0.0174916069056918
FBgn0000317	0.185015765877646	0.000618972919447741	-0.10956086549784	0.000172180813297606
FBgn0000318	-0.103094409152305	0.042437308593608	-0.0247627039871646	0.0617517203237159
FBgn0000319	-0.457762080188961	0.635439729064618	-0.0133862544744623	0.232858694931485
FBgn0000320	0.211017930468178	0.00122162049122621	-0.0232092329103706	0.676012215067198
FBgn0000326	0.0282645581696316	0.542007107305617	-0.0999431175280526	0.0375593082522623
FBgn0000330	-205666002668313	0.876204529213036	0.0978918226313065	0.0428715406264695
FBgn0000339	-0.0790110352411672	0.141435425511567	-0.0337973795832907	0.137545470852201
FBgn0000346	-0.537184803469894	0.58479914935931	0.139656832272229	0.00296621496230657
FBgn0000352	-0.282192580167008	0.00735766750458874	-0.110574554885982	0.0414865397441491
FBgn0000355	-0.351318744738206	0.000910300062670422	0.0983982929529685	0.057196689839044
FBgn0000370	0.00722604509173951	0.668380193349736	0.0704684676684306	0.000862199016826278
FBgn0000376	-0.290981910454335	0.758108956932667	0.0802835844662223	0.010084724449365
FBgn0000377	-0.339550740836111	0.721967541404249	-0.0648725525139315	0.253881878619021
FBgn0000382	-0.436214759974816	0.649646011995208	-0.00425935333959486	0.830828863921054
FBgn0000384	0.0297788753556112	0.754910741436224	-0.0158415985887461	0.581149567111618
FBgn0000394	-0.517943091505642	0.59516534015529	0.354319230246273	9.06678092846693e-06
FBgn0000395	-0.0961438605529024	0.0555245192156661	0.021277398447285	0.791227542429422
FBgn0000404	0.0274931405801988	0.192495997746392	-0.0591367364217441	6.37606898152622e-05
FBgn0000405	-0.0395540062646695	0.122785079958743	0.0180087198572414	0.353341931602274
FBgn0000406	-0.0791391634028219	7.5581064414174e-06	-0.205421395499763	0.000210089050303313
FBgn0000412	0.0108798672158772	0.44357639453817	-0.0349126033332158	0.00328003499347253
FBgn0000414	0.233645829635992	0.00148741641505705	0.111363917413767	0.00363700973527955
FBgn0000416	0.0151664774094999	0.0734481732690103	0.0782327035323654	0.000322442204047518
FBgn0000422	-0.103711909562562	0.000376948678748103	-0.132701172568534	0.0222065665170114
FBgn0000447	-0.000126175004899044	0.995275419535088	0.0315537029703166	0.0951252645107087
FBgn0000454	0.00757641769594065	0.755750226417618	0.0402222154903707	0.0395529057988556
FBgn0000455	-0.119114286277496	0.0271699663098312	-0.111617304207777	0.0493437743535686
FBgn0000459	0.059852361186237	0.9489402863068	0.0962280320937885	0.510920801326809
FBgn0000463	0.162272836227184	0.0439448373475346	0.0647681996562087	0.0354022575994852
FBgn0000464	0.212991179850191	0.127484595625508	0.0561945583436421	0.718671496796459
FBgn0000473	-0.417208337811969	4.04713276745908e-06	-0.312574596631214	0.000283910654750761
FBgn0000477	-0.195837759212181	0.000340720133419087	-0.0369841842795228	0.461039242397155
FBgn0000479	-0.503399272624566	0.5988486704191	-0.0220502677521133	0.38769702004957
FBgn0000482	-0.433353489220064	0.653924824066096	-0.0336300707455492	0.392342567478313
FBgn0000489	-0.747341238700057	1.60266045772266e-07	-0.399472476419237	0.00556102469930999
FBgn0000490	0.147474825463787	0.000508322343771868	-0.0717439048588413	0.384226518800932
FBgn0000492	0.0484356170995946	0.545956563223026	-0.0241807981972146	0.816497967145383
FBgn0000499	-1034496639358435	0.440918022741091	0.0216735352319917	0.257623026389181
FBgn0000504	0.0715919007210697	0.10033729143751	-0.0528757520479478	0.673117622384058
FBgn0000520	-0.179971379449001	0.849062384928656	-0.0391432967951661	0.342135686841928
FBgn0000524	-814766513393868	0.525034377083553	0.0210686003711535	0.253987214336401
FBgn0000533	0.0597879183789733	0.62227382053642	-0.0566600335654914	0.170282960586357
FBgn0000536	-0.505051151191043	0.605098870109522	-0.063466177567171	0.052975852237118
FBgn0000541	0.0261642832018277	0.560604187922945	0.111961813396768	0.0629627001861186
FBgn0000542	-2.54245178297367	0.183360158184389	-1.38195595948914	2.57589869979354e-06
FBgn0000543	-0.0713107675326606	0.147752549548424	0.0276080827100485	0.178614765652813
FBgn0000546	0.0947079515416188	0.05221668725109	0.0211159280837666	0.468868399681682
FBgn0000547	-0.120019980579539	0.0026650621025628	-0.239953386279984	4.24063011773017e-05
FBgn0000557	-0.0441497846129298	0.16931485651955	0.0024559979598704	0.95449545183183
FBgn0000559	-0.885712104768661	0.000520251077880299	0.190538529896235	0.0217142017742322
FBgn0000562	0.0741406271698079	0.00084621035065096	0.0948817766704301	0.0116614961600937
FBgn0000565	0.192150963071901	0.00326084891820786	0.201781266826383	0.0127304727764876
FBgn0000566	0.465004664433595	5.15952436850568e-05	-0.092322430495357	0.0395492358967042
FBgn0000567	-0.0142737222124534	0.687728042264465	-0.0896587667855218	0.059031271136971
FBgn0000568	-0.0575991838092413	0.0371970522528929	-0.0527155209944263	0.0111443027881692
FBgn0000575	0.0369594185248646	0.216333259138282	-0.0395721658279392	0.0514293590827118
FBgn0000578	0.00172443567477936	0.948863931432018	-0.0640969288340441	0.051848075986625
FBgn0000579	-0.103009156180171	9.45819082289176e-05	-0.00914641976508292	0.688724118327275
FBgn0000581	0.0357288987332573	0.0967613044039596	-0.0491060301185178	0.0358500623288267
FBgn0000588	-0.263030043453467	0.0273962115180758	0.0193548903951796	0.148165213570646
FBgn0000592	0.0637683306938305	0.0198035082685159	0.249577311457285	7.20957101989319e-05
FBgn0000611	-0.5703629244722	0.563318787707133	-0.0451941349513364	0.15515957165965
FBgn0000615	0.0643793403874938	9.44662792120008e-05	0.185085612424811	0.0040925043624238
FBgn0000617	-0.33610398031064	0.724442518729462	-0.0570714005703702	0.00273854137805929
FBgn0000629	-0.167021489607833	0.00356519637015107	0.117783035656249	0.366263631182747
FBgn0000633	0.0797067426107426	0.152587833495729	-0.0136056520557787	0.814464676626112
FBgn0000635	-0.669469768427874	0.503859774670239	-0.0338849015204183	0.546486293328574
FBgn0000636	-1.48633062643388e-16	0.999999999999996	-0.13488998593486	0.0149712038186331
FBgn0000659	-0.147969490948269	0.00493999981629933	-0.170278798930772	0.0371276822565835
FBgn0000662	0.0500344856459484	0.37230220075874	-0.0373194277552396	0.0127140933534669
FBgn0000667	-1.05129918221191	0.345085268390374	-0.0894215488241832	0.00279244988591343
FBgn0000709	-0.392879989947762	0.6826243036972	0.111509763934422	0.000780379932581266
FBgn0000711	-0.476042138339302	0.622960595696764	0.162663233112831	0.0216994293625377
FBgn0000715	0.260313916329219	0.00051127649039135	0.161151875264396	0.454388213430505
FBgn0000719	-0.308769630552374	0.743158933836828	0.0180871184911437	0.400249877762955
FBgn0000721	0.000761324741759565	0.962344603169582	-0.0844965208692031	0.0500118074398666
FBgn0000723	0.167950680937844	0.0108919961430313	-0.0961579967266645	0.00739303779544591
FBgn0000810	-0.551072504202142	0.574520256868023	-0.270442785032693	0.000176177408872145
FBgn0000964	0.0863846141988206	0.294688835446092	-0.046598572081668	0.163015222445549
FBgn0000996	-0.279451573315223	0.0708241002341813	-0.0789816472539414	0.021844010049003
FBgn0001078	0.0824436692110746	0.264541654719867	-0.0525965258188883	0.210281961697873
FBgn0001079	-0.649209477528074	0.518615482320819	-0.150889911617254	0.00108316434505122
FBgn0001083	-0.522626684265124	0.589869467367796	0.234072621841239	0.25437369340358
FBgn0001084	0.227513550985322	0.0790758885612775	0.0832752674409536	0.0350234914959796
FBgn0001085	-0.0317486983145805	0.500188046807363	-0.687267954646083	1.26757045964756e-07
FBgn0001086	-0.216610630272587	0.00762687425176945	0.0895863655204202	0.0258626949030573
FBgn0001087	-0.359872388709223	0.704724357390205	0.0401311247330509	0.0395497026840696
FBgn0001089	-0.0269893899104247	0.468116670733677	-0.106575582635994	0.135049436164026
FBgn0001090	-0.37939883435152	0.678250791268244	-0.00869914540828983	0.792264272230654
FBgn0001091	-0.00669010690611401	0.283823233190422	-0.0392528704730172	0.00308689933099447
FBgn0001092	-0.351941897854597	0.713056985676204	0.397078798794237	0.000968107047291904
FBgn0001098	0.172552490766714	0.000121639761316627	0.114857090437615	0.00209790607693915
FBgn0001104	0.0424780450235875	0.229006396693236	0.00300762503524779	0.681387177840249
FBgn0001105	-33813981247920.9	0.979911558468909	-0.0443126224565144	0.00379473351974696
FBgn0001108	-0.243253278058538	3.39531205548944e-05	0.112127247191414	0.0803915576868811
FBgn0001112	0.0156451394104081	0.613652536547846	0.028491955794306	0.840101499943819
FBgn0001114	-0.0346536758243638	0.0944798526509734	-0.0146711036829653	0.207171373132128
FBgn0001122	-7.79724836939746e-17	0.999999999999992	0.156020198266643	0.0273195590690338
FBgn0001123	0.082213318467175	0.25365457425406	-0.0766013935868459	0.623135699481161
FBgn0001124	0.166842476154876	1.36155707448812e-05	0.193109059762119	0.00756606134724441
FBgn0001125	0.171274485490042	1.52396232255072e-06	0.11105097989145	0.000698293384488202
FBgn0001128	0.0527571971910046	0.01876243543754	0.22190336926191	0.00663079287003749
FBgn0001133	0.00829880281469541	0.850768058063858	0.512513150534061	0.019861843734972
FBgn0001137	0.0542628585593668	0.139175996288316	0.152468593644273	0.0940984441410493
FBgn0001139	0.0363962667111271	0.181526561301629	0.0524539987029271	0.063412082735322
FBgn0001142	0.704804265102158	1.38214812603408e-07	0.508946232766155	1.43744237142372e-08
FBgn0001145	-0.53510857915384	0.585168577418653	-0.0721833467362577	0.00751275284276625
FBgn0001149	0.0465961255071411	0.00946311018087998	-0.0956268785436568	0.00594885595562651
FBgn0001168	0.00804964642444018	0.613266868504004	-0.0182892099833137	0.754159918838049
FBgn0001169	0.049828387262063	0.132461840906936	-0.107696674982615	0.0110796470378262
FBgn0001179	-0.0106667678041953	0.831249115615437	0.0275446920449748	0.221111775878703
FBgn0001180	3.15252360897529e-16	0.999999999999998	0.139538599620414	0.0181629152790908
FBgn0001185	-0.0846275856343536	0.255885865114681	-0.211413860560964	0.000237058069383156
FBgn0001186	-0.659269463236953	0.512729738768682	-0.0747368395605535	0.00866694598315059
FBgn0001187	-0.0519645370778037	0.00324156776101246	-0.0682405321464386	0.0326278528462672
FBgn0001189	-0.446350492061303	0.644852231512624	-0.0101523714640178	0.848012404109493
FBgn0001197	0.151017517995222	0.0267399541933181	0.0786703864506139	0.000523443232545655
FBgn0001202	-0.123259167381971	0.000600921105244997	0.135782874168834	0.0613014926358505
FBgn0001206	-0.262822035132386	0.777487765065809	-0.143518991252871	0.00289148544295815
FBgn0001208	-0.190043602887865	5.77432467420571e-05	-0.12063671223145	0.0101762239755716
FBgn0001215	-0.0545761012364761	0.183825768858097	0.159358656849805	0.0435719088259591
FBgn0001216	0.108939435837205	0.000350189989116862	0.0887816022704611	0.073886410121906
FBgn0001218	-0.464269684848729	0.630417663968271	-0.0967215803166092	0.0077591665283869
FBgn0001220	0.0407377244212323	0.00228329587622945	-0.0563694064447999	0.00333095989757578
FBgn0001222	0.0813654077302188	0.0286346958560091	0.153335291175284	0.000515698242792855
FBgn0001224	-0.0336955379469471	0.437791454102154	1.68483001814066	5.27505814721007e-07
FBgn0001225	0.0128297014624708	0.336671799348721	-0.200981017174571	0.0370434101816146
FBgn0001226	0.0504016313770689	0.18728952918046	0.0110232541293708	0.440222591056432
FBgn0001230	-0.0629801160619543	0.0564511853503206	-0.271718221462755	0.00860028731304135
FBgn0001233	-0.0141249805725613	0.297784848991797	-0.0906070469722496	3.86031357427475e-06
FBgn0001234	-0.0791819788114524	0.057194784910892	-0.0521781560315684	0.122717890911062
FBgn0001235	-0.0523679855173162	0.0231931931677896	-0.0569816305379338	0.315933983463511
FBgn0001247	0.0527633292518742	0.0266741971970963	0.0762812314566507	0.0303238007491148
FBgn0001248	0.00375458721026501	0.75572957416564	0.0364858061165034	0.0450321427225324
FBgn0001250	-0.480804271518825	0.620345106589662	0.105884762065639	0.0844252890954847
FBgn0001257	0.00845488601451694	0.851117734914416	0.0951617861651935	0.109646661681836
FBgn0001258	0.114179183117536	0.0278238567829712	0.296947525897567	0.00570908027149278
FBgn0001263	0.0130241007472894	0.212953324342721	0.0512417466672368	0.403699968757919
FBgn0001280	-0.0187081745661823	0.0923803157745367	0.0356220459159911	0.14529728608379
FBgn0001285	5.64516417216671	3.07036408078761e-07	5.35852667697482	2.60036454108851e-06
FBgn0001291	-0.139963937640179	0.000403213592053373	0.218219971207054	0.00186240329355084
FBgn0001296	-0.0467644964810363	0.483368684178766	-0.0187826220693725	0.487319320638928
FBgn0001297	0.0940468486536102	8.21097565073835e-06	0.0883987521006805	0.0078058275530385
FBgn0001301	-0.102373904218498	0.0260525083317483	-0.0971220830022174	0.0130650926071936
FBgn0001308	-0.00428674150136228	0.671940583440618	0.0146638463105141	0.494402285377895
FBgn0001316	0.109121332425953	0.00131066592898182	0.00778460595611768	0.784101686325618
FBgn0001324	0.0254043950321586	0.674223304542516	0.0867509264086546	0.0388213253520428
FBgn0001330	-0.307921953798073	0.743998771881091	0.0282209596030571	0.196914890909519
FBgn0001341	-0.316303963182039	0.741121017872188	-0.00935339829844735	0.849901152680746
FBgn0001404	-0.355520917340163	0.708597549662934	0.0797777719189073	0.0122405447957843
FBgn0001491	-0.416869365705512	0.664398468029907	0.0320463389952595	0.121171984775742
FBgn0001565	-0.201616298961547	0.829549097961812	0.0275780002452105	0.10579705525183
FBgn0001612	-0.266672896362437	0.777906865219949	-0.085071512171803	0.000527314103458613
FBgn0001624	-0.651225622378331	0.516874574041237	0.00193374443241184	0.925669605313057
FBgn0001941	0.0623038833361547	0.0382955563119203	-0.144404738123042	0.0177345974204537
FBgn0001942	-0.0349141137450617	0.00116977909100924	-0.0011296295837285	0.92063155748121
FBgn0001961	0.0536660933876893	0.0908000302220495	0.104791363678888	0.00937370102356446
FBgn0001965	0.0498478057275674	0.374463658163002	0.118747411683446	0.00284240489191531
FBgn0001977	0.000405597247498994	0.9921587101414	-0.213461797529678	0.000296497443253386
FBgn0001978	-0.139789582337017	0.00340403755161126	-0.148488062056884	0.000233236880838346
FBgn0001986	-0.00906278561672013	0.856267775609446	-0.116395920997032	0.0005021361851124
FBgn0001987	-0.00426137008496808	0.878686258900205	0.722833163419221	2.03254052281336e-05
FBgn0001989	0.0539804669238286	0.0109541308185807	-0.00802872574953879	0.733478468791293
FBgn0001990	0.145836823459547	0.0763373101019804	-0.0926202477824684	0.00797669766582024
FBgn0001991	0.00333103448109923	0.868141046532102	-0.0732188128186358	0.0986030172761981
FBgn0001994	0.0526329075768573	0.21438313591449	0.0338483986117571	0.089114654468992
FBgn0001995	-0.0670615332688217	0.071377894862773	-0.395558078325937	0.00156047591122452
FBgn0002021	-0.00425532557013836	0.924081579442395	0.101731892917973	0.0183009595849637
FBgn0002022	0.148139266991112	0.000184060682731244	0.0619481779633145	0.0635873776460004
FBgn0002023	0.0449621402613955	0.326970943563084	-0.0259754864032607	0.794063122790982
FBgn0002031	-0.0444937615544648	0.0182449831214203	0.0685241780677748	0.225906114981502
FBgn0002036	-0.00490544396769118	0.575218360487956	0.0225175076794421	0.6006173655885
FBgn0002044	0.0305756302027934	0.533742916000002	0.0379938253424001	0.327964839382935
FBgn0002069	-0.0993724738132039	0.0201194733039585	-0.332088708668814	0.00135207991073721
FBgn0002121	0.0954747572521	0.00214873731930629	-0.0166843299585544	0.272289318237559
FBgn0002174	0.143634540274902	0.00107589896867007	0.114469360412707	0.0017886792358763
FBgn0002183	0.0316159578882888	0.125262486076699	0.0892127858335155	0.00214361919689782
FBgn0002283	0.12471656485124	0.0553048239458589	0.314626707695219	0.00286206519366863
FBgn0002284	0.274990599374638	0.00753214304115059	0.022049257417035	0.436867830315028
FBgn0002354	-0.0137416278522963	0.544225212340937	0.0319863948203952	0.0985030118750541
FBgn0002413	-0.0255842969931955	0.290318747669471	-0.0288652976290202	0.16954693329696
FBgn0002431	0.024313417742878	0.509614320455098	0.0293989748547818	0.583528477239808
FBgn0002441	-0.113671666579777	0.0128554101541892	-0.070805558392544	0.026979396375086
FBgn0002466	-0.00893306188547541	0.862404945293891	-0.0915151088357732	0.0107922688596624
FBgn0002524	-0.0623776323682321	0.15646771351014	0.118862057594749	0.190620180579646
FBgn0002525	0.043887447361911	0.153652261369261	0.146911941625302	0.000385434106679808
FBgn0002526	0.151001690805116	0.017167762238072	-0.0253653805919911	0.256172826888498
FBgn0002542	-0.0784716154414953	0.439524999579258	-0.0718285275123761	0.0434476954387507
FBgn0002552	-0.109336664037465	0.4258793060544	-0.100150337005428	0.109909959756374
FBgn0002563	1.0253326756798	0.000345024266735269	1.35178230881475	1.1832137614374e-05
FBgn0002565	-0.149774305227459	0.00137365194474911	-0.0730251350148899	0.0210493253567147
FBgn0002566	0.0256983838861521	0.605300467225529	0.0126040052960565	0.56243785935598
FBgn0002567	-0.154811032618654	0.0043813023779817	-0.0659694648594705	0.0142020442295819
FBgn0002569	-0.43050247018162	0.000150136091754874	-0.472042004569306	0.000455180955238891
FBgn0002570	-0.287590318389305	8.35454272277833e-07	-0.369557331319643	8.52207120283633e-05
FBgn0002571	-0.546527684450086	5.76728305910433e-06	-0.515034290959563	2.67831547825192e-05
FBgn0002578	0.116123284238019	0.0431336256436855	0.00100857295488477	0.993859466404052
FBgn0002579	-0.307521294150838	0.745734269655043	-0.0122214100204256	0.0206600631787582
FBgn0002590	-186357128029348	0.887631344134989	0.0467588970545223	0.0134552444709981
FBgn0002593	0.0813372699403342	0.000167155251172137	-0.12728972484867	0.00312941968948843
FBgn0002622	-0.0267010849853583	0.00314661179490867	0.0326445572595039	0.0448783382393715
FBgn0002626	0.85401380235264	0.000922919608628851	0.728034439560384	1.88002350134481e-06
FBgn0002638	-0.302004989869857	7.88112141510003e-05	-0.0421604477152149	0.00513758307236941
FBgn0002641	0.35119778678719	0.712970386641375	0.219360203922938	0.00116599095977778
FBgn0002643	-0.190380842172106	0.000721782875686854	-0.111316028774544	0.0111647581946559
FBgn0002645	0.0434546292462857	0.224218550102613	0.108532681766028	0.00871971640495173
FBgn0002673	-0.104460607139507	0.0065519460610477	0.0269295895904135	0.02284023653136
FBgn0002707	-0.445012405196342	0.644486675196606	0.0726724091013102	0.0272451960730673
FBgn0002715	0.0557073381908965	0.0514538206107971	-0.0394920897125351	0.0710965709435823
FBgn0002719	-0.138595877490518	1.81614408638176e-05	-0.140767074203835	0.000334138035467253
FBgn0002723	-0.495506175232477	0.610251712915733	0.118662156592124	0.00690124165652451
FBgn0002733	0.0291991546922623	0.775118766390405	0.28642500126173	0.069435604744404
FBgn0002736	-0.000641642627083081	0.988205613304986	0.175485650333423	0.000260918403133575
FBgn0002772	0.0106063771992732	0.436816961414726	0.0340708757906617	0.0799942931195461
FBgn0002773	0.163491987295432	1.17007122198951e-06	0.189557220887051	0.000177379688792626
FBgn0002774	0.0918638140578145	0.0457428060284213	-0.0415629034821009	0.424210844239529
FBgn0002775	-0.145914966505029	0.00785549379298084	-0.047597408448753	0.12622514465325
FBgn0002778	0.171079741927707	0.0036018585908123	-0.157085450042511	0.000809062926018584
FBgn0002780	-0.0481085783200307	0.26684771791331	0.0758356390880882	0.031885989405611
FBgn0002781	0.0883894155171682	0.0428128515756667	-0.0196782961557989	0.120688249128113
FBgn0002783	-0.0770846963854514	0.135767724570444	-0.0464862198627408	0.180020724101691
FBgn0002787	0.019328372418243	0.393322190809621	-0.0400023816209148	0.00798395425244518
FBgn0002789	0.0244107387252285	0.111792250988115	-0.0691665941912085	0.0318734663885791
FBgn0002791	-0.228937869795189	0.0020526982758225	-0.0623473136681612	0.127615546124581
FBgn0002869	0.197767333820835	0.0200873082633055	0.0356845373747232	0.244639409235155
FBgn0002872	-0.0688740290125114	0.241571542831222	0.228307385541941	0.000155432880981792
FBgn0002873	-137194696944975	0.906914219315387	0.0344514232506022	0.26275411292989
FBgn0002878	-0.372073024049678	0.698957697044283	-0.0222733816353215	0.153615174746502
FBgn0002887	-0.493365242377447	5.42754473460835e-05	-0.178176334571709	0.00162622450369291
FBgn0002891	0.0435408082832882	0.661663455286919	0.0992859729398238	0.0443096004271877
FBgn0002899	-1.40517332271567	4.75797810592535e-07	-0.0537819848462438	8.46459887555049e-05
FBgn0002901	0.105655675046037	0.0261727014703664	-0.0157033919284491	0.584573428439686
FBgn0002905	-0.0364339022461021	0.631293475541798	-0.0643524919304491	0.350945205605439
FBgn0002906	1.15822678253647	1.93231799210052e-06	-0.0227989149648061	0.295193234592526
FBgn0002914	-0.484030234156711	0.617381401204166	-0.0366679237577715	0.31581575692851
FBgn0002917	-910884299634347	0.482687494128455	-0.0843591261234381	0.392368469940867
FBgn0002921	-0.0270402913104961	0.000360013395805692	-0.1084846580774	0.000855616007601413
FBgn0002924	0.124648143586373	0.0297866717837553	0.0896895850379124	0.000404860890594011
FBgn0002930	-0.179840165942569	0.00247545461901725	-0.11504113336855	0.0959829083987862
FBgn0002937	0.0844577258826528	0.000747111290591271	0.0659112049495437	0.47879361995382
FBgn0002938	0.0374422063356872	0.00351518241032354	0.0106467148704059	0.430114892176777
FBgn0002939	-0.615867363516604	0.00100762988297892	-0.600297026596382	0.000843184794723918
FBgn0002940	0.0958890455851044	2.59486675555154e-06	0.103144153058853	0.000110616623749808
FBgn0002945	0.279920067116289	0.01262535916514	-0.0323353806429366	0.725325880239667
FBgn0002948	-0.182321556792855	0.845320475058414	-0.191248813250223	0.00508562180272114
FBgn0002973	-0.0161471824506901	0.173615720932051	0.034260658895026	0.00236472033508266
FBgn0002989	0.146510325293294	0.042886541721454	0.168210665395557	0.002585271892617
FBgn0003008	0.0281291677218362	0.676548444888769	0.0531838199123767	0.0558941817055695
FBgn0003016	-0.0345044844669425	0.327450382658686	-0.0930352430411669	0.026209356340114
FBgn0003028	-1026862064058629	0.440264307658021	-0.0281104937188487	0.0689570221474675
FBgn0003041	-0.0257424511175745	0.101555848196433	-0.0878540827731408	0.0688399823948896
