geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0000406	-0.149768879647348	0.000203572321132728	-0.0282771792115979	0.0704644383015629
FBgn0000411	0.153065508653618	0.00178297516933641	0.0133035662784589	0.555369549222329
FBgn0000412	-0.0379362005182178	0.194160125789119	-0.0149929522416585	0.571298555139557
FBgn0000414	0.203626443125863	8.05152652385468e-05	0.00974843414135499	0.475739146940474
FBgn0000416	0.0562189369935452	0.000408660652979606	-0.000508908066449888	0.926447372528008
FBgn0000422	-0.0587924650051846	0.00742441120366804	-0.0731919193648133	0.00336075773387682
FBgn0000439	-0.0581375635347823	0.493030100865435	0.0276783560500737	0.737904355111534
FBgn0000447	0.00436755754917634	0.878031194240426	-0.0222533578562515	0.45158745749866
FBgn0000448	-0.0417531599209453	0.0456090057083329	-0.0301923375198693	0.106850878340678
FBgn0000454	-0.0274329521344384	0.300870487402976	-0.0144111641072779	0.566683076011436
FBgn0000455	-0.248230218160543	0.000129949132313404	0.0664636773375447	0.0176257817929693
FBgn0000459	2.44911157559728	8.89998608596111e-06	-2.24177748579335	1.26581984551838e-05
FBgn0000463	0.119636731790798	0.158997286428418	-0.0244544210487274	0.741714071163617
FBgn0000464	0.0299614621096476	0.448116849474665	-0.0416575018728388	0.307641018439968
FBgn0000473	-0.298762402481398	1.48179558358885e-05	0.0821669099387267	0.00228922897632478
FBgn0000477	-0.0643738465760154	0.0637063933156879	0.0917472772385416	0.0222416166045019
FBgn0000479	2.04466274892836	2.77434511860529e-07	-2.08094887043203	2.5859677628947e-07
FBgn0000482	2.91001580576335	5.83274491345442e-05	-2.90291998278188	5.88938573212913e-05
FBgn0000489	-0.348151506781242	1.24068487180834e-06	0.043253615758624	0.00433533583910276
FBgn0000490	-0.0654176058674767	0.206704102584903	0.0512830949325721	0.303365523554707
FBgn0000492	0.0699555710056984	0.0336249996065932	0.0194800495954378	0.426277451713991
FBgn0000499	3.11277794429297	4.85030755900921e-05	-3.05683278819849	5.21160543707245e-05
FBgn0000504	0.0120345126924404	0.772739084875417	-0.0412100018263718	0.349653983955446
FBgn0000520	3.06860021008074	0.00147137930444815	-3.04397516277535	0.00151701922541209
FBgn0000524	1.48258110373466	0.000164121457896557	-1.68444725660158	9.92705009927362e-05
FBgn0000527	0.0729547247026344	0.0379204056734689	0.0135313042318338	0.6014897219211
FBgn0000529	-0.0288931329967711	0.869601165349163	-0.145909591382959	0.426819519327637
FBgn0000533	0.0548146824659891	0.518273686544684	-0.0127434685453023	0.877321505755304
FBgn0000535	2.48892160317309	1.02995969765949e-05	-2.76311381463779	6.79180765603703e-06
FBgn0000536	2.71521076664052	1.23007442546684e-05	-2.72460616218094	1.21327475419966e-05
FBgn0000541	0.0302682673087475	0.699571671135031	0.0547022926460295	0.495152352072427
FBgn0000542	1.52721666395919	0.0166527708194301	-3.93343211153734	0.000519751794260553
FBgn0000543	-0.0318534831065572	0.340254834184321	-0.0417234600453305	0.229489970913754
FBgn0000546	0.00172425385461453	0.963787068431514	-0.0037854019563548	0.920645836719336
FBgn0000547	-0.107471373391853	0.000824404907497732	-0.00237047609649423	0.851443384886464
FBgn0000557	-0.110670175120074	0.0090021229701225	0.0256351443871742	0.333403233954121
FBgn0000559	-0.926239997793034	0.00288223180231193	0.12907548512173	0.415959017842867
FBgn0000562	0.0886409271646538	0.00493448238693497	-0.0369895307141893	0.0790002103245076
FBgn0000565	0.436939875616428	0.000166778520638237	0.0895271808220316	0.0489615277249481
FBgn0000566	0.572777471243615	5.2122929473228e-07	0.0744145058963961	0.00163760818426523
FBgn0000567	-0.0326068855993484	0.318915110070552	0.0130343953568555	0.672954353667236
FBgn0000568	-0.0337286789934808	0.00990148679912814	0.0324388317536621	0.0113279661369422
FBgn0000575	0.041424663315032	0.144726677919375	0.00323021744835487	0.894643343026865
FBgn0000576	0.0704388470954611	0.432595565198786	0.0447964164821235	0.608882339472298
FBgn0000577	0.362779764339753	0.044853928402332	0.0246668382611027	0.854119233956872
FBgn0000578	0.160324523544587	0.00828031531936814	-0.0199614888214755	0.577773987589855
FBgn0000579	-0.0518776338126818	0.000840831986717525	-0.00362283593250521	0.563428756733172
FBgn0000581	-0.0426071695253152	0.211280223264935	-0.00871587746930974	0.776189004908161
FBgn0000588	-0.0400963970881886	0.534570890533177	-0.0747583787891066	0.274419456146956
FBgn0000592	0.322631711328904	0.000303171168345238	-0.0979710868637011	0.0236104739621893
FBgn0000611	2.5557118436965	1.93649664323083e-05	-2.61921558162049	1.75641966166701e-05
FBgn0000617	1.95999349319253	0.00136180942318694	-2.04032211938124	0.0011686615314172
FBgn0000625	-0.0081009872881402	0.907775530032815	0.0944856014869609	0.223616856809018
FBgn0000629	-0.0638274280764323	0.139495186126669	-0.015605284371009	0.676006487061854
FBgn0000633	-0.0510508951244334	0.112201837532135	-0.0323156591284701	0.268133734492308
FBgn0000635	2.28447149537585	3.19628492537186e-06	-2.32019856557056	3.00436298063026e-06
FBgn0000636	-0.0876433300038079	0.0270189227260646	0.0681386715555346	0.0568995278378711
FBgn0000658	-0.193163588369041	0.0596578935822832	0.121704624386896	0.175921854246535
FBgn0000659	-0.1148839932883	0.0391118280008745	-0.0196714649659134	0.632211104731218
FBgn0000662	0.0252631819375586	0.52858194775302	-0.011329408809453	0.772687600178956
FBgn0000667	2.49460556609178	1.87443492150829e-05	-2.52652996263834	1.78200331501543e-05
FBgn0000709	2.61510661916249	4.60218196809236e-05	-2.59610367203687	4.73713339213112e-05
FBgn0000711	2.78420335656947	9.13815946541738e-06	-2.5632215840855	1.27021125131303e-05
FBgn0000715	0.073065503633457	0.118600261402631	-0.00501204038844125	0.898448354928633
FBgn0000719	2.70027811109738	7.26983412317197e-06	-2.5867254955503	8.62722997875841e-06
FBgn0000721	0.0143716142516237	0.378729200117656	0.0119130115235357	0.458441117026474
FBgn0000723	-0.075790651908066	0.000205824862003028	0.00471758344949808	0.465757526591216
FBgn0000810	2.57175399735969	5.8052914728529e-05	-2.72906024938575	4.58877363625737e-05
FBgn0000964	0.0311857664436109	0.735809247574846	-0.0264798754061979	0.774021307167685
FBgn0000996	0.0439605106907105	0.673200522821157	0.033597723655164	0.745955567356933
FBgn0001075	0.0852871628269152	0.500020990570084	-0.109384714405975	0.395939448469301
FBgn0001078	0.0192873615097173	0.681234620017156	0.0158627006283532	0.734529883947018
FBgn0001079	3.07193638423068	0.00152159903578787	-3.06902517402322	0.00152707541586568
FBgn0001083	2.67622706027625	0.000406909579442783	-2.53234793077082	0.000504343565152712
FBgn0001084	0.232420642335234	0.00458950041291552	0.0274044756135808	0.536240835448207
FBgn0001085	0.0689474155877631	0.367666311275626	-0.00395935522032442	0.956331535942541
FBgn0001087	2.59943363645142	2.94163976061112e-05	-2.52138386358009	3.32006101249102e-05
FBgn0001089	0.24988789378962	0.0190973532233321	-0.0724623076078724	0.332297167038278
FBgn0001090	2.58945235661882	4.81175707602344e-06	-2.44013463429702	6.09752269106529e-06
FBgn0001091	-0.0073998331681052	0.229024364114105	0.00708311019248476	0.24606497754568
FBgn0001092	3.00908396755287	5.64730739736766e-05	-2.88556190960569	6.66625485542856e-05
FBgn0001098	0.0603781360909252	0.0016470145034925	0.0145866117827784	0.142124028657239
FBgn0001104	-0.0851490584081186	0.0138370430956225	0.0459283452548374	0.0868190347109146
FBgn0001105	2.74397633582256	1.92063883733882e-05	-2.6895637005835	2.07983228181684e-05
FBgn0001108	0.0611070280661838	0.00312187841460406	0.00665809618244514	0.526089616916424
FBgn0001112	0.0879519284289825	0.100941297423429	-0.0300937467561592	0.507718792815087
FBgn0001114	-0.00622354999952	0.598407729821411	-0.00548002482998622	0.641407679325701
FBgn0001122	0.0483445699790006	0.0158699765569172	-0.00223368902996664	0.86170294156688
FBgn0001123	-0.1021254197582	0.0370536536046859	-0.0284509673580925	0.439700879135603
FBgn0001124	0.364905575708688	2.77979103141294e-06	0.0457379603321639	0.00865536786592408
FBgn0001125	0.263434117335197	7.61657450241061e-06	-0.0462106113639758	0.00644438862584311
FBgn0001128	0.130802166320499	0.000946866221685216	0.0175796670343774	0.305585202134279
FBgn0001133	-0.0271019714982386	0.327472376156311	-0.00843476277854885	0.746155977449724
FBgn0001134	-0.0785220320375228	0.0187970020710739	-0.0702232292228275	0.026897640942772
FBgn0001137	0.034181871404695	0.625038881417916	-0.0341818714046952	0.625038881417914
FBgn0001138	0.00800017067322066	0.900737865039177	-0.00800017067322084	0.900737865039175
FBgn0001139	0.0356041857486068	0.0255444832291581	-0.0121016909146516	0.303379780774601
FBgn0001142	0.935173544977699	7.50265122962753e-08	-0.0211987777450063	0.0987273589808485
FBgn0001145	2.60692769780894	1.97077736218162e-07	-2.67125237006208	1.78779942639945e-07
FBgn0001149	-0.117795206471123	8.0353740212909e-05	-0.0361549125875556	0.00726825100908417
FBgn0001168	0.0476593645496112	0.313261121141168	-0.0171739244603968	0.699203327270122
FBgn0001169	-0.0255954318537117	0.576746483022461	-0.099022900408529	0.0787279811924877
FBgn0001179	-0.0145500082432205	0.813465478943435	0.0145500082432206	0.813465478943433
FBgn0001180	-0.171984146335057	0.4274853767072	-0.296281863011968	0.203185522691381
FBgn0001185	0.154439851009293	0.0445548911713998	0.116174312930339	0.0953737514467825
FBgn0001186	2.71162677729212	1.45400868905338e-06	-2.74256247603189	1.38960863537873e-06
FBgn0001187	-0.0679353227668674	0.00319024462299363	-0.0102696809170584	0.392887269939168
FBgn0001189	12.7095574458466	0.997712384246856	-12.9430853064665	0.997670351321105
FBgn0001197	-0.012582827019212	0.546295659393598	-0.00554245133688388	0.78624649765673
FBgn0001202	-0.169989532500811	0.00519043838375849	-0.0385763692016341	0.27707540457118
FBgn0001206	13.5464408115076	0.994186606285973	-13.8158651153858	0.99407098704775
FBgn0001208	-0.0933770991569121	0.000112132906983147	-0.00937676171578361	0.204046987599203
FBgn0001215	0.0300426717908919	0.353427674316801	-0.0167925699528152	0.589178646694002
FBgn0001216	0.136283819754027	0.0137775472426145	0.00666100547615766	0.847641483940773
FBgn0001218	2.43045640951451	2.24546333690441e-06	-2.46550000041709	2.12073920583961e-06
FBgn0001220	0.0403224560929262	0.00426980578937564	-0.0295950121653823	0.0127386922686559
FBgn0001222	0.0892982036552902	0.00112681988770887	-0.0113002859828862	0.350486982778962
FBgn0001224	0.0372460689046763	0.520126095808228	0.00438890374690108	0.937851496510293
FBgn0001225	-0.984271190463741	0.000164254308955484	-0.0291502941859991	0.705621531936093
FBgn0001226	-0.0289251685034043	0.901046849304281	-0.185085899247533	0.444537825754136
FBgn0001227	-0.0742002560654321	0.531669641138353	-0.145659220047577	0.250619995451165
FBgn0001229	0.140164955107086	0.010405535958702	-0.0853567186120911	0.0502404467204
FBgn0001230	-0.358981010512664	0.00151808946522621	0.0268930881183259	0.594182587470145
FBgn0001233	0.0115597298957693	0.665417114394284	0.00360618536816423	0.891431975268498
FBgn0001234	-0.0272505523947304	0.181464932363309	-0.0246212783121097	0.218120829312771
FBgn0001235	-0.0607196380228651	0.00536742589441342	-0.0107092174482037	0.387829112556522
FBgn0001247	0.008633611012397	0.616242667306235	-0.0239010831431851	0.207500891897919
FBgn0001248	-0.0144211435621546	0.282842236379707	0.0264085506397188	0.0857076665560075
FBgn0001250	2.65561411021101	2.46654493398691e-05	-2.61047518045973	2.64037793845358e-05
FBgn0001257	0.144431686413257	0.0120017804095948	0.0571582892465747	0.159056354949462
FBgn0001258	0.0356827459908073	0.488370912485418	-0.0613911027010142	0.259913558538562
FBgn0001259	0.288395146412587	0.0301497074816519	-0.108701712024902	0.282434438998225
FBgn0001263	0.0450287494821495	0.00282101404990544	-0.00908323504645163	0.257383743594439
FBgn0001269	-0.10471793259199	0.149465114172466	-0.0762799972714564	0.264221318365091
FBgn0001280	0.148507606827478	0.00463187091354923	0.00732799336469912	0.791866562935803
FBgn0001291	-0.0549991898578564	0.498315760910811	0.00737114086860168	0.925390040878469
FBgn0001296	-0.0409267412140252	0.169742958588035	-0.0150706613603558	0.571296971127922
FBgn0001297	0.108927786967212	0.00327642148608471	-0.00358530573710839	0.846257454506142
FBgn0001301	-0.0290341160479676	0.359375072496568	-0.0375448057158764	0.252002768236741
FBgn0001308	0.00895161599994463	0.61514346890104	0.00104412128946953	0.952422643643149
FBgn0001316	0.039086877427892	0.0584888547917609	0.0104424761308709	0.52176463551844
FBgn0001319	0.0179792485441708	0.452083691285778	0.0239316470714661	0.330095356719102
FBgn0001323	0.107245186042061	0.204901436546006	-0.0515032030338261	0.507789284874909
FBgn0001324	0.0580020673583524	0.384983275918266	0.010069569609278	0.873864281045241
FBgn0001325	-0.0349760906585225	0.720401740474814	-0.0772358999484052	0.444031242183394
FBgn0001330	2.32141116292858	0.000807682692859189	-2.38961941295511	0.000722463184997701
FBgn0001341	12.881816640628	0.997773942483429	-12.8242927964899	0.997783882922912
FBgn0001404	2.45954827557986	9.61064815505792e-06	-2.40280252334192	1.05469473034431e-05
FBgn0001491	2.42166493373853	0.000560753977180308	-2.38235611097684	0.000597414356529168
FBgn0001565	2.75041224931694	2.58626020395253e-06	-2.54493195175167	3.52565260269299e-06
FBgn0001612	2.2741770751748	0.000409496426509233	-2.28494917215671	0.000402036186351983
FBgn0001624	2.56383648286717	8.57288279860527e-07	-2.70576608001103	6.91256099331738e-07
FBgn0001941	0.046632936261892	0.0610748640795856	0.0271743653943602	0.206599175712741
FBgn0001942	-0.0357466698383426	0.0138046569424491	-0.00961518212775694	0.322744464048375
FBgn0001961	0.0505252744733989	0.0548889212520598	0.00711976814476069	0.724298285996419
FBgn0001965	0.100025918074226	0.0808948703349522	0.0160259436614878	0.728664306105665
FBgn0001977	0.0762226283151926	0.205457351261518	-0.043921683526871	0.433228096895833
FBgn0001978	-0.130336834293853	0.0118215440245805	-0.0193345547293589	0.550786018219658
FBgn0001981	1.03216712319231	0.00349997371468496	-0.223507055510519	0.252354842620077
FBgn0001986	0.0979615457881761	0.0183138555125864	-0.00858170211869969	0.752912001117916
FBgn0001987	0.106701743045806	0.00486289768390823	-0.0644465131500235	0.027104488492108
FBgn0001989	0.0640503625245556	0.00805997194843389	-0.0204332590627784	0.193247119832118
FBgn0001990	0.133543231502853	0.147780425469114	0.010626559326725	0.893562895075373
FBgn0001991	-0.0412797828951812	0.0112869868772024	0.0122054818901665	0.259014983064505
FBgn0001992	-0.663187392918695	0.000198588168185499	0.285893161777228	0.00490011994325019
FBgn0001994	0.0895622325953945	0.0207664239558359	0.0249259071641366	0.360882282041165
FBgn0001995	-0.0506461578662419	0.113674100831975	-0.0260114810251406	0.35840891652954
FBgn0002021	-0.0642922570200313	0.237848719637052	0.0403485752674014	0.433306886995463
FBgn0002022	0.200668562770403	0.00601111388630087	-0.00482972827448946	0.904319028634361
FBgn0002023	-0.126481459825463	0.0264515156113894	-0.0607300822626831	0.174579175706964
FBgn0002031	-0.0810133600324905	0.0185683747005586	0.0195788248325107	0.406687930087788
FBgn0002036	0.0595006562697929	0.0939811134270668	0.032040674852303	0.304160637144804
FBgn0002044	0.083649495856483	0.0454460847244573	-0.0819088513786991	0.0482795666056466
FBgn0002069	-0.23392725316782	0.000708744432352354	-0.120472376933777	0.00834010033185515
FBgn0002121	-0.0100172420832976	0.877045534382001	-0.046878835387456	0.483434086445185
FBgn0002174	0.0295368816221497	0.470866326152744	0.0137229856943524	0.730424209273788
FBgn0002183	0.0651004400101012	0.00698441821448879	0.0359721670870774	0.0479317189082454
FBgn0002283	0.371274821069929	0.00783595122342354	0.00400531069980804	0.960081808620265
FBgn0002284	0.090266417465266	0.137433982135507	-0.0549734644241567	0.322098032517472
FBgn0002306	-0.0551720947412093	0.35071614937639	0.0129393311179364	0.816669834773253
FBgn0002354	-0.0749417304958306	0.179035565737605	0.00240773558206231	0.960814527944406
FBgn0002413	-0.0906878083108087	0.00199964473522698	-0.0173267551511045	0.242388031299223
FBgn0002431	-0.0409080392341493	0.623682165983507	0.0764795050190172	0.377223063371138
FBgn0002441	-0.0050193281168948	0.8971892842903	-0.0177458826561175	0.652025523677384
FBgn0002522	-0.0730078452965117	0.616905521825133	0.0548255262133213	0.705081848041163
FBgn0002524	0.00137644029371335	0.975063996911497	-0.0262422416839259	0.560508619347938
FBgn0002525	-0.00772832656196468	0.849478698541398	-0.0803322414363036	0.103198721582318
FBgn0002526	0.0993413095697779	0.133592906465421	0.115040219112882	0.0953016613448495
FBgn0002543	-0.132617281300236	0.0337588562315606	-0.0378094878415694	0.416813160357433
FBgn0002552	-0.0537395802462381	0.728172238524571	0.211963585461133	0.215342331456478
FBgn0002563	1.43778979811492	2.67474739374456e-06	0.0393883246635004	0.349302401287126
FBgn0002565	-0.0988291250417094	0.000539471488595247	0.0218927357457472	0.0887459281748082
FBgn0002566	0.119366561663407	0.0146274093244634	-0.025648943393694	0.426141990237439
FBgn0002567	-0.272650570272273	1.2159812787053e-06	-0.00942296251989836	0.178928898640657
FBgn0002570	-0.654084273262964	0.000529421923402029	0.0868173385928701	0.248957622059061
FBgn0002576	2.58903130163527	0.000170921872668168	-2.5401274946451	0.000184215377157235
FBgn0002579	2.59377518343089	1.17286911767648e-07	-2.67675045498788	1.03412262425717e-07
FBgn0002590	3.07371009325955	3.96512211764208e-06	-3.07627445625534	3.95195311479405e-06
FBgn0002593	0.0824338506377901	1.25553134001207e-07	0.0113421043978577	0.000333486302045761
FBgn0002622	-0.00949538841355391	0.173318905315815	-0.00981355577226734	0.162404503700076
FBgn0002638	-0.201153374307302	0.00325959226287136	0.0406823100190606	0.272118446872011
FBgn0002641	2.76105441515126	9.45259493629121e-06	-2.75136575804751	9.58587975111849e-06
FBgn0002643	-0.138432597299861	0.00281727714761731	-0.0408603386508382	0.125557480082523
FBgn0002645	0.115511591480872	0.030628632605321	0.0223268109888603	0.561045774603653
FBgn0002707	2.63331893147473	0.000233461707880773	-2.9157571534205	0.000156512994833407
FBgn0002715	0.130111586584884	0.124436882599225	-0.321873537157925	0.00865956588299187
FBgn0002719	-0.179262582969898	0.00030404370759475	-0.029754372678039	0.123830405780467
FBgn0002723	3.17174090138207	0.000564759073686232	-3.10865493742731	0.000610405976960989
FBgn0002733	0.0164965295309537	0.903348317926689	0.00947895687230668	0.94433434598786
FBgn0002736	0.0176298054082565	0.757553392676215	0.00535971281644201	0.924782699414373
FBgn0002772	-0.0510488664951066	0.00307534130755062	0.0240875596402503	0.0393162132601315
FBgn0002773	0.118266237255179	0.00639037452781687	-0.0120848624370139	0.621471956334327
FBgn0002774	-0.0214977902197861	0.508546103212348	-0.028712828733937	0.38766781459818
FBgn0002775	0.0505509354307205	0.465601442233592	0.0306269047108155	0.651011319463219
FBgn0002778	0.448198643484127	7.90844773776392e-06	-0.0258949710131332	0.163994322127514
FBgn0002780	0.061228824659732	0.00909513221279987	0.0275807905414994	0.100067140894124
FBgn0002781	0.00298181747485826	0.742882030845358	0.0448965618126233	0.00611241773944399
FBgn0002783	-0.0844245157431507	0.0355369136887417	-0.0394008343691956	0.219113287671294
FBgn0002787	-0.0354576603016595	0.0685843888284672	0.0429511386032466	0.0400228758777761
FBgn0002789	0.024093480781279	0.21616398884969	-0.0219763885484664	0.251752852468638
FBgn0002791	0.0347282390342626	0.434631343414398	-0.0545028946936802	0.245028063050811
FBgn0002872	0.0820574896508092	0.279934014056064	0.0781282115109194	0.300299960959604
FBgn0002878	13.3794345425484	0.996848838405497	-13.526858159491	0.996814117045289
FBgn0002887	-0.13119145099254	0.066293579800086	-0.0768091202191058	0.216124101542343
FBgn0002891	0.0453144993668391	0.583754352043732	-0.0712899857701	0.402095512608446
FBgn0002901	-0.169979968169749	0.0723030656434515	-0.0746697883654244	0.346632797449491
FBgn0002905	0.0961859463236723	0.551109926953545	-0.027193074836721	0.863129285602559
FBgn0002914	2.59607426660766	0.000193727701365547	-2.69565897203709	0.000167105602308494
FBgn0002917	2.64315645769304	7.0329847325636e-05	-2.91274789398575	4.78815952539494e-05
FBgn0002921	0.0349140420297015	0.00102098877634328	-0.00127744909894992	0.769686569325813
