geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0000286	-0.248923624779131	0.0105312614866752	-0.106709109581147	0.123752099777322
FBgn0000289	0.0278273402000812	0.0830577846759842	-0.083668164025261	0.00229913124637247
FBgn0000299	0.0384809441525249	0.38421266104382	0.0322953574198141	0.458604329182813
FBgn0000307	0.0573131811107162	0.324387511182756	-0.0309203697543098	0.577397782439636
FBgn0000308	-0.19636784869119	0.00205862404438163	-0.134726716695904	0.00813844287209546
FBgn0000316	2.74149623212401	0.0347509501560215	-2.62447977373782	0.0395994793718127
FBgn0000317	0.162945247967673	0.125546604166331	-0.0136930075562022	0.878906918536146
FBgn0000318	-0.359848637322723	0.00358995708852692	-0.227697888297328	0.0178648094561267
FBgn0000319	2.60237759072104	6.58935557312076e-06	-2.5543762115052	7.0969166432644e-06
FBgn0000320	0.129432783469384	0.0201722652249014	-0.0858121609934931	0.0683845881567075
FBgn0000326	0.221233280639033	0.00707920104270229	-0.277041752566914	0.00312938961354372
FBgn0000330	2.77726447506171	0.00240347771545878	-2.47892796470341	0.00366230950916836
FBgn0000339	0.0300321203713252	0.200870212291242	-0.0852787261396695	0.0122219141369356
FBgn0000352	-0.485244013838438	0.00197770712813568	0.260421201004509	0.0181286372458127
FBgn0000355	-0.0194516109728239	0.971914282280715	0.203691940341386	0.714872645361987
FBgn0000357	0.205914662002112	0.68564125410155	-0.167598846277535	0.740865170590822
FBgn0000370	0.110935398631865	0.174955485228884	0.0868490095735244	0.266827470128402
FBgn0000376	2.29559197200667	0.00136646214584824	-2.24058534249446	0.00149822936035376
FBgn0000377	12.6631621974506	0.99783584620128	-12.6777609968717	0.997833351252788
FBgn0000382	2.37298313299669	0.00213431739827153	-2.39430590246551	0.0020638529177494
FBgn0000384	-0.00752808685057869	0.94198307108069	-0.0467488000038597	0.655660792071082
FBgn0000404	-0.0126664516231489	0.703309096233992	0.0141055397112161	0.67220310396161
FBgn0000405	0.0297875672241021	0.544250881552551	0.0865162997839198	0.126934263159605
FBgn0000406	-0.192846499173981	0.104375660328522	-0.0392887633308905	0.691640356802045
FBgn0000412	-0.000905384408208056	0.973497856647618	-0.0292294062865612	0.317509576975857
FBgn0000414	0.232618036894437	0.0228964106662412	-0.110515340093536	0.16299223735159
FBgn0000416	0.0333549557482076	0.10367349912098	0.0464210651589488	0.0431402855271021
FBgn0000447	0.014631268142979	0.585641281547869	0.0363135334722698	0.215634865667653
FBgn0000454	0.0497355940519572	0.0697872496157978	-0.0462977387307299	0.0839708959052004
FBgn0000455	-0.0460083970560536	0.586231206003851	0.102163499885782	0.259567312451102
FBgn0000463	0.148372541363736	0.0230188022851762	-0.0753099482550839	0.14274802389486
FBgn0000473	-0.033405840152847	0.454780281524401	-0.166596884484334	0.0145687529319196
FBgn0000479	2.39984064915192	4.9614123066842e-05	-2.47153257760804	4.41514580121542e-05
FBgn0000482	3.23430631194409	0.00913045133381061	-3.03478995113626	0.0113819031831714
FBgn0000489	-1.08278507479708	2.39107651412144e-05	0.332180839212345	0.00238580516227122
FBgn0000499	2.74773095643865	4.52517863471908e-06	-2.64214625066667	5.29054340979378e-06
FBgn0000524	1.34539650194517	1.61995373078311e-05	-1.48781684198694	1.0853577023632e-05
FBgn0000536	2.56325587573866	5.52907880943201e-05	-2.56325587573866	5.52907880943199e-05
FBgn0000543	-0.157036761312987	0.100512966955556	0.303206552809232	0.0147636272503096
FBgn0000547	-0.0854393845755145	0.0917962391152566	-0.0133670365343905	0.747126918751481
FBgn0000562	0.070732754225307	0.312669203830751	0.121911886845509	0.117532134947177
FBgn0000565	0.270520886913061	0.00924590539152472	0.218963077248211	0.0189141505548002
FBgn0000566	-0.0470645391047435	0.482650190991504	-0.26092519698851	0.0127903973197708
FBgn0000568	-0.0696328636737445	0.18664540103082	-0.0955634435947469	0.0942630511489271
FBgn0000575	0.0701870655825076	0.263724925965665	-0.165971853843772	0.0372188974652385
FBgn0000578	-0.00211416805476065	0.97146936257303	0.0779285396187759	0.233378251541685
FBgn0000579	-0.00515598453110121	0.945621015794588	0.183074872227692	0.0615031817435007
FBgn0000581	0.111177159657659	0.0128565359729205	-0.0528415826446955	0.111724149848292
FBgn0000588	-0.292514187853781	0.00024135618266014	0.162547861393755	0.00230897054842498
FBgn0000611	3.21770857513098	0.00150971522056543	-3.04473685270535	0.00186027817047529
FBgn0000615	0.255486499474741	6.35109295785676e-05	0.17505198756203	0.000281253589444203
FBgn0000617	2.59174678318924	0.0118832332420596	-2.37109784707052	0.0160460084601833
FBgn0000629	-0.164624795941466	0.041529337932305	0.274158815943056	0.00787022072968884
FBgn0000636	0.0287781861691655	0.615116905086245	-0.0106142155414947	0.850669202758781
FBgn0000662	-0.00677709457911475	0.950464533073049	-0.146790324805828	0.225443513203328
FBgn0000667	2.48882170754231	0.00572598804075363	-2.63712441748714	0.00464502775645621
FBgn0000709	2.79247370256297	0.00887719312315092	-2.70366940711905	0.00993486651910661
FBgn0000711	2.85163752532086	0.000356544159734622	-2.83759516819782	0.000363469782120858
FBgn0000719	2.47601993084204	0.000370651640512263	-2.50587289399173	0.000353739332672295
FBgn0000721	-0.0252731841067189	0.542926160881719	-0.0998673602325813	0.0585307063339228
FBgn0000996	-0.173057896191903	0.00298942663169202	0.153626334063147	0.00462909488854471
FBgn0001079	2.45633652049078	0.000209990551475508	-2.2576880704094	0.000292122162483692
FBgn0001084	0.276190030132746	0.018963322128887	-0.0326942499696376	0.675461206975665
FBgn0001086	-0.0524874215412345	0.0430671124755905	0.180355215866565	0.000551754505422131
FBgn0001087	2.56543718713481	0.0053341808695541	-2.32156465366433	0.00762110765754041
FBgn0001091	-0.0137445977013029	0.747184463792271	-0.0451973942531091	0.319459262992521
FBgn0001092	2.97728336330343	0.0150793765711652	-2.65839869864504	0.0218797570339918
FBgn0001098	-0.0698437647310018	0.0232308346461634	-0.0486415570803989	0.0674042229374925
FBgn0001104	-0.156922831983127	0.329112586682941	-0.128251926158194	0.41549567650418
FBgn0001105	2.76632035048582	0.0140010545874033	-3.00262545004283	0.0105846197794462
FBgn0001108	-0.534804493705169	0.000171015860630107	0.448209870211882	0.000341496900197857
FBgn0001122	-0.0935275283742736	0.134450893430121	0.238418882788735	0.00881937007080827
FBgn0001124	0.0512284021167968	0.159120140887457	0.0290949285416037	0.38204473945983
FBgn0001125	0.0582081170293148	0.221457428431375	0.194353603476579	0.00845318920171255
FBgn0001128	0.223111874233118	0.0270394688864896	-0.156067371604121	0.0755801528198919
FBgn0001133	0.413244274029841	0.219902338859237	0.606764156133825	0.099835107393662
FBgn0001139	0.056650421656521	0.249960656355412	-0.102960683751054	0.0709287808187696
FBgn0001142	0.661852652075999	0.00111583399250853	-0.154908484451123	0.121787912531878
FBgn0001149	-0.079976631711979	0.144229991842791	-0.177337527594628	0.0158956931321377
FBgn0001169	0.0187697079628484	0.519791809691459	-0.0451892709968098	0.164948751707234
FBgn0001179	-0.0303568166717433	0.541759798106397	-0.102221377901387	0.0883089048810489
FBgn0001186	2.72259214836462	0.000328144756227335	-2.81621740780403	0.000287559152848693
FBgn0001187	-0.0670174848786555	0.0969226935213647	-0.141958906170774	0.010224073759405
FBgn0001197	0.190219337439987	0.000118577576547061	-0.130155096697337	0.000523271703773366
FBgn0001202	-0.0222995678230199	0.379530126854573	0.0432977146627933	0.127808105149791
FBgn0001215	0.106343942338073	0.0542784503863126	0.0193442728254235	0.649443193567092
FBgn0001218	2.35982167453995	6.19411061156946e-05	-2.43394405186801	5.48037926157136e-05
FBgn0001220	-0.0388567270529958	0.184343503670508	-0.0825041299512717	0.0272220351852577
FBgn0001222	0.0931280194371076	0.101770274196755	0.0644545036058454	0.216867702650278
FBgn0001224	1.09073657986445	3.82972265658509e-06	1.02109217181411	4.98265653968837e-06
FBgn0001225	-0.126915614433476	0.421463934675289	-0.167871504232254	0.302115031023582
FBgn0001226	-0.0105320408690275	0.780643588894272	-0.0117385561973685	0.756573647226077
FBgn0001233	-0.0336059100039518	0.385319441657405	0.0259921115268453	0.493269206055723
FBgn0001234	-0.0977980440013254	0.450445682156907	0.143364012815563	0.287862591165269
FBgn0001248	0.0480738782612789	0.114707167635616	-0.0425685556659238	0.149607568613677
FBgn0001257	-0.00629567626102903	0.940218747858442	0.152899150452905	0.124606996239593
FBgn0001280	0.0299019337559033	0.229619889148777	0.0563912706757196	0.0557450112824044
FBgn0001291	0.0865432797081171	0.163105138448615	0.265026060194906	0.00640136679363634
FBgn0001296	-0.0699224491609139	0.602877364846211	-0.0116535410369381	0.92963109623295
FBgn0001297	0.0456666392178004	0.325039817921251	0.040275790582924	0.378794503659694
FBgn0001301	0.0089130943802521	0.900582593403147	0.0249884572954294	0.728072909169915
FBgn0001308	-0.0340322811044303	0.339794619344618	-0.0340322811044303	0.339794619344619
FBgn0001316	0.0210623085291262	0.43681663757127	-0.186321530503509	0.00158122598972481
FBgn0001330	12.3476062738326	0.99759766102305	-12.3133021186488	0.997604335179676
FBgn0001341	2.57391536755954	0.000377977215977012	-2.6741607825506	0.000325670447183769
FBgn0001404	2.79324192665046	0.00216447408564233	-2.71208960485024	0.00241696012702476
FBgn0001491	2.48319658070478	1.72673899498222e-05	-2.41215255793142	1.93802216190467e-05
FBgn0001565	3.19734570538492	0.0538209276643871	-3.16222816328732	0.0555057793665481
FBgn0001612	2.94503221633204	0.000762508040658658	-2.81150082370752	0.00091138590829865
FBgn0001624	3.4797154887993	0.0059255289907818	-3.63505395828991	0.00506272871284648
FBgn0001941	0.065344874877384	0.0828382859332875	-0.177988570004337	0.00330641578096235
FBgn0001942	-0.07947320118447	0.115648659356053	-0.0486141505559732	0.287584007815218
FBgn0001961	0.0327197079485456	0.310294200856299	-0.0341784974122055	0.292031658863373
FBgn0001965	0.190408380956483	0.00375755799325426	-0.00116638131795481	0.972195393032095
FBgn0001977	-0.0461107242515999	0.0863018106852853	-0.080775186157383	0.0165951309250455
FBgn0001978	-0.124836052931248	0.0018634233988062	-0.0917798748072961	0.00579252738608058
FBgn0001986	-0.107782372935149	0.0861208058946779	-0.0144799535252802	0.775998743557898
FBgn0001987	0.243689211977099	0.0719229166988345	0.561700823863614	0.00498297232633069
FBgn0001989	-0.0518189013283449	0.513367152581593	-0.152309277490129	0.103003677780163
FBgn0001990	-0.0321902317025035	0.454302933502727	-0.0432645420015971	0.32823067301809
FBgn0001994	0.0633953319476883	0.421884048660906	0.10029988888314	0.230170968806154
FBgn0001995	-0.010790175612834	0.933436405919705	-0.303845716125758	0.0665310103515414
FBgn0002021	-0.029770635420769	0.553443621225039	-0.0468307581660772	0.366972905840121
FBgn0002022	0.0431572770802377	0.446939574343458	-0.0828369484065407	0.181164677225728
FBgn0002031	0.0178648715952505	0.0694817670807335	0.0187836876997938	0.0607179065723519
FBgn0002036	-0.10241553756861	0.216259297172337	-0.0691117740944502	0.378219323012628
FBgn0002044	-0.0690976823038113	0.323211767079743	-0.0742127829705819	0.29317632087417
FBgn0002069	-0.163212748139895	0.110985686689472	-0.094219876652944	0.304285248587691
FBgn0002121	-0.0357167417553774	0.610788938542133	0.0611778059536505	0.398503067249757
FBgn0002174	0.0473479654191375	0.148229714238864	-0.13192370156606	0.00758174974008193
FBgn0002183	0.100129581989735	0.00689707303235517	0.087466470505105	0.0110704907518973
FBgn0002283	0.37116532662526	0.0255632198566999	0.0620793455103258	0.592696686128396
FBgn0002284	0.105418595607982	0.00961616046694619	-0.0878845403164576	0.0178137603592459
FBgn0002354	0.140450607099156	0.000699851433803282	-0.18805345987288	0.000224829662525893
FBgn0002413	-0.0356574938651507	0.38991568108846	0.0397037421601818	0.343815421657888
FBgn0002441	-0.0389473648323052	0.269810388716124	-0.0878680858267805	0.0446856831573228
FBgn0002466	-0.0126751623259887	0.79726240493457	-0.0797643983243766	0.159110216247543
FBgn0002524	-0.0464203035981181	0.304635727698004	0.0448711166112891	0.318947851229725
FBgn0002525	0.0779598408373777	0.197504055727982	0.0119772761275727	0.824164437864333
FBgn0002526	-0.0151735781946459	0.845387848934617	-0.0806174864470296	0.331103617073838
FBgn0002542	0.0409747264978424	0.351920463947634	-0.00107350974565695	0.979320828974907
FBgn0002566	-0.0452879753198553	0.435399538162629	-0.0352778817247548	0.536970435994053
FBgn0002567	-0.0265062442815438	0.510171799951565	0.00190475755123584	0.961101961691086
FBgn0002579	2.32279478233695	6.96618196490695e-05	-2.33591617057917	6.81270384375402e-05
FBgn0002590	3.13099369949319	0.000322040767128646	-3.07658978398731	0.000344832031780889
FBgn0002593	-0.0612289616447767	0.0961793993026581	-0.0738782606767088	0.0591612694165069
FBgn0002622	0.134021507544117	0.488059673418188	0.129715795832905	0.501281742483193
FBgn0002638	-0.297768999222208	0.000973283154763538	0.160113889413823	0.0095701843055262
FBgn0002641	2.46248605492504	0.00262243345740371	-2.36849079970203	0.00303026262875261
FBgn0002643	-0.109943378364564	0.0637408498856657	0.188218023213131	0.012114969567865
FBgn0002645	0.0805581822137755	0.213860384746039	-0.0503037738559735	0.408716563423264
FBgn0002673	-0.0967154648429253	0.0356986809951598	0.0365022810080196	0.304928124855999
FBgn0002707	2.31202483060426	0.00670900029095701	-2.23833711481311	0.00752632526234901
FBgn0002715	-0.0568775297668047	0.483049963226455	-0.14251193553922	0.125095592403377
FBgn0002719	-0.0588928256722236	0.0334277761467573	-0.01888061033247	0.365164321660939
FBgn0002723	2.41327713263336	0.00174712527740422	-2.44847138075515	0.00165413893581191
FBgn0002736	0.0818365735641902	0.322528414479051	0.0425347212165764	0.589286563731225
FBgn0002772	-0.127279012511087	0.46319662616843	-0.106335838665843	0.535533070429934
FBgn0002775	-0.0990046457751786	0.239760746058469	0.135948160966863	0.1310441718158
FBgn0002778	-0.141354119110431	0.132145813043347	0.0393938732360885	0.626701974445795
FBgn0002780	0.104009091993654	0.118020185792602	-0.0224048328620046	0.690850545403518
FBgn0002781	0.0204372737834065	0.591430209732112	-0.00500322606043233	0.893483354169264
FBgn0002783	-0.00906027055659649	0.906072610479449	-0.125470622401008	0.156832544171454
FBgn0002787	-0.0299320345927021	0.02639953377104	-0.0406273237094502	0.00956652447490246
FBgn0002789	-0.0706551089529247	0.36628548180874	-0.0747618909055777	0.342076715367974
FBgn0002791	-0.178439366589954	0.0843756669383192	0.0653919356794109	0.449606366754222
FBgn0002872	-0.0120423882743118	0.799623473763705	0.159526376743381	0.0228956431286947
FBgn0002873	2.35496649977475	1.88462892682072e-05	-2.30078658340095	2.06735559173472e-05
FBgn0002878	2.68253875856873	0.000316412073345161	-2.5853194004946	0.00036540694144672
FBgn0002887	-0.356495313974522	0.000820381964006395	0.13631180428879	0.0256624384287163
FBgn0002899	-0.959966666174027	0.000110972959282836	0.663809966731274	0.00047057318153096
FBgn0002901	0.156218346499313	0.0327284180416873	0.0348368902633962	0.514214651135582
FBgn0002914	2.57594211599312	6.96849572833984e-06	-2.55588126270804	7.18905151555349e-06
FBgn0002921	-0.110264904395625	0.0012167284899872	-0.0431453089039099	0.0328858330324528
FBgn0002924	0.159633045686295	0.153814376625523	0.0119723832307493	0.901544062788541
FBgn0002973	0.0264866098082319	0.407484017076769	-0.133057465373474	0.00969756467198616
FBgn0002989	0.160057028550969	0.0440641410830386	0.050974634125417	0.407793226671455
FBgn0003008	0.141273692347823	0.369748180307694	0.00969733455910354	0.948069919151069
FBgn0003016	0.202567463606602	0.00271187411343289	-0.161100515823101	0.00626006794576006
FBgn0003023	11.3334254303532	0.99696084896076	-11.3212840008505	0.996964104762482
FBgn0003041	-0.510445416703106	0.0117243598800006	0.0857598186646094	0.501124347604831
FBgn0003044	-0.02254653559064	0.662652623220225	-0.0408752908468561	0.441933771325566
FBgn0003048	2.92583871431297	2.59837647104349e-05	-2.73264748528211	3.40791340630603e-05
FBgn0003053	2.66288409957415	1.21920231778451e-06	-2.4623545772611	1.66671492185755e-06
FBgn0003062	-0.0210372531054563	0.791907305017151	-0.00913825302031121	0.908402445274377
FBgn0003071	0.101578539468803	0.00666372511508452	0.076655818174882	0.017547590483041
FBgn0003074	-0.0201813180180197	0.439977443178105	-0.022477793938294	0.394100342902212
FBgn0003076	0.214218719981318	0.46452709806834	0.301511588879914	0.319062337743824
FBgn0003079	3.19203242702744	0.00190730116366202	-3.2295898393339	0.00182508377261199
FBgn0003082	0.0585419639550638	0.6520740567102	0.196692302435881	0.177488168322968
FBgn0003087	0.301533540905797	0.00403422775770532	0.103811612784898	0.11041950330831
FBgn0003093	0.00250066493426326	0.973906144964173	0.1113947531734	0.19602152974945
FBgn0003114	-0.242833917442051	0.888164329293636	2.12529725344986	0.260008141690617
FBgn0003116	2.65356231120264	0.00368317427064299	-2.30460941335782	0.00614354012162901
FBgn0003124	0.003188604704032	0.947936651372503	0.0294323134652341	0.556167124923667
FBgn0003134	0.00211340034167729	0.967292230944481	0.0816564827237812	0.167140873531533
FBgn0003137	0.179298304232487	0.0243435656166978	0.0658241538004908	0.265309517968997
FBgn0003139	11.7639387686231	0.997828968044761	-11.5308066594253	0.997871992371381
FBgn0003141	-0.0471835965230369	0.0406645791333444	0.0374590466310421	0.0770484057206092
FBgn0003149	0.0711916266014654	0.550219471432732	-0.0620591430381931	0.600409304073342
FBgn0003159	2.60216584892759	9.1363526123252e-06	-2.53440374682678	1.01488323244894e-05
FBgn0003165	-0.0179533781668948	0.713593899264665	-0.152905831141402	0.0283905651862125
FBgn0003169	0.109271410114137	0.122428590817216	0.030490532261022	0.614613001426627
FBgn0003175	0.0641500344220933	0.364140022438667	-0.0907675754220491	0.221324282730561
FBgn0003187	-0.234527503396099	0.000550181132255257	0.192612170996865	0.00117313057846138
FBgn0003189	3.00441465368546	0.000180616527553237	-2.97531463719902	0.000187652368536551
FBgn0003204	2.63860034131408	0.00551930776742125	-2.73203767998846	0.00486707090846114
FBgn0003205	0.0736607810088397	0.451241605850298	0.00345652233559146	0.970661482166653
FBgn0003206	0.0463205857135627	0.00487221556317285	-0.0784949427414185	0.000670496178343412
FBgn0003209	-0.179016747198285	0.0664455441853169	0.0684505977131938	0.392470196432016
FBgn0003210	2.45435424004747	0.000828434053226172	-2.46367831692259	0.000816444124618235
FBgn0003218	2.54757454290982	2.23318465810599e-06	-2.87570118017365	1.37669359646118e-06
FBgn0003231	-0.0187592317844713	0.495957793218979	0.0448986199875062	0.147840849120129
FBgn0003257	0.23555541848276	0.0695483326511386	-0.0226794526427192	0.824274621190604
FBgn0003261	0.116479209786273	0.0560922766665569	-0.0262915463782227	0.579898447337418
FBgn0003268	0.123458163954864	0.00891066413269801	-0.0230237666330934	0.424933943436599
FBgn0003274	0.122413470912643	0.00190595924175543	0.0131735640379119	0.47797167071372
FBgn0003275	0.0355896826514894	0.263990224554412	-0.0183559802402258	0.539778800753138
FBgn0003277	2.80664626348803	0.00413526143268315	-2.8000744983248	0.00417083458654213
FBgn0003279	-0.0133758489424742	0.65174994269659	0.0213612045610261	0.48017041735381
FBgn0003292	-0.651113830180959	0.0262188839607069	0.516491329974102	0.0523766495078983
FBgn0003302	2.40456648634179	0.000334947962176515	-2.24508956223185	0.00043754825220099
FBgn0003310	0.126675851329804	0.00607361714222569	0.0443988443532755	0.136595962315121
FBgn0003317	-0.0176485181989615	0.725118244689807	-0.0606387031303299	0.264587230389036
FBgn0003321	2.662756186697	2.48657036311493e-06	-2.58797617150723	2.78596747655529e-06
FBgn0003330	-0.0512600541099237	0.488013781949447	0.0371326748507131	0.609919281409793
FBgn0003345	2.74739383624024	5.07529779073785e-06	-2.3263901247043	9.84839009099303e-06
FBgn0003346	0.409359884147167	0.00130365930388609	-0.51662006361779	0.000533126681383865
FBgn0003360	2.32252699280088	8.05834013225452e-06	-2.21941598121986	9.65639622824212e-06
FBgn0003366	2.81697738805092	0.000814214448160229	-2.57458190523739	0.0011493788053047
FBgn0003371	2.53510491314075	0.00398656860434967	-2.8888012018839	0.00245944249246689
FBgn0003391	0.114319976747951	0.0408992276612691	0.00729328672385157	0.858662687133667
FBgn0003392	2.60237048070096	5.21263003762587e-06	-2.65912329729341	4.7829233068169e-06
FBgn0003396	0.265024050679533	0.000721472555077146	-0.169103928800794	0.00392744158889488
FBgn0003401	-0.0640390615901816	0.556475746802824	0.0773725924596466	0.481966719532945
FBgn0003410	0.00438699030125914	0.930504241098448	0.0330274455489991	0.523146583203479
FBgn0003415	-0.131680514392761	0.125474898657238	0.0571303578409433	0.449001808889088
FBgn0003416	2.7498408535715	0.000473082794709662	-2.77826460700938	0.000454563090483739
FBgn0003423	3.09235367186352	6.56021412355391e-05	-2.92668182330613	8.15569013058426e-05
FBgn0003435	-0.11407382436443	0.0496481813633824	-0.0422722460262641	0.360621015993476
FBgn0003447	2.44066319595164	0.00218040542108076	-2.3781510179593	0.00240273034020091
FBgn0003449	2.69066485241559	0.0533633889586904	-2.58591802195653	0.0595747822186362
FBgn0003450	0.300426502532941	0.235141021907845	-0.499330413083202	0.0810774249791883
FBgn0003459	0.091917863797584	0.383728843285978	0.00698621026120369	0.944350516428869
FBgn0003462	0.0426104732497364	0.460532637970136	-0.0877546505024527	0.16833404506396
FBgn0003463	2.6155871732072	6.00918100084236e-05	-2.42385981812637	8.12005729455377e-05
FBgn0003464	3.3338685319013	0.00183667090454326	-3.32157181276015	0.00186242282165926
FBgn0003475	-0.0263148142145814	0.630633458649335	0.0450653635599575	0.423658000310058
FBgn0003479	-0.251767422939717	0.00246327530023201	-0.00333847907745108	0.932634789488692
FBgn0003480	0.265169218994785	0.201452379181109	-0.0176935670210474	0.923743479355646
FBgn0003495	0.00801300402092713	0.877908904043213	0.0104490588188085	0.841405967881096
FBgn0003502	0.252680757996287	0.0259185551128073	-0.0915887890849574	0.278588294201011
FBgn0003507	0.00234301173646639	0.972942416057118	0.076190261688216	0.305713267561754
FBgn0003512	-0.0520346520282308	0.359290741689699	-0.109501089896489	0.0950354608361814
FBgn0003514	2.48946642943996	7.01985420903358e-05	-2.43675152284371	7.63969380226061e-05
FBgn0003517	2.49004036412081	4.95322260510204e-05	-2.63575344195954	3.9535557321051e-05
FBgn0003520	0.292890623499529	0.000314264528431772	-0.24824034976179	0.000597703506165997
FBgn0003527	-0.329023029905639	0.0145632255271097	-0.396298507591983	0.00766561968031939
FBgn0003545	0.184916046890833	0.469971363272822	0.468536534984164	0.113502765897297
FBgn0003557	-0.0671470931404824	0.0996127826454531	-0.0254743967399143	0.463326436351595
FBgn0003567	0.0528404331032278	0.122396562716213	0.0143848727445593	0.622941471496946
FBgn0003575	12.4318923447947	0.997176993735274	-12.4567898964165	0.997171340088501
FBgn0003598	-0.0956814949914821	0.372853839155289	-0.0687256850029538	0.511335197317193
FBgn0003607	-0.00926698840865388	0.889625090559532	-0.121136884251997	0.125455487192752
FBgn0003612	-0.0301897905471557	0.591729636087859	0.0641413910204255	0.283834546875664
FBgn0003638	2.34012906446895	0.000387751540725452	-2.62131598543308	0.000248975451636586
FBgn0003656	2.56083183358458	3.45819653729459e-06	-2.38760267365208	4.57293844590548e-06
FBgn0003660	0.241990132157569	0.078133916807281	0.209486279881561	0.111169500775376
FBgn0003676	-0.123508026198001	0.08395455454336	0.0650183074828366	0.294628312870911
FBgn0003687	0.265810374080824	0.0587145801501147	-0.186174749661434	0.140243903858224
FBgn0003701	0.117410418295488	0.0233211347056997	0.00439445558871558	0.900084547807666
FBgn0003714	2.6896493151836	0.000101952012843303	-2.38760566480117	0.000162978688959157
FBgn0003716	0.0988251869089693	0.103104933605086	0.03691165236401	0.475755722811354
FBgn0003721	-0.0732186169884921	0.096811600924883	0.0377430335368989	0.327771629694842
FBgn0003742	-0.110729036290451	0.174257732076183	-0.119171297486615	0.150391132591819
FBgn0003748	0.05457476204897	0.0047139870623931	0.0561372623668616	0.00425358494174472
