geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0000116	0.571204514625521	3.22967920313205e-06	0.0991195770608509	0.00306344910100722
FBgn0000117	-2.74679352267069	1.09311056783796e-06	2.78229043972946	1.03845964287831e-06
FBgn0000119	-0.133094565535487	0.0137520618967613	0.0932964542929625	0.0423663290655435
FBgn0000120	0.0313000158889225	0.0943227098317984	-0.0707442177010846	0.00783771822379185
FBgn0000121	0.0265648602424376	0.51490049036353	0.0443738889238515	0.299147261766886
FBgn0000139	-0.0106981339616048	0.862187455016981	-0.220464706519225	0.0188809334801291
FBgn0000140	0.266891280889681	0.00031898612245919	-0.228522063881423	0.000583148543408942
FBgn0000146	-0.128199398740459	0.228758699050061	0.0277579663117464	0.773908597271964
FBgn0000147	-0.258608281740632	0.225597414566855	-0.19374129944064	0.343978761381357
FBgn0000152	-2.27638215304149	0.000276779122776257	2.32735843997671	0.000253811026892876
FBgn0000153	-0.27194311090842	0.016796540953867	-0.127491828169876	0.137583178882744
FBgn0000163	-2.88634846333079	0.000112084002897061	2.92462618181124	0.000106409893578194
FBgn0000173	-2.59087213505294	6.9302500508677e-07	2.5684504366379	7.17514720474189e-07
FBgn0000179	-2.19597470568583	1.25900952789276e-05	2.17577199836831	1.30619083125868e-05
FBgn0000180	0.00969627756863057	0.932579840067571	0.032863336850165	0.775444304979126
FBgn0000181	-0.0540554854477048	0.225924097186117	-0.148984422395716	0.01693882445782
FBgn0000183	-0.0689977185598417	0.0217819518762083	-0.0576781778153738	0.0380008380391312
FBgn0000206	-0.235427703062282	0.0369290535845451	-0.0478587579159091	0.565184814478523
FBgn0000212	-0.0391188690080836	0.284694595742268	-0.0269271359941651	0.443444549749065
FBgn0000221	-2.82235396298557	0.00600971565427522	2.78222186155926	0.00632583044547452
FBgn0000228	0.0292248222949801	0.434289766748968	-0.0225371122636095	0.539842137034679
FBgn0000229	0.107531248665262	0.0180696009677622	-0.00825138624403809	0.781547199231388
FBgn0000239	-0.0108799989123162	0.802117558822212	0.103714694257212	0.0631353317822466
FBgn0000244	-0.0201616245486907	0.839343636554798	-0.0324821089367314	0.745059814729633
FBgn0000247	0.00305625837821916	0.927346300001803	-0.00163033485128623	0.961189150441406
FBgn0000250	-0.0102067644447241	0.688795852051087	-0.067783410517586	0.045877518887383
FBgn0000251	0.00316086278616496	0.922719605742129	0.0468495577884961	0.200608468689076
FBgn0000253	-0.00597362463861309	0.74556711461738	-0.0334852121019347	0.123066040517837
FBgn0000256	-0.0436859184679886	0.0839155289384279	0.0454589685778746	0.0758007051087297
FBgn0000257	-2.74023645798333	0.000649013649729128	2.82172640318812	0.000579500068693016
FBgn0000259	-2.26614222807646	3.68831736948035e-05	2.20329634437193	4.12354331574322e-05
FBgn0000261	-0.0361226662733251	0.0364968862020123	-0.00877061743570131	0.494535915488264
FBgn0000273	-0.121352739884946	0.000973823183675929	0.0102615495181348	0.504120508046818
FBgn0000274	0.141884520526588	0.269955486227702	0.148917679260635	0.250492230198701
FBgn0000286	-0.0604429376830008	0.316251560506183	-0.0829433755570992	0.191381487719167
FBgn0000289	0.0106188812984466	0.789156568481734	-0.00320019949073116	0.935480894254781
FBgn0000299	0.0723561895966218	0.0215754827221277	0.0129216595577057	0.54900064032348
FBgn0000303	-0.226552644172496	0.21225707396564	-0.0426673654023589	0.793881950523069
FBgn0000307	-0.00416029906403678	0.851012401402929	-0.00622997900256269	0.779152305536768
FBgn0000308	-0.12930979179615	0.00228013195725566	0.00804436829865967	0.688733865265762
FBgn0000316	-12.3325513867326	0.997452665306606	12.4180932557429	0.997434996398889
FBgn0000317	0.042620010898566	0.0351156678650657	-0.156010283937312	0.000330342431603392
FBgn0000318	-0.054579036120238	0.0672522734221004	0.0413696453552417	0.131780449043168
FBgn0000319	-2.77751980220216	5.73172899305203e-07	2.76911413704387	5.80156865710413e-07
FBgn0000320	0.100680055524308	0.109234903785668	-0.119218176523219	0.0718409025106657
FBgn0000326	-0.0119564208270433	0.810933246829352	-0.0937608554481953	0.11563443844195
FBgn0000330	-3.66771855458627	0.00396763965223675	3.76298852611171	0.00361133158823143
FBgn0000339	-0.0780976481897995	0.0470321437830364	0.0433055987595793	0.190853420590489
FBgn0000346	-2.86134724716077	6.57814828045032e-06	3.02277068631711	5.28542796723127e-06
FBgn0000352	-0.230136693472153	0.0175947438734521	0.148809065707788	0.0653938222526174
FBgn0000355	-0.0950921902698289	0.853084768257847	0.196325411367043	0.704369331971341
FBgn0000370	0.0397916537574132	0.0146832830116791	0.0233842435664704	0.0729440197726772
FBgn0000376	-2.67380563741714	0.000229381989385526	2.72706831745598	0.000212317213718838
FBgn0000377	-3.14161848726216	0.00074780786743447	3.0456184143639	0.000842648492539968
FBgn0000382	-2.58658229259269	1.08807001939139e-05	2.58751088398638	1.08651593330653e-05
FBgn0000384	0.0352514086924878	0.614966469756115	-0.0557203695132387	0.437873399516554
FBgn0000394	-2.28346098638819	0.000283011866472883	2.66327050572858	0.000154805073715484
FBgn0000395	-0.0162642832504286	0.832131753477323	0.0849781757984804	0.302716212728584
FBgn0000404	-0.0220672834688898	0.372239148069996	-0.0366531774161859	0.170758539804893
FBgn0000405	0.00551475886213579	0.957515046752612	0.0156037226513651	0.880350904464787
FBgn0000406	-0.147733904475957	0.00244614083994407	-0.0660543438706036	0.0384242372250197
FBgn0000411	0.208525790316459	0.121777308927127	-0.0127812131904491	0.910241592038553
FBgn0000412	-0.00510985150483977	0.654870573578106	-0.0341421561453069	0.032225455408856
FBgn0000414	0.148379132166227	0.00417197985408053	-0.0404718300450372	0.183825744631168
FBgn0000416	0.0478347284595363	0.00798038152808975	0.0371112214441735	0.0189384186162874
FBgn0000422	-0.12134100990456	0.0109322783470645	-0.0129713277030342	0.656528901607436
FBgn0000447	0.0108683061895109	0.366315244425056	0.0289747921019415	0.0533429238086005
FBgn0000448	-0.017499416830908	0.823636856607622	-0.139343054662062	0.131074749555071
FBgn0000451	0.0799884959162512	0.501872888803595	0.0240808639779551	0.83522069740709
FBgn0000454	0.017488285872814	0.488883944383492	0.0333538345302065	0.220148237004213
FBgn0000455	-0.118666857915869	0.0607237531314729	0.0217681154264067	0.659565263336938
FBgn0000459	-2.74706043222845	0.00783435459026372	2.78764571234353	0.007438753456893
FBgn0000463	0.096774192234667	0.0961510192798665	-0.00437958645018161	0.92660096593677
FBgn0000464	0.11206593679384	0.366555543709891	-0.177663219279653	0.182104008425357
FBgn0000473	-0.349092915075891	0.000161468362681206	0.0358080347485282	0.230857952487909
FBgn0000477	-0.101234827920752	0.0377418367873681	0.0871611007090902	0.0580250924892261
FBgn0000479	-2.15681356632278	2.37084279212007e-06	2.13411543188173	2.47310554875697e-06
FBgn0000482	-3.03584095947469	0.00261413789143106	2.96433552385186	0.00285641362373845
FBgn0000489	-0.658928857366516	1.10945658422925e-06	0.107399940487021	0.00141958565277074
FBgn0000490	0.0591315788919206	0.272161435622238	-0.0790923214544587	0.163983263683791
FBgn0000492	0.0281524215670812	0.773789328163862	0.061617577861628	0.537778134828455
FBgn0000499	-2.21945797851239	1.60462685645546e-06	2.22460404708094	1.58985599772847e-06
FBgn0000504	-0.00260469525413292	0.978892578115177	-0.073032718951487	0.474124116664867
FBgn0000520	-12.4356818243658	0.996862535406033	12.4335393489882	0.99686307593865
FBgn0000524	-12.5594415032545	0.997053329575444	12.5821775842352	0.997047995317125
FBgn0000533	-0.014934994229195	0.852677694582626	-0.0563202103920498	0.49669965902635
FBgn0000536	-2.91329713802703	2.09177735360994e-05	2.80701463841149	2.42470693411927e-05
FBgn0000541	0.0710962495982097	0.203816516624902	0.0758581633584534	0.18079814201678
FBgn0000542	-3.26187709882502	9.81806267939834e-07	1.89394652720733	8.59263739989202e-06
FBgn0000543	-0.0329557512282253	0.301372525566313	0.0590008848682598	0.101032457009546
FBgn0000546	0.0705204047728225	0.105806576280733	-0.0526579542017972	0.195037163180654
FBgn0000547	-0.182838879547783	0.000893248023827996	-0.0581248720156543	0.0478750268430706
FBgn0000557	-0.0471764144163672	0.299737037014556	-0.00290359073837916	0.945115669338146
FBgn0000559	-0.284028249363438	0.0245692784272657	0.501751733208309	0.00342391888843479
FBgn0000562	0.0743410972810693	0.0101669730312098	-0.0119586699755234	0.501962839334856
FBgn0000565	0.152470073635643	0.034528942290982	0.0105358190213475	0.838363359477992
FBgn0000566	0.163163375372269	0.0265542863754973	-0.259429030120295	0.00549752229595469
FBgn0000567	-0.0440149222979133	0.0459788163001507	-0.00581745144996235	0.724726573514772
FBgn0000568	-0.0522513299302452	0.00896412793881676	0.00510300968539709	0.666775934082538
FBgn0000575	0.00177211083681472	0.934167137846828	-0.0341264990923007	0.165690914415627
FBgn0000578	-0.0292072786830888	0.452617423226456	-0.0166209573007881	0.660876436141641
FBgn0000579	-0.0448083752978668	0.0947367741592588	0.0552795134432897	0.0546848409855877
FBgn0000581	0.00673429357052105	0.737734757518082	-0.0595425445121001	0.0337195319854543
FBgn0000588	-0.114634218865282	0.0916839966944335	0.125316450765307	0.0731324050764903
FBgn0000592	0.136292138045737	0.0189437817732896	0.092221001609482	0.0614664764766241
FBgn0000611	-2.72092120349294	7.70635044468388e-05	2.66961064704137	8.30843141090792e-05
FBgn0000615	0.126564391460706	0.0150812922494034	0.0612706873951342	0.119370519422284
FBgn0000617	-2.96779080591531	0.000820028187329042	2.92108715241378	0.00087156553407517
FBgn0000629	-0.0175013229343251	0.937998739247295	0.187963340008231	0.424177252368097
FBgn0000633	0.0859725534449484	0.163732151989507	-0.0425922578147234	0.446281418086544
FBgn0000635	-2.5555925283001	1.5335064364863e-05	2.5622815164509	1.51764006697759e-05
FBgn0000636	-0.0660090757391276	0.148960384508326	-0.0660090757391278	0.148960384508326
FBgn0000659	-0.187131577778211	0.00387108049214265	-0.0412029381029689	0.256653099026348
FBgn0000662	0.0350742897460781	0.237074194986624	-0.064396024511182	0.0632529468449416
FBgn0000667	-2.78048326846801	5.98194595553752e-06	2.67438790312499	6.98541582520072e-06
FBgn0000709	-2.83778104363143	0.000152911301142081	2.95624830784684	0.000130177948437377
FBgn0000711	-2.68211060789006	0.00147671360358595	2.81896205668512	0.00122215780607631
FBgn0000715	0.155334353668505	0.243196142783622	-0.135333686961837	0.299271012256074
FBgn0000719	-2.26814467100234	2.8979686522336e-05	2.2921890630443	2.77912195906236e-05
FBgn0000721	-0.0372767101269317	0.400946239168919	-0.0427403903356128	0.342299981813053
FBgn0000723	0.036555447911598	0.525365601194301	-0.13676759831613	0.06005335366404
FBgn0000810	-2.94616579527597	0.000388165394293124	2.68981357296511	0.000552763480685232
FBgn0000996	-0.107194683801544	0.216982621250052	0.0542552985073251	0.499780491934056
FBgn0001078	0.0327391594920299	0.656820662097098	-0.080013322975637	0.306548735158095
FBgn0001079	-2.89347748071339	0.00158154880282402	2.74724685796939	0.00192350820842947
FBgn0001083	-2.16314056654562	0.000614731200082127	2.37022668096397	0.000431273521276174
FBgn0001084	0.233191051776714	0.0214688235870211	-0.128234494920584	0.114027856511938
FBgn0001085	-0.34561173244923	1.11649418613152e-05	-0.365479935665955	8.93663009334407e-06
FBgn0001086	-0.0778501620441107	0.250257391512635	0.163311894772777	0.0479053623390287
FBgn0001087	-2.62563590657086	4.80984008044419e-05	2.66094620375866	4.56184065111742e-05
FBgn0001089	-0.0959576936234178	0.130749223363162	-0.0421364445595231	0.451778113855078
FBgn0001090	-1.62695487047225	0.0042214435965481	1.58763132426834	0.00461502561218179
FBgn0001091	-0.0303976467483131	0.00547026078219512	-0.0184484943586352	0.0295520129775071
FBgn0001092	-2.93368912956711	0.0220195447180325	3.33821147332132	0.0143916777750379
FBgn0001098	0.144352301234022	0.000545274643679796	-0.00639758179711583	0.678233662970917
FBgn0001104	0.0133012663080872	0.538856726384809	-0.0206368143807665	0.356503147751617
FBgn0001105	-1.61331082732864	3.88639781684581e-07	1.57052098029714	4.32716827060639e-07
FBgn0001108	-0.0531932822015309	0.46870592966762	0.187648864187548	0.0477831930591419
FBgn0001112	0.108795659335531	0.343530346945903	0.112098172244654	0.330770766400458
FBgn0001114	-0.0287748610163905	0.0338116417595698	0.0158433331930322	0.155710498586166
FBgn0001122	0.0795594972860776	0.166151635984444	0.0707941396690693	0.206908915724008
FBgn0001123	-0.128400715849593	0.161475316306721	-0.0977234636025465	0.261801937519415
FBgn0001124	0.178651381766288	0.0113855986272954	-0.00250937379380765	0.953325756774439
FBgn0001125	0.141744654160456	0.000722631912650661	-0.0300991614801359	0.117491503944498
FBgn0001128	0.117078979955942	0.0483548743502995	0.0853670950159632	0.109899249603705
FBgn0001133	0.269770343992152	0.263371018430565	0.273885576137259	0.257278305829729
FBgn0001137	0.109548956569656	0.268583336022054	0.0635327192829489	0.497964749917652
FBgn0001139	0.049382619697834	0.226063988833477	0.0199081361999277	0.595282154622088
FBgn0001142	0.609829141611667	3.31271069083359e-06	-0.103484644531106	0.00340605247711332
FBgn0001145	-2.80551569282099	3.02133023991029e-07	2.73709869235485	3.33468100832529e-07
FBgn0001149	-0.0520349566311654	0.00507590430749026	-0.0800034576557188	0.00101790538936679
FBgn0001168	-0.0394599727099316	0.356924772372435	-0.0390116427315636	0.361825931894557
FBgn0001169	-0.0234371185508451	0.585347458683135	-0.0882622958463203	0.0894562201950035
FBgn0001179	0.0303887059000694	0.338659938271969	-0.0242697066377946	0.434808706585719
FBgn0001180	0.059314870466515	0.480264796742487	0.0716607062888142	0.400724562149101
FBgn0001185	-0.126017366860772	0.0625214644073405	-0.0614788457232006	0.279511846944591
FBgn0001186	-2.94341048407729	3.01315735173826e-06	2.8505442164913	3.42435049178885e-06
FBgn0001187	-0.0492375619786853	0.035139280708676	0.00370786285235539	0.825162936933792
FBgn0001189	-2.90716818891704	0.00191624639952784	2.88584541944822	0.00197006058105269
FBgn0001197	0.123798235310162	0.0287673127459884	-0.0385408218964545	0.356821064083304
FBgn0001202	0.00245638973007212	0.970652805114565	0.107912778069051	0.160631115140996
FBgn0001206	-2.07080842676313	0.000806362559289568	1.92739227490606	0.00106188218228272
FBgn0001208	-0.128147501807167	0.0020140477417475	0.0397999262835608	0.0902408206582899
FBgn0001215	0.0496237871837208	0.41961602193375	0.122383141466149	0.0909741685358815
FBgn0001216	0.0802037063393215	0.0741092167244893	-0.0242373747059803	0.507930075853912
FBgn0001218	-2.6863072681684	2.80719596649298e-05	2.59545188969706	3.21808889270843e-05
FBgn0001220	-0.0114943405232519	0.0728891444495336	-0.0554627461843549	0.000308320064809194
FBgn0001222	0.104113990404015	0.0159705112229188	0.0291090767604359	0.324773955089558
FBgn0001224	0.858791856696113	3.1897532661716e-05	0.848449484281519	3.34688867114167e-05
FBgn0001225	-0.12165926481205	0.65417185647406	-0.121343159230154	0.654989333495886
FBgn0001226	0.0214096736745285	0.580964570103026	-0.0228832805934735	0.556357327389232
FBgn0001230	-0.169766361962868	0.0110654464645727	-0.148286808365212	0.0174618030107198
FBgn0001233	-0.0632468246862922	0.000212152520625857	-0.0244892469681288	0.00764431331660695
FBgn0001234	-0.10795695859199	0.0068585016953314	0.0189465958060817	0.419202562182004
FBgn0001235	-0.0475506697239607	0.279664221377244	-0.00465997176030307	0.908460686154342
FBgn0001247	0.0579510451450845	0.0344731098489437	-0.00610744348876191	0.756481785733715
FBgn0001248	0.020923181341173	0.0868216337444507	-0.00261072400781461	0.792066912236509
FBgn0001250	-2.69088098606362	2.14346541398896e-05	2.78303247341128	1.87489733967958e-05
FBgn0001257	0.0463406726129659	0.176325595313851	-0.02564671117654	0.415376321422238
FBgn0001258	0.169909474846511	0.032853453518118	0.0809823884587427	0.201731248259866
FBgn0001263	0.00169281790586059	0.964094668453985	-0.000932650632462968	0.980211531765874
FBgn0001280	-0.00894573027003775	0.265675589761944	0.00834898252742943	0.294055137200648
FBgn0001285	5.48572352651118	5.38709850126763e-06	-0.30554640226742	0.145124426354123
FBgn0001291	0.0201150250675758	0.451883134209492	0.16304792849457	0.00251275637777265
FBgn0001296	-0.0501289862093722	0.322557503304337	0.0196667757261698	0.681086293470672
FBgn0001297	0.0990257245739087	0.000965475711376453	0.00322777953757386	0.791045811191157
FBgn0001301	-0.0992942131447041	0.0328708160105821	0.00140607023544949	0.966018830361465
FBgn0001308	-0.00374493633163615	0.824666039286053	0.00071759896480796	0.966027013988776
FBgn0001316	0.0636098994007242	0.156897541797832	-0.0564667689226566	0.197393921597591
FBgn0001324	0.0802001711464169	0.0122180204844198	0.00429611397414697	0.827432902865006
FBgn0001330	-2.3138470465228	0.00114866127816159	2.33328733856432	0.0011125462938648
FBgn0001341	-12.0282139682848	0.997712016220586	12.0192120541737	0.997713728540782
FBgn0001404	-2.77902345832524	6.819166771394e-06	2.85983947023165	6.08282681453106e-06
FBgn0001491	-2.62993767506586	0.000967535300792919	2.6733672329932	0.000908641079588639
FBgn0001565	-2.72455920539892	8.90960213987878e-05	2.75309908964313	8.55038453923918e-05
FBgn0001612	-2.90732365636955	7.67194376861817e-05	2.83887953410605	8.42921093224542e-05
FBgn0001624	-2.79611270319019	1.09994771817766e-06	2.8082586014923	1.08106806947564e-06
FBgn0001941	-0.0476598405919971	0.492083519747601	-0.114885912580355	0.142748321827493
FBgn0001942	-0.0230702928619074	0.139630870273941	0.0144894082978408	0.312209848443408
FBgn0001961	0.0999333709359095	0.0040855077733159	0.0479969010771126	0.0467775211693855
FBgn0001965	0.080308190812225	0.122012585834304	0.0143297846166659	0.744583781072802
FBgn0001977	-0.0983474830192993	0.0285941894720509	-0.12640269287581	0.012601534246211
FBgn0001978	-0.1552941578332	0.00181950792713014	-0.00493193533293703	0.82675854668661
FBgn0001986	-0.0747541687352365	0.0528003019943911	-0.0317539136856349	0.311716676835121
FBgn0001987	0.342863228567558	0.000592419743933379	0.344043169707407	0.000584598162266781
FBgn0001989	0.0154302192759962	0.353588707673893	-0.0406545649488951	0.0507211215572341
FBgn0001990	0.0259469565228757	0.70479079126081	-0.112030864058778	0.153637931721544
FBgn0001991	-0.0509002981002143	0.0587337673895726	-0.0495839888407841	0.0630854962515331
FBgn0001994	0.0268519131272874	0.219242042691015	0.000148926332420067	0.993945850984276
FBgn0001995	-0.239262630708709	0.0514809837905918	-0.172260042615979	0.119013240226196
FBgn0002021	0.0254169109052052	0.476173206948356	0.0585060677123212	0.144936218385772
FBgn0002022	0.102062373151861	0.00815036154656447	-0.0485656257978755	0.0808753359013004
FBgn0002023	0.0383862874073658	0.641090594274865	-0.0640287180207034	0.448280548419657
FBgn0002031	0.0184786761989656	0.79797384502547	0.0654108438153109	0.387720574203247
FBgn0002036	0.0128142697742646	0.570397633667583	0.0205964102163194	0.377214672891567
FBgn0002044	-0.00625211543940516	0.861348690441605	0.00361097821576618	0.919536818688271
FBgn0002069	-0.196579037235107	0.0711717899022199	-0.116661823694885	0.221100044491171
FBgn0002121	0.03830442303524	0.157354456995864	-0.060165871758461	0.0525159434875708
FBgn0002174	0.151768847159621	0.000990245548777872	-0.00976336886431435	0.608263995798101
FBgn0002183	0.0530721866912367	0.0416720004125746	0.0105691093749289	0.587574961374608
FBgn0002283	0.184923107150324	0.0489802945504639	0.130233220853704	0.120233780392369
FBgn0002284	0.178287685462454	0.0153078978205267	-0.158769859925833	0.022388629108629
FBgn0002354	0.0146668700624797	0.2586130439346	0.032172787576094	0.0447378251305093
FBgn0002413	-0.0256096545816392	0.349090371084691	-0.0199863970272768	0.454769223300004
FBgn0002431	0.0313215651137744	0.541273294934765	-0.0154825010840284	0.75816454275511
FBgn0002441	-0.0994545920281296	0.0348982885930079	0.0395917299133564	0.279637433536554
FBgn0002466	-0.0498567739686847	0.31592173980648	-0.0269724801350968	0.56904016427769
FBgn0002524	0.0102954907219545	0.939428377830408	0.12323590190255	0.387846336634281
FBgn0002525	0.0951842797460899	0.0411121837479718	0.0468690621540967	0.217342218403915
FBgn0002526	0.0807499157575157	0.0966571647833215	-0.112540672407013	0.0394197818358374
FBgn0002542	-0.0194941065715942	0.766782140861548	-0.0501310760334843	0.460122685026155
FBgn0002552	-0.150558200275735	0.0722234568691322	-0.0282193480834906	0.67279305719472
FBgn0002563	0.885165902636923	0.000514465801983763	0.339698260670092	0.0171574186199456
FBgn0002565	-0.152384015682729	0.000284575799041312	0.0507377062300828	0.0165950059489131
FBgn0002566	-0.00187117408773057	0.966337042402948	0.0170717759252281	0.703035128784495
FBgn0002567	-0.12109478733811	0.00395321779365664	0.0362705133100306	0.148243447122379
FBgn0002569	-0.528396020846299	9.51299252036498e-05	-0.0438466805981852	0.261506144180061
FBgn0002570	-0.327425588529723	0.000314460927403658	-0.0586160276292131	0.106200005184699
FBgn0002571	-0.589078682623651	2.02024155078742e-06	0.0142841760151847	0.371480485212075
FBgn0002576	-1.86826305375386	0.00138982182903318	1.95164466269291	0.00117699248586132
FBgn0002578	0.0922143031398362	0.463361806478021	-0.089079504334465	0.477658133123859
FBgn0002579	-2.82342732584625	3.01663516653877e-06	2.81504213428124	3.05265272959583e-06
FBgn0002590	-2.56954024822178	9.56428099508922e-05	2.61267361903936	8.95594162706705e-05
FBgn0002593	-0.0148868704042836	0.622781995500274	-0.103628279139167	0.0207517940690636
FBgn0002622	0.00540053193855429	0.394802867855595	0.0399238509138678	0.00214457294625281
FBgn0002638	-0.163646661836499	1.76261729037948e-05	0.113698480219444	7.47262865685621e-05
FBgn0002641	-2.80101832274504	0.00167409118951224	3.0023077822458	0.00128665596730345
FBgn0002643	-0.133818089573961	0.00890382516925524	0.0377399588807483	0.250562421888563
FBgn0002645	0.064364603771411	0.0460654096235584	0.07092200431757	0.034575517237638
FBgn0002673	-0.0450366479010838	0.0720054414349253	0.0670097357778665	0.0224543887236481
FBgn0002707	-2.70076315715953	0.00122160498195154	2.7964050669387	0.00106964375626306
FBgn0002715	0.0174336070466858	0.383694084097491	-0.0479404702663739	0.0547793827776559
FBgn0002719	-0.140099411689371	0.000609350714601579	0.00931951119137055	0.550292689847807
FBgn0002723	-2.5863246024081	0.000249283973090341	2.68015804061991	0.00021680319289708
FBgn0002736	0.0782476728589616	0.0888143907845886	0.0974681627990693	0.0494234707766743
FBgn0002772	0.0180326054637399	0.221849336848735	0.0161732352543663	0.264566325113764
FBgn0002773	0.174093383143185	0.000209588796211862	0.00792937630784324	0.588983584319321
FBgn0002774	-0.00311822068132493	0.855845654226712	-0.114007136556088	0.00209825288237692
FBgn0002775	-0.124690417342843	0.0438695462804532	0.0756907168026769	0.152538087165672
FBgn0002778	0.0169396869154738	0.621855250209647	-0.160074092671235	0.00726742660319366
FBgn0002780	0.0296264276011255	0.702874435683915	0.0271107030038779	0.726625476346323
FBgn0002781	0.0275948706589738	0.0453615306817154	-0.0478810057060561	0.00757625676617908
FBgn0002783	-0.0749096583259905	0.256269748405975	0.0387259794569483	0.531449597693548
FBgn0002787	-0.0272564532378825	0.110561274534563	-0.0194120694001912	0.219348603077298
FBgn0002789	-0.0159691943691097	0.524623277409925	-0.0535273862593648	0.0799282188592425
FBgn0002791	-0.15313013753802	0.0363921464757832	0.078946475661665	0.185786607082996
FBgn0002869	0.074899044945317	0.0138800161541374	-0.0223738440268564	0.279548323165632
FBgn0002872	0.0690082851927216	0.300633744068254	0.167544953031406	0.0448425615937359
FBgn0002873	-1.88828423161779	2.69741396276086e-05	1.9172980528085	2.53888342038055e-05
FBgn0002878	-3.55113075523645	0.00540988870262507	3.51959335202382	0.0055865722253601
FBgn0002887	-0.347049034279264	0.000601618463868357	0.143977559306376	0.0151452114736658
FBgn0002891	0.0431006988796282	0.368785967649994	0.0979992247521391	0.0828497342875105
FBgn0002899	-0.740222790313939	1.86268695024425e-05	0.683542502230171	2.55651162219772e-05
FBgn0002901	0.0350315361398462	0.350549679673341	-0.0909587056244225	0.0518128678444047
FBgn0002905	0.00198678262886994	0.944555141830614	-0.0177599803059644	0.544402543093033
FBgn0002906	0.576197118967866	4.6349893660576e-05	-0.591689295583637	4.17228183549711e-05
FBgn0002914	-2.71467332646128	0.00115366461789431	2.6844943924007	0.00120392379873267
FBgn0002917	-2.74993890878765	1.16105524831684e-05	2.57225773155019	1.51464944062947e-05
FBgn0002921	-0.0671454523660018	0.00692853868570944	-0.0442740187595611	0.028039195733514
FBgn0002924	0.0969317939350879	0.00356304705427981	0.00266709253231593	0.874000813381331
FBgn0002930	-0.184500414570834	0.0115672329790132	0.00393684240777762	0.929495906424707
FBgn0002937	0.0901279724861223	0.178318735649396	-0.0106159095583888	0.85705269682378
FBgn0002938	0.0244539690415345	0.140554071206935	-0.00968519955358954	0.507811201999947
FBgn0002939	-0.64193967784233	0.00570750523880757	0.071010130006642	0.582722472611541
FBgn0002940	0.102049533423973	0.000135380222093433	0.0045675818909386	0.554490005130372
FBgn0002945	0.192615204789888	0.118815520979645	-0.124072885236667	0.271220839494158
FBgn0002973	0.00895744033793238	0.386557725717492	0.0301725739807671	0.0307729047640944
FBgn0002985	-0.114096005429966	0.45167845080697	-0.137218422850821	0.373108713052561
FBgn0002989	0.12220444440793	0.0368587187096291	0.0179083248058904	0.674925088142732
