geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0000084	2.68824842148739	0.000155793027223388	-2.43326156895422	0.000230373008348987
FBgn0000097	0.170736908523643	0.00279739081186526	-0.0220537108785181	0.444702888722609
FBgn0000108	2.71588187768902	4.02237364921192e-05	-2.6482232292152	4.44549589977534e-05
FBgn0000109	-0.00892489210242981	0.820293480487001	0.0802278133285433	0.0947225650882861
FBgn0000114	-0.146931777785323	6.64516162994413e-06	-0.103656542932855	2.66387736988499e-05
FBgn0000115	0.11072956602023	0.0102277986867252	0.0121275892156903	0.64269045324611
FBgn0000116	0.675655480216456	1.40535842210305e-07	-0.000709530151557443	0.93644698289188
FBgn0000117	2.70304110374939	1.00632435387139e-06	-2.68387950920099	1.03533175877096e-06
FBgn0000119	-0.1467434875274	0.00750749709769863	0.0582694804686256	0.118239880764486
FBgn0000120	0.015754151881729	0.653426070090732	-0.0466834743220537	0.224500301935998
FBgn0000121	0.0268344337742262	0.169212710316826	0.0369388618340135	0.0823990726910441
FBgn0000139	0.0252912071467017	0.511888058428945	-0.292482174699643	0.00114258414836537
FBgn0000140	0.198308977358493	0.0121073512736603	-0.194241616345647	0.0129924443120923
FBgn0000146	-0.145507230314622	0.0170855957504967	0.0387392548889166	0.354345431926013
FBgn0000147	-0.225124556466382	0.13178258414197	-0.117197504779399	0.38091042794154
FBgn0000152	2.62412569167686	0.000674003604999212	-2.76722653531754	0.000548912865467409
FBgn0000153	-0.193583225660981	0.0162997077745984	-0.087776381051313	0.144880088803114
FBgn0000163	2.92284995114345	0.000315670119452318	-2.88529253883699	0.000332010687099155
FBgn0000173	2.48422568644316	6.94998328902936e-05	-2.5084719068316	6.68806148136018e-05
FBgn0000180	-0.0584675904505574	0.355915010123827	0.00340781326752995	0.954449769658074
FBgn0000181	-0.10419421275702	0.0179408375316258	-0.0888775086451263	0.0298202049678708
FBgn0000183	-0.0953395071081821	0.0265700092873273	-0.0365597023495192	0.258904574625692
FBgn0000212	0.00600427014545423	0.868109332934388	-0.0545776321460154	0.182922619488574
FBgn0000221	2.34758161225729	0.000383983237579841	-2.49068245589796	0.000304860162928445
FBgn0000228	0.0309519987158013	0.228164706735115	0.0246178524390092	0.321354671168066
FBgn0000229	0.0395467190979347	0.387841032539895	0.029891983872104	0.504905891721903
FBgn0000239	0.0080032745182736	0.812272444902844	0.0470707427091831	0.21002349785947
FBgn0000244	0.0877498516464997	0.305445171397036	-0.0545242040181794	0.506057403160677
FBgn0000247	-0.0320537729054969	0.325240033811745	0.0169019678848946	0.586406896865483
FBgn0000250	-0.0302870214356874	0.119686388610499	-0.0939564572894816	0.00360542336380669
FBgn0000251	-0.0169189845812901	0.459291028654376	0.0482125444714463	0.0801690524507069
FBgn0000253	-0.00235753249663089	0.878570057739195	-0.0267977371634376	0.137906935943278
FBgn0000256	-0.0649652907442708	0.0444017529980292	0.0414929345591286	0.138288836283367
FBgn0000257	2.4686802021361	5.86196619274437e-05	-2.3950006790035	6.60869637255458e-05
FBgn0000259	2.12521139600831	9.26956430511213e-05	-2.13702824321585	9.06884727135227e-05
FBgn0000261	-0.0589788815423556	0.0610630691052763	-0.00640834426939482	0.792807644374607
FBgn0000273	-0.132525083713848	0.00475746971177745	0.00252583511096883	0.919077834823351
FBgn0000286	-0.0758783735319623	0.0638376994391985	-0.0836825990235436	0.0486342781651694
FBgn0000289	0.0552244248467174	0.0321321133852856	-0.0117019534718488	0.531920605575634
FBgn0000299	0.0637625644247539	0.00665536635421937	0.00484375893214299	0.714579243086033
FBgn0000307	-0.0499459827221713	0.0506725267239863	0.000243761801683938	0.989885279915594
FBgn0000308	-0.161978740295636	0.0040087900864441	0.0480856789804254	0.15220289345681
FBgn0000316	2.74028471894055	0.00342670103164122	-2.58272526019717	0.00425794393462695
FBgn0000317	0.0321412780220992	0.27442324276719	-0.134310940838968	0.00613781937398979
FBgn0000318	-0.0779568536571837	0.0690260862241486	0.0347371124917288	0.333029390469655
FBgn0000319	2.41947631041906	2.27712706069015e-06	-2.44199584536098	2.19445062709206e-06
FBgn0000320	0.0827721444021351	0.129167373495501	-0.11516364019337	0.0567739092573567
FBgn0000326	-0.0732460419384102	0.0523135968988559	-0.019577193037743	0.505670783594983
FBgn0000330	2.57308599914157	0.00120885383053443	-2.47126035227272	0.0014095906006962
FBgn0000339	-0.0218446731154047	0.639109019152592	-0.0106713725172796	0.816734471297652
FBgn0000346	2.79711552689364	2.4636283253657e-05	-2.70158840381913	2.82825381980186e-05
FBgn0000352	-0.143874511270257	0.0636372448272641	-0.0188854175726301	0.755104373398129
FBgn0000355	-0.196374035675955	0.676090599273581	0.290281227162222	0.542410117171236
FBgn0000370	0.0383277576173746	0.0965828048915346	0.0420726678206629	0.0764745109220161
FBgn0000376	2.61733307698302	0.000356058273943245	-2.49103370383978	0.000431650372807166
FBgn0000377	2.71263577312474	0.00699062453397354	-2.72978193195971	0.00683576613774143
FBgn0000382	2.43362019993198	1.01685808424752e-05	-2.44698633209094	9.94916002464785e-06
FBgn0000384	-0.0359112508724542	0.721533835798468	0.0262205302345519	0.793864975447182
FBgn0000394	2.99673455778239	0.000239716029031734	-2.67486901850952	0.000373628481166315
FBgn0000395	-0.0778960518788421	0.0936841716625406	0.00782848926212521	0.836569523511061
FBgn0000404	-0.00651917369322521	0.799116621622713	-0.0532228271947618	0.0905867119515525
FBgn0000405	-0.0361553764006446	0.170492283711622	0.0494825087611729	0.0844268098386616
FBgn0000406	-0.134835160972541	3.10263050744501e-05	-0.0587270159517239	0.00080911352744314
FBgn0000412	-0.0231206781405998	0.033985428501386	-0.00592006295708041	0.463028044522126
FBgn0000414	0.216205349571923	0.0016709706791174	-0.0975906501621631	0.0273788376211371
FBgn0000416	0.0445221615736563	0.00051321186548137	0.0229339434925012	0.0061982358435534
FBgn0000422	-0.112061425199612	0.0289634129529336	-0.017449550690497	0.630932033398592
FBgn0000447	0.0241632798216115	0.427400934268177	-0.00507468325908886	0.861997465647844
FBgn0000454	0.0341722273405176	0.0789053561726171	-0.00666603382254715	0.671036325973927
FBgn0000455	-0.111332605803376	0.0613332028056212	-0.0251380554877101	0.5914709185294
FBgn0000459	3.08209306700748	0.00202017528256597	-2.91684349411217	0.00248319807961336
FBgn0000463	0.145958613103038	0.0117639167912623	-0.12365285558874	0.0204596136488378
FBgn0000473	-0.388726206148947	8.74560235744918e-05	0.0768898443505953	0.0335093954731044
FBgn0000477	-0.137202029951411	0.0352286581348815	0.0670639810971029	0.200921966142714
FBgn0000479	2.16556084770396	2.08965960338797e-06	-2.18669012446465	2.01020796148782e-06
FBgn0000482	2.79629551898129	0.000145020458450498	-2.76918228357273	0.000150687075689703
FBgn0000489	-0.440292601041889	4.36792215087617e-05	0.277345599526352	0.000270014822999941
FBgn0000490	-0.00690857277657097	0.898569952249231	-0.168140224688304	0.0298190532107189
FBgn0000492	-0.0599353595434337	0.494621640714494	-0.181226697273454	0.0857589307873551
FBgn0000499	2.91980571226438	3.9035601952111e-05	-2.87206394937917	4.16728374688293e-05
FBgn0000520	12.3362866148186	0.997024532485858	-12.4343625980618	0.997000877071997
FBgn0000524	1.64714181437211	0.000245158865076539	-1.6288924241953	0.000256086327664777
FBgn0000533	0.031476810291212	0.767393645540442	-0.0651500253978	0.548074005822895
FBgn0000536	2.72975014774648	5.90739917684392e-06	-2.72949488290783	5.90960203961489e-06
FBgn0000541	0.0440648729099432	0.345510469908243	-0.0305966558590766	0.499355884200969
FBgn0000542	2.03518593593899	0.00460622729932641	-3.4468409123461	0.000633039001181785
FBgn0000543	-0.0043847043142515	0.914439567552124	0.0342052929556175	0.422626076689338
FBgn0000546	0.039281488578329	0.41119778917399	-0.013086496938987	0.77531247628272
FBgn0000547	-0.174998290600524	0.00432867225059189	-0.0631864808213819	0.10331335413715
FBgn0000557	0.0168465603962577	0.699966396096286	0.0608043738338082	0.209227270683767
FBgn0000559	-0.450949991928313	0.00823300809965573	0.60167718330405	0.00289864259116458
FBgn0000562	0.0987698318023684	0.00908477638557846	0.0437031305863689	0.104337024710507
FBgn0000565	0.262686666909774	0.000997979045715408	-0.00514785865189329	0.8741276197022
FBgn0000566	0.219091540747798	0.000601420389130157	-0.306603069389575	0.000162040036262606
FBgn0000567	-0.0712508487931588	0.23832373816462	-0.0948507641340323	0.139020426808896
FBgn0000568	-0.0607980898856837	0.113276988266208	-0.00281493373094478	0.929924452666264
FBgn0000575	-0.00537557946096293	0.848944287001513	-0.0437780228371288	0.173408000790686
FBgn0000578	-0.0370941773875213	0.163535482845852	-0.0582160024168034	0.0555341372911784
FBgn0000579	-0.0746274531481743	0.00196315634725243	0.0337993489780326	0.0309376382184727
FBgn0000581	-0.0237898180252145	0.232093186504844	-0.0164958396626611	0.384412372111591
FBgn0000588	-0.136046935023967	0.0703731381042115	0.166494251831561	0.0399626535396848
FBgn0000592	0.19123233713913	8.16931635966211e-05	0.0938119073521002	0.0013076111528044
FBgn0000611	2.71607574486309	0.0009914680583287	-2.75230891355536	0.000942378425251361
FBgn0000615	0.122209521057372	0.00356432322242505	0.059402887697543	0.0405315891955355
FBgn0000617	2.74018454703242	0.000374218007782151	-2.81148221288688	0.000338566435672947
FBgn0000629	-0.0299233291922709	0.660963500637745	0.0802265164537572	0.273657445939737
FBgn0000635	2.27580883620787	2.31173316291226e-05	-2.38880880842365	1.90668903765586e-05
FBgn0000636	-0.069585782750392	0.100232501772278	-0.069585782750392	0.100232501772278
FBgn0000659	-0.114758448341392	0.166249585759563	0.0361840157087715	0.622309506015925
FBgn0000662	-0.0413560182341501	0.290666702807988	-0.00763038352611394	0.833406344791424
FBgn0000667	2.58194508434373	3.47369422057057e-08	-2.64110979770188	3.17280604212704e-08
FBgn0000709	2.95164473203294	7.55454223725425e-06	-2.85248571645744	8.6564722450593e-06
FBgn0000711	2.52664043624951	2.03407719696304e-05	-2.32958773487804	2.80857724241408e-05
FBgn0000715	0.257236723704871	0.129883277405765	0.0481449258463114	0.739787237452741
FBgn0000719	2.85725645847855	0.00068825502066686	-2.84874576881064	0.000696220762079637
FBgn0000721	-0.049023848368297	0.134644585684046	-0.0430315348175336	0.175836120418174
FBgn0000723	0.0347308491245611	0.48534143144785	-0.124017539951326	0.0517873445995628
FBgn0000810	2.25116905834181	0.000304669300255748	-2.54462148725493	0.00018856009272197
FBgn0000964	-0.0131834379203713	0.856554283795956	-0.0131834379203711	0.856554283795959
FBgn0000996	-0.286971340277199	0.0349181951519771	0.172560989099455	0.13222650282203
FBgn0001078	-0.0145187259555479	0.833388985161038	-0.0485852805191543	0.494325007836082
FBgn0001079	2.9631377037662	0.00204020146485224	-3.1213617089811	0.00167705973917657
FBgn0001084	0.0512238800046902	0.467626473158146	0.00506183824152778	0.940657727659321
FBgn0001085	-0.386017094935249	0.000446283423064433	-0.262693878903251	0.00194961836704864
FBgn0001086	-0.0397524934765508	0.348095627476987	0.134490542752203	0.0229005161525621
FBgn0001087	2.38706882901715	1.4660198363105e-05	-2.33790255678355	1.59258202892397e-05
FBgn0001089	-0.0277710821515844	0.606843249886638	-0.0332807379625541	0.540566911537097
FBgn0001090	2.4769932621984	3.93138004645556e-08	-2.439102388487	4.18135331806536e-08
FBgn0001091	-0.0099265998433458	0.102846108856672	-0.0141575952916851	0.039747157519424
FBgn0001092	3.10401818504768	0.000675711608185062	-2.71689896696382	0.00112691675456872
FBgn0001098	0.147726252933792	0.000219812040371032	-0.0669526931630672	0.00448821570977773
FBgn0001104	0.037141790763957	0.112960715233848	-0.0177739668321579	0.387571823819048
FBgn0001105	2.55087467733472	9.63614991371192e-06	-2.59739469296961	8.96681947458811e-06
FBgn0001108	-0.0848768403946766	0.00641795801323201	0.162009675427636	0.000569048980814513
FBgn0001114	-0.0181229752474374	0.477331471281517	0.00031679649282888	0.989733606219132
FBgn0001122	0.0756140297250454	0.0611375352798071	0.0905128411489284	0.0365078131674536
FBgn0001123	0.180332916685669	0.155779070164981	-0.0645721264100535	0.56578418217376
FBgn0001124	0.181169544570417	0.00010535828487236	0.0364302129921817	0.036767502180594
FBgn0001125	0.140280925930121	0.000215888596097156	-0.0301024896589563	0.0517525054758259
FBgn0001128	0.170963843006738	0.000290109161980184	0.0787929966723288	0.00546094934927587
FBgn0001133	0.248223838299082	0.101710181574885	0.223047683406608	0.129925889591299
FBgn0001137	0.0966927582194933	0.104947891317764	0.025818418632836	0.606725005075464
FBgn0001139	0.0371198178799367	0.235409096582413	-0.0106070819681649	0.710477206321201
FBgn0001142	0.600852430341685	1.15106438714431e-07	-0.0879833662944188	0.00024015210968135
FBgn0001145	2.56993016496752	1.05763707320607e-06	-2.64869850009698	9.37482272502988e-07
FBgn0001149	0.0138029137089226	0.2151330140587	-0.0555446382200461	0.00407464508532099
FBgn0001168	0.0332107492987729	0.337475610964074	0.0171495418273551	0.603988647577516
FBgn0001169	-0.0377615787028271	0.407072902719347	-0.0620051903128198	0.203205478454012
FBgn0001179	-0.018582374101207	0.631425451583949	0.0785010304806264	0.0936185445943553
FBgn0001180	0.088769463960691	0.530697199296706	0.067029477324285	0.632037735704071
FBgn0001185	-0.176958197902773	0.0173115159590388	-0.0647462072958445	0.225232487762375
FBgn0001186	2.69637922967434	5.85470610463498e-07	-2.74213476736686	5.47398669308787e-07
FBgn0001187	-0.0772980653567287	0.0113320986413231	-0.0270089379798173	0.195735271102386
FBgn0001189	2.87783129946093	0.00025111732664902	-2.87156168644733	0.000253270025823453
FBgn0001197	0.102097331968096	0.0457815897603846	-0.031603537819785	0.425535134284713
FBgn0001202	0.00642076213662982	0.764721214112613	0.160091940636072	0.00133141784708588
FBgn0001206	2.82464611230288	0.00544092667796166	-2.96836749583315	0.00454584498778669
FBgn0001208	-0.192703032065672	0.0010469918895089	0.027331478325341	0.294047189704509
FBgn0001215	0.0573679020525732	0.386842170215365	0.0853945933078237	0.222146342250234
FBgn0001216	0.1296443832297	0.01050244447427	0.0121858122095181	0.691580662179054
FBgn0001218	2.36030915851178	2.0733631649049e-06	-2.46668725580527	1.73875419087059e-06
FBgn0001220	-0.00325170990793525	0.812607500932018	-0.0390854202507041	0.038280768396578
FBgn0001222	0.137165941777966	0.0061450919727943	0.0461663645591021	0.149836728324351
FBgn0001224	0.785308310324165	0.000123429345114308	0.875277783143786	8.04553592985046e-05
FBgn0001225	-0.0602243090840923	0.733721420113701	-0.0895159342256098	0.616444230448658
FBgn0001226	0.0440339723649608	0.128751277296473	-0.0158508800912633	0.529540919293517
FBgn0001230	-0.178384590286875	0.0221057825793936	-0.0683321287453471	0.23644582221175
FBgn0001233	-0.0401961911206679	0.00123196631746467	-0.0543320896065348	0.000385469933695336
FBgn0001234	-0.010710923987232	0.714620031368528	0.0181459024747501	0.542334467541383
FBgn0001235	-0.0665419862840744	0.133654469195483	0.00185431159264345	0.96078076138365
FBgn0001247	0.0734407161520811	0.042380838189335	0.038412438106001	0.198908746685386
FBgn0001248	0.0173770116353435	0.0489768718707172	0.0445633719209667	0.00200113496147939
FBgn0001250	2.67197764229819	2.14529525319913e-05	-2.53543872860971	2.64241581519147e-05
FBgn0001257	0.0524431794897956	0.304401280582923	0.117703983071191	0.0574612213715101
FBgn0001258	0.276804343446497	0.0104356982241236	0.11977181724435	0.120476405663123
FBgn0001263	0.0887790264329955	0.00814535595240065	0.0610193386553987	0.0284129549220626
FBgn0001280	0.0306847419410732	0.114736758966924	0.0516536119478953	0.027673659864411
FBgn0001285	5.67344384781963	3.29580132309643e-05	0.25170281825042	0.412976562139757
FBgn0001291	0.0634276900881086	0.12947337588142	0.198633283672918	0.00396386846320179
FBgn0001296	-0.00531946496685155	0.922874076344218	0.00868458311716474	0.874544212761222
FBgn0001297	0.0765639799639984	0.00952889185434827	-0.0146657714888372	0.421732750641778
FBgn0001301	-0.100592294475342	0.0494541394766553	0.00476822118248432	0.901271299581755
FBgn0001308	0.020610399794218	0.444020586125081	0.0246280829808305	0.368042957469501
FBgn0001316	0.0509128170167654	0.0383423158444693	-0.0418531918039259	0.0667407792210638
FBgn0001324	0.019893028587033	0.803345880607018	0.0718849353049244	0.39078598727796
FBgn0001330	2.81105525853763	0.00314306379030839	-2.7705595815272	0.00331615220423867
FBgn0001341	13.8889078405073	0.995682719201176	-13.8988089114901	0.995679641557251
FBgn0001404	2.43292640868228	1.14404682857164e-05	-2.35474647708293	1.30290701689312e-05
FBgn0001491	2.72960170920846	5.31168554384023e-05	-2.71173316379022	5.45164977244167e-05
FBgn0001565	2.47331083854338	2.58265244477302e-06	-2.44691336669235	2.69566055429648e-06
FBgn0001612	2.68497118795359	0.000804200339930652	-2.79358222887887	0.000690274885415541
FBgn0001624	2.74696361053528	1.81442169122237e-05	-2.76429914088706	1.76958976758638e-05
FBgn0001941	-0.0326299821514353	0.175963685270062	-0.08746310324411	0.0116827857377425
FBgn0001942	-0.0114192836357418	0.154012750961775	0.0199771838244098	0.0372485344230916
FBgn0001961	0.0485799882455269	0.156330963328166	-0.00778081201184787	0.793981947650707
FBgn0001965	0.0954128926081643	0.0516763397024985	0.0681207503201571	0.121650285255875
FBgn0001977	-0.118413244052446	0.041292198745366	-0.0785673355052467	0.12041795939175
FBgn0001978	-0.127368214422682	0.00872912843019087	-0.0036802570124432	0.896667238760072
FBgn0001986	-0.0456466746055398	0.303686166887808	-0.087294573416432	0.0871616933213008
FBgn0001987	0.391077248573501	0.00105041058540378	0.39999791433188	0.00096351537866546
FBgn0001989	0.0338748773963009	0.269339885805984	-0.0163532895047518	0.569707383515001
FBgn0001990	0.0284709823052617	0.303781321060137	-0.128620876112813	0.00598247650821097
FBgn0001991	0.00214791248677366	0.972805897109653	-0.00867677136923731	0.890604442371459
FBgn0001994	0.0711117452787966	0.141781233380024	-0.0259543612277931	0.541460228474646
FBgn0001995	-0.221581636354364	0.042625467693912	-0.154442333516735	0.110278623668547
FBgn0002021	0.0845464441912833	0.129411195684453	0.0414282374106779	0.403307506681865
FBgn0002022	0.109048584499043	0.0201654621045783	-0.0351770282808566	0.294397747985131
FBgn0002031	0.00322119887243067	0.904849177420962	0.0439349996865033	0.157531120996947
FBgn0002036	0.00326798548989267	0.928089901734809	0.00326798548989261	0.92808990173481
FBgn0002044	0.0905910213424188	0.145508487742461	0.00384465031697386	0.942639638796079
FBgn0002069	-0.240579779978402	0.00253378121276139	-0.119001673353467	0.0290804295756993
FBgn0002121	0.0409420994342474	0.124704739149186	-0.0495410396217613	0.0789727912011161
FBgn0002174	0.094447204316887	0.0130000175233276	-0.0193265738487786	0.432047315936132
FBgn0002183	0.0702151762425731	0.00467757041910177	0.0542760437714375	0.0116262756563472
FBgn0002283	0.276414236010856	0.0323874210417703	0.0375223277285073	0.684913278139737
FBgn0002284	0.0986451267170359	0.0943677680282706	-0.0738611690706516	0.177397258747181
FBgn0002354	0.00273608320261522	0.931824249696213	0.0114697631713699	0.722081911970903
FBgn0002413	-0.028961473581101	0.262053388276384	0.0271663021089651	0.288234415713009
FBgn0002431	0.0239350224866511	0.655657987957498	0.0377283446189872	0.490571137918586
FBgn0002441	-0.0817408343708071	0.0173205017278959	-0.00477979323467898	0.830151883097272
FBgn0002466	-0.0489871943892522	0.402513333078857	-0.0660330616622411	0.275856955381946
FBgn0002524	0.0498906876158446	0.3369425838225	0.0490341565142282	0.344340308238153
FBgn0002525	0.0957718533691556	0.00279373410954775	0.0590756671008696	0.015524378245169
FBgn0002526	0.0422382372420704	0.109958336489697	-0.0519313664477301	0.0655097429726787
FBgn0002542	-0.146591481914255	0.103198790332562	0.0715395275764107	0.362573102607842
FBgn0002552	-0.0314004506195144	0.795472208182495	0.0595713275862103	0.626956732986873
FBgn0002563	1.3110749484088	6.95677560874894e-07	0.167284385887659	0.00230019384143497
FBgn0002565	-0.0636877702406424	0.0121283189786509	0.0432441280948281	0.0417318780807137
FBgn0002566	0.0531117736098725	0.0501586801272284	-0.0437583753114254	0.0843258886788385
FBgn0002567	-0.093741843309567	0.044466858749322	0.0569671158845462	0.153652929684892
FBgn0002569	-0.362775792945333	0.00121609817312407	0.0154396727154559	0.745271744244672
FBgn0002570	-0.326408757529682	7.43252513248945e-07	-0.0219687206706112	0.0230555350995516
FBgn0002571	-0.474036675458	3.39744275753884e-05	0.0193005183430524	0.452527705128057
FBgn0002578	0.0021191555113073	0.972077624545411	-0.00494801171178486	0.934887790003494
FBgn0002579	2.62991723260687	2.52144987657802e-06	-2.64757249170071	2.45500376876886e-06
FBgn0002590	3.0328899943797	2.371625391563e-05	-2.98139195469241	2.5386105187495e-05
FBgn0002593	-0.0340886412074621	0.108737468555563	-0.1049332197751	0.00318048777518378
FBgn0002622	-0.000670816910721367	0.972682739578722	0.0155910394766247	0.444809853393271
FBgn0002626	0.68476849896853	5.14098919070483e-05	0.0182895654908692	0.648979902969915
FBgn0002638	-0.187779860811139	0.00351166501281835	0.156432813385051	0.00680593797159553
FBgn0002641	2.90854704792539	0.000157719050650628	-2.66149237149166	0.000223468710931658
FBgn0002643	-0.182865721452326	0.00330145843707379	0.0402778298618841	0.239387701742162
FBgn0002645	0.0994742623040453	0.0104596437349952	-0.0335339809494039	0.200267571412165
FBgn0002673	-0.0300968631488376	0.13047108815629	0.0630448012381868	0.0164456548470236
FBgn0002707	2.54550949363781	0.000453504432518916	-2.50434650975799	0.000483139531470119
FBgn0002715	-0.00634849562305643	0.817678250895679	-0.044250342809734	0.161351286577765
FBgn0002719	-0.139556913885655	0.000118366614116237	-0.0155437370821081	0.172490971623826
FBgn0002723	2.72188728435429	8.83645618327406e-05	-2.55452524680548	0.000113505957923243
FBgn0002736	0.0994720381640815	0.107748137886994	0.0757320508610088	0.190885410214482
FBgn0002772	0.0369243681661675	0.190962574698197	-0.00311016608545794	0.901028468358671
FBgn0002773	0.178539631973028	0.000263475055673967	0.0241357178207377	0.175884984890993
FBgn0002774	0.07478604724295	0.16208840895128	0.0123632893247423	0.791221436347681
FBgn0002775	-0.0530597202194735	0.0123776792401334	0.00729041511369723	0.584143749964178
FBgn0002778	-0.0085341450611399	0.846142753378562	-0.170827145424392	0.0143428307761849
FBgn0002780	-0.0144546968833229	0.698827773837123	0.115281624772648	0.0294621383258458
FBgn0002781	0.0437276955812691	0.342985469431462	-0.0625515155936293	0.199002232736929
FBgn0002783	-0.0435895111615427	0.34467274040131	-0.0198729845442266	0.651043858133438
FBgn0002787	0.015615441169716	0.255963813620828	-0.0467677541435171	0.0165852730306833
FBgn0002789	-0.032598242751193	0.026603264437774	-0.0360586755538626	0.0192516648712676
FBgn0002791	-0.136202834031591	0.0233915492943879	0.087864789425997	0.0827086875650354
FBgn0002869	0.164589819465393	0.0215833419542443	-0.157061553044602	0.0250672894446659
FBgn0002872	0.0940989896904033	0.0558609706749742	0.12109959150891	0.0264165946381867
FBgn0002873	2.62120550742387	1.60660223454295e-06	-2.57729152383884	1.7187273850635e-06
FBgn0002878	3.34436261907932	0.000549576890479585	-3.35390543503574	0.000543544831478845
FBgn0002887	-0.320650057947094	0.00191313388071462	0.177222470307434	0.0159743011369068
FBgn0002891	0.10632202570866	0.245528983201055	-0.0754363094426949	0.389325496219045
FBgn0002899	-0.711963617501401	8.55800836101982e-07	0.662565902038893	1.14056098005734e-06
FBgn0002901	0.0558667075214863	0.0877832198266497	-0.0213528484483703	0.438559201282411
FBgn0002905	-0.13957354335105	0.268984598434185	-0.000532494915558195	0.996330675714885
FBgn0002906	0.55154128438509	0.000279410499601672	-0.589104385960738	0.000215884108742469
FBgn0002914	2.39726763575254	1.42646031172078e-05	-2.44392828600136	1.32111516568111e-05
FBgn0002921	-0.0689126821463871	6.86148077482138e-06	-0.0344446513179892	0.000107619751923212
FBgn0002924	0.125962521037881	0.0306034800530701	-0.0493484912698566	0.268593193590456
FBgn0002930	-0.0970887356569635	0.104001187513519	0.0698469076937346	0.205889446208571
FBgn0002937	0.0464760906864182	0.374170682691159	-0.00492708777354615	0.920725165539347
FBgn0002938	0.0222275852112147	0.0425399127103148	-0.020783541638982	0.0516037824020288
FBgn0002940	0.0943938529485362	0.000280618080245548	0.0011538142403879	0.890896558730675
FBgn0002945	-0.0377361899606537	0.474658907613982	-0.240729227386203	0.00734274347276577
FBgn0002948	2.01964572253395	0.0200383789018638	-2.29784239100235	0.0130477851431645
FBgn0002973	0.00969798258760549	0.282845666933253	0.0170216898964931	0.0951797579482784
FBgn0002989	0.205501119372662	0.0193409487793561	0.0039482006508225	0.945510754660818
FBgn0003008	0.021371586355929	0.716881270177956	-0.0138433199351377	0.813332345036527
FBgn0003016	-0.00386363915826748	0.815341705352328	-0.0301898304820053	0.123141272743764
FBgn0003028	3.20899028401086	0.00229553506051458	-3.25247789115046	0.00218268477513909
FBgn0003041	-0.0335117050052903	0.262584513285279	-0.0193115756261882	0.494553054794149
FBgn0003044	-0.0358477182807427	0.271333729101059	0.0203585412382824	0.509092133262941
FBgn0003048	3.06147555791807	2.49582074132342e-05	-3.0832464130393	2.42653551759706e-05
FBgn0003053	2.14250310150871	2.0003287273364e-05	-1.91865804192301	3.10094263231802e-05
FBgn0003062	0.00779466935132088	0.793490812674555	0.0334370999646586	0.296230824476061
FBgn0003068	2.63357130578994	0.0004607135250679	-2.4130744256281	0.000646422855119238
FBgn0003071	0.0568179752960645	0.0475626434990381	-0.0247883957875391	0.285187005979826
FBgn0003074	0.00484342504372889	0.766248183978308	0.00985596686727305	0.552579465126817
FBgn0003076	0.0119340874601802	0.676697626848217	0.108851553975377	0.0149119577712679
FBgn0003079	2.95183658562025	0.00155535555636457	-2.87219501718752	0.00172483651270448
FBgn0003082	0.106786692593257	0.43239742150768	-0.147201534071919	0.295624719610135
FBgn0003087	0.234447318724753	0.0214048400242152	-0.0972743151378542	0.202564959837559
