geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0000492	0.0699555710056984	0.0336249996065932	0.0194800495954378	0.426277451713991	0.0669416658834605	0.729474272627702
FBgn0000499	3.11277794429297	4.85030755900921e-05	-3.05683278819849	5.21160543707245e-05	0.000462188856720296	0.000757049303363526
FBgn0000504	0.0120345126924404	0.772739084875417	-0.0412100018263718	0.349653983955446	0.837820632852507	0.665093065863528
FBgn0000520	3.06860021008074	0.00147137930444815	-3.04397516277535	0.00151701922541209	0.00553092651035657	0.0107273023219501
FBgn0000524	1.48258110373466	0.000164121457896557	-1.68444725660158	9.92705009927362e-05	0.00106624878542054	0.00120459204603421
FBgn0000527	0.0729547247026344	0.0379204056734689	0.0135313042318338	0.6014897219211	0.0736969150789813	0.848457717551992
FBgn0000529	-0.0288931329967711	0.869601165349163	-0.145909591382959	0.426819519327637	0.915816508659975	0.729624358513577
FBgn0000533	0.0548146824659891	0.518273686544684	-0.0127434685453023	0.877321505755304	0.618249558065555	0.974761617824178
FBgn0000535	2.48892160317309	1.02995969765949e-05	-2.76311381463779	6.79180765603703e-06	0.000175669252002552	0.000218249707036153
FBgn0000536	2.71521076664052	1.23007442546684e-05	-2.72460616218094	1.21327475419966e-05	0.000197807154557977	0.000298964297560916
FBgn0000541	0.0302682673087475	0.699571671135031	0.0547022926460295	0.495152352072427	0.777807506467502	0.779913498862315
FBgn0000542	1.52721666395919	0.0166527708194301	-3.93343211153734	0.000519751794260553	0.0377325388206792	0.00433055022096145
FBgn0000543	-0.0318534831065572	0.340254834184321	-0.0417234600453305	0.229489970913754	0.441062947071591	0.533313763490441
FBgn0000546	0.00172425385461453	0.963787068431514	-0.0037854019563548	0.920645836719336	0.985752676433709	0.987170917632087
FBgn0000547	-0.107471373391853	0.000824404907497732	-0.00237047609649423	0.851443384886464	0.00355662976473109	0.965669763106745
FBgn0000557	-0.110670175120074	0.0090021229701225	0.0256351443871742	0.333403233954121	0.0227401904831038	0.652540812331028
FBgn0000559	-0.926239997793034	0.00288223180231193	0.12907548512173	0.415959017842867	0.00922429006692101	0.722308428519618
FBgn0000562	0.0886409271646538	0.00493448238693497	-0.0369895307141893	0.0790002103245076	0.0140770461803639	0.279881617375241
FBgn0000565	0.436939875616428	0.000166778520638237	0.0895271808220316	0.0489615277249481	0.00107522620889804	0.197146843215292
FBgn0000566	0.572777471243615	5.2122929473228e-07	0.0744145058963961	0.00163760818426523	4.74498809463153e-05	0.0114789760420616
FBgn0000567	-0.0326068855993484	0.318915110070552	0.0130343953568555	0.672954353667236	0.418260421093346	0.882342124093777
FBgn0000568	-0.0337286789934808	0.00990148679912814	0.0324388317536621	0.0113279661369422	0.0245945094178715	0.0604233412868902
FBgn0000575	0.041424663315032	0.144726677919375	0.00323021744835487	0.894643343026865	0.219688095942241	0.981472111682178
FBgn0000576	0.0704388470954611	0.432595565198786	0.0447964164821235	0.608882339472298	0.534374930838359	0.851393568623845
FBgn0000577	0.362779764339753	0.044853928402332	0.0246668382611027	0.854119233956872	0.0843031368404148	0.96622163165407
FBgn0000578	0.160324523544587	0.00828031531936814	-0.0199614888214755	0.577773987589855	0.02123069676364	0.834967816329298
FBgn0000579	-0.0518776338126818	0.000840831986717525	-0.00362283593250521	0.563428756733172	0.0036130138696149	0.826511803798515
FBgn0000581	-0.0426071695253152	0.211280223264935	-0.00871587746930974	0.776189004908161	0.299279498058054	0.928037295224377
FBgn0000588	-0.0400963970881886	0.534570890533177	-0.0747583787891066	0.274419456146956	0.632990560679984	0.590995037862868
FBgn0000592	0.322631711328904	0.000303171168345238	-0.0979710868637011	0.0236104739621893	0.00163228820061481	0.112359560034518
FBgn0000611	2.5557118436965	1.93649664323083e-05	-2.61921558162049	1.75641966166701e-05	0.000265912436496979	0.000383389663791709
FBgn0000617	1.95999349319253	0.00136180942318694	-2.04032211938124	0.0011686615314172	0.00521172705881881	0.00870051722138496
FBgn0000625	-0.0081009872881402	0.907775530032815	0.0944856014869609	0.223616856809018	0.942992478049089	0.525833199922783
FBgn0000629	-0.0638274280764323	0.139495186126669	-0.015605284371009	0.676006487061854	0.213197266011327	0.8837038422405
FBgn0000633	-0.0510508951244334	0.112201837532135	-0.0323156591284701	0.268133734492308	0.178055582950541	0.582770099885474
FBgn0000635	2.28447149537585	3.19628492537186e-06	-2.32019856557056	3.00436298063026e-06	9.91341961602786e-05	0.000142917039496477
FBgn0000636	-0.0876433300038079	0.0270189227260646	0.0681386715555346	0.0568995278378711	0.0560681596070822	0.220595515020086
FBgn0000658	-0.193163588369041	0.0596578935822832	0.121704624386896	0.175921854246535	0.106330565597178	0.462730928343948
FBgn0000659	-0.1148839932883	0.0391118280008745	-0.0196714649659134	0.632211104731218	0.0754890231453688	0.865023301704288
FBgn0000662	0.0252631819375586	0.52858194775302	-0.011329408809453	0.772687600178956	0.62784249390803	0.927898877429809
FBgn0000667	2.49460556609178	1.87443492150829e-05	-2.52652996263834	1.78200331501543e-05	0.000259609236628898	0.000385844545270053
FBgn0000709	2.61510661916249	4.60218196809236e-05	-2.59610367203687	4.73713339213112e-05	0.000445247224884804	0.000717988538471496
FBgn0000711	2.78420335656947	9.13815946541738e-06	-2.5632215840855	1.27021125131303e-05	0.000168364300425912	0.000308266071957631
FBgn0000715	0.073065503633457	0.118600261402631	-0.00501204038844125	0.898448354928633	0.186323151265216	0.98207043613304
FBgn0000719	2.70027811109738	7.26983412317197e-06	-2.5867254955503	8.62722997875841e-06	0.000148219739876752	0.000244885294768079
FBgn0000721	0.0143716142516237	0.378729200117656	0.0119130115235357	0.458441117026474	0.480241778144456	0.751409404830375
FBgn0000723	-0.075790651908066	0.000205824862003028	0.00471758344949808	0.465757526591216	0.00122746185335585	0.757681290220178
FBgn0000810	2.57175399735969	5.8052914728529e-05	-2.72906024938575	4.58877363625737e-05	0.000517489266748238	0.000700791228518165
FBgn0000964	0.0311857664436109	0.735809247574846	-0.0264798754061979	0.774021307167685	0.806378674729705	0.927977859175827
FBgn0000996	0.0439605106907105	0.673200522821157	0.033597723655164	0.745955567356933	0.75549312654685	0.916353916351266
FBgn0001075	0.0852871628269152	0.500020990570084	-0.109384714405975	0.395939448469301	0.600040128062367	0.704441781827488
FBgn0001078	0.0192873615097173	0.681234620017156	0.0158627006283532	0.734529883947018	0.762324448868946	0.911739401673682
FBgn0001079	3.07193638423068	0.00152159903578787	-3.06902517402322	0.00152707541586568	0.00564257992762023	0.0107889154051442
FBgn0001083	2.67622706027625	0.000406909579442783	-2.53234793077082	0.000504343565152712	0.0020378457928079	0.00423785759296207
FBgn0001084	0.232420642335234	0.00458950041291552	0.0274044756135808	0.536240835448207	0.0132999483466632	0.808770550003645
FBgn0001085	0.0689474155877631	0.367666311275626	-0.00395935522032442	0.956331535942541	0.46938779370819	0.995620947152207
FBgn0001087	2.59943363645142	2.94163976061112e-05	-2.52138386358009	3.32006101249102e-05	0.000337790405782557	0.000569370863921526
FBgn0001089	0.24988789378962	0.0190973532233321	-0.0724623076078724	0.332297167038278	0.0420298735460347	0.651536036811932
FBgn0001090	2.58945235661882	4.81175707602344e-06	-2.44013463429702	6.09752269106529e-06	0.000121940066753286	0.000205804200745073
FBgn0001091	-0.0073998331681052	0.229024364114105	0.00708311019248476	0.24606497754568	0.320012648622127	0.557214668857946
FBgn0001092	3.00908396755287	5.64730739736766e-05	-2.88556190960569	6.66625485542856e-05	0.000510290442329071	0.000903035839016149
FBgn0001098	0.0603781360909252	0.0016470145034925	0.0145866117827784	0.142124028657239	0.00597251346809299	0.409645612559598
FBgn0001104	-0.0851490584081186	0.0138370430956225	0.0459283452548374	0.0868190347109146	0.0323872282013798	0.297855935910543
FBgn0001105	2.74397633582256	1.92063883733882e-05	-2.6895637005835	2.07983228181684e-05	0.000264639653179121	0.000427296488998329
FBgn0001108	0.0611070280661838	0.00312187841460406	0.00665809618244514	0.526089616916424	0.00979700409101593	0.803131488538509
FBgn0001112	0.0879519284289825	0.100941297423429	-0.0300937467561592	0.507718792815087	0.163315496918913	0.789223983524282
FBgn0001114	-0.00622354999952	0.598407729821411	-0.00548002482998622	0.641407679325701	0.689869301615298	0.869187208711522
FBgn0001122	0.0483445699790006	0.0158699765569172	-0.00223368902996664	0.86170294156688	0.0363097469899504	0.969340390646513
FBgn0001123	-0.1021254197582	0.0370536536046859	-0.0284509673580925	0.439700879135603	0.0722631705283908	0.738279873684151
FBgn0001124	0.364905575708688	2.77979103141294e-06	0.0457379603321639	0.00865536786592408	9.31064184582809e-05	0.0477102448827817
FBgn0001125	0.263434117335197	7.61657450241061e-06	-0.0462106113639758	0.00644438862584311	0.000150699366940553	0.037162795284564
FBgn0001128	0.130802166320499	0.000946866221685216	0.0175796670343774	0.305585202134279	0.00395780331713661	0.625547474694108
FBgn0001133	-0.0271019714982386	0.327472376156311	-0.00843476277854885	0.746155977449724	0.427181811897312	0.916353916351266
FBgn0001134	-0.0785220320375228	0.0187970020710739	-0.0702232292228275	0.026897640942772	0.0415361790088626	0.124607122083787
FBgn0001137	0.034181871404695	0.625038881417916	-0.0341818714046952	0.625038881417914	0.713505376499946	0.860144888675692
FBgn0001138	0.00800017067322066	0.900737865039177	-0.00800017067322084	0.900737865039175	0.938360821639597	0.982967975799442
FBgn0001139	0.0356041857486068	0.0255444832291581	-0.0121016909146516	0.303379780774601	0.05349336528	0.623275875427782
FBgn0001142	0.935173544977699	7.50265122962753e-08	-0.0211987777450063	0.0987273589808485	2.93306689438019e-05	0.323709938576479
FBgn0001145	2.60692769780894	1.97077736218162e-07	-2.67125237006208	1.78779942639945e-07	3.51210691683761e-05	6.24408382272469e-05
FBgn0001149	-0.117795206471123	8.0353740212909e-05	-0.0361549125875556	0.00726825100908417	0.000643550942303388	0.0411168030675867
FBgn0001168	0.0476593645496112	0.313261121141168	-0.0171739244603968	0.699203327270122	0.41252894854541	0.896247367573095
FBgn0001169	-0.0255954318537117	0.576746483022461	-0.099022900408529	0.0787279811924877	0.670187255622657	0.279585266542552
FBgn0001179	-0.0145500082432205	0.813465478943435	0.0145500082432206	0.813465478943433	0.872555507057366	0.948172417970479
FBgn0001180	-0.171984146335057	0.4274853767072	-0.296281863011968	0.203185522691381	0.529364888405879	0.50056454785354
FBgn0001185	0.154439851009293	0.0445548911713998	0.116174312930339	0.0953737514467825	0.083957175880801	0.31671655451509
FBgn0001186	2.71162677729212	1.45400868905338e-06	-2.74256247603189	1.38960863537873e-06	7.07284677123891e-05	0.000105254020689268
FBgn0001187	-0.0679353227668674	0.00319024462299363	-0.0102696809170584	0.392887269939168	0.00996780826779768	0.702909451986935
FBgn0001189	12.7095574458466	0.997712384246856	-12.9430853064665	0.997670351321105	0.998343009363148	0.998677325402122
FBgn0001197	-0.012582827019212	0.546295659393598	-0.00554245133688388	0.78624649765673	0.642677187982423	0.933075209249847
FBgn0001202	-0.169989532500811	0.00519043838375849	-0.0385763692016341	0.27707540457118	0.0146503132595685	0.593175356346756
FBgn0001206	13.5464408115076	0.994186606285973	-13.8158651153858	0.99407098704775	0.998343009363148	0.998677325402122
FBgn0001208	-0.0933770991569121	0.000112132906983147	-0.00937676171578361	0.204046987599203	0.000818132281376585	0.501483603473563
FBgn0001215	0.0300426717908919	0.353427674316801	-0.0167925699528152	0.589178646694002	0.45498149163251	0.841698749580814
FBgn0001216	0.136283819754027	0.0137775472426145	0.00666100547615766	0.847641483940773	0.0322856000583204	0.963507010116914
FBgn0001218	2.43045640951451	2.24546333690441e-06	-2.46550000041709	2.12073920583961e-06	8.42998711063025e-05	0.000124349620733647
FBgn0001220	0.0403224560929262	0.00426980578937564	-0.0295950121653823	0.0127386922686559	0.0125363121001661	0.0668386120144434
FBgn0001222	0.0892982036552902	0.00112681988770887	-0.0113002859828862	0.350486982778962	0.00450559689296434	0.66592718190548
FBgn0001224	0.0372460689046763	0.520126095808228	0.00438890374690108	0.937851496510293	0.620090965809958	0.991757376057941
FBgn0001225	-0.984271190463741	0.000164254308955484	-0.0291502941859991	0.705621531936093	0.00106624878542054	0.899541972562681
FBgn0001226	-0.0289251685034043	0.901046849304281	-0.185085899247533	0.444537825754136	0.938551522362719	0.741789022493347
FBgn0001227	-0.0742002560654321	0.531669641138353	-0.145659220047577	0.250619995451165	0.630577621034164	0.563034501622548
FBgn0001229	0.140164955107086	0.010405535958702	-0.0853567186120911	0.0502404467204	0.025616815922848	0.201387978295895
FBgn0001230	-0.358981010512664	0.00151808946522621	0.0268930881183259	0.594182587470145	0.00563821595620527	0.844491989587345
FBgn0001233	0.0115597298957693	0.665417114394284	0.00360618536816423	0.891431975268498	0.748850613607353	0.979899727274447
FBgn0001234	-0.0272505523947304	0.181464932363309	-0.0246212783121097	0.218120829312771	0.264029668841598	0.520084482597058
FBgn0001235	-0.0607196380228651	0.00536742589441342	-0.0107092174482037	0.387829112556522	0.0150336583716259	0.698374662629535
FBgn0001247	0.008633611012397	0.616242667306235	-0.0239010831431851	0.207500891897919	0.705950986886823	0.50499109476556
FBgn0001248	-0.0144211435621546	0.282842236379707	0.0264085506397188	0.0857076665560075	0.380135801378315	0.29561600920756
FBgn0001250	2.65561411021101	2.46654493398691e-05	-2.61047518045973	2.64037793845358e-05	0.000303506288171242	0.000495564392046673
FBgn0001257	0.144431686413257	0.0120017804095948	0.0571582892465747	0.159056354949462	0.0287963865084453	0.437707930793664
FBgn0001258	0.0356827459908073	0.488370912485418	-0.0613911027010142	0.259913558538562	0.588254188887877	0.573437411628747
FBgn0001259	0.288395146412587	0.0301497074816519	-0.108701712024902	0.282434438998225	0.0613145823291417	0.597838168240512
FBgn0001263	0.0450287494821495	0.00282101404990544	-0.00908323504645163	0.257383743594439	0.00906448234515616	0.570201655863613
FBgn0001269	-0.10471793259199	0.149465114172466	-0.0762799972714564	0.264221318365091	0.225559508199778	0.578165716648271
FBgn0001280	0.148507606827478	0.00463187091354923	0.00732799336469912	0.791866562935803	0.0133889237310331	0.936263235997987
FBgn0001291	-0.0549991898578564	0.498315760910811	0.00737114086860168	0.925390040878469	0.598172520531462	0.987170917632087
FBgn0001296	-0.0409267412140252	0.169742958588035	-0.0150706613603558	0.571296971127922	0.25037553917328	0.831083175196679
FBgn0001297	0.108927786967212	0.00327642148608471	-0.00358530573710839	0.846257454506142	0.0101816223588853	0.963160404087254
FBgn0001301	-0.0290341160479676	0.359375072496568	-0.0375448057158764	0.252002768236741	0.461454596765494	0.565299703224167
FBgn0001308	0.00895161599994463	0.61514346890104	0.00104412128946953	0.952422643643149	0.705014622011992	0.9952386610375
