geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0000394	2.99673455778239	0.000239716029031734	-2.67486901850952	0.000373628481166315	0.00180447463894602	0.00344102035650925
FBgn0000395	-0.0778960518788421	0.0936841716625406	0.00782848926212521	0.836569523511061	0.16633168095176	0.912695303196243
FBgn0000404	-0.00651917369322521	0.799116621622713	-0.0532228271947618	0.0905867119515525	0.861134465037494	0.22245611653349
FBgn0000405	-0.0361553764006446	0.170492283711622	0.0494825087611729	0.0844268098386616	0.266038012083585	0.210909778591198
FBgn0000406	-0.134835160972541	3.10263050744501e-05	-0.0587270159517239	0.00080911352744314	0.000496488183371406	0.00592695470476646
FBgn0000412	-0.0231206781405998	0.033985428501386	-0.00592006295708041	0.463028044522126	0.0743506838833703	0.642542867652318
FBgn0000414	0.216205349571923	0.0016709706791174	-0.0975906501621631	0.0273788376211371	0.00723396348232426	0.091181490062805
FBgn0000416	0.0445221615736563	0.00051321186548137	0.0229339434925012	0.0061982358435534	0.00305115120687343	0.0288090928663691
FBgn0000422	-0.112061425199612	0.0289634129529336	-0.017449550690497	0.630932033398592	0.065581061189009	0.777545207213734
FBgn0000447	0.0241632798216115	0.427400934268177	-0.00507468325908886	0.861997465647844	0.542352130136199	0.929267272444235
FBgn0000454	0.0341722273405176	0.0789053561726171	-0.00666603382254715	0.671036325973927	0.144797217036168	0.804001133134588
FBgn0000455	-0.111332605803376	0.0613332028056212	-0.0251380554877101	0.5914709185294	0.118984817943651	0.749841922233293
FBgn0000459	3.08209306700748	0.00202017528256597	-2.91684349411217	0.00248319807961336	0.00840069507299276	0.0142445973820434
FBgn0000463	0.145958613103038	0.0117639167912623	-0.12365285558874	0.0204596136488378	0.0322851243188772	0.0732317175582127
FBgn0000473	-0.388726206148947	8.74560235744918e-05	0.0768898443505953	0.0335093954731044	0.000898555829956861	0.106230687754659
FBgn0000477	-0.137202029951411	0.0352286581348815	0.0670639810971029	0.200921966142714	0.0765258572028919	0.379565004925685
FBgn0000479	2.16556084770396	2.08965960338797e-06	-2.18669012446465	2.01020796148782e-06	0.00011766641583081	0.000166621394740401
FBgn0000482	2.79629551898129	0.000145020458450498	-2.76918228357273	0.000150687075689703	0.00128121667304111	0.00176727910550547
FBgn0000489	-0.440292601041889	4.36792215087617e-05	0.277345599526352	0.000270014822999941	0.000603913867610278	0.00268496393385409
FBgn0000490	-0.00690857277657097	0.898569952249231	-0.168140224688304	0.0298190532107189	0.936661090538728	0.0969518078660127
FBgn0000492	-0.0599353595434337	0.494621640714494	-0.181226697273454	0.0857589307873551	0.605011414947906	0.21357778993311
FBgn0000499	2.91980571226438	3.9035601952111e-05	-2.87206394937917	4.16728374688293e-05	0.000565747810610457	0.00080476576441768
FBgn0000520	12.3362866148186	0.997024532485858	-12.4343625980618	0.997000877071997	0.998434771367072	0.99919101650624
FBgn0000524	1.64714181437211	0.000245158865076539	-1.6288924241953	0.000256086327664777	0.00182312192305406	0.00257027052950076
FBgn0000533	0.031476810291212	0.767393645540442	-0.0651500253978	0.548074005822895	0.836569073910424	0.714462262052571
FBgn0000536	2.72975014774648	5.90739917684392e-06	-2.72949488290783	5.90960203961489e-06	0.000202207111064656	0.000281258930620897
FBgn0000541	0.0440648729099432	0.345510469908243	-0.0305966558590766	0.499355884200969	0.460576569662651	0.672050120885406
FBgn0000542	2.03518593593899	0.00460622729932641	-3.4468409123461	0.000633039001181785	0.0157132065933123	0.00494757437589482
FBgn0000543	-0.0043847043142515	0.914439567552124	0.0342052929556175	0.422626076689338	0.949239349490333	0.605813606760059
FBgn0000546	0.039281488578329	0.41119778917399	-0.013086496938987	0.77531247628272	0.52761063855959	0.874886402784417
FBgn0000547	-0.174998290600524	0.00432867225059189	-0.0631864808213819	0.10331335413715	0.0149777744805893	0.244194149898289
FBgn0000557	0.0168465603962577	0.699966396096286	0.0608043738338082	0.209227270683767	0.781069747996113	0.388912289978568
FBgn0000559	-0.450949991928313	0.00823300809965573	0.60167718330405	0.00289864259116458	0.0246639296989785	0.0160535183145804
FBgn0000562	0.0987698318023684	0.00908477638557846	0.0437031305863689	0.104337024710507	0.026647473318653	0.245588243547953
FBgn0000565	0.262686666909774	0.000997979045715408	-0.00514785865189329	0.8741276197022	0.00491241674753598	0.934827406573373
FBgn0000566	0.219091540747798	0.000601420389130157	-0.306603069389575	0.000162040036262606	0.00337903900275184	0.00184470578319328
FBgn0000567	-0.0712508487931588	0.23832373816462	-0.0948507641340323	0.139020426808896	0.345541316124293	0.296357835539934
FBgn0000568	-0.0607980898856837	0.113276988266208	-0.00281493373094478	0.929924452666264	0.19272240369922	0.971813228245197
FBgn0000575	-0.00537557946096293	0.848944287001513	-0.0437780228371288	0.173408000790686	0.898259036891876	0.343977918708887
FBgn0000578	-0.0370941773875213	0.163535482845852	-0.0582160024168034	0.0555341372911784	0.257393056742874	0.154594464451707
FBgn0000579	-0.0746274531481743	0.00196315634725243	0.0337993489780326	0.0309376382184727	0.00823320316866468	0.0997931600951784
FBgn0000581	-0.0237898180252145	0.232093186504844	-0.0164958396626611	0.384412372111591	0.338254893433816	0.570285677235302
FBgn0000588	-0.136046935023967	0.0703731381042115	0.166494251831561	0.0399626535396848	0.131954673139069	0.120905973372487
FBgn0000592	0.19123233713913	8.16931635966211e-05	0.0938119073521002	0.0013076111528044	0.000866351915539463	0.00867468298042991
FBgn0000611	2.71607574486309	0.0009914680583287	-2.75230891355536	0.000942378425251361	0.00488907745072916	0.00663351683499932
FBgn0000615	0.122209521057372	0.00356432322242505	0.059402887697543	0.0405315891955355	0.0128892217705047	0.122041442243047
FBgn0000617	2.74018454703242	0.000374218007782151	-2.81148221288688	0.000338566435672947	0.00242158442404292	0.00320205717430683
FBgn0000629	-0.0299233291922709	0.660963500637745	0.0802265164537572	0.273657445939737	0.749335752912962	0.460696252555326
FBgn0000635	2.27580883620787	2.31173316291226e-05	-2.38880880842365	1.90668903765586e-05	0.000423662010616302	0.00050234446538526
FBgn0000636	-0.069585782750392	0.100232501772278	-0.069585782750392	0.100232501772278	0.175133862049762	0.238311955907152
FBgn0000659	-0.114758448341392	0.166249585759563	0.0361840157087715	0.622309506015925	0.260774653231617	0.771559197626803
FBgn0000662	-0.0413560182341501	0.290666702807988	-0.00763038352611394	0.833406344791424	0.402147086761914	0.910685617764233
FBgn0000667	2.58194508434373	3.47369422057057e-08	-2.64110979770188	3.17280604212704e-08	2.63652641842751e-05	4.27502923144766e-05
FBgn0000709	2.95164473203294	7.55454223725425e-06	-2.85248571645744	8.6564722450593e-06	0.000228348079427678	0.000330380447447206
FBgn0000711	2.52664043624951	2.03407719696304e-05	-2.32958773487804	2.80857724241408e-05	0.000393293683213114	0.000640079986079706
FBgn0000715	0.257236723704871	0.129883277405765	0.0481449258463114	0.739787237452741	0.214063658941539	0.851445436958521
FBgn0000719	2.85725645847855	0.00068825502066686	-2.84874576881064	0.000696220762079637	0.00374982074406161	0.00530955387107968
FBgn0000721	-0.049023848368297	0.134644585684046	-0.0430315348175336	0.175836120418174	0.220433446203109	0.347573167289622
FBgn0000723	0.0347308491245611	0.48534143144785	-0.124017539951326	0.0517873445995628	0.595787867989769	0.146999222024967
FBgn0000810	2.25116905834181	0.000304669300255748	-2.54462148725493	0.00018856009272197	0.00210050974578192	0.00203960088564512
FBgn0000964	-0.0131834379203713	0.856554283795956	-0.0131834379203711	0.856554283795959	0.904494839903059	0.927018106333387
FBgn0000996	-0.286971340277199	0.0349181951519771	0.172560989099455	0.13222650282203	0.0759408978880115	0.286458447983968
FBgn0001078	-0.0145187259555479	0.833388985161038	-0.0485852805191543	0.494325007836082	0.886760499572043	0.668179328461839
FBgn0001079	2.9631377037662	0.00204020146485224	-3.1213617089811	0.00167705973917657	0.00846964896241698	0.0105152991379922
FBgn0001084	0.0512238800046902	0.467626473158146	0.00506183824152778	0.940657727659321	0.579404847218675	0.97758104323403
FBgn0001085	-0.386017094935249	0.000446283423064433	-0.262693878903251	0.00194961836704864	0.00276425928794821	0.0118568299206247
FBgn0001086	-0.0397524934765508	0.348095627476987	0.134490542752203	0.0229005161525621	0.463102153994181	0.0796122090751417
FBgn0001087	2.38706882901715	1.4660198363105e-05	-2.33790255678355	1.59258202892397e-05	0.000325747841339234	0.000452454207411257
FBgn0001089	-0.0277710821515844	0.606843249886638	-0.0332807379625541	0.540566911537097	0.703991611010179	0.707928653720782
FBgn0001090	2.4769932621984	3.93138004645556e-08	-2.439102388487	4.18135331806536e-08	2.63652641842751e-05	4.27502923144766e-05
FBgn0001091	-0.0099265998433458	0.102846108856672	-0.0141575952916851	0.039747157519424	0.178684819838829	0.120416747852481
FBgn0001092	3.10401818504768	0.000675711608185062	-2.71689896696382	0.00112691675456872	0.00368965546527106	0.00764789779066555
FBgn0001098	0.147726252933792	0.000219812040371032	-0.0669526931630672	0.00448821570977773	0.00168353023685721	0.0224893656815542
FBgn0001104	0.037141790763957	0.112960715233848	-0.0177739668321579	0.387571823819048	0.1922730032949	0.573509108127148
FBgn0001105	2.55087467733472	9.63614991371192e-06	-2.59739469296961	8.96681947458811e-06	0.000254788092879759	0.000330380447447206
FBgn0001108	-0.0848768403946766	0.00641795801323201	0.162009675427636	0.000569048980814513	0.0203198610573444	0.00456369411034799
FBgn0001114	-0.0181229752474374	0.477331471281517	0.00031679649282888	0.989733606219132	0.587771382330035	0.99919101650624
FBgn0001122	0.0756140297250454	0.0611375352798071	0.0905128411489284	0.0365078131674536	0.118698014495499	0.112827037174824
FBgn0001123	0.180332916685669	0.155779070164981	-0.0645721264100535	0.56578418217376	0.247508550636887	0.728487652422706
FBgn0001124	0.181169544570417	0.00010535828487236	0.0364302129921817	0.036767502180594	0.00101864753276986	0.113534476176744
FBgn0001125	0.140280925930121	0.000215888596097156	-0.0301024896589563	0.0517525054758259	0.00166243233132434	0.146999222024967
FBgn0001128	0.170963843006738	0.000290109161980184	0.0787929966723288	0.00546094934927587	0.00202856425396002	0.0262104250810723
FBgn0001133	0.248223838299082	0.101710181574885	0.223047683406608	0.129925889591299	0.17704483470456	0.283100458262163
FBgn0001137	0.0966927582194933	0.104947891317764	0.025818418632836	0.606725005075464	0.181518414870453	0.761321714992634
FBgn0001139	0.0371198178799367	0.235409096582413	-0.0106070819681649	0.710477206321201	0.342054935097195	0.831407098831139
FBgn0001142	0.600852430341685	1.15106438714431e-07	-0.0879833662944188	0.00024015210968135	3.88212765927041e-05	0.00243686673056302
FBgn0001145	2.56993016496752	1.05763707320607e-06	-2.64869850009698	9.37482272502988e-07	8.68229137589637e-05	0.000141138912739889
FBgn0001149	0.0138029137089226	0.2151330140587	-0.0555446382200461	0.00407464508532099	0.318234659055751	0.0207301081340779
FBgn0001168	0.0332107492987729	0.337475610964074	0.0171495418273551	0.603988647577516	0.452153574660729	0.758662396250525
FBgn0001169	-0.0377615787028271	0.407072902719347	-0.0620051903128198	0.203205478454012	0.523475386626414	0.382212626830676
FBgn0001179	-0.018582374101207	0.631425451583949	0.0785010304806264	0.0936185445943553	0.724494861951395	0.227263237194555
FBgn0001180	0.088769463960691	0.530697199296706	0.067029477324285	0.632037735704071	0.636888439761152	0.778387708896316
FBgn0001185	-0.176958197902773	0.0173115159590388	-0.0647462072958445	0.225232487762375	0.0439157679607391	0.406642208081997
FBgn0001186	2.69637922967434	5.85470610463498e-07	-2.74213476736686	5.47398669308787e-07	7.0803552350643e-05	0.000110308043710243
FBgn0001187	-0.0772980653567287	0.0113320986413231	-0.0270089379798173	0.195735271102386	0.0314425004228012	0.373014491067502
FBgn0001189	2.87783129946093	0.00025111732664902	-2.87156168644733	0.000253270025823453	0.00184511207040819	0.00254546727588503
FBgn0001197	0.102097331968096	0.0457815897603846	-0.031603537819785	0.425535134284713	0.0942592206704876	0.608013303431789
FBgn0001202	0.00642076213662982	0.764721214112613	0.160091940636072	0.00133141784708588	0.834642461386114	0.00877736323320155
FBgn0001206	2.82464611230288	0.00544092667796166	-2.96836749583315	0.00454584498778669	0.0178548559178484	0.0227199854166006
FBgn0001208	-0.192703032065672	0.0010469918895089	0.027331478325341	0.294047189704509	0.00509812486396512	0.483754409628603
FBgn0001215	0.0573679020525732	0.386842170215365	0.0853945933078237	0.222146342250234	0.503926309319927	0.403837744401177
FBgn0001216	0.1296443832297	0.01050244447427	0.0121858122095181	0.691580662179054	0.0297757620625249	0.818250287874079
FBgn0001218	2.36030915851178	2.0733631649049e-06	-2.46668725580527	1.73875419087059e-06	0.00011766641583081	0.000158051467376784
FBgn0001220	-0.00325170990793525	0.812607500932018	-0.0390854202507041	0.038280768396578	0.872196353030045	0.117230978270501
FBgn0001222	0.137165941777966	0.0061450919727943	0.0461663645591021	0.149836728324351	0.0197011488410706	0.312332733780372
FBgn0001224	0.785308310324165	0.000123429345114308	0.875277783143786	8.04553592985046e-05	0.0011361095426779	0.00117103420918
FBgn0001225	-0.0602243090840923	0.733721420113701	-0.0895159342256098	0.616444230448658	0.810854452408257	0.765449015914575
FBgn0001226	0.0440339723649608	0.128751277296473	-0.0158508800912633	0.529540919293517	0.212673124186315	0.697824823441993
FBgn0001230	-0.178384590286875	0.0221057825793936	-0.0683321287453471	0.23644582221175	0.0531013865477651	0.419463419146999
FBgn0001233	-0.0401961911206679	0.00123196631746467	-0.0543320896065348	0.000385469933695336	0.00575209035172167	0.00350254839431334
FBgn0001234	-0.010710923987232	0.714620031368528	0.0181459024747501	0.542334467541383	0.793777394180392	0.709154064397007
FBgn0001235	-0.0665419862840744	0.133654469195483	0.00185431159264345	0.96078076138365	0.219299159086984	0.988932562679948
FBgn0001247	0.0734407161520811	0.042380838189335	0.038412438106001	0.198908746685386	0.0888443999212061	0.377026337887711
FBgn0001248	0.0173770116353435	0.0489768718707172	0.0445633719209667	0.00200113496147939	0.0996146633003256	0.0121003054187159
FBgn0001250	2.67197764229819	2.14529525319913e-05	-2.53543872860971	2.64241581519147e-05	0.000401671144234771	0.000620799409830174
FBgn0001257	0.0524431794897956	0.304401280582923	0.117703983071191	0.0574612213715101	0.41792958659182	0.15858265247199
FBgn0001258	0.276804343446497	0.0104356982241236	0.11977181724435	0.120476405663123	0.0296320807541801	0.269319528659654
FBgn0001263	0.0887790264329955	0.00814535595240065	0.0610193386553987	0.0284129549220626	0.0244360678572019	0.0936561074441715
FBgn0001280	0.0306847419410732	0.114736758966924	0.0516536119478953	0.027673659864411	0.194322772647002	0.0917521747504539
FBgn0001285	5.67344384781963	3.29580132309643e-05	0.25170281825042	0.412976562139757	0.000517300560861327	0.596072803542357
FBgn0001291	0.0634276900881086	0.12947337588142	0.198633283672918	0.00396386846320179	0.213578956591511	0.0203065678146108
FBgn0001296	-0.00531946496685155	0.922874076344218	0.00868458311716474	0.874544212761222	0.955514675254919	0.935137361579872
FBgn0001297	0.0765639799639984	0.00952889185434827	-0.0146657714888372	0.421732750641778	0.0276098331537813	0.604923682964106
FBgn0001301	-0.100592294475342	0.0494541394766553	0.00476822118248432	0.901271299581755	0.100281249840376	0.952123496636776
FBgn0001308	0.020610399794218	0.444020586125081	0.0246280829808305	0.368042957469501	0.557728565272386	0.556677645419221
FBgn0001316	0.0509128170167654	0.0383423158444693	-0.0418531918039259	0.0667407792210638	0.0820810400419762	0.176785180723084
FBgn0001324	0.019893028587033	0.803345880607018	0.0718849353049244	0.39078598727796	0.863511957050557	0.575874596114565
FBgn0001330	2.81105525853763	0.00314306379030839	-2.7705595815272	0.00331615220423867	0.011652729395225	0.0177656171464551
FBgn0001341	13.8889078405073	0.995682719201176	-13.8988089114901	0.995679641557251	0.998434771367072	0.99919101650624
FBgn0001404	2.43292640868228	1.14404682857164e-05	-2.35474647708293	1.30290701689312e-05	0.00027580501484879	0.000401348500403012
FBgn0001491	2.72960170920846	5.31168554384023e-05	-2.71173316379022	5.45164977244167e-05	0.000672097498082953	0.000935274892355865
FBgn0001565	2.47331083854338	2.58265244477302e-06	-2.44691336669235	2.69566055429648e-06	0.000132307132535351	0.000194959685382795
FBgn0001612	2.68497118795359	0.000804200339930652	-2.79358222887887	0.000690274885415541	0.00419857459849145	0.00528232140011457
FBgn0001624	2.74696361053528	1.81442169122237e-05	-2.76429914088706	1.76958976758638e-05	0.000364713591720638	0.000478178158076364
FBgn0001941	-0.0326299821514353	0.175963685270062	-0.08746310324411	0.0116827857377425	0.272307936330708	0.0476154201034953
FBgn0001942	-0.0114192836357418	0.154012750961775	0.0199771838244098	0.0372485344230916	0.245230318118932	0.114492682682978
FBgn0001961	0.0485799882455269	0.156330963328166	-0.00778081201184787	0.793981947650707	0.248278475020857	0.88630856380889
FBgn0001965	0.0954128926081643	0.0516763397024985	0.0681207503201571	0.121650285255875	0.103930304794256	0.271084635424387
FBgn0001977	-0.118413244052446	0.041292198745366	-0.0785673355052467	0.12041795939175	0.0871400399490482	0.269270471789312
FBgn0001978	-0.127368214422682	0.00872912843019087	-0.0036802570124432	0.896667238760072	0.0257888588023701	0.948686025942962
FBgn0001986	-0.0456466746055398	0.303686166887808	-0.087294573416432	0.0871616933213008	0.417264453926496	0.21620437512819
FBgn0001987	0.391077248573501	0.00105041058540378	0.39999791433188	0.00096351537866546	0.00510130275742178	0.00673730137290531
FBgn0001989	0.0338748773963009	0.269339885805984	-0.0163532895047518	0.569707383515001	0.378894038442171	0.731567150794641
FBgn0001990	0.0284709823052617	0.303781321060137	-0.128620876112813	0.00598247650821097	0.41726727837229	0.0279748907683725
FBgn0001991	0.00214791248677366	0.972805897109653	-0.00867677136923731	0.890604442371459	0.991147085612042	0.94477839680389
FBgn0001994	0.0711117452787966	0.141781233380024	-0.0259543612277931	0.541460228474646	0.229368455843078	0.708534804328673
FBgn0001995	-0.221581636354364	0.042625467693912	-0.154442333516735	0.110278623668547	0.0892557692812912	0.254226689625897
FBgn0002021	0.0845464441912833	0.129411195684453	0.0414282374106779	0.403307506681865	0.213524131193069	0.588201536476236
