geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0000114	-0.114391329112002	0.0169554425561326	-0.125655932783003	0.0123660224148724	0.0524635223962499	0.0486533557106622
FBgn0000115	-0.205835771275938	0.458041365632647	-0.282184442521528	0.323616963367672	0.586567076273743	0.489173180585586
FBgn0000116	1.00055233741823	5.25197834607415e-06	-0.0640047107464121	0.105056202238216	0.000442267402336341	0.224059816946783
FBgn0000117	3.35669150433816	0.0009199837786207	-3.24770388932107	0.00104398127013261	0.00694109148580733	0.0088901181239954
FBgn0000119	-0.193805685347387	0.0244121894304687	0.22903437723113	0.0141237605190475	0.0681947784999877	0.0535257480080661
FBgn0000139	-0.0889957739704749	0.257058448844825	-0.127286686963789	0.131886338436176	0.385947255867373	0.262615779166772
FBgn0000140	0.234467667300034	0.00040309326409731	-0.165994411309316	0.00152125576386248	0.00409445512033474	0.0113626271003233
FBgn0000146	-0.141248729220567	0.0517124518973983	-0.0147645821114478	0.788516773046115	0.119201197066806	0.878166824247817
FBgn0000147	-0.533813577370815	0.0861051787114931	-0.486424458306198	0.107856867636238	0.173284578016284	0.228466493644202
FBgn0000158	-0.268544961229644	0.203791042260888	-0.0216848833009312	0.908394992751517	0.324487048381853	0.958819041553273
FBgn0000163	2.46289955945255	8.93755742063232e-05	-2.45032077724569	9.12008921286571e-05	0.00180165974104716	0.00202233148474269
FBgn0000173	2.5481212115614	0.00145309625118192	-2.4925350987897	0.0015797782696446	0.00932371779999676	0.0115786548279848
FBgn0000181	-0.268726906720123	0.0267338829238455	-0.207145891798795	0.0577171790233011	0.073000838255961	0.147571690343122
FBgn0000183	-0.16559482478042	0.0155897567001643	0.0164516666837845	0.708591641338962	0.0493596844945772	0.823038255713175
FBgn0000212	0.0755507550064752	0.129473562740801	-0.0601334909791485	0.204022440491809	0.231818062781112	0.358532871695636
FBgn0000221	2.64158890345782	0.000219674604931049	-2.9048897766191	0.000151269345192464	0.00301821345353949	0.00281638011533355
FBgn0000228	-0.0352026882973285	0.600690000283786	-0.000234090459581893	0.997169531658576	0.712125906330982	0.998850261619738
FBgn0000229	0.0923553801899903	0.0390749315651148	0.085790805193484	0.0484413248655844	0.0968531385905728	0.130005940663645
FBgn0000239	-0.0731348071991679	0.0359483981998854	0.109000720387665	0.00979332711711646	0.0915060770713223	0.0407309090311916
FBgn0000246	-0.0522554489673356	0.623130362676849	-0.0899957769501823	0.411679704016522	0.731421677953199	0.577634973036888
FBgn0000247	-0.00299321190114814	0.953358977598021	-0.0765466041349351	0.186678267816542	0.982182478743396	0.337949804531958
FBgn0000250	-0.0661582334540733	0.140438090742977	-0.0419878725262602	0.308942150011717	0.245801968410688	0.473308975768413
FBgn0000251	-0.0569906368471145	0.292657970151813	0.0705043560138372	0.208550070436238	0.423353233205122	0.363795495405145
FBgn0000253	-0.0403595135648881	0.0859436637203455	-0.00213415550373774	0.91033289726127	0.173284578016284	0.959396055026462
FBgn0000256	-0.00108939336732295	0.985924249184056	0.112315028477547	0.125084936035316	0.998836572575151	0.253345262970532
FBgn0000257	2.89283871650602	0.047369792487045	-3.20411129957092	0.0350517962038639	0.111638940235302	0.102737972789033
FBgn0000259	2.48455252932888	0.000288698267758045	-2.47549097865131	0.000292849674032747	0.00342566739991989	0.00387080543829107
FBgn0000261	-0.0258888300230519	0.588394256780659	-0.0284395560436938	0.553793672993646	0.702012434792464	0.703493130583899
FBgn0000273	-0.194728707498997	0.00944017812740927	0.0230213519468158	0.609458133592579	0.0346360997914292	0.746768579086331
FBgn0000286	-0.248923624779131	0.0105312614866751	-0.106709109581147	0.123752099777322	0.0374038885863474	0.251739997314286
FBgn0000289	0.0278273402000812	0.0830577846759843	-0.083668164025261	0.00229913124637248	0.169183195205411	0.0145417795335667
FBgn0000299	0.0384809441525249	0.38421266104382	0.0322953574198141	0.458604329182813	0.515939892826591	0.62062550613361
FBgn0000307	0.0573131811107162	0.324387511182756	-0.0309203697543098	0.577397782439636	0.455521031706608	0.722231390061653
FBgn0000308	-0.19636784869119	0.00205862404438163	-0.134726716695904	0.00813844287209544	0.0116195417683422	0.0361316413564713
FBgn0000316	2.74149623212402	0.0347509501560217	-2.62447977373783	0.0395994793718129	0.0892448159196209	0.112424623056137
FBgn0000317	0.162945247967673	0.125546604166331	-0.0136930075562022	0.878906918536145	0.226781997297846	0.940143034631413
FBgn0000318	-0.359848637322723	0.00358995708852691	-0.227697888297328	0.0178648094561268	0.0171062438732029	0.0626408127403882
FBgn0000319	2.60237759072104	6.58935557312064e-06	-2.5543762115052	7.0969166432643e-06	0.000483593032534493	0.000589279000502023
FBgn0000320	0.129432783469383	0.0201722652249014	-0.0858121609934932	0.0683845881567074	0.0594120763147432	0.166554145099622
FBgn0000326	0.221233280639033	0.00707920104270225	-0.277041752566914	0.00312938961354371	0.0279791889810359	0.0182633353212007
FBgn0000330	2.77726447506172	0.00240347771545883	-2.47892796470341	0.00366230950916843	0.0128835289039123	0.0202982143814951
FBgn0000339	0.0300321203713252	0.200870212291241	-0.0852787261396693	0.0122219141369357	0.321601771963376	0.0482317563937576
FBgn0000352	-0.485244013838438	0.00197770712813568	0.260421201004509	0.0181286372458127	0.0112971651159698	0.0632261957651223
FBgn0000355	-0.0194516109728239	0.971914282280715	0.203691940341386	0.714872645361987	0.994583392353511	0.826655610506076
FBgn0000357	0.205914662002114	0.685641254101547	-0.167598846277537	0.740865170590819	0.783140010427516	0.845107506151336
FBgn0000370	0.110935398631865	0.174955485228884	0.0868490095735244	0.266827470128402	0.290997957432304	0.43103534082314
FBgn0000376	2.29559197200667	0.00136646214584822	-2.24058534249446	0.00149822936035374	0.00897396083455793	0.0112066697570299
FBgn0000377	12.6631622819959	0.997835846377696	-12.677761081417	0.997833351429424	0.998836572575151	0.998850261619738
FBgn0000382	2.37298313299669	0.00213431739827152	-2.39430590246551	0.00206385291774939	0.0118924985446911	0.0136570039081997
FBgn0000384	-0.00752808685057864	0.94198307108069	-0.0467488000038596	0.655660792071082	0.975105380900641	0.78334210421124
FBgn0000404	-0.0126664516231489	0.703309096233992	0.0141055397112161	0.67220310396161	0.797618685428832	0.795640989749165
FBgn0000405	0.0297875672241021	0.544250881552551	0.0865162997839199	0.126934263159604	0.662362203399969	0.255976743127189
FBgn0000406	-0.192846499173981	0.104375660328522	-0.0392887633308905	0.691640356802045	0.19859523417464	0.809956307161221
FBgn0000412	-0.000905384408208049	0.973497856647619	-0.0292294062865612	0.317509576975857	0.995618473958319	0.482455617401324
FBgn0000414	0.232618036894437	0.0228964106662412	-0.110515340093536	0.16299223735159	0.0651329614179972	0.305778825444718
FBgn0000416	0.0333549557482074	0.103673499120982	0.0464210651589485	0.0431402855271027	0.197691504350127	0.119678762346973
FBgn0000447	0.014631268142979	0.585641281547869	0.0363135334722698	0.215634865667653	0.700007584927066	0.372052093076939
FBgn0000454	0.0497355940519572	0.0697872496157976	-0.0462977387307299	0.0839708959052003	0.148596749691713	0.191205733944221
FBgn0000455	-0.0460083970560536	0.586231206003851	0.102163499885782	0.259567312451101	0.700552329262098	0.423207925389685
FBgn0000463	0.148372541363736	0.0230188022851762	-0.0753099482550839	0.14274802389486	0.0653018449232456	0.276955567727634
FBgn0000473	-0.0334058401528471	0.4547802815244	-0.166596884484334	0.0145687529319196	0.583804513854565	0.0546040624964481
FBgn0000479	2.39984064915192	4.96141230668425e-05	-2.47153257760804	4.41514580121549e-05	0.00132032520467935	0.00142536069567892
FBgn0000482	3.23430631194409	0.00913045133381042	-3.03478995113626	0.0113819031831712	0.033808571924698	0.0458525590426982
FBgn0000489	-1.08278507479708	2.39107651412144e-05	0.332180839212344	0.00238580516227122	0.000861140428202943	0.0149177110805006
FBgn0000499	2.74773095643866	4.52517863471916e-06	-2.64214625066668	5.29054340979387e-06	0.000430937248004518	0.000580716134198063
FBgn0000524	1.34539650194517	1.61995373078311e-05	-1.48781684198694	1.0853577023632e-05	0.000739463313388358	0.000651339375176812
FBgn0000536	2.56325587573866	5.52907880943207e-05	-2.56325587573866	5.52907880943205e-05	0.00139392624638953	0.00158219686318057
FBgn0000543	-0.157036761312987	0.100512966955557	0.303206552809232	0.0147636272503096	0.193660985106383	0.0550184852775635
FBgn0000547	-0.0854393845755144	0.0917962391152566	-0.0133670365343905	0.747126918751481	0.181530291280041	0.848489373235424
FBgn0000562	0.070732754225307	0.312669203830751	0.121911886845509	0.117532134947177	0.443720009024287	0.242291877787501
FBgn0000565	0.270520886913061	0.0092459053915247	0.218963077248211	0.0189141505548002	0.034066952751694	0.0652681956686132
FBgn0000566	-0.0470645391047435	0.482650190991503	-0.26092519698851	0.0127903973197709	0.609706423219607	0.049943296519447
FBgn0000568	-0.0696328636737445	0.18664540103082	-0.0955634435947469	0.0942630511489271	0.30461883050388	0.206519564065154
FBgn0000575	0.0701870655825076	0.263724925965665	-0.165971853843772	0.0372188974652385	0.392841038078955	0.107240542862037
FBgn0000578	-0.00211416805476053	0.971469362573032	0.0779285396187758	0.233378251541686	0.994322984119545	0.393816370814203
FBgn0000579	-0.00515598453110124	0.945621015794588	0.183074872227692	0.0615031817435007	0.977641054151197	0.154511502052075
FBgn0000581	0.111177159657659	0.0128565359729205	-0.0528415826446955	0.111724149848292	0.0434740766286386	0.234261761589531
FBgn0000588	-0.292514187853781	0.00024135618266014	0.162547861393755	0.00230897054842498	0.00315030157417148	0.0145417795335667
FBgn0000611	3.21770857513097	0.00150971522056539	-3.04473685270534	0.00186027817047525	0.00959577797095701	0.0126968368691502
FBgn0000615	0.255486499474741	6.35109295785674e-05	0.175051987562029	0.000281253589444203	0.00148695319878789	0.00380161834627499
FBgn0000617	2.59174678318924	0.0118832332420596	-2.37109784707052	0.0160460084601834	0.0410333073788315	0.0583399792274495
FBgn0000629	-0.164624795941466	0.041529337932305	0.274158815943055	0.00787022072968885	0.101178102353973	0.0353010501973415
FBgn0000636	0.0287781861691655	0.615116905086245	-0.0106142155414947	0.850669202758781	0.724622148342799	0.923164395677322
FBgn0000662	-0.00677709457911477	0.950464533073049	-0.146790324805828	0.225443513203328	0.980125484332291	0.384402541618085
FBgn0000667	2.48882170754231	0.00572598804075385	-2.63712441748715	0.00464502775645639	0.0239738440743992	0.0240592161869631
FBgn0000709	2.79247370256297	0.00887719312315087	-2.70366940711905	0.00993486651910656	0.0330348006386106	0.0412648672205691
FBgn0000711	2.85163752532086	0.000356544159734619	-2.83759516819782	0.000363469782120856	0.00381663960622414	0.00438262293869051
FBgn0000719	2.47601993084205	0.000370651640512264	-2.50587289399173	0.000353739332672297	0.0038712705518417	0.00429505361833038
FBgn0000721	-0.0252731841067189	0.542926160881719	-0.0998673602325813	0.0585307063339227	0.66133920912501	0.149067715985078
FBgn0000996	-0.173057896191903	0.00298942663169202	0.153626334063147	0.00462909488854471	0.0150902624661185	0.0240005009067447
FBgn0001079	2.45633652049078	0.000209990551475511	-2.2576880704094	0.000292122162483695	0.00293930474330735	0.00387080543829107
FBgn0001084	0.276190030132746	0.018963322128887	-0.0326942499696376	0.675461206975665	0.0570319728311745	0.797869448330305
FBgn0001086	-0.0524874215412345	0.0430671124755905	0.180355215866565	0.000551754505422131	0.103647822486196	0.00576142054561789
FBgn0001087	2.56543718713481	0.00533418086955401	-2.32156465366433	0.0076211076575403	0.022808974873007	0.0345697680973222
FBgn0001091	-0.0137445977013029	0.747184463792271	-0.0451973942531091	0.319459262992521	0.833557710568258	0.484150018021466
FBgn0001092	2.97728336330343	0.0150793765711657	-2.65839869864504	0.0218797570339925	0.048329911036253	0.0729464951944284
FBgn0001098	-0.0698437647310018	0.0232308346461634	-0.0486415570803988	0.0674042229374926	0.065810194079012	0.164661135160992
FBgn0001104	-0.156922831983127	0.329112586682941	-0.128251926158194	0.41549567650418	0.459806479815797	0.582289880464354
FBgn0001105	2.76632035048582	0.0140010545874031	-3.00262545004283	0.0105846197794461	0.0457730156548726	0.0433090124361192
FBgn0001108	-0.534804493705169	0.000171015860630107	0.448209870211882	0.000341496900197857	0.00261839826495539	0.00418667092525761
FBgn0001122	-0.0935275283742735	0.134450893430122	0.238418882788735	0.00881937007080827	0.23864712464333	0.0382653482598023
FBgn0001124	0.0512284021167967	0.159120140887458	0.0290949285416037	0.382044739459831	0.270431723819472	0.548887062388491
FBgn0001125	0.0582081170293148	0.221457428431375	0.194353603476579	0.00845318920171252	0.346487633754932	0.037212563930979
FBgn0001128	0.223111874233118	0.0270394688864896	-0.156067371604121	0.075580152819892	0.073604310248364	0.178405971280499
FBgn0001133	0.413244274029841	0.219902338859237	0.606764156133825	0.0998351073936619	0.344554522112205	0.216102444321024
FBgn0001139	0.0566504216565209	0.249960656355413	-0.102960683751054	0.0709287808187696	0.377289559650654	0.170969143423267
FBgn0001142	0.661852652075999	0.00111583399250853	-0.154908484451123	0.121787912531878	0.00789399630743501	0.248487354342732
FBgn0001149	-0.0799766317119789	0.144229991842792	-0.177337527594629	0.0158956931321376	0.250841035113663	0.058035953736287
FBgn0001169	0.0187697079628484	0.519791809691459	-0.0451892709968097	0.164948751707234	0.641204451382043	0.30834136507822
FBgn0001179	-0.0303568166717433	0.541759798106397	-0.102221377901387	0.0883089048810489	0.66071663300946	0.197468726059489
FBgn0001186	2.72259214836462	0.000328144756227335	-2.81621740780403	0.000287559152848693	0.00370031052324604	0.00384728171958449
FBgn0001187	-0.0670174848786555	0.0969226935213647	-0.141958906170774	0.010224073759405	0.188747998088417	0.0421796347134799
FBgn0001197	0.190219337439987	0.000118577576547061	-0.130155096697337	0.000523271703773363	0.00216466268235037	0.00551919508161763
FBgn0001202	-0.0222995678230199	0.379530126854572	0.0432977146627933	0.127808105149791	0.511361752853605	0.256846080441516
FBgn0001215	0.106343942338073	0.0542784503863125	0.0193442728254235	0.649443193567091	0.122731827400146	0.77912291213552
FBgn0001218	2.35982167453995	6.19411061156948e-05	-2.43394405186801	5.48037926157138e-05	0.00148695319878789	0.00158219686318057
FBgn0001220	-0.0388567270529958	0.184343503670508	-0.0825041299512716	0.0272220351852577	0.301710793938471	0.0850405869651268
FBgn0001222	0.0931280194371076	0.101770274196755	0.0644545036058454	0.216867702650278	0.195274752510569	0.373561951678357
FBgn0001224	1.09073657986445	3.82972265658509e-06	1.02109217181411	4.98265653968837e-06	0.000430937248004518	0.000580716134198063
FBgn0001225	-0.126915614433476	0.421463934675289	-0.167871504232254	0.302115031023582	0.550804306117568	0.467412858234352
FBgn0001226	-0.0105320408690275	0.780643588894272	-0.0117385561973685	0.756573647226076	0.858592832866441	0.85373804445201
FBgn0001233	-0.0336059100039518	0.385319441657405	0.0259921115268453	0.493269206055723	0.51702719221108	0.650343061822457
FBgn0001234	-0.0977980440013253	0.450445682156907	0.143364012815563	0.287862591165269	0.580112705116234	0.45337272653812
FBgn0001248	0.0480738782612789	0.114707167635616	-0.0425685556659238	0.149607568613677	0.212748670483818	0.287592457927838
FBgn0001257	-0.00629567626102904	0.940218747858442	0.152899150452905	0.124606996239593	0.974177144275199	0.252945079273553
FBgn0001280	0.0299019337559033	0.229619889148777	0.0563912706757197	0.0557450112824043	0.35497444843226	0.143817413804174
FBgn0001291	0.086543279708117	0.163105138448615	0.265026060194906	0.00640136679363634	0.275768111347221	0.0302731304615719
FBgn0001296	-0.0699224491609138	0.602877364846212	-0.0116535410369381	0.92963109623295	0.714232521411861	0.971303572830144
FBgn0001297	0.0456666392178004	0.325039817921251	0.040275790582924	0.378794503659694	0.455972828923782	0.545911892730751
FBgn0001301	0.00891309438025207	0.900582593403148	0.0249884572954293	0.728072909169916	0.945527349069481	0.835994866676079
FBgn0001308	-0.0340322811044303	0.339794619344618	-0.0340322811044303	0.339794619344619	0.470712274243781	0.506009043810113
FBgn0001316	0.0210623085291262	0.43681663757127	-0.186321530503509	0.0015812259897248	0.565349445899752	0.0115786548279848
FBgn0001330	12.3476063143622	0.997597661064366	-12.3133021591784	0.997604335220856	0.998836572575151	0.998850261619738
FBgn0001341	2.57391536755955	0.00037797721597702	-2.67416078255061	0.000325670447183776	0.00392312952440412	0.00406776412618779
FBgn0001404	2.79324192665046	0.0021644740856423	-2.71208960485023	0.00241696012702472	0.0119837955473366	0.0150764024171996
FBgn0001491	2.48319658070478	1.7267389949822e-05	-2.41215255793142	1.93802216190465e-05	0.000743161306059393	0.000940232770093583
FBgn0001565	3.19734570538491	0.0538209276643887	-3.16222816328732	0.0555057793665497	0.122062292696916	0.143534261551637
FBgn0001612	2.94503221633204	0.000762508040658655	-2.81150082370752	0.000911385908298644	0.00609623323681225	0.00801068321082024
FBgn0001624	3.4797154887993	0.00592552899078179	-3.63505395828991	0.00506272871284646	0.0245923583949696	0.0256128940017164
FBgn0001941	0.0653448748773839	0.0828382859332876	-0.177988570004337	0.00330641578096235	0.169076892438505	0.0188870862061318
FBgn0001942	-0.07947320118447	0.115648659356053	-0.0486141505559733	0.287584007815217	0.213886521607493	0.45320739655999
FBgn0001961	0.0327197079485456	0.310294200856299	-0.0341784974122055	0.292031658863373	0.441429433970228	0.457317723732955
FBgn0001965	0.190408380956483	0.00375755799325427	-0.0011663813179548	0.972195393032096	0.0177219605083835	0.997412487133145
FBgn0001977	-0.0461107242515999	0.0863018106852856	-0.0807751861573829	0.0165951309250456	0.173434085291715	0.0599192106221736
FBgn0001978	-0.124836052931248	0.0018634233988062	-0.0917798748072959	0.00579252738608062	0.0108612749811697	0.0282684913823513
FBgn0001986	-0.107782372935149	0.0861208058946779	-0.0144799535252802	0.775998743557898	0.173284578016284	0.869214479211456
FBgn0001987	0.243689211977099	0.0719229166988343	0.561700823863615	0.00498297232633068	0.151658367315626	0.0253321309793306
FBgn0001989	-0.0518189013283449	0.513367152581593	-0.152309277490129	0.103003677780163	0.635814597631766	0.220673861998453
FBgn0001990	-0.0321902317025035	0.454302933502727	-0.0432645420015971	0.328230673018091	0.583519943805933	0.494038666413617
FBgn0001994	0.0633953319476884	0.421884048660906	0.10029988888314	0.230170968806154	0.551077462611606	0.389790018857259
FBgn0001995	-0.010790175612834	0.933436405919705	-0.303845716125758	0.0665310103515414	0.969283692403717	0.163418124723275
FBgn0002021	-0.029770635420769	0.553443621225039	-0.0468307581660772	0.366972905840121	0.670735642157829	0.53443948155963
FBgn0002022	0.0431572770802374	0.446939574343461	-0.0828369484065404	0.181164677225729	0.576165806826472	0.330898005352947
FBgn0002031	0.0178648715952505	0.0694817670807335	0.0187836876997938	0.0607179065723519	0.148127523858109	0.153292161612306
FBgn0002036	-0.10241553756861	0.216259297172337	-0.0691117740944503	0.378219323012628	0.339905102852592	0.545806293431064
FBgn0002044	-0.0690976823038113	0.323211767079743	-0.0742127829705818	0.29317632087417	0.454236510342756	0.458560087263044
FBgn0002069	-0.163212748139895	0.110985686689472	-0.094219876652944	0.304285248587691	0.207839408251698	0.470021681324359
FBgn0002121	-0.0357167417553774	0.610788938542133	0.0611778059536505	0.398503067249757	0.720824830047124	0.564762354536097
FBgn0002174	0.0473479654191375	0.148229714238864	-0.13192370156606	0.00758174974008193	0.25651552470703	0.0344811109694841
FBgn0002183	0.100129581989735	0.00689707303235515	0.0874664705051051	0.0110704907518973	0.0274463554130535	0.0450499081961464
FBgn0002283	0.37116532662526	0.0255632198566999	0.0620793455103259	0.592696686128396	0.0706664014406067	0.734156440872208
FBgn0002284	0.105418595607982	0.00961616046694619	-0.0878845403164576	0.0178137603592459	0.0351336415660784	0.0625037922282412
FBgn0002354	0.140450607099156	0.000699851433803282	-0.18805345987288	0.000224829662525893	0.00577239231577715	0.00342639346249893
FBgn0002413	-0.0356574938651507	0.38991568108846	0.0397037421601818	0.343815421657888	0.52171957226111	0.50987174226292
FBgn0002441	-0.0389473648323051	0.269810388716125	-0.0878680858267805	0.0446856831573228	0.39939893379271	0.122845981615086
FBgn0002466	-0.0126751623259884	0.797262404934574	-0.0797643983243767	0.159110216247543	0.870669515850174	0.300462913883656
FBgn0002524	-0.0464203035981181	0.304635727698004	0.0448711166112889	0.318947851229727	0.435873700825234	0.483907733241971
FBgn0002525	0.0779598408373777	0.197504055727982	0.0119772761275727	0.824164437864334	0.317629546592243	0.90600795731287
FBgn0002526	-0.0151735781946459	0.845387848934617	-0.0806174864470296	0.331103617073838	0.906824541257873	0.496893355775369
FBgn0002542	0.0409747264978425	0.351920463947634	-0.00107350974565696	0.979320828974907	0.483774813657345	0.998850261619738
FBgn0002566	-0.0452879753198553	0.435399538162629	-0.0352778817247548	0.536970435994053	0.564074687034016	0.689843170847675
FBgn0002567	-0.0265062442815438	0.510171799951565	0.00190475755123584	0.961101961691086	0.63328743878914	0.989921748271683
FBgn0002579	2.32279478233695	6.96618196490695e-05	-2.33591617057917	6.81270384375405e-05	0.00155429213840937	0.00171147869216477
FBgn0002590	3.13099369949319	0.000322040767128645	-3.07658978398731	0.000344832031780887	0.00364723393748081	0.00421631858999534
FBgn0002593	-0.0612289616447767	0.0961793993026581	-0.0738782606767088	0.0591612694165069	0.188142616620149	0.150233943396684
FBgn0002622	0.134021507544117	0.488059673418188	0.129715795832905	0.501281742483193	0.614014350582255	0.656697250307257
FBgn0002638	-0.297768999222207	0.00097328315476354	0.160113889413823	0.00957018430552618	0.00722832340116706	0.0401332789230138
FBgn0002641	2.46248605492505	0.00262243345740382	-2.36849079970203	0.00303026262875274	0.0136643962885283	0.0178768374968566
FBgn0002643	-0.109943378364564	0.0637408498856657	0.188218023213131	0.012114969567865	0.138547450979626	0.0479208740233348
FBgn0002645	0.0805581822137755	0.213860384746039	-0.0503037738559735	0.408716563423264	0.33682204185794	0.574712948460237
FBgn0002673	-0.0967154648429253	0.0356986809951598	0.0365022810080196	0.304928124855998	0.0909251485550637	0.470318977805957
FBgn0002707	2.31202483060427	0.00670900029095697	-2.23833711481311	0.00752632526234896	0.0269029881098973	0.034318728554344
FBgn0002715	-0.0568775297668047	0.483049963226455	-0.14251193553922	0.125095592403377	0.609916289723173	0.253345262970532
FBgn0002719	-0.0588928256722235	0.0334277761467574	-0.01888061033247	0.365164321660939	0.0867427531124356	0.532845981942919
FBgn0002723	2.41327713263336	0.00174712527740422	-2.44847138075515	0.00165413893581191	0.010436774683441	0.0117660209589564
FBgn0002736	0.0818365735641905	0.32252841447905	0.0425347212165766	0.589286563731223	0.453642470903858	0.731668287572108
FBgn0002772	-0.127279012511087	0.46319662616843	-0.106335838665843	0.535533070429934	0.591428120622493	0.689183672840692
FBgn0002775	-0.0990046457751786	0.239760746058469	0.135948160966863	0.1310441718158	0.365495516438394	0.261337517589875
FBgn0002778	-0.141354119110431	0.132145813043346	0.0393938732360886	0.626701974445794	0.235552505940358	0.76022560608306
FBgn0002780	0.104009091993654	0.118020185792602	-0.0224048328620048	0.690850545403515	0.216426707975444	0.809454824405689
FBgn0002781	0.0204372737834065	0.591430209732112	-0.00500322606043232	0.893483354169264	0.704829291260296	0.949110191682142
FBgn0002783	-0.00906027055659657	0.906072610479448	-0.125470622401008	0.156832544171454	0.949583021927807	0.297753713861513
FBgn0002787	-0.0299320345927021	0.02639953377104	-0.0406273237094502	0.00956652447490245	0.0722389757959119	0.0401332789230138
FBgn0002789	-0.0706551089529246	0.36628548180874	-0.0747618909055777	0.342076715367974	0.498794079427082	0.508247732195843
FBgn0002791	-0.178439366589954	0.0843756669383192	0.0653919356794109	0.449606366754222	0.171077808576685	0.613903312112591
FBgn0002872	-0.0120423882743119	0.799623473763704	0.159526376743381	0.0228956431286948	0.872848454217081	0.0754738560429959
FBgn0002873	2.35496649977475	1.88462892682073e-05	-2.30078658340095	2.06735559173473e-05	0.000774775403695357	0.000940232770093583
FBgn0002878	2.68253875856872	0.000316412073345147	-2.58531940049459	0.000365406941446704	0.00363074161524179	0.00439582866657429
FBgn0002887	-0.356495313974523	0.000820381964006394	0.13631180428879	0.0256624384287165	0.00639285706578714	0.0817024955921812
FBgn0002899	-0.959966666174026	0.000110972959282836	0.663809966731274	0.000470573181530959	0.00206188548190636	0.00512914943793974
FBgn0002901	0.156218346499313	0.0327284180416873	0.0348368902633962	0.514214651135582	0.0853994244918535	0.669171159914973
FBgn0002914	2.57594211599311	6.96849572833974e-06	-2.55588126270803	7.18905151555339e-06	0.000483593032534493	0.000589279000502023
FBgn0002921	-0.110264904395624	0.0012167284899872	-0.0431453089039099	0.0328858330324527	0.00833666593992542	0.0980005332548148
FBgn0002924	0.159633045686295	0.153814376625523	0.0119723832307493	0.901544062788542	0.263392243667069	0.954952637820852
FBgn0002973	0.0264866098082318	0.40748401707677	-0.133057465373474	0.00969756467198615	0.536969725683447	0.040569699641378
FBgn0002989	0.160057028550969	0.0440641410830385	0.050974634125417	0.407793226671455	0.105494127215413	0.573978817901923
FBgn0003008	0.141273692347823	0.369748180307694	0.0096973345591038	0.948069919151068	0.502199596614587	0.981506724886785
FBgn0003016	0.202567463606603	0.00271187411343287	-0.161100515823101	0.00626006794576002	0.0139908050852105	0.0297938147172407
FBgn0003023	11.3334254438555	0.9969608489429	-11.3212840143528	0.996964104744637	0.998836572575151	0.998850261619738
FBgn0003041	-0.510445416703106	0.0117243598800006	0.0857598186646093	0.501124347604832	0.0405920974359968	0.656697250307257
FBgn0003044	-0.02254653559064	0.662652623220225	-0.0408752908468561	0.441933771325566	0.762890704704034	0.606555262905042
FBgn0003048	2.92583871431297	2.59837647104352e-05	-2.73264748528211	3.40791340630606e-05	0.000898418778497895	0.00121867917084411
FBgn0003053	2.66288409957415	1.21920231778453e-06	-2.4623545772611	1.66671492185757e-06	0.000338113115731763	0.000483439922612132
FBgn0003062	-0.0210372531054563	0.791907305017151	-0.00913825302031118	0.908402445274377	0.86714514251144	0.958819041553273
